#Data tag : 19v2 , Norm tag: None
#run:fill,ls,time,hltpath,delivered(/ub),recorded(/ub),avgpu,source
320065:6961,520:520,07/23/18 01:31:09,HLT_Photon120_R9Id90_HE10_IsoM_v14,30709.384906738,30096.137144018,25.5,HFOC
320065:6961,521:521,07/23/18 01:31:32,HLT_Photon120_R9Id90_HE10_IsoM_v14,30641.742092659,30035.348828423,25.4,HFOC
320065:6961,522:522,07/23/18 01:31:55,HLT_Photon120_R9Id90_HE10_IsoM_v14,30690.548090376,30081.072238438,25.5,HFOC
320065:6961,523:523,07/23/18 01:32:19,HLT_Photon120_R9Id90_HE10_IsoM_v14,30716.073982726,30106.403831163,25.5,HFOC
320065:6961,524:524,07/23/18 01:32:42,HLT_Photon120_R9Id90_HE10_IsoM_v14,30668.119937936,30060.792170866,25.5,HFOC
320065:6961,525:525,07/23/18 01:33:05,HLT_Photon120_R9Id90_HE10_IsoM_v14,30650.296809790,30041.132001749,25.5,HFOC
320065:6961,526:526,07/23/18 01:33:29,HLT_Photon120_R9Id90_HE10_IsoM_v14,30632.201790712,29594.514623979,25.4,HFOC
320065:6961,527:527,07/23/18 01:33:52,HLT_Photon120_R9Id90_HE10_IsoM_v14,30617.589522225,30010.114298479,25.4,HFOC
320065:6961,528:528,07/23/18 01:34:15,HLT_Photon120_R9Id90_HE10_IsoM_v14,30598.441141134,29990.590436203,25.4,HFOC
320065:6961,529:529,07/23/18 01:34:39,HLT_Photon120_R9Id90_HE10_IsoM_v14,30589.388458297,29982.150900083,25.4,HFOC
320065:6961,530:530,07/23/18 01:35:02,HLT_Photon120_R9Id90_HE10_IsoM_v14,30577.775633908,29971.591270658,25.4,HFOC
320065:6961,531:531,07/23/18 01:35:25,HLT_Photon120_R9Id90_HE10_IsoM_v14,30545.306710075,29931.683053530,25.4,HFOC
320065:6961,532:532,07/23/18 01:35:49,HLT_Photon120_R9Id90_HE10_IsoM_v14,30524.469585866,29919.113815933,25.3,HFOC
320065:6961,533:533,07/23/18 01:36:12,HLT_Photon120_R9Id90_HE10_IsoM_v14,30497.602898900,29892.677352233,25.3,HFOC
320065:6961,534:534,07/23/18 01:36:35,HLT_Photon120_R9Id90_HE10_IsoM_v14,30461.335740435,29859.215896747,25.3,HFOC
320065:6961,535:535,07/23/18 01:36:58,HLT_Photon120_R9Id90_HE10_IsoM_v14,30462.407952796,29860.312591246,25.3,HFOC
320065:6961,536:536,07/23/18 01:37:22,HLT_Photon120_R9Id90_HE10_IsoM_v14,30419.446568290,29699.894244945,25.3,HFOC
320065:6961,537:537,07/23/18 01:37:45,HLT_Photon120_R9Id90_HE10_IsoM_v14,30359.122470928,29644.172260554,25.2,HFOC
320065:6961,538:538,07/23/18 01:38:08,HLT_Photon120_R9Id90_HE10_IsoM_v14,30343.989869745,29208.145500804,25.2,HFOC
320065:6961,539:539,07/23/18 01:38:32,HLT_Photon120_R9Id90_HE10_IsoM_v14,30319.381544366,29601.526070969,25.2,HFOC
320065:6961,540:540,07/23/18 01:38:55,HLT_Photon120_R9Id90_HE10_IsoM_v14,30294.534665853,29583.602702858,25.2,HFOC
320065:6961,541:541,07/23/18 01:39:18,HLT_Photon120_R9Id90_HE10_IsoM_v14,30293.142513371,29159.183194493,25.2,HFOC
320065:6961,542:542,07/23/18 01:39:42,HLT_Photon120_R9Id90_HE10_IsoM_v14,30295.506045880,29142.249218393,25.2,HFOC
320065:6961,543:543,07/23/18 01:40:05,HLT_Photon120_R9Id90_HE10_IsoM_v14,30303.067875233,29592.625743225,25.2,HFOC
320065:6961,544:544,07/23/18 01:40:28,HLT_Photon120_R9Id90_HE10_IsoM_v14,30296.878960336,29583.635028208,25.2,HFOC
320065:6961,545:545,07/23/18 01:40:52,HLT_Photon120_R9Id90_HE10_IsoM_v14,30288.307235167,29578.268930251,25.2,HFOC
320065:6961,546:546,07/23/18 01:41:15,HLT_Photon120_R9Id90_HE10_IsoM_v14,30342.532859697,29629.261248639,25.2,HFOC
320065:6961,547:547,07/23/18 01:41:38,HLT_Photon120_R9Id90_HE10_IsoM_v14,30355.948824342,29642.059677542,25.2,HFOC
320065:6961,548:548,07/23/18 01:42:02,HLT_Photon120_R9Id90_HE10_IsoM_v14,30346.908693005,29630.945179339,25.2,HFOC
320065:6961,549:549,07/23/18 01:42:25,HLT_Photon120_R9Id90_HE10_IsoM_v14,30333.759505113,29198.495609526,25.2,HFOC
320065:6961,550:550,07/23/18 01:42:48,HLT_Photon120_R9Id90_HE10_IsoM_v14,30320.807326615,29610.232645582,25.2,HFOC
320065:6961,551:551,07/23/18 01:43:11,HLT_Photon120_R9Id90_HE10_IsoM_v14,30311.613044328,29598.159216344,25.2,HFOC
320065:6961,552:552,07/23/18 01:43:35,HLT_Photon120_R9Id90_HE10_IsoM_v14,30304.755755441,29589.428753695,25.2,HFOC
320065:6961,553:553,07/23/18 01:43:58,HLT_Photon120_R9Id90_HE10_IsoM_v14,30280.408689561,29525.873140116,25.1,HFOC
320065:6961,554:554,07/23/18 01:44:21,HLT_Photon120_R9Id90_HE10_IsoM_v14,30263.399585913,29553.257694190,25.1,HFOC
320065:6961,555:555,07/23/18 01:44:45,HLT_Photon120_R9Id90_HE10_IsoM_v14,30298.189358798,29585.967029621,25.2,HFOC
320065:6961,556:556,07/23/18 01:45:08,HLT_Photon120_R9Id90_HE10_IsoM_v14,30289.182443640,29574.495483823,25.2,HFOC
320065:6961,557:557,07/23/18 01:45:31,HLT_Photon120_R9Id90_HE10_IsoM_v14,30272.481237284,29560.399167181,25.1,HFOC
320065:6961,558:558,07/23/18 01:45:55,HLT_Photon120_R9Id90_HE10_IsoM_v14,30225.170279571,29517.106319330,25.1,HFOC
320065:6961,559:559,07/23/18 01:46:18,HLT_Photon120_R9Id90_HE10_IsoM_v14,30225.191920515,29517.776578552,25.1,HFOC
320065:6961,560:560,07/23/18 01:46:41,HLT_Photon120_R9Id90_HE10_IsoM_v14,30214.924450045,29503.492871493,25.1,HFOC
320065:6961,561:561,07/23/18 01:47:05,HLT_Photon120_R9Id90_HE10_IsoM_v14,30199.741894420,29489.024771186,25.1,HFOC
320065:6961,562:562,07/23/18 01:47:28,HLT_Photon120_R9Id90_HE10_IsoM_v14,30188.098756037,29440.378881988,25.1,HFOC
320065:6961,563:563,07/23/18 01:47:51,HLT_Photon120_R9Id90_HE10_IsoM_v14,30161.582651698,29457.223673196,25.0,HFOC
320065:6961,564:564,07/23/18 01:48:15,HLT_Photon120_R9Id90_HE10_IsoM_v14,30131.201533142,29423.575168573,25.0,HFOC
320065:6961,565:565,07/23/18 01:48:38,HLT_Photon120_R9Id90_HE10_IsoM_v14,30138.300310473,29433.380153418,25.0,HFOC
320065:6961,566:566,07/23/18 01:49:01,HLT_Photon120_R9Id90_HE10_IsoM_v14,30125.285852522,29420.089162331,25.0,HFOC
320065:6961,567:567,07/23/18 01:49:24,HLT_Photon120_R9Id90_HE10_IsoM_v14,30081.328524599,29377.307343207,25.0,HFOC
320065:6961,568:568,07/23/18 01:49:48,HLT_Photon120_R9Id90_HE10_IsoM_v14,30067.156690421,29364.182810364,25.0,HFOC
320065:6961,569:569,07/23/18 01:50:11,HLT_Photon120_R9Id90_HE10_IsoM_v14,30056.541530490,29356.067369723,25.0,HFOC
320065:6961,570:570,07/23/18 01:50:34,HLT_Photon120_R9Id90_HE10_IsoM_v14,30037.037667084,29333.634516085,24.9,HFOC
320065:6961,571:571,07/23/18 01:50:58,HLT_Photon120_R9Id90_HE10_IsoM_v14,30015.111666466,29317.027057573,24.9,HFOC
320065:6961,572:572,07/23/18 01:51:21,HLT_Photon120_R9Id90_HE10_IsoM_v14,29994.955353030,28867.169183847,24.9,HFOC
320065:6961,573:573,07/23/18 01:51:44,HLT_Photon120_R9Id90_HE10_IsoM_v14,29986.807111251,29289.390410258,24.9,HFOC
320065:6961,574:574,07/23/18 01:52:08,HLT_Photon120_R9Id90_HE10_IsoM_v14,29963.795478003,29267.114612792,24.9,HFOC
320065:6961,575:575,07/23/18 01:52:31,HLT_Photon120_R9Id90_HE10_IsoM_v14,29944.350199602,29246.401106145,24.9,HFOC
320065:6961,576:576,07/23/18 01:52:54,HLT_Photon120_R9Id90_HE10_IsoM_v14,29897.047642192,29202.311145005,24.8,HFOC
320065:6961,577:577,07/23/18 01:53:18,HLT_Photon120_R9Id90_HE10_IsoM_v14,29897.622490237,29204.234890983,24.8,HFOC
320065:6961,578:578,07/23/18 01:53:41,HLT_Photon120_R9Id90_HE10_IsoM_v14,29866.120882951,29172.964703158,24.8,HFOC
320065:6961,579:579,07/23/18 01:54:04,HLT_Photon120_R9Id90_HE10_IsoM_v14,29799.778813706,29106.279130698,24.7,HFOC
320065:6961,580:580,07/23/18 01:54:27,HLT_Photon120_R9Id90_HE10_IsoM_v14,29774.555286689,29084.397163967,24.7,HFOC
320065:6961,581:581,07/23/18 01:54:51,HLT_Photon120_R9Id90_HE10_IsoM_v14,29758.960496348,29073.098301065,24.7,HFOC
320065:6961,582:582,07/23/18 01:55:14,HLT_Photon120_R9Id90_HE10_IsoM_v14,29732.473173005,28628.538175358,24.7,HFOC
320065:6961,583:583,07/23/18 01:55:37,HLT_Photon120_R9Id90_HE10_IsoM_v14,29723.649545304,29035.654942521,24.7,HFOC
320065:6961,584:584,07/23/18 01:56:01,HLT_Photon120_R9Id90_HE10_IsoM_v14,29730.859041056,29044.795838563,24.7,HFOC
320065:6961,585:585,07/23/18 01:56:24,HLT_Photon120_R9Id90_HE10_IsoM_v14,29769.313747562,29080.088294080,24.7,HFOC
320065:6961,586:586,07/23/18 01:56:47,HLT_Photon120_R9Id90_HE10_IsoM_v14,29699.725825961,29012.915231781,24.7,HFOC
320065:6961,587:587,07/23/18 01:57:11,HLT_Photon120_R9Id90_HE10_IsoM_v14,29714.931697453,29029.631273808,24.7,HFOC
320065:6961,588:588,07/23/18 01:57:34,HLT_Photon120_R9Id90_HE10_IsoM_v14,29703.815385214,29017.349023097,24.7,HFOC
320065:6961,589:589,07/23/18 01:57:57,HLT_Photon120_R9Id90_HE10_IsoM_v14,29694.127917914,29007.493402205,24.7,HFOC
320065:6961,590:590,07/23/18 01:58:21,HLT_Photon120_R9Id90_HE10_IsoM_v14,29679.672345494,28995.604022713,24.6,HFOC
320065:6961,591:591,07/23/18 01:58:44,HLT_Photon120_R9Id90_HE10_IsoM_v14,29670.256521530,28987.769936070,24.6,HFOC
320065:6961,592:592,07/23/18 01:59:07,HLT_Photon120_R9Id90_HE10_IsoM_v14,29658.062027060,28974.608790578,24.6,HFOC
320065:6961,593:593,07/23/18 01:59:30,HLT_Photon120_R9Id90_HE10_IsoM_v14,29632.313401041,28951.711257459,24.6,HFOC
320065:6961,594:594,07/23/18 01:59:54,HLT_Photon120_R9Id90_HE10_IsoM_v14,29642.116854670,28959.073800316,24.6,HFOC
320065:6961,595:595,07/23/18 02:00:17,HLT_Photon120_R9Id90_HE10_IsoM_v14,29645.759147609,28963.205287425,24.6,HFOC
320065:6961,596:596,07/23/18 02:00:40,HLT_Photon120_R9Id90_HE10_IsoM_v14,29616.569965669,28934.466383323,24.6,HFOC
320065:6961,597:597,07/23/18 02:01:04,HLT_Photon120_R9Id90_HE10_IsoM_v14,29587.591772853,28907.360762909,24.6,HFOC
320065:6961,598:598,07/23/18 02:01:27,HLT_Photon120_R9Id90_HE10_IsoM_v14,29575.521524868,28895.074309988,24.6,HFOC
320065:6961,599:599,07/23/18 02:01:50,HLT_Photon120_R9Id90_HE10_IsoM_v14,29573.813347392,28892.148491341,24.6,HFOC
320065:6961,600:600,07/23/18 02:02:14,HLT_Photon120_R9Id90_HE10_IsoM_v14,29561.437406997,28882.791552953,24.5,HFOC
320065:6961,601:601,07/23/18 02:02:37,HLT_Photon120_R9Id90_HE10_IsoM_v14,29554.960676974,28873.430618167,24.5,HFOC
320065:6961,602:602,07/23/18 02:03:00,HLT_Photon120_R9Id90_HE10_IsoM_v14,29533.509260841,28443.156527477,24.5,HFOC
320065:6961,603:603,07/23/18 02:03:24,HLT_Photon120_R9Id90_HE10_IsoM_v14,29506.381656048,28829.730746087,24.5,HFOC
320065:6961,604:604,07/23/18 02:03:47,HLT_Photon120_R9Id90_HE10_IsoM_v14,29476.960428072,28802.160064239,24.5,HFOC
320065:6961,605:605,07/23/18 02:04:10,HLT_Photon120_R9Id90_HE10_IsoM_v14,29458.240944146,28784.764104135,24.5,HFOC
320065:6961,606:606,07/23/18 02:04:34,HLT_Photon120_R9Id90_HE10_IsoM_v14,29489.330041429,28813.890132735,24.5,HFOC
320065:6961,607:607,07/23/18 02:04:57,HLT_Photon120_R9Id90_HE10_IsoM_v14,29493.668157377,28817.944794746,24.5,HFOC
320065:6961,608:608,07/23/18 02:05:20,HLT_Photon120_R9Id90_HE10_IsoM_v14,29471.209872888,28793.712719178,24.5,HFOC
320065:6961,609:609,07/23/18 02:05:43,HLT_Photon120_R9Id90_HE10_IsoM_v14,29441.022605020,28766.613754046,24.4,HFOC
320065:6961,610:610,07/23/18 02:06:07,HLT_Photon120_R9Id90_HE10_IsoM_v14,29396.765309392,28724.224619167,24.4,HFOC
320065:6961,611:611,07/23/18 02:06:30,HLT_Photon120_R9Id90_HE10_IsoM_v14,29374.492861133,28703.685022460,24.4,HFOC
320065:6961,612:612,07/23/18 02:06:53,HLT_Photon120_R9Id90_HE10_IsoM_v14,29357.655899457,28276.443928727,24.4,HFOC
320065:6961,613:613,07/23/18 02:07:17,HLT_Photon120_R9Id90_HE10_IsoM_v14,29371.971062045,28699.310409094,24.4,HFOC
320065:6961,614:614,07/23/18 02:07:40,HLT_Photon120_R9Id90_HE10_IsoM_v14,29365.774824668,28694.528295723,24.4,HFOC
320065:6961,615:615,07/23/18 02:08:03,HLT_Photon120_R9Id90_HE10_IsoM_v14,29321.844368212,28650.674788021,24.4,HFOC
320065:6961,616:616,07/23/18 02:08:27,HLT_Photon120_R9Id90_HE10_IsoM_v14,29310.594383983,28642.550528419,24.3,HFOC
320065:6961,617:617,07/23/18 02:08:50,HLT_Photon120_R9Id90_HE10_IsoM_v14,29304.951303154,28636.561449883,24.3,HFOC
320065:6961,618:618,07/23/18 02:09:13,HLT_Photon120_R9Id90_HE10_IsoM_v14,29306.224307553,28638.243863048,24.3,HFOC
320065:6961,619:619,07/23/18 02:09:37,HLT_Photon120_R9Id90_HE10_IsoM_v14,29289.574070999,28213.325816373,24.3,HFOC
320065:6961,620:620,07/23/18 02:10:00,HLT_Photon120_R9Id90_HE10_IsoM_v14,29268.469153643,28602.812660807,24.3,HFOC
320065:6961,621:621,07/23/18 02:10:23,HLT_Photon120_R9Id90_HE10_IsoM_v14,29231.319245535,28566.663377818,24.3,HFOC
320065:6961,622:622,07/23/18 02:10:47,HLT_Photon120_R9Id90_HE10_IsoM_v14,29198.134337177,28528.172326168,24.2,HFOC
320065:6961,623:623,07/23/18 02:11:10,HLT_Photon120_R9Id90_HE10_IsoM_v14,29161.559818570,28090.925715106,24.2,HFOC
320065:6961,624:624,07/23/18 02:11:33,HLT_Photon120_R9Id90_HE10_IsoM_v14,29137.015721042,28476.500717631,24.2,HFOC
320065:6961,625:625,07/23/18 02:11:57,HLT_Photon120_R9Id90_HE10_IsoM_v14,29118.856416879,28457.285171869,24.2,HFOC
320065:6961,626:626,07/23/18 02:12:20,HLT_Photon120_R9Id90_HE10_IsoM_v14,29106.981114984,28445.498429080,24.2,HFOC
320065:6961,627:627,07/23/18 02:12:43,HLT_Photon120_R9Id90_HE10_IsoM_v14,29091.071776852,28433.751437872,24.2,HFOC
320065:6961,628:628,07/23/18 02:13:06,HLT_Photon120_R9Id90_HE10_IsoM_v14,29118.066980188,28458.643217823,24.2,HFOC
320065:6961,629:629,07/23/18 02:13:30,HLT_Photon120_R9Id90_HE10_IsoM_v14,29099.941078937,28437.529936558,24.2,HFOC
320065:6961,630:630,07/23/18 02:13:53,HLT_Photon120_R9Id90_HE10_IsoM_v14,29073.795098636,28414.695606603,24.1,HFOC
320065:6961,631:631,07/23/18 02:14:16,HLT_Photon120_R9Id90_HE10_IsoM_v14,29041.265249310,28384.181706679,24.1,HFOC
320065:6961,632:632,07/23/18 02:14:40,HLT_Photon120_R9Id90_HE10_IsoM_v14,29025.039702365,28369.813154438,24.1,HFOC
320065:6961,633:633,07/23/18 02:15:03,HLT_Photon120_R9Id90_HE10_IsoM_v14,29021.881700095,27961.852500999,24.1,HFOC
320065:6961,634:634,07/23/18 02:15:26,HLT_Photon120_R9Id90_HE10_IsoM_v14,29010.272598939,28353.082239610,24.1,HFOC
320065:6961,635:635,07/23/18 02:15:50,HLT_Photon120_R9Id90_HE10_IsoM_v14,28996.855675989,28338.663817461,24.1,HFOC
320065:6961,636:636,07/23/18 02:16:13,HLT_Photon120_R9Id90_HE10_IsoM_v14,28989.153031653,28334.304366326,24.1,HFOC
320065:6961,637:637,07/23/18 02:16:36,HLT_Photon120_R9Id90_HE10_IsoM_v14,28964.164824203,28309.912081257,24.1,HFOC
320065:6961,638:638,07/23/18 02:17:00,HLT_Photon120_R9Id90_HE10_IsoM_v14,28950.684788209,28298.313245823,24.0,HFOC
320065:6961,639:639,07/23/18 02:17:23,HLT_Photon120_R9Id90_HE10_IsoM_v14,28947.533807484,28294.826558058,24.0,HFOC
320065:6961,640:640,07/23/18 02:17:46,HLT_Photon120_R9Id90_HE10_IsoM_v14,28930.529438619,28278.748140119,24.0,HFOC
320065:6961,641:641,07/23/18 02:18:09,HLT_Photon120_R9Id90_HE10_IsoM_v14,28917.826552237,28265.211614165,24.0,HFOC
320065:6961,642:642,07/23/18 02:18:33,HLT_Photon120_R9Id90_HE10_IsoM_v14,28890.504168833,28239.103645802,24.0,HFOC
320065:6961,643:643,07/23/18 02:18:56,HLT_Photon120_R9Id90_HE10_IsoM_v14,28869.757990980,27817.100335425,24.0,HFOC
320065:6961,644:644,07/23/18 02:19:19,HLT_Photon120_R9Id90_HE10_IsoM_v14,28879.182646091,28230.246938528,24.0,HFOC
320065:6961,645:645,07/23/18 02:19:43,HLT_Photon120_R9Id90_HE10_IsoM_v14,28855.752067517,28206.225063956,24.0,HFOC
320065:6961,646:646,07/23/18 02:20:06,HLT_Photon120_R9Id90_HE10_IsoM_v14,28843.399850323,28195.395911918,24.0,HFOC
320065:6961,647:647,07/23/18 02:20:29,HLT_Photon120_R9Id90_HE10_IsoM_v14,28827.674719345,28179.912379043,23.9,HFOC
320065:6961,648:648,07/23/18 02:20:53,HLT_Photon120_R9Id90_HE10_IsoM_v14,28815.132019068,28169.695895611,23.9,HFOC
320065:6961,649:649,07/23/18 02:21:16,HLT_Photon120_R9Id90_HE10_IsoM_v14,28800.940069058,28152.344129246,23.9,HFOC
320065:6961,650:650,07/23/18 02:21:39,HLT_Photon120_R9Id90_HE10_IsoM_v14,28758.221144368,28111.003336408,23.9,HFOC
320065:6961,651:651,07/23/18 02:22:03,HLT_Photon120_R9Id90_HE10_IsoM_v14,28766.322547639,28119.320148755,23.9,HFOC
320065:6961,652:652,07/23/18 02:22:26,HLT_Photon120_R9Id90_HE10_IsoM_v14,28712.758355221,28068.336787667,23.8,HFOC
320065:6961,653:653,07/23/18 02:22:49,HLT_Photon120_R9Id90_HE10_IsoM_v14,28632.864972291,27590.623097845,23.8,HFOC
320065:6961,654:654,07/23/18 02:23:12,HLT_Photon120_R9Id90_HE10_IsoM_v14,28621.475954729,27980.972051903,23.8,HFOC
320065:6961,655:655,07/23/18 02:23:36,HLT_Photon120_R9Id90_HE10_IsoM_v14,28603.590399492,27961.906405352,23.8,HFOC
320065:6961,656:656,07/23/18 02:23:59,HLT_Photon120_R9Id90_HE10_IsoM_v14,28589.386262312,27947.406499129,23.7,HFOC
320065:6961,657:657,07/23/18 02:24:22,HLT_Photon120_R9Id90_HE10_IsoM_v14,28579.658291714,27942.512871337,23.7,HFOC
320065:6961,658:658,07/23/18 02:24:46,HLT_Photon120_R9Id90_HE10_IsoM_v14,28559.520655100,27921.991814748,23.7,HFOC
320065:6961,659:659,07/23/18 02:25:09,HLT_Photon120_R9Id90_HE10_IsoM_v14,28550.900109697,27915.238933511,23.7,HFOC
320065:6961,660:660,07/23/18 02:25:32,HLT_Photon120_R9Id90_HE10_IsoM_v14,28545.484544784,27907.508537839,23.7,HFOC
320065:6961,661:661,07/23/18 02:25:56,HLT_Photon120_R9Id90_HE10_IsoM_v14,28543.023572845,27905.246752183,23.7,HFOC
320065:6961,662:662,07/23/18 02:26:19,HLT_Photon120_R9Id90_HE10_IsoM_v14,28537.605563625,27901.757780872,23.7,HFOC
320065:6961,663:663,07/23/18 02:26:42,HLT_Photon120_R9Id90_HE10_IsoM_v14,28535.221631655,27689.895602494,23.7,HFOC
320065:6961,664:664,07/23/18 02:27:06,HLT_Photon120_R9Id90_HE10_IsoM_v14,28546.910076074,27720.127306916,23.7,HFOC
320065:6961,665:665,07/23/18 02:27:29,HLT_Photon120_R9Id90_HE10_IsoM_v14,28621.093108458,27981.116968380,23.8,HFOC
320065:6961,666:666,07/23/18 02:27:52,HLT_Photon120_R9Id90_HE10_IsoM_v14,28593.205191133,27952.931092777,23.7,HFOC
320065:6961,667:667,07/23/18 02:28:16,HLT_Photon120_R9Id90_HE10_IsoM_v14,28580.033927717,27941.417250032,23.7,HFOC
320065:6961,668:668,07/23/18 02:28:39,HLT_Photon120_R9Id90_HE10_IsoM_v14,28568.562527930,27931.011494948,23.7,HFOC
320065:6961,669:669,07/23/18 02:29:02,HLT_Photon120_R9Id90_HE10_IsoM_v14,28558.884952236,27922.274831505,23.7,HFOC
320065:6961,670:670,07/23/18 02:29:25,HLT_Photon120_R9Id90_HE10_IsoM_v14,28540.514435680,27905.007351177,23.7,HFOC
320065:6961,671:671,07/23/18 02:29:49,HLT_Photon120_R9Id90_HE10_IsoM_v14,28552.482153075,27915.669120798,23.7,HFOC
320065:6961,672:672,07/23/18 02:30:12,HLT_Photon120_R9Id90_HE10_IsoM_v14,28532.163449218,27894.629397825,23.7,HFOC
320065:6961,673:673,07/23/18 02:30:35,HLT_Photon120_R9Id90_HE10_IsoM_v14,28499.575251924,27865.454276898,23.7,HFOC
320065:6961,674:674,07/23/18 02:30:59,HLT_Photon120_R9Id90_HE10_IsoM_v14,28486.109149079,27452.683446039,23.7,HFOC
320065:6961,675:675,07/23/18 02:31:22,HLT_Photon120_R9Id90_HE10_IsoM_v14,28491.893427466,27856.266990268,23.7,HFOC
320065:6961,676:676,07/23/18 02:31:45,HLT_Photon120_R9Id90_HE10_IsoM_v14,28473.803616179,27839.589129808,23.6,HFOC
320065:6961,677:677,07/23/18 02:32:09,HLT_Photon120_R9Id90_HE10_IsoM_v14,28440.869426992,27410.716472800,23.6,HFOC
320065:6961,678:678,07/23/18 02:32:32,HLT_Photon120_R9Id90_HE10_IsoM_v14,27135.925498675,26555.871069516,22.5,HFOC
320065:6961,679:679,07/23/18 02:32:55,HLT_Photon120_R9Id90_HE10_IsoM_v14,28086.679480613,27467.746418832,23.3,HFOC
320065:6961,680:680,07/23/18 02:33:19,HLT_Photon120_R9Id90_HE10_IsoM_v14,26443.392060480,25887.859287254,22.0,HFOC
320065:6961,681:681,07/23/18 02:33:42,HLT_Photon120_R9Id90_HE10_IsoM_v14,27668.252834860,27066.874663922,23.0,HFOC
320065:6961,682:682,07/23/18 02:34:05,HLT_Photon120_R9Id90_HE10_IsoM_v14,28247.325095438,27621.863548958,23.5,HFOC
320065:6961,683:683,07/23/18 02:34:29,HLT_Photon120_R9Id90_HE10_IsoM_v14,28577.238326124,27937.071375800,23.7,HFOC
320065:6961,684:684,07/23/18 02:34:52,HLT_Photon120_R9Id90_HE10_IsoM_v14,28553.214178513,27916.458799341,23.7,HFOC
320065:6961,685:685,07/23/18 02:35:15,HLT_Photon120_R9Id90_HE10_IsoM_v14,28535.151799231,27898.103903371,23.7,HFOC
320065:6961,686:686,07/23/18 02:35:38,HLT_Photon120_R9Id90_HE10_IsoM_v14,28508.292496605,27873.534965784,23.7,HFOC
320065:6961,687:687,07/23/18 02:36:02,HLT_Photon120_R9Id90_HE10_IsoM_v14,28459.400440342,27827.470246403,23.6,HFOC
320065:6961,688:688,07/23/18 02:36:25,HLT_Photon120_R9Id90_HE10_IsoM_v14,28540.386811478,27904.078620811,23.7,HFOC
320065:6961,689:689,07/23/18 02:36:48,HLT_Photon120_R9Id90_HE10_IsoM_v14,28493.569466175,27859.459415304,23.7,HFOC
320065:6961,690:690,07/23/18 02:37:12,HLT_Photon120_R9Id90_HE10_IsoM_v14,28457.912190411,27821.053959085,23.6,HFOC
320065:6961,691:691,07/23/18 02:37:35,HLT_Photon120_R9Id90_HE10_IsoM_v14,28450.974223708,27818.455880477,23.6,HFOC
320065:6961,692:692,07/23/18 02:37:58,HLT_Photon120_R9Id90_HE10_IsoM_v14,28434.473209531,27802.747963600,23.6,HFOC
320065:6961,693:693,07/23/18 02:38:22,HLT_Photon120_R9Id90_HE10_IsoM_v14,28409.355196567,27778.038134824,23.6,HFOC
320065:6961,694:694,07/23/18 02:38:45,HLT_Photon120_R9Id90_HE10_IsoM_v14,28396.687615384,27767.775547940,23.6,HFOC
320065:6961,695:695,07/23/18 02:39:08,HLT_Photon120_R9Id90_HE10_IsoM_v14,28374.355252441,27743.879439318,23.6,HFOC
320065:6961,696:696,07/23/18 02:39:32,HLT_Photon120_R9Id90_HE10_IsoM_v14,28364.570109533,27734.499596078,23.6,HFOC
320065:6961,697:697,07/23/18 02:39:55,HLT_Photon120_R9Id90_HE10_IsoM_v14,28348.763909207,27720.191346806,23.5,HFOC
320065:6961,698:698,07/23/18 02:40:18,HLT_Photon120_R9Id90_HE10_IsoM_v14,28334.193019753,27307.506886799,23.5,HFOC
320065:6961,699:699,07/23/18 02:40:42,HLT_Photon120_R9Id90_HE10_IsoM_v14,28315.542017725,27688.152696578,23.5,HFOC
320065:6961,700:700,07/23/18 02:41:05,HLT_Photon120_R9Id90_HE10_IsoM_v14,28311.462071589,27685.088793620,23.5,HFOC
320065:6961,701:701,07/23/18 02:41:28,HLT_Photon120_R9Id90_HE10_IsoM_v14,28286.476307472,27659.455282607,23.5,HFOC
320065:6961,702:702,07/23/18 02:41:51,HLT_Photon120_R9Id90_HE10_IsoM_v14,28265.837482815,27246.131398176,23.5,HFOC
320065:6961,703:703,07/23/18 02:42:15,HLT_Photon120_R9Id90_HE10_IsoM_v14,28254.931443405,27627.800866532,23.5,HFOC
320065:6961,704:704,07/23/18 02:42:38,HLT_Photon120_R9Id90_HE10_IsoM_v14,28230.710425173,27567.552250298,23.4,HFOC
320065:6961,705:705,07/23/18 02:43:01,HLT_Photon120_R9Id90_HE10_IsoM_v14,28224.590059082,27600.298169213,23.4,HFOC
320065:6961,706:706,07/23/18 02:43:25,HLT_Photon120_R9Id90_HE10_IsoM_v14,28201.854583131,27578.789331954,23.4,HFOC
320065:6961,707:707,07/23/18 02:43:48,HLT_Photon120_R9Id90_HE10_IsoM_v14,28188.192371516,27566.029087968,23.4,HFOC
320065:6961,708:708,07/23/18 02:44:11,HLT_Photon120_R9Id90_HE10_IsoM_v14,28133.370910234,27513.629650460,23.4,HFOC
320065:6961,709:709,07/23/18 02:44:35,HLT_Photon120_R9Id90_HE10_IsoM_v14,28163.131724475,27542.352664589,23.4,HFOC
320065:6961,710:710,07/23/18 02:44:58,HLT_Photon120_R9Id90_HE10_IsoM_v14,28175.467005895,27553.559822700,23.4,HFOC
320065:6961,711:711,07/23/18 02:45:21,HLT_Photon120_R9Id90_HE10_IsoM_v14,28139.920521930,27519.178317166,23.4,HFOC
320065:6961,712:712,07/23/18 02:45:45,HLT_Photon120_R9Id90_HE10_IsoM_v14,28092.429590630,27472.291739085,23.3,HFOC
