#Data tag : 19v2 , Norm tag: None
#run:fill,ls,time,hltpath,delivered(/ub),recorded(/ub),avgpu,source
320065:6961,352:352,07/23/18 00:25:53,HLT_Photon165_R9Id90_HE10_IsoM_v15,67252.202803233,65814.376649913,27.9,HFOC
320065:6961,353:353,07/23/18 00:26:16,HLT_Photon165_R9Id90_HE10_IsoM_v15,67213.515443558,65779.918583246,27.9,HFOC
320065:6961,354:354,07/23/18 00:26:39,HLT_Photon165_R9Id90_HE10_IsoM_v15,67130.787169152,65695.222851182,27.9,HFOC
320065:6961,355:355,07/23/18 00:27:03,HLT_Photon165_R9Id90_HE10_IsoM_v15,67148.098394670,65715.389768124,27.9,HFOC
320065:6961,356:356,07/23/18 00:27:26,HLT_Photon165_R9Id90_HE10_IsoM_v15,67150.989980193,65715.387380415,27.9,HFOC
320065:6961,357:357,07/23/18 00:27:49,HLT_Photon165_R9Id90_HE10_IsoM_v15,67049.868671647,65614.276809293,27.8,HFOC
320065:6961,358:358,07/23/18 00:28:12,HLT_Photon165_R9Id90_HE10_IsoM_v15,67009.815996982,65583.383299055,27.8,HFOC
320065:6961,359:359,07/23/18 00:28:36,HLT_Photon165_R9Id90_HE10_IsoM_v15,67038.440877398,64660.661957214,27.8,HFOC
320065:6961,360:360,07/23/18 00:28:59,HLT_Photon165_R9Id90_HE10_IsoM_v15,67045.049151321,65611.047313592,27.8,HFOC
320065:6961,361:361,07/23/18 00:29:22,HLT_Photon165_R9Id90_HE10_IsoM_v15,66885.222457247,65462.073485661,27.8,HFOC
320065:6961,362:362,07/23/18 00:29:46,HLT_Photon165_R9Id90_HE10_IsoM_v15,66846.044613320,65420.235483990,27.8,HFOC
320065:6961,363:363,07/23/18 00:30:09,HLT_Photon165_R9Id90_HE10_IsoM_v15,66781.096858048,65360.289298959,27.7,HFOC
320065:6961,364:364,07/23/18 00:30:32,HLT_Photon165_R9Id90_HE10_IsoM_v15,66747.595923858,65330.505854080,27.7,HFOC
320065:6961,365:365,07/23/18 00:30:56,HLT_Photon165_R9Id90_HE10_IsoM_v15,66708.818650836,65270.724366946,27.7,HFOC
320065:6961,366:366,07/23/18 00:31:19,HLT_Photon165_R9Id90_HE10_IsoM_v15,66664.265957319,65242.912761408,27.7,HFOC
320065:6961,367:367,07/23/18 00:31:42,HLT_Photon165_R9Id90_HE10_IsoM_v15,66627.444232950,65117.869114761,27.7,HFOC
320065:6961,368:368,07/23/18 00:32:06,HLT_Photon165_R9Id90_HE10_IsoM_v15,66582.904373755,65159.927547165,27.6,HFOC
320065:6961,369:369,07/23/18 00:32:29,HLT_Photon165_R9Id90_HE10_IsoM_v15,66540.574890624,65128.064298107,27.6,HFOC
320065:6961,370:370,07/23/18 00:32:52,HLT_Photon165_R9Id90_HE10_IsoM_v15,66495.582484138,65084.989603661,27.6,HFOC
320065:6961,371:371,07/23/18 00:33:15,HLT_Photon165_R9Id90_HE10_IsoM_v15,66459.674275358,64045.005433028,27.6,HFOC
320065:6961,372:372,07/23/18 00:33:39,HLT_Photon165_R9Id90_HE10_IsoM_v15,66416.565466860,65008.264012903,27.6,HFOC
320065:6961,373:373,07/23/18 00:34:02,HLT_Photon165_R9Id90_HE10_IsoM_v15,66383.774033546,64975.887454539,27.6,HFOC
320065:6961,374:374,07/23/18 00:34:25,HLT_Photon165_R9Id90_HE10_IsoM_v15,66345.739038892,64941.015266221,27.5,HFOC
320065:6961,375:375,07/23/18 00:34:49,HLT_Photon165_R9Id90_HE10_IsoM_v15,66203.350542775,64804.829427202,27.5,HFOC
320065:6961,376:376,07/23/18 00:35:12,HLT_Photon165_R9Id90_HE10_IsoM_v15,66410.454283852,65001.964752527,27.6,HFOC
320065:6961,377:377,07/23/18 00:35:35,HLT_Photon165_R9Id90_HE10_IsoM_v15,66561.598230263,65152.645932924,27.6,HFOC
320065:6961,378:378,07/23/18 00:35:59,HLT_Photon165_R9Id90_HE10_IsoM_v15,66453.750279144,65047.651741206,27.6,HFOC
320065:6961,379:379,07/23/18 00:36:22,HLT_Photon165_R9Id90_HE10_IsoM_v15,66326.503044248,64905.020658092,27.5,HFOC
320065:6961,380:380,07/23/18 00:36:45,HLT_Photon165_R9Id90_HE10_IsoM_v15,66228.699228641,64830.486664511,27.5,HFOC
320065:6961,381:381,07/23/18 00:37:09,HLT_Photon165_R9Id90_HE10_IsoM_v15,66150.886906664,64729.726471324,27.5,HFOC
320065:6961,382:382,07/23/18 00:37:32,HLT_Photon165_R9Id90_HE10_IsoM_v15,66086.855301016,63756.662862574,27.4,HFOC
320065:6961,383:383,07/23/18 00:37:55,HLT_Photon165_R9Id90_HE10_IsoM_v15,66049.352794368,64660.311810488,27.4,HFOC
320065:6961,384:384,07/23/18 00:38:19,HLT_Photon165_R9Id90_HE10_IsoM_v15,66022.150266272,64606.239425810,27.4,HFOC
320065:6961,385:385,07/23/18 00:38:42,HLT_Photon165_R9Id90_HE10_IsoM_v15,65990.341616769,64601.073174090,27.4,HFOC
320065:6961,386:386,07/23/18 00:39:05,HLT_Photon165_R9Id90_HE10_IsoM_v15,65984.771460213,64595.473533807,27.4,HFOC
320065:6961,387:387,07/23/18 00:39:28,HLT_Photon165_R9Id90_HE10_IsoM_v15,65981.053217382,64592.049511985,27.4,HFOC
320065:6961,388:388,07/23/18 00:39:52,HLT_Photon165_R9Id90_HE10_IsoM_v15,65964.769642837,64574.675711329,27.4,HFOC
320065:6961,389:389,07/23/18 00:40:15,HLT_Photon165_R9Id90_HE10_IsoM_v15,65934.385167536,64545.395276006,27.4,HFOC
320065:6961,390:390,07/23/18 00:40:38,HLT_Photon165_R9Id90_HE10_IsoM_v15,65886.862152606,64498.912418719,27.4,HFOC
320065:6961,391:391,07/23/18 00:41:02,HLT_Photon165_R9Id90_HE10_IsoM_v15,65786.938317487,64405.751815858,27.3,HFOC
320065:6961,392:392,07/23/18 00:41:25,HLT_Photon165_R9Id90_HE10_IsoM_v15,65766.075929971,64385.768304318,27.3,HFOC
320065:6961,393:393,07/23/18 00:41:48,HLT_Photon165_R9Id90_HE10_IsoM_v15,65787.135041044,63482.949911482,27.3,HFOC
320065:6961,394:394,07/23/18 00:42:12,HLT_Photon165_R9Id90_HE10_IsoM_v15,65758.989009334,64373.799516345,27.3,HFOC
320065:6961,395:395,07/23/18 00:42:35,HLT_Photon165_R9Id90_HE10_IsoM_v15,65790.129075578,63487.111573794,27.3,HFOC
320065:6961,396:396,07/23/18 00:42:58,HLT_Photon165_R9Id90_HE10_IsoM_v15,65771.972884086,64391.024010742,27.3,HFOC
320065:6961,397:397,07/23/18 00:43:22,HLT_Photon165_R9Id90_HE10_IsoM_v15,65733.380911524,63431.881460933,27.3,HFOC
320065:6961,398:398,07/23/18 00:43:45,HLT_Photon165_R9Id90_HE10_IsoM_v15,65645.432204901,64268.646598155,27.3,HFOC
320065:6961,399:399,07/23/18 00:44:08,HLT_Photon165_R9Id90_HE10_IsoM_v15,65624.477381113,64248.699165492,27.2,HFOC
320065:6961,400:400,07/23/18 00:44:32,HLT_Photon165_R9Id90_HE10_IsoM_v15,65571.247347792,64192.712014612,27.2,HFOC
320065:6961,401:401,07/23/18 00:44:55,HLT_Photon165_R9Id90_HE10_IsoM_v15,65547.988517877,64176.801208657,27.2,HFOC
320065:6961,402:402,07/23/18 00:45:18,HLT_Photon165_R9Id90_HE10_IsoM_v15,65525.430062571,64154.454193838,27.2,HFOC
320065:6961,403:403,07/23/18 00:45:41,HLT_Photon165_R9Id90_HE10_IsoM_v15,65492.995602661,64121.404525671,27.2,HFOC
320065:6961,404:404,07/23/18 00:46:05,HLT_Photon165_R9Id90_HE10_IsoM_v15,65464.802833421,64095.023391269,27.2,HFOC
320065:6961,405:405,07/23/18 00:46:28,HLT_Photon165_R9Id90_HE10_IsoM_v15,65427.448689123,64057.525253240,27.2,HFOC
320065:6961,406:406,07/23/18 00:46:51,HLT_Photon165_R9Id90_HE10_IsoM_v15,65392.646987900,64028.535692495,27.2,HFOC
320065:6961,407:407,07/23/18 00:47:15,HLT_Photon165_R9Id90_HE10_IsoM_v15,65356.241895087,63988.826490876,27.1,HFOC
320065:6961,408:408,07/23/18 00:47:38,HLT_Photon165_R9Id90_HE10_IsoM_v15,65308.980653288,63022.231824934,27.1,HFOC
320065:6961,409:409,07/23/18 00:48:01,HLT_Photon165_R9Id90_HE10_IsoM_v15,65296.229360243,63928.751166812,27.1,HFOC
320065:6961,410:410,07/23/18 00:48:25,HLT_Photon165_R9Id90_HE10_IsoM_v15,65264.540391650,63901.429196622,27.1,HFOC
320065:6961,411:411,07/23/18 00:48:48,HLT_Photon165_R9Id90_HE10_IsoM_v15,65222.921271365,63865.780940957,27.1,HFOC
320065:6961,412:412,07/23/18 00:49:11,HLT_Photon165_R9Id90_HE10_IsoM_v15,65191.183313866,63830.922351662,27.1,HFOC
320065:6961,413:413,07/23/18 00:49:35,HLT_Photon165_R9Id90_HE10_IsoM_v15,65160.697574698,63777.155178058,27.1,HFOC
320065:6961,414:414,07/23/18 00:49:58,HLT_Photon165_R9Id90_HE10_IsoM_v15,65130.379419386,63775.810796536,27.0,HFOC
320065:6961,415:415,07/23/18 00:50:21,HLT_Photon165_R9Id90_HE10_IsoM_v15,65074.666322643,63719.831937844,27.0,HFOC
320065:6961,416:416,07/23/18 00:50:45,HLT_Photon165_R9Id90_HE10_IsoM_v15,65024.567555975,63670.833985112,27.0,HFOC
320065:6961,417:417,07/23/18 00:51:08,HLT_Photon165_R9Id90_HE10_IsoM_v15,64970.555868659,63618.909084304,27.0,HFOC
320065:6961,418:418,07/23/18 00:51:31,HLT_Photon165_R9Id90_HE10_IsoM_v15,64914.406963928,63566.001829369,27.0,HFOC
320065:6961,419:419,07/23/18 00:51:54,HLT_Photon165_R9Id90_HE10_IsoM_v15,64817.460767150,62565.768761691,26.9,HFOC
320065:6961,420:420,07/23/18 00:52:18,HLT_Photon165_R9Id90_HE10_IsoM_v15,64836.805207694,63490.415385478,26.9,HFOC
320065:6961,421:421,07/23/18 00:52:41,HLT_Photon165_R9Id90_HE10_IsoM_v15,64832.835530359,63490.443803144,26.9,HFOC
320065:6961,422:422,07/23/18 00:53:04,HLT_Photon165_R9Id90_HE10_IsoM_v15,64692.572465991,63353.056748977,26.9,HFOC
320065:6961,423:423,07/23/18 00:53:28,HLT_Photon165_R9Id90_HE10_IsoM_v15,64602.174648782,63259.317600069,26.8,HFOC
320065:6961,424:424,07/23/18 00:53:51,HLT_Photon165_R9Id90_HE10_IsoM_v15,64497.567847404,63166.001981203,26.8,HFOC
320065:6961,425:425,07/23/18 00:54:14,HLT_Photon165_R9Id90_HE10_IsoM_v15,64389.710881166,63058.464175659,26.7,HFOC
320065:6961,426:426,07/23/18 00:54:38,HLT_Photon165_R9Id90_HE10_IsoM_v15,64400.580339077,29631.267132544,26.7,HFOC
320065:6961,429:429,07/23/18 00:55:48,HLT_Photon165_R9Id90_HE10_IsoM_v15,64316.364723063,40195.059798280,26.7,HFOC
320065:6961,430:430,07/23/18 00:56:11,HLT_Photon165_R9Id90_HE10_IsoM_v15,64296.703893256,62971.312475380,26.7,HFOC
320065:6961,431:431,07/23/18 00:56:34,HLT_Photon165_R9Id90_HE10_IsoM_v15,64283.879853805,62955.487769184,26.7,HFOC
320065:6961,432:432,07/23/18 00:56:57,HLT_Photon165_R9Id90_HE10_IsoM_v15,64277.258953765,62952.988637529,26.7,HFOC
320065:6961,433:433,07/23/18 00:57:21,HLT_Photon165_R9Id90_HE10_IsoM_v15,64284.129517544,62960.037352575,26.7,HFOC
320065:6961,434:434,07/23/18 00:57:44,HLT_Photon165_R9Id90_HE10_IsoM_v15,64449.108202864,63112.730057636,26.8,HFOC
320065:6961,435:435,07/23/18 00:58:07,HLT_Photon165_R9Id90_HE10_IsoM_v15,64376.714515051,63048.037119248,26.7,HFOC
320065:6961,436:436,07/23/18 00:58:31,HLT_Photon165_R9Id90_HE10_IsoM_v15,64347.591254010,63018.728436226,26.7,HFOC
320065:6961,437:437,07/23/18 00:58:54,HLT_Photon165_R9Id90_HE10_IsoM_v15,64318.448425242,62992.618836035,26.7,HFOC
320065:6961,438:438,07/23/18 00:59:17,HLT_Photon165_R9Id90_HE10_IsoM_v15,64284.407988605,62961.890164212,26.7,HFOC
320065:6961,439:439,07/23/18 00:59:41,HLT_Photon165_R9Id90_HE10_IsoM_v15,64334.383404177,63010.969734349,26.7,HFOC
320065:6961,440:440,07/23/18 01:00:04,HLT_Photon165_R9Id90_HE10_IsoM_v15,64297.486488668,62070.345678493,26.7,HFOC
320065:6961,441:441,07/23/18 01:00:27,HLT_Photon165_R9Id90_HE10_IsoM_v15,64278.252810153,62950.330441191,26.7,HFOC
320065:6961,442:442,07/23/18 01:00:51,HLT_Photon165_R9Id90_HE10_IsoM_v15,64187.925381501,62868.248291496,26.7,HFOC
320065:6961,443:443,07/23/18 01:01:14,HLT_Photon165_R9Id90_HE10_IsoM_v15,64147.895573217,62827.650796248,26.6,HFOC
320065:6961,444:444,07/23/18 01:01:37,HLT_Photon165_R9Id90_HE10_IsoM_v15,64102.103166638,62781.481491121,26.6,HFOC
320065:6961,445:445,07/23/18 01:02:00,HLT_Photon165_R9Id90_HE10_IsoM_v15,64075.415723665,62760.341510691,26.6,HFOC
320065:6961,446:446,07/23/18 01:02:24,HLT_Photon165_R9Id90_HE10_IsoM_v15,64049.179336483,62736.718118413,26.6,HFOC
320065:6961,447:447,07/23/18 01:02:47,HLT_Photon165_R9Id90_HE10_IsoM_v15,63992.307210503,62677.198934532,26.6,HFOC
320065:6961,448:448,07/23/18 01:03:10,HLT_Photon165_R9Id90_HE10_IsoM_v15,63955.246429405,62644.331570696,26.6,HFOC
320065:6961,449:449,07/23/18 01:03:34,HLT_Photon165_R9Id90_HE10_IsoM_v15,63917.580011241,62606.607158511,26.5,HFOC
320065:6961,450:450,07/23/18 01:03:57,HLT_Photon165_R9Id90_HE10_IsoM_v15,63885.584207416,62574.703677413,26.5,HFOC
320065:6961,451:451,07/23/18 01:04:20,HLT_Photon165_R9Id90_HE10_IsoM_v15,63855.873768881,62545.849199520,26.5,HFOC
320065:6961,452:452,07/23/18 01:04:44,HLT_Photon165_R9Id90_HE10_IsoM_v15,63807.290361419,61605.139987112,26.5,HFOC
320065:6961,453:453,07/23/18 01:05:07,HLT_Photon165_R9Id90_HE10_IsoM_v15,63750.426754962,62445.950276078,26.5,HFOC
320065:6961,454:454,07/23/18 01:05:30,HLT_Photon165_R9Id90_HE10_IsoM_v15,63674.471991379,62370.670631994,26.4,HFOC
320065:6961,455:455,07/23/18 01:05:54,HLT_Photon165_R9Id90_HE10_IsoM_v15,63644.312232662,62343.777353420,26.4,HFOC
320065:6961,456:456,07/23/18 01:06:17,HLT_Photon165_R9Id90_HE10_IsoM_v15,63624.770614346,62319.302445689,26.4,HFOC
320065:6961,457:457,07/23/18 01:06:40,HLT_Photon165_R9Id90_HE10_IsoM_v15,63567.090910998,62263.217796802,26.4,HFOC
320065:6961,458:458,07/23/18 01:07:04,HLT_Photon165_R9Id90_HE10_IsoM_v15,63495.971462239,62198.603379188,26.4,HFOC
320065:6961,459:459,07/23/18 01:07:27,HLT_Photon165_R9Id90_HE10_IsoM_v15,63411.089239203,62116.136057729,26.3,HFOC
320065:6961,460:460,07/23/18 01:07:50,HLT_Photon165_R9Id90_HE10_IsoM_v15,63341.305126965,62051.726151772,26.3,HFOC
320065:6961,461:461,07/23/18 01:08:13,HLT_Photon165_R9Id90_HE10_IsoM_v15,63282.523280438,61994.270128052,26.3,HFOC
320065:6961,462:462,07/23/18 01:08:37,HLT_Photon165_R9Id90_HE10_IsoM_v15,63318.432353350,62013.825891772,26.3,HFOC
320065:6961,463:463,07/23/18 01:09:00,HLT_Photon165_R9Id90_HE10_IsoM_v15,63274.333667446,61100.799471066,26.3,HFOC
320065:6961,464:464,07/23/18 01:09:23,HLT_Photon165_R9Id90_HE10_IsoM_v15,63196.965626401,61911.235921311,26.2,HFOC
320065:6961,465:465,07/23/18 01:09:47,HLT_Photon165_R9Id90_HE10_IsoM_v15,63161.976966101,61873.841064131,26.2,HFOC
320065:6961,466:466,07/23/18 01:10:10,HLT_Photon165_R9Id90_HE10_IsoM_v15,63137.108952257,61763.574752445,26.2,HFOC
320065:6961,467:467,07/23/18 01:10:33,HLT_Photon165_R9Id90_HE10_IsoM_v15,63115.194906664,61833.195419154,26.2,HFOC
320065:6961,468:468,07/23/18 01:10:57,HLT_Photon165_R9Id90_HE10_IsoM_v15,63110.626652528,61826.396056282,26.2,HFOC
320065:6961,469:469,07/23/18 01:11:20,HLT_Photon165_R9Id90_HE10_IsoM_v15,63120.637410195,60952.847940279,26.2,HFOC
320065:6961,470:470,07/23/18 01:11:43,HLT_Photon165_R9Id90_HE10_IsoM_v15,63120.502908936,61841.100680813,26.2,HFOC
320065:6961,471:471,07/23/18 01:12:07,HLT_Photon165_R9Id90_HE10_IsoM_v15,63102.729460290,61819.680380534,26.2,HFOC
320065:6961,472:472,07/23/18 01:12:30,HLT_Photon165_R9Id90_HE10_IsoM_v15,63058.636313462,61780.296383895,26.2,HFOC
320065:6961,473:473,07/23/18 01:12:53,HLT_Photon165_R9Id90_HE10_IsoM_v15,63023.530291696,61740.308383857,26.2,HFOC
320065:6961,474:474,07/23/18 01:13:16,HLT_Photon165_R9Id90_HE10_IsoM_v15,62986.492579201,61709.247244691,26.2,HFOC
320065:6961,475:475,07/23/18 01:13:40,HLT_Photon165_R9Id90_HE10_IsoM_v15,62959.191902740,61678.707524063,26.1,HFOC
320065:6961,476:476,07/23/18 01:14:03,HLT_Photon165_R9Id90_HE10_IsoM_v15,62946.855332042,61671.975972677,26.1,HFOC
320065:6961,477:477,07/23/18 01:14:26,HLT_Photon165_R9Id90_HE10_IsoM_v15,62932.087871730,61652.593498604,26.1,HFOC
320065:6961,478:478,07/23/18 01:14:50,HLT_Photon165_R9Id90_HE10_IsoM_v15,62913.568364692,61638.288934227,26.1,HFOC
320065:6961,479:479,07/23/18 01:15:13,HLT_Photon165_R9Id90_HE10_IsoM_v15,62866.978305219,60636.602175814,26.1,HFOC
320065:6961,480:480,07/23/18 01:15:36,HLT_Photon165_R9Id90_HE10_IsoM_v15,62797.408558336,61526.580401152,26.1,HFOC
320065:6961,481:481,07/23/18 01:16:00,HLT_Photon165_R9Id90_HE10_IsoM_v15,62841.593105972,61569.250765943,26.1,HFOC
320065:6961,482:482,07/23/18 01:16:23,HLT_Photon165_R9Id90_HE10_IsoM_v15,62828.131728419,61556.140229199,26.1,HFOC
320065:6961,483:483,07/23/18 01:16:46,HLT_Photon165_R9Id90_HE10_IsoM_v15,62709.185897316,61438.576042553,26.0,HFOC
320065:6961,484:484,07/23/18 01:17:10,HLT_Photon165_R9Id90_HE10_IsoM_v15,62691.755246398,61424.840599236,26.0,HFOC
320065:6961,485:485,07/23/18 01:17:33,HLT_Photon165_R9Id90_HE10_IsoM_v15,62691.990666749,61425.135020085,26.0,HFOC
320065:6961,486:486,07/23/18 01:17:56,HLT_Photon165_R9Id90_HE10_IsoM_v15,62677.538695966,61407.082893831,26.0,HFOC
320065:6961,487:487,07/23/18 01:18:20,HLT_Photon165_R9Id90_HE10_IsoM_v15,62636.238622407,61371.759117534,26.0,HFOC
320065:6961,488:488,07/23/18 01:18:43,HLT_Photon165_R9Id90_HE10_IsoM_v15,62630.160781304,61366.693139348,26.0,HFOC
320065:6961,489:489,07/23/18 01:19:06,HLT_Photon165_R9Id90_HE10_IsoM_v15,62759.685046022,61488.525187708,26.1,HFOC
320065:6961,490:490,07/23/18 01:19:30,HLT_Photon165_R9Id90_HE10_IsoM_v15,62699.749916086,61435.581363108,26.0,HFOC
320065:6961,491:491,07/23/18 01:19:53,HLT_Photon165_R9Id90_HE10_IsoM_v15,62662.279470334,60514.245576823,26.0,HFOC
320065:6961,492:492,07/23/18 01:20:16,HLT_Photon165_R9Id90_HE10_IsoM_v15,62605.714728118,61341.170064183,26.0,HFOC
320065:6961,493:493,07/23/18 01:20:39,HLT_Photon165_R9Id90_HE10_IsoM_v15,62568.756884377,61309.164999386,26.0,HFOC
320065:6961,494:494,07/23/18 01:21:03,HLT_Photon165_R9Id90_HE10_IsoM_v15,62559.075293442,61297.574446348,26.0,HFOC
320065:6961,495:495,07/23/18 01:21:26,HLT_Photon165_R9Id90_HE10_IsoM_v15,62491.163692674,61230.568895982,25.9,HFOC
320065:6961,496:496,07/23/18 01:21:49,HLT_Photon165_R9Id90_HE10_IsoM_v15,62389.532851175,61127.593708023,25.9,HFOC
320065:6961,497:497,07/23/18 01:22:13,HLT_Photon165_R9Id90_HE10_IsoM_v15,62391.161785577,61135.783596965,25.9,HFOC
320065:6961,498:498,07/23/18 01:22:36,HLT_Photon165_R9Id90_HE10_IsoM_v15,62254.115905057,61002.017268843,25.8,HFOC
320065:6961,499:499,07/23/18 01:22:59,HLT_Photon165_R9Id90_HE10_IsoM_v15,62303.481217413,61049.715813108,25.9,HFOC
320065:6961,500:500,07/23/18 01:23:23,HLT_Photon165_R9Id90_HE10_IsoM_v15,62253.457565713,61002.119623509,25.8,HFOC
320065:6961,501:501,07/23/18 01:23:46,HLT_Photon165_R9Id90_HE10_IsoM_v15,62162.023484132,60915.475852675,25.8,HFOC
320065:6961,502:502,07/23/18 01:24:09,HLT_Photon165_R9Id90_HE10_IsoM_v15,62051.420329398,59939.042945934,25.8,HFOC
320065:6961,503:503,07/23/18 01:24:32,HLT_Photon165_R9Id90_HE10_IsoM_v15,62017.899549124,60775.334280538,25.8,HFOC
320065:6961,504:504,07/23/18 01:24:56,HLT_Photon165_R9Id90_HE10_IsoM_v15,62025.545693384,60781.507743582,25.8,HFOC
320065:6961,505:505,07/23/18 01:25:19,HLT_Photon165_R9Id90_HE10_IsoM_v15,61952.466564031,60713.665129896,25.7,HFOC
320065:6961,506:506,07/23/18 01:25:43,HLT_Photon165_R9Id90_HE10_IsoM_v15,61992.956893576,60748.060828142,25.7,HFOC
320065:6961,507:507,07/23/18 01:26:06,HLT_Photon165_R9Id90_HE10_IsoM_v15,61937.668795831,60694.706249832,25.7,HFOC
320065:6961,508:508,07/23/18 01:26:29,HLT_Photon165_R9Id90_HE10_IsoM_v15,61887.199964954,60645.798929071,25.7,HFOC
320065:6961,509:509,07/23/18 01:26:52,HLT_Photon165_R9Id90_HE10_IsoM_v15,61858.891573756,60620.519156902,25.7,HFOC
320065:6961,510:510,07/23/18 01:27:16,HLT_Photon165_R9Id90_HE10_IsoM_v15,61822.099765963,60585.753144661,25.7,HFOC
320065:6961,511:511,07/23/18 01:27:39,HLT_Photon165_R9Id90_HE10_IsoM_v15,61776.165667982,60541.106908022,25.7,HFOC
320065:6961,512:512,07/23/18 01:28:02,HLT_Photon165_R9Id90_HE10_IsoM_v15,61774.070086506,60538.795826101,25.6,HFOC
320065:6961,513:513,07/23/18 01:28:26,HLT_Photon165_R9Id90_HE10_IsoM_v15,61700.305384692,60469.842351283,25.6,HFOC
320065:6961,514:514,07/23/18 01:28:49,HLT_Photon165_R9Id90_HE10_IsoM_v15,61724.337926985,59626.682054409,25.6,HFOC
320065:6961,515:515,07/23/18 01:29:12,HLT_Photon165_R9Id90_HE10_IsoM_v15,61716.488925800,60483.783846873,25.6,HFOC
320065:6961,516:516,07/23/18 01:29:36,HLT_Photon165_R9Id90_HE10_IsoM_v15,61677.753022630,60446.784597775,25.6,HFOC
320065:6961,517:517,07/23/18 01:29:59,HLT_Photon165_R9Id90_HE10_IsoM_v15,61566.651109665,60339.813331820,25.6,HFOC
320065:6961,518:518,07/23/18 01:30:22,HLT_Photon165_R9Id90_HE10_IsoM_v15,61525.115117485,60300.759842925,25.5,HFOC
320065:6961,519:519,07/23/18 01:30:45,HLT_Photon165_R9Id90_HE10_IsoM_v15,61434.344801643,60209.361930184,25.5,HFOC
320065:6961,520:520,07/23/18 01:31:09,HLT_Photon165_R9Id90_HE10_IsoM_v15,61418.769813477,60192.274288036,25.5,HFOC
320065:6961,521:521,07/23/18 01:31:32,HLT_Photon165_R9Id90_HE10_IsoM_v15,61283.484185317,60070.697656845,25.4,HFOC
320065:6961,522:522,07/23/18 01:31:55,HLT_Photon165_R9Id90_HE10_IsoM_v15,61381.096180751,60162.144476877,25.5,HFOC
320065:6961,523:523,07/23/18 01:32:19,HLT_Photon165_R9Id90_HE10_IsoM_v15,61432.147965452,60212.807662326,25.5,HFOC
320065:6961,524:524,07/23/18 01:32:42,HLT_Photon165_R9Id90_HE10_IsoM_v15,61336.239875871,60121.584341733,25.5,HFOC
320065:6961,525:525,07/23/18 01:33:05,HLT_Photon165_R9Id90_HE10_IsoM_v15,61300.593619579,60082.264003498,25.5,HFOC
320065:6961,526:526,07/23/18 01:33:29,HLT_Photon165_R9Id90_HE10_IsoM_v15,61264.403581423,59189.029247957,25.4,HFOC
320065:6961,527:527,07/23/18 01:33:52,HLT_Photon165_R9Id90_HE10_IsoM_v15,61235.179044451,60020.228596958,25.4,HFOC
320065:6961,528:528,07/23/18 01:34:15,HLT_Photon165_R9Id90_HE10_IsoM_v15,61196.882282267,59981.180872405,25.4,HFOC
320065:6961,529:529,07/23/18 01:34:39,HLT_Photon165_R9Id90_HE10_IsoM_v15,61178.776916594,59964.301800166,25.4,HFOC
320065:6961,530:530,07/23/18 01:35:02,HLT_Photon165_R9Id90_HE10_IsoM_v15,61155.551267815,59943.182541316,25.4,HFOC
320065:6961,531:531,07/23/18 01:35:25,HLT_Photon165_R9Id90_HE10_IsoM_v15,61090.613420149,59863.366107060,25.4,HFOC
320065:6961,532:532,07/23/18 01:35:49,HLT_Photon165_R9Id90_HE10_IsoM_v15,61048.939171733,59838.227631867,25.3,HFOC
320065:6961,533:533,07/23/18 01:36:12,HLT_Photon165_R9Id90_HE10_IsoM_v15,60995.205797800,59785.354704467,25.3,HFOC
320065:6961,534:534,07/23/18 01:36:35,HLT_Photon165_R9Id90_HE10_IsoM_v15,60922.671480870,59718.431793495,25.3,HFOC
320065:6961,535:535,07/23/18 01:36:58,HLT_Photon165_R9Id90_HE10_IsoM_v15,60924.815905593,59720.625182491,25.3,HFOC
320065:6961,536:536,07/23/18 01:37:22,HLT_Photon165_R9Id90_HE10_IsoM_v15,60838.893136580,59399.788489890,25.3,HFOC
320065:6961,537:537,07/23/18 01:37:45,HLT_Photon165_R9Id90_HE10_IsoM_v15,60718.244941857,59288.344521107,25.2,HFOC
320065:6961,538:538,07/23/18 01:38:08,HLT_Photon165_R9Id90_HE10_IsoM_v15,60687.979739490,58416.291001608,25.2,HFOC
320065:6961,539:539,07/23/18 01:38:32,HLT_Photon165_R9Id90_HE10_IsoM_v15,60638.763088731,59203.052141938,25.2,HFOC
320065:6961,540:540,07/23/18 01:38:55,HLT_Photon165_R9Id90_HE10_IsoM_v15,60589.069331706,59167.205405716,25.2,HFOC
320065:6961,541:541,07/23/18 01:39:18,HLT_Photon165_R9Id90_HE10_IsoM_v15,60586.285026743,58318.366388986,25.2,HFOC
320065:6961,542:542,07/23/18 01:39:42,HLT_Photon165_R9Id90_HE10_IsoM_v15,60591.012091759,58284.498436787,25.2,HFOC
320065:6961,543:543,07/23/18 01:40:05,HLT_Photon165_R9Id90_HE10_IsoM_v15,60606.135750467,59185.251486451,25.2,HFOC
320065:6961,544:544,07/23/18 01:40:28,HLT_Photon165_R9Id90_HE10_IsoM_v15,60593.757920671,59167.270056416,25.2,HFOC
320065:6961,545:545,07/23/18 01:40:52,HLT_Photon165_R9Id90_HE10_IsoM_v15,60576.614470333,59156.537860501,25.2,HFOC
320065:6961,546:546,07/23/18 01:41:15,HLT_Photon165_R9Id90_HE10_IsoM_v15,60685.065719394,59258.522497278,25.2,HFOC
