#Data tag : 19v2 , Norm tag: None
#run:fill,ls,time,hltpath,delivered(/ub),recorded(/ub),avgpu,source
319991:6953,639:639,07/20/18 19:39:15,HLT_Photon90_R9Id90_HE10_IsoM_v14,9883.102185012,9652.258423321,32.8,HFOC
319991:6953,640:640,07/20/18 19:39:38,HLT_Photon90_R9Id90_HE10_IsoM_v14,9868.574251621,9638.151990946,32.8,HFOC
319991:6953,641:641,07/20/18 19:40:02,HLT_Photon90_R9Id90_HE10_IsoM_v14,9860.953914205,9481.287500650,32.8,HFOC
319991:6953,642:642,07/20/18 19:40:25,HLT_Photon90_R9Id90_HE10_IsoM_v14,9851.031905341,9621.400717773,32.7,HFOC
319991:6953,643:643,07/20/18 19:40:48,HLT_Photon90_R9Id90_HE10_IsoM_v14,9835.737603355,9606.248801733,32.7,HFOC
319991:6953,644:644,07/20/18 19:41:11,HLT_Photon90_R9Id90_HE10_IsoM_v14,9859.808284358,9493.931506642,32.8,HFOC
319991:6953,645:645,07/20/18 19:41:35,HLT_Photon90_R9Id90_HE10_IsoM_v14,9838.132085496,9609.283415371,32.7,HFOC
319991:6953,646:646,07/20/18 19:41:58,HLT_Photon90_R9Id90_HE10_IsoM_v14,9820.277459930,9592.490541693,32.6,HFOC
319991:6953,647:647,07/20/18 19:42:21,HLT_Photon90_R9Id90_HE10_IsoM_v14,9457.971218122,9244.631023325,31.4,HFOC
319991:6953,648:648,07/20/18 19:42:45,HLT_Photon90_R9Id90_HE10_IsoM_v14,9620.250255890,9401.857578392,32.0,HFOC
319991:6953,649:649,07/20/18 19:43:08,HLT_Photon90_R9Id90_HE10_IsoM_v14,9208.582695864,9005.890500608,30.6,HFOC
319991:6953,650:650,07/20/18 19:43:31,HLT_Photon90_R9Id90_HE10_IsoM_v14,9360.709824007,9152.995298795,31.1,HFOC
319991:6953,651:651,07/20/18 19:43:55,HLT_Photon90_R9Id90_HE10_IsoM_v14,9598.053881583,9380.821670694,31.9,HFOC
319991:6953,652:652,07/20/18 19:44:18,HLT_Photon90_R9Id90_HE10_IsoM_v14,9788.105500498,9561.295461004,32.5,HFOC
319991:6953,653:653,07/20/18 19:44:41,HLT_Photon90_R9Id90_HE10_IsoM_v14,9781.023085331,9554.829089581,32.5,HFOC
319991:6953,654:654,07/20/18 19:45:05,HLT_Photon90_R9Id90_HE10_IsoM_v14,9808.078313578,9443.380283183,32.6,HFOC
319991:6953,655:655,07/20/18 19:45:28,HLT_Photon90_R9Id90_HE10_IsoM_v14,9848.519041148,9620.077483643,32.7,HFOC
319991:6953,656:656,07/20/18 19:45:51,HLT_Photon90_R9Id90_HE10_IsoM_v14,9843.804677152,9613.675884684,32.7,HFOC
319991:6953,657:657,07/20/18 19:46:15,HLT_Photon90_R9Id90_HE10_IsoM_v14,9839.756581378,9597.347761686,32.7,HFOC
319991:6953,658:658,07/20/18 19:46:38,HLT_Photon90_R9Id90_HE10_IsoM_v14,9828.886323645,9600.151224792,32.6,HFOC
319991:6953,659:659,07/20/18 19:47:01,HLT_Photon90_R9Id90_HE10_IsoM_v14,9824.267490888,9594.532508721,32.6,HFOC
319991:6953,660:660,07/20/18 19:47:24,HLT_Photon90_R9Id90_HE10_IsoM_v14,9815.073059482,9587.038130649,32.6,HFOC
319991:6953,661:661,07/20/18 19:47:48,HLT_Photon90_R9Id90_HE10_IsoM_v14,9825.671133821,9453.159704428,32.6,HFOC
319991:6953,662:662,07/20/18 19:48:11,HLT_Photon90_R9Id90_HE10_IsoM_v14,9837.450246842,7376.343564071,32.7,HFOC
319991:6953,663:663,07/20/18 19:48:34,HLT_Photon90_R9Id90_HE10_IsoM_v14,9817.329562804,8456.652886053,32.6,HFOC
319991:6953,664:664,07/20/18 19:48:58,HLT_Photon90_R9Id90_HE10_IsoM_v14,9827.573811507,6330.044368155,32.6,HFOC
319991:6953,665:665,07/20/18 19:49:21,HLT_Photon90_R9Id90_HE10_IsoM_v14,9829.209091065,9594.930866154,32.7,HFOC
319991:6953,666:666,07/20/18 19:49:44,HLT_Photon90_R9Id90_HE10_IsoM_v14,9809.591624128,9579.336797494,32.6,HFOC
319991:6953,667:667,07/20/18 19:50:08,HLT_Photon90_R9Id90_HE10_IsoM_v14,9801.356752331,9571.702117792,32.6,HFOC
319991:6953,668:668,07/20/18 19:50:31,HLT_Photon90_R9Id90_HE10_IsoM_v14,9796.866087837,9567.365523744,32.5,HFOC
319991:6953,669:669,07/20/18 19:50:54,HLT_Photon90_R9Id90_HE10_IsoM_v14,9793.767246918,9564.545140516,32.5,HFOC
319991:6953,670:670,07/20/18 19:51:18,HLT_Photon90_R9Id90_HE10_IsoM_v14,9787.544441432,9559.233942939,32.5,HFOC
319991:6953,671:671,07/20/18 19:51:41,HLT_Photon90_R9Id90_HE10_IsoM_v14,9781.273245331,9552.002663260,32.5,HFOC
319991:6953,672:672,07/20/18 19:52:04,HLT_Photon90_R9Id90_HE10_IsoM_v14,9775.121623629,9545.038079599,32.5,HFOC
319991:6953,673:673,07/20/18 19:52:27,HLT_Photon90_R9Id90_HE10_IsoM_v14,9770.335077565,9542.722562943,32.5,HFOC
319991:6953,674:674,07/20/18 19:52:51,HLT_Photon90_R9Id90_HE10_IsoM_v14,9766.337685745,9401.933683105,32.4,HFOC
319991:6953,675:675,07/20/18 19:53:14,HLT_Photon90_R9Id90_HE10_IsoM_v14,9757.750625296,9532.018960434,32.4,HFOC
319991:6953,676:676,07/20/18 19:53:37,HLT_Photon90_R9Id90_HE10_IsoM_v14,9751.845669184,9526.583884328,32.4,HFOC
319991:6953,677:677,07/20/18 19:54:01,HLT_Photon90_R9Id90_HE10_IsoM_v14,9745.467001895,9518.965830043,32.4,HFOC
319991:6953,678:678,07/20/18 19:54:24,HLT_Photon90_R9Id90_HE10_IsoM_v14,9741.634843361,9514.164853545,32.4,HFOC
319991:6953,679:679,07/20/18 19:54:47,HLT_Photon90_R9Id90_HE10_IsoM_v14,9729.762724626,9505.795663832,32.3,HFOC
319991:6953,680:680,07/20/18 19:55:11,HLT_Photon90_R9Id90_HE10_IsoM_v14,9727.908793880,9499.733866380,32.3,HFOC
319991:6953,681:681,07/20/18 19:55:34,HLT_Photon90_R9Id90_HE10_IsoM_v14,9717.359253294,9493.127121354,32.3,HFOC
319991:6953,682:682,07/20/18 19:55:57,HLT_Photon90_R9Id90_HE10_IsoM_v14,9712.210034460,9486.386908659,32.3,HFOC
319991:6953,683:683,07/20/18 19:56:21,HLT_Photon90_R9Id90_HE10_IsoM_v14,9708.858192789,9484.096689975,32.3,HFOC
319991:6953,684:684,07/20/18 19:56:44,HLT_Photon90_R9Id90_HE10_IsoM_v14,9699.138447488,9339.820873035,32.2,HFOC
319991:6953,685:685,07/20/18 19:57:07,HLT_Photon90_R9Id90_HE10_IsoM_v14,9672.098363941,9314.124463341,32.1,HFOC
319991:6953,686:686,07/20/18 19:57:31,HLT_Photon90_R9Id90_HE10_IsoM_v14,9705.860802729,9481.857067822,32.2,HFOC
319991:6953,687:687,07/20/18 19:57:54,HLT_Photon90_R9Id90_HE10_IsoM_v14,9685.210007252,9453.031543755,32.2,HFOC
319991:6953,688:688,07/20/18 19:58:17,HLT_Photon90_R9Id90_HE10_IsoM_v14,9670.984097741,9443.422465438,32.1,HFOC
319991:6953,689:689,07/20/18 19:58:40,HLT_Photon90_R9Id90_HE10_IsoM_v14,9670.300043240,9448.080755168,32.1,HFOC
319991:6953,690:690,07/20/18 19:59:04,HLT_Photon90_R9Id90_HE10_IsoM_v14,9660.328617322,9439.103185266,32.1,HFOC
319991:6953,691:691,07/20/18 19:59:27,HLT_Photon90_R9Id90_HE10_IsoM_v14,9657.798459086,9436.732462905,32.1,HFOC
319991:6953,692:692,07/20/18 19:59:50,HLT_Photon90_R9Id90_HE10_IsoM_v14,9654.037143174,9429.074813459,32.1,HFOC
319991:6953,693:693,07/20/18 20:00:14,HLT_Photon90_R9Id90_HE10_IsoM_v14,9647.665071570,9426.265829576,32.0,HFOC
319991:6953,694:694,07/20/18 20:00:37,HLT_Photon90_R9Id90_HE10_IsoM_v14,9640.596798149,9420.639342961,32.0,HFOC
319991:6953,695:695,07/20/18 20:01:00,HLT_Photon90_R9Id90_HE10_IsoM_v14,9631.657049826,9411.778266240,32.0,HFOC
319991:6953,696:696,07/20/18 20:01:24,HLT_Photon90_R9Id90_HE10_IsoM_v14,9625.236765537,9405.281950056,32.0,HFOC
319991:6953,697:697,07/20/18 20:01:47,HLT_Photon90_R9Id90_HE10_IsoM_v14,9621.980377314,9402.240451709,32.0,HFOC
319991:6953,698:698,07/20/18 20:02:10,HLT_Photon90_R9Id90_HE10_IsoM_v14,9616.209487627,9129.007328279,31.9,HFOC
319991:6953,699:699,07/20/18 20:02:34,HLT_Photon90_R9Id90_HE10_IsoM_v14,9591.547553522,9373.365184602,31.9,HFOC
319991:6953,700:700,07/20/18 20:02:57,HLT_Photon90_R9Id90_HE10_IsoM_v14,9612.985768829,9394.386356756,31.9,HFOC
319991:6953,701:701,07/20/18 20:03:20,HLT_Photon90_R9Id90_HE10_IsoM_v14,9644.935754593,9423.573923283,32.0,HFOC
319991:6953,702:702,07/20/18 20:03:44,HLT_Photon90_R9Id90_HE10_IsoM_v14,9626.704630306,9406.270664718,32.0,HFOC
319991:6953,703:703,07/20/18 20:04:07,HLT_Photon90_R9Id90_HE10_IsoM_v14,9618.873540841,9399.481305954,32.0,HFOC
319991:6953,704:704,07/20/18 20:04:30,HLT_Photon90_R9Id90_HE10_IsoM_v14,9613.380913386,9392.928952914,31.9,HFOC
319991:6953,705:705,07/20/18 20:04:53,HLT_Photon90_R9Id90_HE10_IsoM_v14,9607.127667152,9254.440261108,31.9,HFOC
319991:6953,706:706,07/20/18 20:05:17,HLT_Photon90_R9Id90_HE10_IsoM_v14,9600.230569292,9380.359555252,31.9,HFOC
319991:6953,707:707,07/20/18 20:05:40,HLT_Photon90_R9Id90_HE10_IsoM_v14,9593.959729402,9375.809088562,31.9,HFOC
319991:6953,708:708,07/20/18 20:06:03,HLT_Photon90_R9Id90_HE10_IsoM_v14,9589.736172110,9236.401784699,31.9,HFOC
319991:6953,709:709,07/20/18 20:06:27,HLT_Photon90_R9Id90_HE10_IsoM_v14,9582.663977764,9363.361817886,31.8,HFOC
319991:6953,710:710,07/20/18 20:06:50,HLT_Photon90_R9Id90_HE10_IsoM_v14,9579.293815937,9361.292408494,31.8,HFOC
319991:6953,711:711,07/20/18 20:07:13,HLT_Photon90_R9Id90_HE10_IsoM_v14,9573.582802409,9355.079016528,31.8,HFOC
319991:6953,712:712,07/20/18 20:07:37,HLT_Photon90_R9Id90_HE10_IsoM_v14,9568.861780367,9351.603501638,31.8,HFOC
319991:6953,713:713,07/20/18 20:08:00,HLT_Photon90_R9Id90_HE10_IsoM_v14,9560.540179364,9343.273742446,31.8,HFOC
319991:6953,714:714,07/20/18 20:08:23,HLT_Photon90_R9Id90_HE10_IsoM_v14,9551.978077648,5591.228513207,31.7,HFOC
319991:6953,715:715,07/20/18 20:08:47,HLT_Photon90_R9Id90_HE10_IsoM_v14,9546.207460617,6770.553501811,31.7,HFOC
319991:6953,716:716,07/20/18 20:09:10,HLT_Photon90_R9Id90_HE10_IsoM_v14,9538.963609496,9322.362270401,31.7,HFOC
319991:6953,717:717,07/20/18 20:09:33,HLT_Photon90_R9Id90_HE10_IsoM_v14,9530.775811767,9182.267920554,31.7,HFOC
319991:6953,718:718,07/20/18 20:09:56,HLT_Photon90_R9Id90_HE10_IsoM_v14,9524.790106660,9309.243303550,31.6,HFOC
319991:6953,719:719,07/20/18 20:10:20,HLT_Photon90_R9Id90_HE10_IsoM_v14,9519.208494449,9303.727683146,31.6,HFOC
319991:6953,720:720,07/20/18 20:10:43,HLT_Photon90_R9Id90_HE10_IsoM_v14,9513.652402760,9298.890397698,31.6,HFOC
319991:6953,721:721,07/20/18 20:11:06,HLT_Photon90_R9Id90_HE10_IsoM_v14,9497.084200179,9282.855149078,31.5,HFOC
319991:6953,722:722,07/20/18 20:11:30,HLT_Photon90_R9Id90_HE10_IsoM_v14,9497.223723672,9282.731500602,31.5,HFOC
319991:6953,723:723,07/20/18 20:11:53,HLT_Photon90_R9Id90_HE10_IsoM_v14,9508.807496496,9294.638757588,31.6,HFOC
319991:6953,724:724,07/20/18 20:12:16,HLT_Photon90_R9Id90_HE10_IsoM_v14,9485.791499100,9272.316073791,31.5,HFOC
319991:6953,725:725,07/20/18 20:12:40,HLT_Photon90_R9Id90_HE10_IsoM_v14,9485.291816293,9271.494899812,31.5,HFOC
319991:6953,726:726,07/20/18 20:13:03,HLT_Photon90_R9Id90_HE10_IsoM_v14,9478.856676730,9266.082580325,31.5,HFOC
319991:6953,727:727,07/20/18 20:13:26,HLT_Photon90_R9Id90_HE10_IsoM_v14,9472.600274726,9259.634608332,31.5,HFOC
319991:6953,728:728,07/20/18 20:13:50,HLT_Photon90_R9Id90_HE10_IsoM_v14,9465.570293796,9120.940408413,31.4,HFOC
319991:6953,729:729,07/20/18 20:14:13,HLT_Photon90_R9Id90_HE10_IsoM_v14,9460.403089008,9248.467459147,31.4,HFOC
319991:6953,730:730,07/20/18 20:14:36,HLT_Photon90_R9Id90_HE10_IsoM_v14,9456.919269067,9245.315815039,31.4,HFOC
319991:6953,731:731,07/20/18 20:15:00,HLT_Photon90_R9Id90_HE10_IsoM_v14,9450.525786536,9105.698695393,31.4,HFOC
319991:6953,732:732,07/20/18 20:15:23,HLT_Photon90_R9Id90_HE10_IsoM_v14,9446.098384539,9233.562112557,31.4,HFOC
319991:6953,733:733,07/20/18 20:15:46,HLT_Photon90_R9Id90_HE10_IsoM_v14,9442.865452057,9231.260021007,31.4,HFOC
319991:6953,734:734,07/20/18 20:16:09,HLT_Photon90_R9Id90_HE10_IsoM_v14,9436.553338167,9225.673507818,31.3,HFOC
319991:6953,735:735,07/20/18 20:16:33,HLT_Photon90_R9Id90_HE10_IsoM_v14,9427.600782264,9201.822691464,31.3,HFOC
319991:6953,736:736,07/20/18 20:16:56,HLT_Photon90_R9Id90_HE10_IsoM_v14,9418.064020691,9207.057397378,31.3,HFOC
319991:6953,737:737,07/20/18 20:17:19,HLT_Photon90_R9Id90_HE10_IsoM_v14,9414.087585474,9202.934169811,31.3,HFOC
319991:6953,738:738,07/20/18 20:17:43,HLT_Photon90_R9Id90_HE10_IsoM_v14,9409.172278963,9197.836462941,31.3,HFOC
319991:6953,739:739,07/20/18 20:18:06,HLT_Photon90_R9Id90_HE10_IsoM_v14,9393.013935305,9182.677737199,31.2,HFOC
319991:6953,740:740,07/20/18 20:18:29,HLT_Photon90_R9Id90_HE10_IsoM_v14,9404.111941654,9193.645954734,31.2,HFOC
319991:6953,741:741,07/20/18 20:18:53,HLT_Photon90_R9Id90_HE10_IsoM_v14,9400.112632663,9188.646228753,31.2,HFOC
319991:6953,742:742,07/20/18 20:19:16,HLT_Photon90_R9Id90_HE10_IsoM_v14,9391.636643276,9181.276252762,31.2,HFOC
319991:6953,743:743,07/20/18 20:19:39,HLT_Photon90_R9Id90_HE10_IsoM_v14,9378.440167179,9169.325378599,31.2,HFOC
319991:6953,744:744,07/20/18 20:20:03,HLT_Photon90_R9Id90_HE10_IsoM_v14,9374.897413991,9166.299970857,31.1,HFOC
319991:6953,745:745,07/20/18 20:20:26,HLT_Photon90_R9Id90_HE10_IsoM_v14,9370.015985009,9075.855473109,31.1,HFOC
319991:6953,746:746,07/20/18 20:20:49,HLT_Photon90_R9Id90_HE10_IsoM_v14,9364.514054788,9109.153712326,31.1,HFOC
319991:6953,747:747,07/20/18 20:21:12,HLT_Photon90_R9Id90_HE10_IsoM_v14,9357.819479141,9149.635183368,31.1,HFOC
319991:6953,748:748,07/20/18 20:21:36,HLT_Photon90_R9Id90_HE10_IsoM_v14,9353.468690505,9145.067396019,31.1,HFOC
319991:6953,749:749,07/20/18 20:21:59,HLT_Photon90_R9Id90_HE10_IsoM_v14,9347.179519020,9139.821363200,31.0,HFOC
319991:6953,750:750,07/20/18 20:22:22,HLT_Photon90_R9Id90_HE10_IsoM_v14,9348.279031038,9141.649053004,31.1,HFOC
319991:6953,751:751,07/20/18 20:22:46,HLT_Photon90_R9Id90_HE10_IsoM_v14,9373.383422958,9164.277399090,31.1,HFOC
319991:6953,752:752,07/20/18 20:23:09,HLT_Photon90_R9Id90_HE10_IsoM_v14,9364.613082183,9156.388480991,31.1,HFOC
319991:6953,753:753,07/20/18 20:23:32,HLT_Photon90_R9Id90_HE10_IsoM_v14,9355.069893964,9146.161171858,31.1,HFOC
319991:6953,754:754,07/20/18 20:23:56,HLT_Photon90_R9Id90_HE10_IsoM_v14,9349.162574852,9141.199150665,31.1,HFOC
319991:6953,755:755,07/20/18 20:24:19,HLT_Photon90_R9Id90_HE10_IsoM_v14,9344.749599301,9137.242325875,31.0,HFOC
319991:6953,756:756,07/20/18 20:24:42,HLT_Photon90_R9Id90_HE10_IsoM_v14,9338.744804743,9131.707269760,31.0,HFOC
319991:6953,757:757,07/20/18 20:25:06,HLT_Photon90_R9Id90_HE10_IsoM_v14,9334.381772943,9126.648569076,31.0,HFOC
319991:6953,758:758,07/20/18 20:25:29,HLT_Photon90_R9Id90_HE10_IsoM_v14,9326.030183576,9119.535164183,31.0,HFOC
319991:6953,759:759,07/20/18 20:25:52,HLT_Photon90_R9Id90_HE10_IsoM_v14,9318.792286189,9112.081040399,31.0,HFOC
319991:6953,760:760,07/20/18 20:26:16,HLT_Photon90_R9Id90_HE10_IsoM_v14,9315.389553432,9108.725973638,30.9,HFOC
319991:6953,761:761,07/20/18 20:26:39,HLT_Photon90_R9Id90_HE10_IsoM_v14,9291.926044808,9086.978440377,30.9,HFOC
319991:6953,762:762,07/20/18 20:27:02,HLT_Photon90_R9Id90_HE10_IsoM_v14,9293.601609219,9088.330573183,30.9,HFOC
319991:6953,763:763,07/20/18 20:27:25,HLT_Photon90_R9Id90_HE10_IsoM_v14,9291.761352013,8956.848156575,30.9,HFOC
319991:6953,764:764,07/20/18 20:27:49,HLT_Photon90_R9Id90_HE10_IsoM_v14,9286.741156592,5118.616496612,30.8,HFOC
319991:6953,765:765,07/20/18 20:28:12,HLT_Photon90_R9Id90_HE10_IsoM_v14,9281.111002312,9075.833132281,30.8,HFOC
319991:6953,766:766,07/20/18 20:28:35,HLT_Photon90_R9Id90_HE10_IsoM_v14,9268.780341107,9065.301841733,30.8,HFOC
319991:6953,767:767,07/20/18 20:28:59,HLT_Photon90_R9Id90_HE10_IsoM_v14,9283.367255386,9078.405822214,30.8,HFOC
319991:6953,768:768,07/20/18 20:29:22,HLT_Photon90_R9Id90_HE10_IsoM_v14,9264.605940519,9059.919482128,30.8,HFOC
319991:6953,769:769,07/20/18 20:29:45,HLT_Photon90_R9Id90_HE10_IsoM_v14,9256.671117369,9025.948770492,30.7,HFOC
319991:6953,770:770,07/20/18 20:30:09,HLT_Photon90_R9Id90_HE10_IsoM_v14,9251.108365067,9046.745426859,30.7,HFOC
319991:6953,771:771,07/20/18 20:30:32,HLT_Photon90_R9Id90_HE10_IsoM_v14,9243.171947449,9038.522989798,30.7,HFOC
319991:6953,772:772,07/20/18 20:30:55,HLT_Photon90_R9Id90_HE10_IsoM_v14,9237.445978353,9033.999624441,30.7,HFOC
319991:6953,773:773,07/20/18 20:31:19,HLT_Photon90_R9Id90_HE10_IsoM_v14,9230.490378275,9014.501155986,30.7,HFOC
319991:6953,774:774,07/20/18 20:31:42,HLT_Photon90_R9Id90_HE10_IsoM_v14,9224.580900505,9022.438231308,30.6,HFOC
319991:6953,775:775,07/20/18 20:32:05,HLT_Photon90_R9Id90_HE10_IsoM_v14,9217.784332190,9012.286844664,30.6,HFOC
319991:6953,776:776,07/20/18 20:32:28,HLT_Photon90_R9Id90_HE10_IsoM_v14,9211.781458370,9010.321150727,30.6,HFOC
319991:6953,777:777,07/20/18 20:32:52,HLT_Photon90_R9Id90_HE10_IsoM_v14,9207.038513736,9005.415311165,30.6,HFOC
319991:6953,778:778,07/20/18 20:33:15,HLT_Photon90_R9Id90_HE10_IsoM_v14,9201.905103544,8999.351063242,30.6,HFOC
319991:6953,779:779,07/20/18 20:33:38,HLT_Photon90_R9Id90_HE10_IsoM_v14,9196.055880310,8994.646497395,30.5,HFOC
319991:6953,780:780,07/20/18 20:34:02,HLT_Photon90_R9Id90_HE10_IsoM_v14,9192.553089992,8990.853352796,30.5,HFOC
319991:6953,781:781,07/20/18 20:34:25,HLT_Photon90_R9Id90_HE10_IsoM_v14,9179.938366695,8710.701622138,30.5,HFOC
319991:6953,782:782,07/20/18 20:34:48,HLT_Photon90_R9Id90_HE10_IsoM_v14,9182.243230683,8981.139549672,30.5,HFOC
319991:6953,783:783,07/20/18 20:35:12,HLT_Photon90_R9Id90_HE10_IsoM_v14,9179.909115509,8979.370240362,30.5,HFOC
319991:6953,784:784,07/20/18 20:35:35,HLT_Photon90_R9Id90_HE10_IsoM_v14,9178.832192074,8977.676820037,30.5,HFOC
319991:6953,785:785,07/20/18 20:35:58,HLT_Photon90_R9Id90_HE10_IsoM_v14,9163.490337782,8963.968872720,30.4,HFOC
319991:6953,786:786,07/20/18 20:36:22,HLT_Photon90_R9Id90_HE10_IsoM_v14,9157.138185877,8957.542744352,30.4,HFOC
319991:6953,787:787,07/20/18 20:36:45,HLT_Photon90_R9Id90_HE10_IsoM_v14,9151.456941739,8902.214119040,30.4,HFOC
319991:6953,788:788,07/20/18 20:37:08,HLT_Photon90_R9Id90_HE10_IsoM_v14,9145.785726568,8868.346921621,30.4,HFOC
319991:6953,789:789,07/20/18 20:37:32,HLT_Photon90_R9Id90_HE10_IsoM_v14,9142.016591574,8942.368703307,30.4,HFOC
319991:6953,790:790,07/20/18 20:37:55,HLT_Photon90_R9Id90_HE10_IsoM_v14,9134.996413653,8935.674761563,30.3,HFOC
319991:6953,791:791,07/20/18 20:38:18,HLT_Photon90_R9Id90_HE10_IsoM_v14,9131.659406157,8929.404677351,30.3,HFOC
319991:6953,792:792,07/20/18 20:38:41,HLT_Photon90_R9Id90_HE10_IsoM_v14,9124.643135973,8925.930647079,30.3,HFOC
319991:6953,793:793,07/20/18 20:39:05,HLT_Photon90_R9Id90_HE10_IsoM_v14,9118.977920276,8920.499058333,30.3,HFOC
319991:6953,794:794,07/20/18 20:39:28,HLT_Photon90_R9Id90_HE10_IsoM_v14,9114.688923484,8916.397230867,30.3,HFOC
319991:6953,795:795,07/20/18 20:39:51,HLT_Photon90_R9Id90_HE10_IsoM_v14,9109.924551421,8911.229708687,30.3,HFOC
319991:6953,796:796,07/20/18 20:40:15,HLT_Photon90_R9Id90_HE10_IsoM_v14,9105.395960699,8907.769347714,30.2,HFOC
319991:6953,797:797,07/20/18 20:40:38,HLT_Photon90_R9Id90_HE10_IsoM_v14,9099.724963074,8902.519866228,30.2,HFOC
319991:6953,798:798,07/20/18 20:41:01,HLT_Photon90_R9Id90_HE10_IsoM_v14,9094.565606297,8770.436936408,30.2,HFOC
319991:6953,799:799,07/20/18 20:41:25,HLT_Photon90_R9Id90_HE10_IsoM_v14,9081.463139791,8883.567285691,30.2,HFOC
319991:6953,800:800,07/20/18 20:41:48,HLT_Photon90_R9Id90_HE10_IsoM_v14,9096.824031427,8896.313914197,30.2,HFOC
319991:6953,801:801,07/20/18 20:42:11,HLT_Photon90_R9Id90_HE10_IsoM_v14,9080.333267588,8884.273700819,30.2,HFOC
319991:6953,802:802,07/20/18 20:42:35,HLT_Photon90_R9Id90_HE10_IsoM_v14,9071.879976130,8874.810240166,30.1,HFOC
319991:6953,803:803,07/20/18 20:42:58,HLT_Photon90_R9Id90_HE10_IsoM_v14,9092.629030380,8895.256634198,30.2,HFOC
319991:6953,804:804,07/20/18 20:43:21,HLT_Photon90_R9Id90_HE10_IsoM_v14,9090.278606735,8893.337302644,30.2,HFOC
319991:6953,805:805,07/20/18 20:43:45,HLT_Photon90_R9Id90_HE10_IsoM_v14,9082.263960698,8884.906972454,30.2,HFOC
319991:6953,806:806,07/20/18 20:44:08,HLT_Photon90_R9Id90_HE10_IsoM_v14,9072.591842551,8877.233080209,30.1,HFOC
319991:6953,807:807,07/20/18 20:44:31,HLT_Photon90_R9Id90_HE10_IsoM_v14,9065.340510587,8869.251350027,30.1,HFOC
319991:6953,808:808,07/20/18 20:44:54,HLT_Photon90_R9Id90_HE10_IsoM_v14,9059.621482601,8863.436823873,30.1,HFOC
319991:6953,809:809,07/20/18 20:45:18,HLT_Photon90_R9Id90_HE10_IsoM_v14,9048.000896486,8713.181579946,30.1,HFOC
319991:6953,810:810,07/20/18 20:45:41,HLT_Photon90_R9Id90_HE10_IsoM_v14,9043.829617872,8848.756901073,30.0,HFOC
319991:6953,811:811,07/20/18 20:46:04,HLT_Photon90_R9Id90_HE10_IsoM_v14,9040.342154481,8844.728844010,30.0,HFOC
319991:6953,812:812,07/20/18 20:46:28,HLT_Photon90_R9Id90_HE10_IsoM_v14,9036.203607108,8840.856270853,30.0,HFOC
319991:6953,813:813,07/20/18 20:46:51,HLT_Photon90_R9Id90_HE10_IsoM_v14,9031.343464795,8836.024319142,30.0,HFOC
319991:6953,814:814,07/20/18 20:47:14,HLT_Photon90_R9Id90_HE10_IsoM_v14,9024.101766688,8829.444690260,30.0,HFOC
319991:6953,815:815,07/20/18 20:47:38,HLT_Photon90_R9Id90_HE10_IsoM_v14,9009.892560388,8815.646994309,29.9,HFOC
319991:6953,816:816,07/20/18 20:48:01,HLT_Photon90_R9Id90_HE10_IsoM_v14,9010.634458747,8816.934763040,29.9,HFOC
319991:6953,817:817,07/20/18 20:48:24,HLT_Photon90_R9Id90_HE10_IsoM_v14,9006.884326649,8813.357216218,29.9,HFOC
319991:6953,818:818,07/20/18 20:48:48,HLT_Photon90_R9Id90_HE10_IsoM_v14,9000.949596427,8807.227081290,29.9,HFOC
319991:6953,819:819,07/20/18 20:49:11,HLT_Photon90_R9Id90_HE10_IsoM_v14,8998.661688444,8679.484006542,29.9,HFOC
319991:6953,820:820,07/20/18 20:49:34,HLT_Photon90_R9Id90_HE10_IsoM_v14,8993.849252118,8800.166207409,29.9,HFOC
319991:6953,821:821,07/20/18 20:49:57,HLT_Photon90_R9Id90_HE10_IsoM_v14,8983.391343372,8790.220612900,29.8,HFOC
319991:6953,822:822,07/20/18 20:50:21,HLT_Photon90_R9Id90_HE10_IsoM_v14,8990.960912462,8798.529974002,29.9,HFOC
319991:6953,823:823,07/20/18 20:50:44,HLT_Photon90_R9Id90_HE10_IsoM_v14,8986.837731212,8793.733268414,29.9,HFOC
319991:6953,824:824,07/20/18 20:51:07,HLT_Photon90_R9Id90_HE10_IsoM_v14,8968.991784636,8776.775726523,29.8,HFOC
319991:6953,825:825,07/20/18 20:51:31,HLT_Photon90_R9Id90_HE10_IsoM_v14,8962.948076521,8770.826867109,29.8,HFOC
319991:6953,826:826,07/20/18 20:51:54,HLT_Photon90_R9Id90_HE10_IsoM_v14,8957.678539988,8766.471529278,29.8,HFOC
319991:6953,827:827,07/20/18 20:52:17,HLT_Photon90_R9Id90_HE10_IsoM_v14,8612.183213998,8433.081965749,28.6,HFOC
319991:6953,828:828,07/20/18 20:52:41,HLT_Photon90_R9Id90_HE10_IsoM_v14,8810.416409007,8610.864041033,29.3,HFOC
319991:6953,829:829,07/20/18 20:53:04,HLT_Photon90_R9Id90_HE10_IsoM_v14,8653.119913997,8459.928972374,28.7,HFOC
319991:6953,830:830,07/20/18 20:53:27,HLT_Photon90_R9Id90_HE10_IsoM_v14,8495.772481334,8297.645539024,28.2,HFOC
319991:6953,831:831,07/20/18 20:53:51,HLT_Photon90_R9Id90_HE10_IsoM_v14,8550.815824613,8363.169543685,28.4,HFOC
