#Data tag : 19v2 , Norm tag: None
#run:fill,ls,time,hltpath,delivered(/ub),recorded(/ub),avgpu,source
319915:6942,99:99,07/19/18 11:15:27,HLT_Photon75_R9Id90_HE10_IsoM_v14,3334.701973813,3263.542994433,22.2,HFOC
319915:6942,100:100,07/19/18 11:15:50,HLT_Photon75_R9Id90_HE10_IsoM_v14,3332.226733042,3215.827193095,22.1,HFOC
319915:6942,101:101,07/19/18 11:16:14,HLT_Photon75_R9Id90_HE10_IsoM_v14,3330.600629278,3260.910241939,22.1,HFOC
319915:6942,102:102,07/19/18 11:16:37,HLT_Photon75_R9Id90_HE10_IsoM_v14,3328.988353283,3259.221595387,22.1,HFOC
319915:6942,103:103,07/19/18 11:17:00,HLT_Photon75_R9Id90_HE10_IsoM_v14,3326.816145549,3257.004260157,22.1,HFOC
319915:6942,104:104,07/19/18 11:17:24,HLT_Photon75_R9Id90_HE10_IsoM_v14,3323.817864202,3254.272057251,22.1,HFOC
319915:6942,105:105,07/19/18 11:17:47,HLT_Photon75_R9Id90_HE10_IsoM_v14,3322.347297558,3252.899471680,22.1,HFOC
319915:6942,106:106,07/19/18 11:18:10,HLT_Photon75_R9Id90_HE10_IsoM_v14,3320.905615129,3251.422517824,22.1,HFOC
319915:6942,107:107,07/19/18 11:18:34,HLT_Photon75_R9Id90_HE10_IsoM_v14,3319.310384382,3249.845893525,22.1,HFOC
319915:6942,108:108,07/19/18 11:18:57,HLT_Photon75_R9Id90_HE10_IsoM_v14,3317.576351361,3248.375559866,22.0,HFOC
319915:6942,109:109,07/19/18 11:19:20,HLT_Photon75_R9Id90_HE10_IsoM_v14,3316.150273348,3246.522798897,22.0,HFOC
319915:6942,110:110,07/19/18 11:19:44,HLT_Photon75_R9Id90_HE10_IsoM_v14,3314.670592556,3245.499751459,22.0,HFOC
319915:6942,111:111,07/19/18 11:20:07,HLT_Photon75_R9Id90_HE10_IsoM_v14,3313.040366184,3197.615894675,22.0,HFOC
319915:6942,112:112,07/19/18 11:20:30,HLT_Photon75_R9Id90_HE10_IsoM_v14,3311.194860242,3242.087022124,22.0,HFOC
319915:6942,113:113,07/19/18 11:20:54,HLT_Photon75_R9Id90_HE10_IsoM_v14,3309.695857556,3240.617332341,22.0,HFOC
319915:6942,114:114,07/19/18 11:21:17,HLT_Photon75_R9Id90_HE10_IsoM_v14,3316.166831232,3246.992790825,22.0,HFOC
319915:6942,115:115,07/19/18 11:21:40,HLT_Photon75_R9Id90_HE10_IsoM_v14,3315.486752141,3246.193746359,22.0,HFOC
319915:6942,116:116,07/19/18 11:22:03,HLT_Photon75_R9Id90_HE10_IsoM_v14,3312.544520624,3243.385888050,22.0,HFOC
319915:6942,117:117,07/19/18 11:22:27,HLT_Photon75_R9Id90_HE10_IsoM_v14,3309.361071020,3240.259452196,22.0,HFOC
319915:6942,118:118,07/19/18 11:22:50,HLT_Photon75_R9Id90_HE10_IsoM_v14,3307.225884365,3238.284537967,22.0,HFOC
319915:6942,119:119,07/19/18 11:23:13,HLT_Photon75_R9Id90_HE10_IsoM_v14,3306.004429405,3237.030402041,22.0,HFOC
319915:6942,120:120,07/19/18 11:23:37,HLT_Photon75_R9Id90_HE10_IsoM_v14,3301.849534206,3233.049284112,21.9,HFOC
319915:6942,121:121,07/19/18 11:24:00,HLT_Photon75_R9Id90_HE10_IsoM_v14,3302.295739872,3233.641775767,21.9,HFOC
319915:6942,122:122,07/19/18 11:24:23,HLT_Photon75_R9Id90_HE10_IsoM_v14,3307.181927832,3192.080364846,22.0,HFOC
319915:6942,123:123,07/19/18 11:24:47,HLT_Photon75_R9Id90_HE10_IsoM_v14,3304.270227628,3235.570204467,22.0,HFOC
319915:6942,124:124,07/19/18 11:25:10,HLT_Photon75_R9Id90_HE10_IsoM_v14,3303.782178336,3234.968143806,21.9,HFOC
319915:6942,125:125,07/19/18 11:25:33,HLT_Photon75_R9Id90_HE10_IsoM_v14,3301.328959090,3232.487638426,21.9,HFOC
319915:6942,126:126,07/19/18 11:25:57,HLT_Photon75_R9Id90_HE10_IsoM_v14,3299.425787042,3230.972273358,21.9,HFOC
319915:6942,127:127,07/19/18 11:26:20,HLT_Photon75_R9Id90_HE10_IsoM_v14,3297.601474972,3228.877923477,21.9,HFOC
319915:6942,128:128,07/19/18 11:26:43,HLT_Photon75_R9Id90_HE10_IsoM_v14,3294.708841155,3226.282334074,21.9,HFOC
319915:6942,129:129,07/19/18 11:27:06,HLT_Photon75_R9Id90_HE10_IsoM_v14,3293.389717195,3225.003096151,21.9,HFOC
319915:6942,130:130,07/19/18 11:27:30,HLT_Photon75_R9Id90_HE10_IsoM_v14,3292.180483962,3223.781596880,21.9,HFOC
319915:6942,131:131,07/19/18 11:27:53,HLT_Photon75_R9Id90_HE10_IsoM_v14,3289.565058983,3221.236324946,21.9,HFOC
319915:6942,132:132,07/19/18 11:28:16,HLT_Photon75_R9Id90_HE10_IsoM_v14,3288.845702957,3174.582881025,21.8,HFOC
319915:6942,133:133,07/19/18 11:28:40,HLT_Photon75_R9Id90_HE10_IsoM_v14,3287.577109837,3219.467656457,21.8,HFOC
319915:6942,134:134,07/19/18 11:29:03,HLT_Photon75_R9Id90_HE10_IsoM_v14,3286.137469735,3218.103001752,21.8,HFOC
319915:6942,135:135,07/19/18 11:29:26,HLT_Photon75_R9Id90_HE10_IsoM_v14,3296.545536731,3228.048886971,21.9,HFOC
319915:6942,136:136,07/19/18 11:29:50,HLT_Photon75_R9Id90_HE10_IsoM_v14,3422.527285902,3349.304094266,22.7,HFOC
319915:6942,137:137,07/19/18 11:30:13,HLT_Photon75_R9Id90_HE10_IsoM_v14,3534.399587549,3456.058565807,23.5,HFOC
319915:6942,138:138,07/19/18 11:30:36,HLT_Photon75_R9Id90_HE10_IsoM_v14,3542.916315381,3464.707027571,23.5,HFOC
319915:6942,139:139,07/19/18 11:31:00,HLT_Photon75_R9Id90_HE10_IsoM_v14,3541.607101470,3463.477496177,23.5,HFOC
319915:6942,140:140,07/19/18 11:31:23,HLT_Photon75_R9Id90_HE10_IsoM_v14,3535.160632456,3456.014244477,23.5,HFOC
319915:6942,141:141,07/19/18 11:31:46,HLT_Photon75_R9Id90_HE10_IsoM_v14,3407.671477032,3334.829615919,22.6,HFOC
319915:6942,142:142,07/19/18 11:32:10,HLT_Photon75_R9Id90_HE10_IsoM_v14,3446.855889138,3371.970900497,22.9,HFOC
319915:6942,143:143,07/19/18 11:32:33,HLT_Photon75_R9Id90_HE10_IsoM_v14,3275.655132177,3207.861285168,21.8,HFOC
319915:6942,144:144,07/19/18 11:32:56,HLT_Photon75_R9Id90_HE10_IsoM_v14,3432.874736360,3359.082390764,22.8,HFOC
319915:6942,145:145,07/19/18 11:33:20,HLT_Photon75_R9Id90_HE10_IsoM_v14,3507.028301798,3430.361476224,23.3,HFOC
319915:6942,146:146,07/19/18 11:33:43,HLT_Photon75_R9Id90_HE10_IsoM_v14,3533.855552052,3456.031222498,23.5,HFOC
319915:6942,147:147,07/19/18 11:34:06,HLT_Photon75_R9Id90_HE10_IsoM_v14,3531.456359663,3453.655279151,23.5,HFOC
319915:6942,148:148,07/19/18 11:34:29,HLT_Photon75_R9Id90_HE10_IsoM_v14,3529.052315707,3451.346360001,23.4,HFOC
319915:6942,149:149,07/19/18 11:34:53,HLT_Photon75_R9Id90_HE10_IsoM_v14,3526.970459937,3449.368537049,23.4,HFOC
319915:6942,150:150,07/19/18 11:35:16,HLT_Photon75_R9Id90_HE10_IsoM_v14,3525.345171570,3447.249718897,23.4,HFOC
319915:6942,151:151,07/19/18 11:35:39,HLT_Photon75_R9Id90_HE10_IsoM_v14,3522.705652350,3445.345613861,23.4,HFOC
319915:6942,152:152,07/19/18 11:36:03,HLT_Photon75_R9Id90_HE10_IsoM_v14,3519.681309496,3442.490890048,23.4,HFOC
319915:6942,153:153,07/19/18 11:36:26,HLT_Photon75_R9Id90_HE10_IsoM_v14,3509.421009755,3334.405624327,23.3,HFOC
319915:6942,154:154,07/19/18 11:36:49,HLT_Photon75_R9Id90_HE10_IsoM_v14,3518.444919817,3440.852098400,23.4,HFOC
319915:6942,155:155,07/19/18 11:37:13,HLT_Photon75_R9Id90_HE10_IsoM_v14,3514.856530617,3437.503185388,23.4,HFOC
319915:6942,156:156,07/19/18 11:37:36,HLT_Photon75_R9Id90_HE10_IsoM_v14,3509.785969936,3432.868422270,23.3,HFOC
319915:6942,157:157,07/19/18 11:37:59,HLT_Photon75_R9Id90_HE10_IsoM_v14,3507.653915257,3431.046934845,23.3,HFOC
319915:6942,158:158,07/19/18 11:38:23,HLT_Photon75_R9Id90_HE10_IsoM_v14,3505.860642663,3429.193281254,23.3,HFOC
319915:6942,159:159,07/19/18 11:38:46,HLT_Photon75_R9Id90_HE10_IsoM_v14,3502.801953643,3426.191994104,23.3,HFOC
319915:6942,160:160,07/19/18 11:39:09,HLT_Photon75_R9Id90_HE10_IsoM_v14,3500.734428598,3375.138708024,23.3,HFOC
319915:6942,161:161,07/19/18 11:39:32,HLT_Photon75_R9Id90_HE10_IsoM_v14,3497.693964382,3372.447077058,23.2,HFOC
319915:6942,162:162,07/19/18 11:39:56,HLT_Photon75_R9Id90_HE10_IsoM_v14,3495.157336161,3418.874047226,23.2,HFOC
319915:6942,163:163,07/19/18 11:40:19,HLT_Photon75_R9Id90_HE10_IsoM_v14,3493.019039475,3416.745099892,23.2,HFOC
319915:6942,164:164,07/19/18 11:40:42,HLT_Photon75_R9Id90_HE10_IsoM_v14,3487.862876566,3411.863112211,23.2,HFOC
319915:6942,165:165,07/19/18 11:41:06,HLT_Photon75_R9Id90_HE10_IsoM_v14,3486.745566981,3410.685511323,23.2,HFOC
319915:6942,166:166,07/19/18 11:41:29,HLT_Photon75_R9Id90_HE10_IsoM_v14,3486.450302262,3410.483434641,23.2,HFOC
319915:6942,167:167,07/19/18 11:41:52,HLT_Photon75_R9Id90_HE10_IsoM_v14,3485.566007666,3409.639664121,23.2,HFOC
319915:6942,168:168,07/19/18 11:42:16,HLT_Photon75_R9Id90_HE10_IsoM_v14,3485.038615369,3408.777768947,23.2,HFOC
319915:6942,169:169,07/19/18 11:42:39,HLT_Photon75_R9Id90_HE10_IsoM_v14,3478.574135527,3402.912383574,23.1,HFOC
319915:6942,170:170,07/19/18 11:43:02,HLT_Photon75_R9Id90_HE10_IsoM_v14,3476.642760487,3401.056238083,23.1,HFOC
319915:6942,171:171,07/19/18 11:43:26,HLT_Photon75_R9Id90_HE10_IsoM_v14,3474.187532281,3350.265226561,23.1,HFOC
319915:6942,172:172,07/19/18 11:43:49,HLT_Photon75_R9Id90_HE10_IsoM_v14,3471.887125275,3396.605459414,23.1,HFOC
319915:6942,173:173,07/19/18 11:44:12,HLT_Photon75_R9Id90_HE10_IsoM_v14,3469.813718663,3394.539421925,23.1,HFOC
319915:6942,174:174,07/19/18 11:44:35,HLT_Photon75_R9Id90_HE10_IsoM_v14,3467.631721123,3392.294441576,23.0,HFOC
319915:6942,175:175,07/19/18 11:44:59,HLT_Photon75_R9Id90_HE10_IsoM_v14,3465.357667252,3390.135244460,23.0,HFOC
319915:6942,176:176,07/19/18 11:45:22,HLT_Photon75_R9Id90_HE10_IsoM_v14,3464.125295853,3388.949639569,23.0,HFOC
319915:6942,177:177,07/19/18 11:45:45,HLT_Photon75_R9Id90_HE10_IsoM_v14,3462.377462567,3387.373511706,23.0,HFOC
319915:6942,178:178,07/19/18 11:46:09,HLT_Photon75_R9Id90_HE10_IsoM_v14,3459.909647437,3384.916209055,23.0,HFOC
319915:6942,179:179,07/19/18 11:46:32,HLT_Photon75_R9Id90_HE10_IsoM_v14,3457.114881619,3382.433355076,23.0,HFOC
319915:6942,180:180,07/19/18 11:46:55,HLT_Photon75_R9Id90_HE10_IsoM_v14,3453.881867931,3379.277927582,22.9,HFOC
319915:6942,181:181,07/19/18 11:47:19,HLT_Photon75_R9Id90_HE10_IsoM_v14,3449.234013382,3374.471043894,22.9,HFOC
319915:6942,182:182,07/19/18 11:47:42,HLT_Photon75_R9Id90_HE10_IsoM_v14,3442.383748388,3319.739185334,22.9,HFOC
319915:6942,183:183,07/19/18 11:48:05,HLT_Photon75_R9Id90_HE10_IsoM_v14,3452.308339973,3377.687819005,22.9,HFOC
319915:6942,184:184,07/19/18 11:48:29,HLT_Photon75_R9Id90_HE10_IsoM_v14,3445.919305246,3371.583846147,22.9,HFOC
319915:6942,185:185,07/19/18 11:48:52,HLT_Photon75_R9Id90_HE10_IsoM_v14,3442.681213910,3368.436768229,22.9,HFOC
319915:6942,186:186,07/19/18 11:49:15,HLT_Photon75_R9Id90_HE10_IsoM_v14,3439.953770662,3365.377324522,22.9,HFOC
319915:6942,187:187,07/19/18 11:49:39,HLT_Photon75_R9Id90_HE10_IsoM_v14,3437.843784614,3363.918953850,22.8,HFOC
319915:6942,188:188,07/19/18 11:50:02,HLT_Photon75_R9Id90_HE10_IsoM_v14,3429.732893068,3356.176360062,22.8,HFOC
319915:6942,189:189,07/19/18 11:50:25,HLT_Photon75_R9Id90_HE10_IsoM_v14,3433.353300877,3359.225092658,22.8,HFOC
319915:6942,190:190,07/19/18 11:50:48,HLT_Photon75_R9Id90_HE10_IsoM_v14,3430.407290036,3356.669000093,22.8,HFOC
319915:6942,191:191,07/19/18 11:51:12,HLT_Photon75_R9Id90_HE10_IsoM_v14,3432.514984681,3358.486822450,22.8,HFOC
319915:6942,192:192,07/19/18 11:51:35,HLT_Photon75_R9Id90_HE10_IsoM_v14,3425.943032967,3352.492743752,22.8,HFOC
319915:6942,193:193,07/19/18 11:51:58,HLT_Photon75_R9Id90_HE10_IsoM_v14,3424.003392457,3302.396024379,22.7,HFOC
319915:6942,194:194,07/19/18 11:52:22,HLT_Photon75_R9Id90_HE10_IsoM_v14,3421.692513055,3348.203029331,22.7,HFOC
319915:6942,195:195,07/19/18 11:52:45,HLT_Photon75_R9Id90_HE10_IsoM_v14,3420.118613931,3346.680872900,22.7,HFOC
319915:6942,196:196,07/19/18 11:53:08,HLT_Photon75_R9Id90_HE10_IsoM_v14,3418.128351597,3344.815171636,22.7,HFOC
319915:6942,197:197,07/19/18 11:53:32,HLT_Photon75_R9Id90_HE10_IsoM_v14,3415.579112869,3337.751082101,22.7,HFOC
319915:6942,198:198,07/19/18 11:53:55,HLT_Photon75_R9Id90_HE10_IsoM_v14,3413.150462947,3340.116490944,22.7,HFOC
319915:6942,199:199,07/19/18 11:54:18,HLT_Photon75_R9Id90_HE10_IsoM_v14,3410.758773645,3337.585628991,22.7,HFOC
319915:6942,200:200,07/19/18 11:54:42,HLT_Photon75_R9Id90_HE10_IsoM_v14,3408.187435281,3335.313754625,22.6,HFOC
319915:6942,201:201,07/19/18 11:55:05,HLT_Photon75_R9Id90_HE10_IsoM_v14,3405.832363344,3333.048218372,22.6,HFOC
319915:6942,202:202,07/19/18 11:55:28,HLT_Photon75_R9Id90_HE10_IsoM_v14,3403.801577590,3331.192337234,22.6,HFOC
319915:6942,203:203,07/19/18 11:55:52,HLT_Photon75_R9Id90_HE10_IsoM_v14,3401.677192941,3328.852170818,22.6,HFOC
319915:6942,204:204,07/19/18 11:56:15,HLT_Photon75_R9Id90_HE10_IsoM_v14,3399.950523146,3327.406612556,22.6,HFOC
319915:6942,205:205,07/19/18 11:56:38,HLT_Photon75_R9Id90_HE10_IsoM_v14,3398.164860657,3325.699426670,22.6,HFOC
319915:6942,206:206,07/19/18 11:57:01,HLT_Photon75_R9Id90_HE10_IsoM_v14,3395.940196408,3322.934425029,22.6,HFOC
319915:6942,207:207,07/19/18 11:57:25,HLT_Photon75_R9Id90_HE10_IsoM_v14,3393.645691367,3321.340383288,22.5,HFOC
319915:6942,208:208,07/19/18 11:57:48,HLT_Photon75_R9Id90_HE10_IsoM_v14,3391.272315406,3271.329129206,22.5,HFOC
319915:6942,209:209,07/19/18 11:58:11,HLT_Photon75_R9Id90_HE10_IsoM_v14,3389.052052254,3317.073511572,22.5,HFOC
319915:6942,210:210,07/19/18 11:58:35,HLT_Photon75_R9Id90_HE10_IsoM_v14,3386.898251178,3314.815738653,22.5,HFOC
319915:6942,211:211,07/19/18 11:58:58,HLT_Photon75_R9Id90_HE10_IsoM_v14,3384.367085296,3312.458386773,22.5,HFOC
319915:6942,212:212,07/19/18 11:59:21,HLT_Photon75_R9Id90_HE10_IsoM_v14,3382.378408156,3310.667004575,22.5,HFOC
319915:6942,213:213,07/19/18 11:59:45,HLT_Photon75_R9Id90_HE10_IsoM_v14,3380.800144002,3308.963965125,22.5,HFOC
319915:6942,214:214,07/19/18 12:00:08,HLT_Photon75_R9Id90_HE10_IsoM_v14,3370.605833465,3299.233271024,22.4,HFOC
319915:6942,215:215,07/19/18 12:00:31,HLT_Photon75_R9Id90_HE10_IsoM_v14,3376.472386941,3304.691644236,22.4,HFOC
319915:6942,216:216,07/19/18 12:00:55,HLT_Photon75_R9Id90_HE10_IsoM_v14,3375.937952694,3304.337302162,22.4,HFOC
319915:6942,217:217,07/19/18 12:01:18,HLT_Photon75_R9Id90_HE10_IsoM_v14,3373.038249355,3301.576823149,22.4,HFOC
319915:6942,218:218,07/19/18 12:01:41,HLT_Photon75_R9Id90_HE10_IsoM_v14,3364.665296401,3245.978353907,22.4,HFOC
319915:6942,219:219,07/19/18 12:02:05,HLT_Photon75_R9Id90_HE10_IsoM_v14,3364.612329964,3293.433198706,22.4,HFOC
319915:6942,220:220,07/19/18 12:02:28,HLT_Photon75_R9Id90_HE10_IsoM_v14,3368.789693646,3295.740009918,22.4,HFOC
319915:6942,221:221,07/19/18 12:02:51,HLT_Photon75_R9Id90_HE10_IsoM_v14,3363.138590823,3287.118494870,22.3,HFOC
319915:6942,222:222,07/19/18 12:03:14,HLT_Photon75_R9Id90_HE10_IsoM_v14,3361.357563231,3290.112975972,22.3,HFOC
319915:6942,223:223,07/19/18 12:03:38,HLT_Photon75_R9Id90_HE10_IsoM_v14,3360.284661967,3289.296470445,22.3,HFOC
319915:6942,224:224,07/19/18 12:04:01,HLT_Photon75_R9Id90_HE10_IsoM_v14,3354.395442667,3283.506991176,22.3,HFOC
319915:6942,225:225,07/19/18 12:04:24,HLT_Photon75_R9Id90_HE10_IsoM_v14,3355.084658162,3284.448350476,22.3,HFOC
319915:6942,226:226,07/19/18 12:04:48,HLT_Photon75_R9Id90_HE10_IsoM_v14,3354.254288497,3283.374961591,22.3,HFOC
319915:6942,227:227,07/19/18 12:05:11,HLT_Photon75_R9Id90_HE10_IsoM_v14,3352.646505123,3281.862120458,22.3,HFOC
319915:6942,228:228,07/19/18 12:05:34,HLT_Photon75_R9Id90_HE10_IsoM_v14,3350.588141590,3279.959315194,22.3,HFOC
319915:6942,229:229,07/19/18 12:05:58,HLT_Photon75_R9Id90_HE10_IsoM_v14,3345.560234830,3275.090437657,22.2,HFOC
319915:6942,230:230,07/19/18 12:06:21,HLT_Photon75_R9Id90_HE10_IsoM_v14,3342.784799218,3272.403648616,22.2,HFOC
319915:6942,231:231,07/19/18 12:06:44,HLT_Photon75_R9Id90_HE10_IsoM_v14,3342.825433375,3272.526787584,22.2,HFOC
319915:6942,232:232,07/19/18 12:07:08,HLT_Photon75_R9Id90_HE10_IsoM_v14,3339.789276133,3176.202672782,22.2,HFOC
319915:6942,233:233,07/19/18 12:07:31,HLT_Photon75_R9Id90_HE10_IsoM_v14,3337.991990969,3267.834117758,22.2,HFOC
319915:6942,234:234,07/19/18 12:07:54,HLT_Photon75_R9Id90_HE10_IsoM_v14,3337.158206372,3266.942302866,22.2,HFOC
319915:6942,235:235,07/19/18 12:08:17,HLT_Photon75_R9Id90_HE10_IsoM_v14,3333.746559666,3263.314302099,22.1,HFOC
319915:6942,236:236,07/19/18 12:08:41,HLT_Photon75_R9Id90_HE10_IsoM_v14,3331.701156266,3261.702815364,22.1,HFOC
319915:6942,237:237,07/19/18 12:09:04,HLT_Photon75_R9Id90_HE10_IsoM_v14,3329.155120577,3259.122991787,22.1,HFOC
319915:6942,238:238,07/19/18 12:09:27,HLT_Photon75_R9Id90_HE10_IsoM_v14,3326.392296112,3210.088703530,22.1,HFOC
319915:6942,239:239,07/19/18 12:09:51,HLT_Photon75_R9Id90_HE10_IsoM_v14,3324.511448384,3255.075633340,22.1,HFOC
319915:6942,240:240,07/19/18 12:10:14,HLT_Photon75_R9Id90_HE10_IsoM_v14,3322.306356275,3252.724630264,22.1,HFOC
319915:6942,241:241,07/19/18 12:10:37,HLT_Photon75_R9Id90_HE10_IsoM_v14,3319.522320243,3250.021835620,22.1,HFOC
319915:6942,242:242,07/19/18 12:11:01,HLT_Photon75_R9Id90_HE10_IsoM_v14,3318.437349672,3249.023888827,22.0,HFOC
319915:6942,243:243,07/19/18 12:11:24,HLT_Photon75_R9Id90_HE10_IsoM_v14,3309.534184664,3240.438857446,22.0,HFOC
319915:6942,244:244,07/19/18 12:11:47,HLT_Photon75_R9Id90_HE10_IsoM_v14,3317.550762167,3248.250861288,22.0,HFOC
319915:6942,245:245,07/19/18 12:12:11,HLT_Photon75_R9Id90_HE10_IsoM_v14,3315.889260626,3246.524936627,22.0,HFOC
319915:6942,246:246,07/19/18 12:12:34,HLT_Photon75_R9Id90_HE10_IsoM_v14,3308.560831535,3239.288595409,22.0,HFOC
319915:6942,247:247,07/19/18 12:12:57,HLT_Photon75_R9Id90_HE10_IsoM_v14,3307.469150405,3233.780825694,22.0,HFOC
319915:6942,248:248,07/19/18 12:13:21,HLT_Photon75_R9Id90_HE10_IsoM_v14,3306.119138851,3235.883073442,22.0,HFOC
319915:6942,249:249,07/19/18 12:13:44,HLT_Photon75_R9Id90_HE10_IsoM_v14,3298.156087686,3229.432803645,21.9,HFOC
319915:6942,250:250,07/19/18 12:14:07,HLT_Photon75_R9Id90_HE10_IsoM_v14,3296.455509113,3227.859534544,21.9,HFOC
319915:6942,251:251,07/19/18 12:14:30,HLT_Photon75_R9Id90_HE10_IsoM_v14,3294.638383817,3226.053981115,21.9,HFOC
319915:6942,252:252,07/19/18 12:14:54,HLT_Photon75_R9Id90_HE10_IsoM_v14,3295.778945151,3227.066303625,21.9,HFOC
319915:6942,253:253,07/19/18 12:15:17,HLT_Photon75_R9Id90_HE10_IsoM_v14,3296.092989275,3227.522209308,21.9,HFOC
319915:6942,254:254,07/19/18 12:15:40,HLT_Photon75_R9Id90_HE10_IsoM_v14,3291.240731331,3222.768934329,21.9,HFOC
319915:6942,255:255,07/19/18 12:16:04,HLT_Photon75_R9Id90_HE10_IsoM_v14,3287.732184158,3219.311878914,21.8,HFOC
319915:6942,256:256,07/19/18 12:16:27,HLT_Photon75_R9Id90_HE10_IsoM_v14,3286.667136198,3218.393043394,21.8,HFOC
319915:6942,257:257,07/19/18 12:16:50,HLT_Photon75_R9Id90_HE10_IsoM_v14,3284.596637552,3216.369911358,21.8,HFOC
319915:6942,258:258,07/19/18 12:17:14,HLT_Photon75_R9Id90_HE10_IsoM_v14,3282.973580779,3168.884550827,21.8,HFOC
319915:6942,259:259,07/19/18 12:17:37,HLT_Photon75_R9Id90_HE10_IsoM_v14,3281.379413133,3213.376141505,21.8,HFOC
319915:6942,260:260,07/19/18 12:18:00,HLT_Photon75_R9Id90_HE10_IsoM_v14,3279.776494067,3211.643115603,21.8,HFOC
319915:6942,261:261,07/19/18 12:18:24,HLT_Photon75_R9Id90_HE10_IsoM_v14,3277.979925595,3209.994125634,21.8,HFOC
319915:6942,262:262,07/19/18 12:18:47,HLT_Photon75_R9Id90_HE10_IsoM_v14,3275.407292414,3206.868216327,21.8,HFOC
319915:6942,263:263,07/19/18 12:19:10,HLT_Photon75_R9Id90_HE10_IsoM_v14,3272.869845142,3204.958212982,21.7,HFOC
319915:6942,264:264,07/19/18 12:19:33,HLT_Photon75_R9Id90_HE10_IsoM_v14,3270.092632555,3202.162306694,21.7,HFOC
319915:6942,265:265,07/19/18 12:19:57,HLT_Photon75_R9Id90_HE10_IsoM_v14,3267.188575190,3199.528432204,21.7,HFOC
319915:6942,266:266,07/19/18 12:20:20,HLT_Photon75_R9Id90_HE10_IsoM_v14,3265.455688201,3197.769591926,21.7,HFOC
319915:6942,267:267,07/19/18 12:20:43,HLT_Photon75_R9Id90_HE10_IsoM_v14,3263.139114692,3195.672674788,21.7,HFOC
319915:6942,268:268,07/19/18 12:21:07,HLT_Photon75_R9Id90_HE10_IsoM_v14,3260.577044727,3193.350761553,21.7,HFOC
319915:6942,269:269,07/19/18 12:21:30,HLT_Photon75_R9Id90_HE10_IsoM_v14,3251.883960600,3139.239477887,21.6,HFOC
319915:6942,270:270,07/19/18 12:21:53,HLT_Photon75_R9Id90_HE10_IsoM_v14,3259.813564500,3192.538223633,21.7,HFOC
319915:6942,271:271,07/19/18 12:22:17,HLT_Photon75_R9Id90_HE10_IsoM_v14,3255.522033656,3188.388665104,21.6,HFOC
319915:6942,272:272,07/19/18 12:22:40,HLT_Photon75_R9Id90_HE10_IsoM_v14,3254.590161255,3187.575325348,21.6,HFOC
319915:6942,273:273,07/19/18 12:23:03,HLT_Photon75_R9Id90_HE10_IsoM_v14,3256.623164941,3189.275454571,21.6,HFOC
319915:6942,274:274,07/19/18 12:23:27,HLT_Photon75_R9Id90_HE10_IsoM_v14,3249.680709306,3182.733756506,21.6,HFOC
319915:6942,275:275,07/19/18 12:23:50,HLT_Photon75_R9Id90_HE10_IsoM_v14,3247.115977717,3180.176856333,21.6,HFOC
319915:6942,276:276,07/19/18 12:24:13,HLT_Photon75_R9Id90_HE10_IsoM_v14,3254.973573002,3187.761329413,21.6,HFOC
319915:6942,277:277,07/19/18 12:24:37,HLT_Photon75_R9Id90_HE10_IsoM_v14,3361.441830014,3290.202462958,22.3,HFOC
319915:6942,278:278,07/19/18 12:25:00,HLT_Photon75_R9Id90_HE10_IsoM_v14,3423.916456931,3349.805280695,22.7,HFOC
319915:6942,279:279,07/19/18 12:25:23,HLT_Photon75_R9Id90_HE10_IsoM_v14,3421.515029161,3347.741931968,22.7,HFOC
319915:6942,280:280,07/19/18 12:25:46,HLT_Photon75_R9Id90_HE10_IsoM_v14,3411.945899131,3290.671704872,22.7,HFOC
319915:6942,281:281,07/19/18 12:26:10,HLT_Photon75_R9Id90_HE10_IsoM_v14,3416.937669902,3343.514546074,22.7,HFOC
319915:6942,282:282,07/19/18 12:26:33,HLT_Photon75_R9Id90_HE10_IsoM_v14,3316.609377562,3246.843051469,22.0,HFOC
319915:6942,283:283,07/19/18 12:26:56,HLT_Photon75_R9Id90_HE10_IsoM_v14,3321.810845359,3251.854544760,22.1,HFOC
319915:6942,284:284,07/19/18 12:27:20,HLT_Photon75_R9Id90_HE10_IsoM_v14,3273.176413192,3205.222942701,21.7,HFOC
319915:6942,285:285,07/19/18 12:27:43,HLT_Photon75_R9Id90_HE10_IsoM_v14,3276.870835425,3208.910449103,21.8,HFOC
319915:6942,286:286,07/19/18 12:28:06,HLT_Photon75_R9Id90_HE10_IsoM_v14,3306.044171271,3236.891348934,22.0,HFOC
319915:6942,287:287,07/19/18 12:28:30,HLT_Photon75_R9Id90_HE10_IsoM_v14,3396.597008679,3323.977917097,22.6,HFOC
319915:6942,288:288,07/19/18 12:28:53,HLT_Photon75_R9Id90_HE10_IsoM_v14,3394.124995173,3321.537076817,22.5,HFOC
319915:6942,289:289,07/19/18 12:29:16,HLT_Photon75_R9Id90_HE10_IsoM_v14,3391.264492344,3318.647445818,22.5,HFOC
319915:6942,290:290,07/19/18 12:29:40,HLT_Photon75_R9Id90_HE10_IsoM_v14,3389.563567496,3317.255277981,22.5,HFOC
319915:6942,291:291,07/19/18 12:30:03,HLT_Photon75_R9Id90_HE10_IsoM_v14,3377.648074740,3258.397652326,22.4,HFOC
