#Data tag : online , Norm tag: None
#run:fill,ls,time,beamstatus,E(GeV),delivered(/ub),recorded(/ub),avgpu,source
256734:4384,140:140,09/18/15 09:00:26,STABLE BEAMS,6500,34881.570,34163.039,10.4,PLTZERO
256734:4384,141:141,09/18/15 09:00:49,STABLE BEAMS,6500,34869.269,34186.552,10.4,PLTZERO
256734:4384,142:142,09/18/15 09:01:13,STABLE BEAMS,6500,34867.314,34174.498,10.4,PLTZERO
256734:4384,143:143,09/18/15 09:01:36,STABLE BEAMS,6500,34871.801,34160.692,10.4,PLTZERO
256734:4384,144:144,09/18/15 09:01:59,STABLE BEAMS,6500,34871.395,34169.633,10.4,PLTZERO
256734:4384,145:145,09/18/15 09:02:23,STABLE BEAMS,6500,34866.699,34183.507,10.4,PLTZERO
256734:4384,146:146,09/18/15 09:02:46,STABLE BEAMS,6500,34846.428,34139.370,10.4,PLTZERO
256734:4384,147:147,09/18/15 09:03:09,STABLE BEAMS,6500,34846.633,34149.776,10.4,PLTZERO
256734:4384,148:148,09/18/15 09:03:33,STABLE BEAMS,6500,34859.822,34148.299,10.4,PLTZERO
256734:4384,149:149,09/18/15 09:03:56,STABLE BEAMS,6500,34844.777,34160.157,10.4,PLTZERO
256734:4384,150:150,09/18/15 09:04:19,STABLE BEAMS,6500,34824.705,0.000,10.4,PLTZERO
256734:4384,151:151,09/18/15 09:04:43,STABLE BEAMS,6500,34830.276,34134.080,10.4,PLTZERO
256734:4384,152:152,09/18/15 09:05:06,STABLE BEAMS,6500,34861.492,34163.589,10.4,PLTZERO
256734:4384,153:153,09/18/15 09:05:29,STABLE BEAMS,6500,34850.440,34171.024,10.4,PLTZERO
256734:4384,154:154,09/18/15 09:05:52,STABLE BEAMS,6500,34843.713,34164.821,10.4,PLTZERO
256734:4384,155:155,09/18/15 09:06:16,STABLE BEAMS,6500,34823.788,34138.582,10.4,PLTZERO
256734:4384,156:156,09/18/15 09:06:39,STABLE BEAMS,6500,34827.755,34118.953,10.4,PLTZERO
256734:4384,157:157,09/18/15 09:07:02,STABLE BEAMS,6500,34832.686,34148.729,10.4,PLTZERO
256734:4384,158:158,09/18/15 09:07:26,STABLE BEAMS,6500,34836.778,34127.735,10.4,PLTZERO
256734:4384,159:159,09/18/15 09:07:49,STABLE BEAMS,6500,34811.570,34121.159,10.4,PLTZERO
256734:4384,160:160,09/18/15 09:08:12,STABLE BEAMS,6500,34805.716,34107.841,10.4,PLTZERO
256734:4384,161:161,09/18/15 09:08:36,STABLE BEAMS,6500,34808.812,34063.064,10.4,PLTZERO
256734:4384,162:162,09/18/15 09:08:59,STABLE BEAMS,6500,34794.368,34109.176,10.4,PLTZERO
256734:4384,163:163,09/18/15 09:09:22,STABLE BEAMS,6500,34798.258,34062.953,10.4,PLTZERO
256734:4384,164:164,09/18/15 09:09:46,STABLE BEAMS,6500,34781.418,34093.611,10.4,PLTZERO
256734:4384,165:165,09/18/15 09:10:09,STABLE BEAMS,6500,34788.660,34065.095,10.4,PLTZERO
256734:4384,166:166,09/18/15 09:10:32,STABLE BEAMS,6500,34754.394,34062.017,10.4,PLTZERO
256734:4384,167:167,09/18/15 09:10:55,STABLE BEAMS,6500,34753.441,34055.864,10.4,PLTZERO
256734:4384,168:168,09/18/15 09:11:19,STABLE BEAMS,6500,34797.809,34048.742,10.4,PLTZERO
256734:4384,169:169,09/18/15 09:11:42,STABLE BEAMS,6500,34782.286,34097.930,10.4,PLTZERO
256734:4384,170:170,09/18/15 09:12:05,STABLE BEAMS,6500,34760.307,34072.110,10.4,PLTZERO
256734:4384,171:171,09/18/15 09:12:29,STABLE BEAMS,6500,34771.385,34078.578,10.4,PLTZERO
256734:4384,172:172,09/18/15 09:12:52,STABLE BEAMS,6500,34745.852,34052.399,10.4,PLTZERO
256734:4384,173:173,09/18/15 09:13:15,STABLE BEAMS,6500,34726.416,34013.432,10.4,PLTZERO
256734:4384,174:174,09/18/15 09:13:39,STABLE BEAMS,6500,34737.090,34034.577,10.4,PLTZERO
256734:4384,175:175,09/18/15 09:14:02,STABLE BEAMS,6500,34715.262,34005.088,10.4,PLTZERO
256734:4384,176:176,09/18/15 09:14:25,STABLE BEAMS,6500,34718.022,34007.575,10.4,PLTZERO
256734:4384,177:177,09/18/15 09:14:49,STABLE BEAMS,6500,34692.307,33990.144,10.4,PLTZERO
256734:4384,178:178,09/18/15 09:15:12,STABLE BEAMS,6500,34715.165,34025.024,10.4,PLTZERO
256734:4384,179:179,09/18/15 09:15:35,STABLE BEAMS,6500,34693.263,33997.949,10.4,PLTZERO
256734:4384,180:180,09/18/15 09:15:59,STABLE BEAMS,6500,34680.557,33981.849,10.4,PLTZERO
256734:4384,181:181,09/18/15 09:16:22,STABLE BEAMS,6500,34670.900,33961.258,10.4,PLTZERO
256734:4384,182:182,09/18/15 09:16:45,STABLE BEAMS,6500,34672.425,33960.598,10.4,PLTZERO
256734:4384,183:183,09/18/15 09:17:08,STABLE BEAMS,6500,34652.472,33965.117,10.4,PLTZERO
256734:4384,184:184,09/18/15 09:17:32,STABLE BEAMS,6500,34660.198,33960.871,10.4,PLTZERO
256734:4384,185:185,09/18/15 09:17:55,STABLE BEAMS,6500,34666.765,33964.895,10.4,PLTZERO
256734:4384,186:186,09/18/15 09:18:18,STABLE BEAMS,6500,34654.865,33960.775,10.4,PLTZERO
256734:4384,187:187,09/18/15 09:18:42,STABLE BEAMS,6500,34641.158,33951.037,10.4,PLTZERO
256734:4384,188:188,09/18/15 09:19:05,STABLE BEAMS,6500,34642.962,33954.802,10.4,PLTZERO
256734:4384,189:189,09/18/15 09:19:28,STABLE BEAMS,6500,34660.917,33947.793,10.4,PLTZERO
256734:4384,190:190,09/18/15 09:19:52,STABLE BEAMS,6500,34627.090,33928.241,10.4,PLTZERO
256734:4384,191:191,09/18/15 09:20:15,STABLE BEAMS,6500,34637.205,33927.021,10.4,PLTZERO
256734:4384,192:192,09/18/15 09:20:38,STABLE BEAMS,6500,34626.668,33950.673,10.4,PLTZERO
256734:4384,193:193,09/18/15 09:21:02,STABLE BEAMS,6500,34615.556,33916.270,10.4,PLTZERO
256734:4384,194:194,09/18/15 09:21:25,STABLE BEAMS,6500,34643.827,33944.515,10.4,PLTZERO
256734:4384,195:195,09/18/15 09:21:48,STABLE BEAMS,6500,34635.248,33944.814,10.4,PLTZERO
256734:4384,196:196,09/18/15 09:22:12,STABLE BEAMS,6500,34637.023,33934.960,10.4,PLTZERO
256734:4384,197:197,09/18/15 09:22:35,STABLE BEAMS,6500,34621.199,33945.269,10.4,PLTZERO
256734:4384,198:198,09/18/15 09:22:58,STABLE BEAMS,6500,34601.386,33901.229,10.4,PLTZERO
256734:4384,199:199,09/18/15 09:23:21,STABLE BEAMS,6500,34627.846,33938.943,10.4,PLTZERO
256734:4384,200:200,09/18/15 09:23:45,STABLE BEAMS,6500,34609.225,33903.016,10.4,PLTZERO
256734:4384,201:201,09/18/15 09:24:08,STABLE BEAMS,6500,34606.212,33919.161,10.4,PLTZERO
256734:4384,202:202,09/18/15 09:24:31,STABLE BEAMS,6500,34558.460,33867.921,10.3,PLTZERO
256734:4384,203:203,09/18/15 09:24:55,STABLE BEAMS,6500,34534.948,33848.298,10.3,PLTZERO
256734:4384,204:204,09/18/15 09:25:18,STABLE BEAMS,6500,34579.973,33889.673,10.3,PLTZERO
256734:4384,205:205,09/18/15 09:25:41,STABLE BEAMS,6500,34571.103,33871.342,10.3,PLTZERO
256734:4384,206:206,09/18/15 09:26:05,STABLE BEAMS,6500,34576.732,33894.880,10.3,PLTZERO
256734:4384,207:207,09/18/15 09:26:28,STABLE BEAMS,6500,34532.640,33837.588,10.3,PLTZERO
256734:4384,208:208,09/18/15 09:26:51,STABLE BEAMS,6500,34528.687,33844.161,10.3,PLTZERO
256734:4384,209:209,09/18/15 09:27:15,STABLE BEAMS,6500,34556.184,33871.376,10.3,PLTZERO
256734:4384,210:210,09/18/15 09:27:38,STABLE BEAMS,6500,34562.421,33885.954,10.3,PLTZERO
256734:4384,211:211,09/18/15 09:28:01,STABLE BEAMS,6500,34539.751,33853.318,10.3,PLTZERO
256734:4384,212:212,09/18/15 09:28:24,STABLE BEAMS,6500,34568.818,33892.843,10.3,PLTZERO
256734:4384,213:213,09/18/15 09:28:48,STABLE BEAMS,6500,34539.059,33865.022,10.3,PLTZERO
256801:4386,73:73,09/18/15 16:00:07,STABLE BEAMS,6500,50718.649,0.000,13.3,PLTZERO
256801:4386,74:74,09/18/15 16:00:31,STABLE BEAMS,6500,50648.080,49371.519,13.3,PLTZERO
256801:4386,75:75,09/18/15 16:00:54,STABLE BEAMS,6500,50714.535,49518.588,13.3,PLTZERO
256801:4386,76:76,09/18/15 16:01:17,STABLE BEAMS,6500,50673.929,49444.649,13.3,PLTZERO
256801:4386,77:77,09/18/15 16:01:41,STABLE BEAMS,6500,50676.319,49444.331,13.3,PLTZERO
256801:4386,78:78,09/18/15 16:02:04,STABLE BEAMS,6500,50656.713,49332.022,13.3,PLTZERO
256801:4386,79:79,09/18/15 16:02:27,STABLE BEAMS,6500,50634.649,49417.594,13.3,PLTZERO
256801:4386,80:80,09/18/15 16:02:50,STABLE BEAMS,6500,50638.883,49388.307,13.3,PLTZERO
256801:4386,81:81,09/18/15 16:03:14,STABLE BEAMS,6500,50646.657,49375.639,13.3,PLTZERO
256801:4386,82:82,09/18/15 16:03:37,STABLE BEAMS,6500,50817.282,49470.641,13.3,PLTZERO
256801:4386,83:83,09/18/15 16:04:00,STABLE BEAMS,6500,50810.760,49496.621,13.3,PLTZERO
256801:4386,84:84,09/18/15 16:04:24,STABLE BEAMS,6500,50776.107,49425.038,13.3,PLTZERO
256801:4386,85:85,09/18/15 16:04:47,STABLE BEAMS,6500,50777.706,49473.372,13.3,PLTZERO
256801:4386,86:86,09/18/15 16:05:10,STABLE BEAMS,6500,50788.018,49567.913,13.3,PLTZERO
256801:4386,87:87,09/18/15 16:05:34,STABLE BEAMS,6500,50756.928,49453.232,13.3,PLTZERO
256801:4386,88:88,09/18/15 16:05:57,STABLE BEAMS,6500,50753.769,49494.498,13.3,PLTZERO
256801:4386,89:89,09/18/15 16:06:20,STABLE BEAMS,6500,50766.768,49526.214,13.3,PLTZERO
256801:4386,90:90,09/18/15 16:06:44,STABLE BEAMS,6500,50725.678,49491.299,13.3,PLTZERO
256801:4386,91:91,09/18/15 16:07:07,STABLE BEAMS,6500,50718.837,49512.322,13.3,PLTZERO
256801:4386,92:92,09/18/15 16:07:30,STABLE BEAMS,6500,50723.054,49470.294,13.3,PLTZERO
256801:4386,93:93,09/18/15 16:07:54,STABLE BEAMS,6500,50716.788,49476.946,13.3,PLTZERO
256801:4386,94:94,09/18/15 16:08:17,STABLE BEAMS,6500,50686.256,49464.676,13.3,PLTZERO
256801:4386,95:95,09/18/15 16:08:40,STABLE BEAMS,6500,50701.935,49477.493,13.3,PLTZERO
256801:4386,96:96,09/18/15 16:09:03,STABLE BEAMS,6500,50678.356,49404.971,13.3,PLTZERO
256801:4386,97:97,09/18/15 16:09:27,STABLE BEAMS,6500,50651.580,49428.447,13.3,PLTZERO
256801:4386,98:98,09/18/15 16:09:50,STABLE BEAMS,6500,50633.966,49373.317,13.3,PLTZERO
256801:4386,99:99,09/18/15 16:10:13,STABLE BEAMS,6500,50633.994,49394.767,13.3,PLTZERO
256801:4386,100:100,09/18/15 16:10:37,STABLE BEAMS,6500,50576.298,49350.905,13.3,PLTZERO
256801:4386,101:101,09/18/15 16:11:00,STABLE BEAMS,6500,50620.853,49388.364,13.3,PLTZERO
256801:4386,102:102,09/18/15 16:11:23,STABLE BEAMS,6500,50610.581,49334.350,13.3,PLTZERO
256801:4386,103:103,09/18/15 16:11:47,STABLE BEAMS,6500,50617.615,49330.218,13.3,PLTZERO
256801:4386,104:104,09/18/15 16:12:10,STABLE BEAMS,6500,50591.692,49318.056,13.3,PLTZERO
256801:4386,105:105,09/18/15 16:12:33,STABLE BEAMS,6500,50571.392,49267.013,13.3,PLTZERO
256801:4386,106:106,09/18/15 16:12:57,STABLE BEAMS,6500,50566.890,49349.449,13.3,PLTZERO
256801:4386,107:107,09/18/15 16:13:20,STABLE BEAMS,6500,50540.802,49289.601,13.3,PLTZERO
256801:4386,108:108,09/18/15 16:13:43,STABLE BEAMS,6500,50540.398,49331.675,13.3,PLTZERO
256801:4386,109:109,09/18/15 16:14:07,STABLE BEAMS,6500,50534.366,49281.531,13.2,PLTZERO
256801:4386,110:110,09/18/15 16:14:30,STABLE BEAMS,6500,50516.103,49323.895,13.2,PLTZERO
256801:4386,111:111,09/18/15 16:14:53,STABLE BEAMS,6500,50494.454,49219.350,13.2,PLTZERO
256801:4386,112:112,09/18/15 16:15:16,STABLE BEAMS,6500,50484.210,49290.068,13.2,PLTZERO
256801:4386,113:113,09/18/15 16:15:40,STABLE BEAMS,6500,50463.244,49196.671,13.2,PLTZERO
256801:4386,114:114,09/18/15 16:16:03,STABLE BEAMS,6500,50434.971,49158.170,13.2,PLTZERO
256801:4386,115:115,09/18/15 16:16:26,STABLE BEAMS,6500,50423.981,49251.761,13.2,PLTZERO
256801:4386,116:116,09/18/15 16:16:50,STABLE BEAMS,6500,50426.627,49057.557,13.2,PLTZERO
256801:4386,117:117,09/18/15 16:17:13,STABLE BEAMS,6500,50392.742,49205.202,13.2,PLTZERO
256801:4386,118:118,09/18/15 16:17:36,STABLE BEAMS,6500,50385.623,49171.658,13.2,PLTZERO
256801:4386,119:119,09/18/15 16:18:00,STABLE BEAMS,6500,50403.948,49195.208,13.2,PLTZERO
256801:4386,120:120,09/18/15 16:18:23,STABLE BEAMS,6500,50347.760,49123.967,13.2,PLTZERO
256801:4386,121:121,09/18/15 16:18:46,STABLE BEAMS,6500,50369.210,49084.539,13.2,PLTZERO
256801:4386,122:122,09/18/15 16:19:10,STABLE BEAMS,6500,50336.173,49156.070,13.2,PLTZERO
256801:4386,123:123,09/18/15 16:19:33,STABLE BEAMS,6500,50317.364,49075.217,13.2,PLTZERO
256801:4386,124:124,09/18/15 16:19:56,STABLE BEAMS,6500,50311.565,49119.807,13.2,PLTZERO
256801:4386,125:125,09/18/15 16:20:19,STABLE BEAMS,6500,50262.484,49072.935,13.2,PLTZERO
256801:4386,126:126,09/18/15 16:20:43,STABLE BEAMS,6500,50262.479,49046.499,13.2,PLTZERO
256801:4386,127:127,09/18/15 16:21:06,STABLE BEAMS,6500,50251.888,49031.532,13.2,PLTZERO
256801:4386,128:128,09/18/15 16:21:29,STABLE BEAMS,6500,50219.562,48978.178,13.2,PLTZERO
256801:4386,129:129,09/18/15 16:21:53,STABLE BEAMS,6500,50221.565,48926.969,13.2,PLTZERO
256801:4386,130:130,09/18/15 16:22:16,STABLE BEAMS,6500,50203.997,48998.000,13.2,PLTZERO
256801:4386,131:131,09/18/15 16:22:39,STABLE BEAMS,6500,50183.708,48954.816,13.2,PLTZERO
256801:4386,132:132,09/18/15 16:23:03,STABLE BEAMS,6500,50119.114,48901.109,13.1,PLTZERO
256801:4386,133:133,09/18/15 16:23:26,STABLE BEAMS,6500,50084.472,48899.418,13.1,PLTZERO
256801:4386,134:134,09/18/15 16:23:49,STABLE BEAMS,6500,50084.040,48874.833,13.1,PLTZERO
256801:4386,135:135,09/18/15 16:24:13,STABLE BEAMS,6500,50068.640,48862.882,13.1,PLTZERO
256801:4386,136:136,09/18/15 16:24:36,STABLE BEAMS,6500,50057.952,48820.961,13.1,PLTZERO
256801:4386,137:137,09/18/15 16:24:59,STABLE BEAMS,6500,50065.441,48872.107,13.1,PLTZERO
256801:4386,138:138,09/18/15 16:25:23,STABLE BEAMS,6500,50059.972,48862.625,13.1,PLTZERO
256801:4386,139:139,09/18/15 16:25:46,STABLE BEAMS,6500,50039.086,48819.356,13.1,PLTZERO
256801:4386,140:140,09/18/15 16:26:09,STABLE BEAMS,6500,50015.103,48791.117,13.1,PLTZERO
256801:4386,141:141,09/18/15 16:26:32,STABLE BEAMS,6500,50006.464,48816.863,13.1,PLTZERO
256801:4386,142:142,09/18/15 16:26:56,STABLE BEAMS,6500,49997.136,48773.497,13.1,PLTZERO
256801:4386,143:143,09/18/15 16:27:19,STABLE BEAMS,6500,49977.058,48796.381,13.1,PLTZERO
256801:4386,144:144,09/18/15 16:27:42,STABLE BEAMS,6500,49942.388,48740.289,13.1,PLTZERO
256801:4386,145:145,09/18/15 16:28:06,STABLE BEAMS,6500,49918.161,48664.319,13.1,PLTZERO
256801:4386,146:146,09/18/15 16:28:29,STABLE BEAMS,6500,49923.943,48724.104,13.1,PLTZERO
256801:4386,147:147,09/18/15 16:28:52,STABLE BEAMS,6500,49876.599,48699.450,13.1,PLTZERO
256801:4386,148:148,09/18/15 16:29:16,STABLE BEAMS,6500,49854.227,48634.901,13.1,PLTZERO
256801:4386,149:149,09/18/15 16:29:39,STABLE BEAMS,6500,49879.587,48690.600,13.1,PLTZERO
256801:4386,150:150,09/18/15 16:30:02,STABLE BEAMS,6500,49854.756,48595.963,13.1,PLTZERO
256801:4386,151:151,09/18/15 16:30:26,STABLE BEAMS,6500,49850.881,48611.044,13.1,PLTZERO
256801:4386,152:152,09/18/15 16:30:49,STABLE BEAMS,6500,49836.590,48690.435,13.1,PLTZERO
256801:4386,153:153,09/18/15 16:31:12,STABLE BEAMS,6500,49803.542,48596.663,13.1,PLTZERO
256801:4386,154:154,09/18/15 16:31:36,STABLE BEAMS,6500,49828.259,48627.736,13.1,PLTZERO
256801:4386,155:155,09/18/15 16:31:59,STABLE BEAMS,6500,49797.749,48575.031,13.1,PLTZERO
256801:4386,156:156,09/18/15 16:32:22,STABLE BEAMS,6500,49764.786,48574.866,13.0,PLTZERO
256801:4386,157:157,09/18/15 16:32:45,STABLE BEAMS,6500,49764.239,48526.913,13.0,PLTZERO
256801:4386,158:158,09/18/15 16:33:09,STABLE BEAMS,6500,49756.966,48556.114,13.0,PLTZERO
256801:4386,159:159,09/18/15 16:33:32,STABLE BEAMS,6500,49761.553,48551.510,13.0,PLTZERO
256801:4386,160:160,09/18/15 16:33:55,STABLE BEAMS,6500,49746.620,48519.748,13.0,PLTZERO
256801:4386,161:161,09/18/15 16:34:19,STABLE BEAMS,6500,49720.930,48471.840,13.0,PLTZERO
256801:4386,162:162,09/18/15 16:34:42,STABLE BEAMS,6500,49688.348,48487.820,13.0,PLTZERO
256801:4386,163:163,09/18/15 16:35:05,STABLE BEAMS,6500,49682.754,48384.168,13.0,PLTZERO
256801:4386,164:164,09/18/15 16:35:29,STABLE BEAMS,6500,49667.405,48491.377,13.0,PLTZERO
256801:4386,165:165,09/18/15 16:35:52,STABLE BEAMS,6500,49658.538,48403.245,13.0,PLTZERO
256801:4386,166:166,09/18/15 16:36:15,STABLE BEAMS,6500,49631.306,48405.595,13.0,PLTZERO
256801:4386,167:167,09/18/15 16:36:39,STABLE BEAMS,6500,49615.912,48412.072,13.0,PLTZERO
256801:4386,168:168,09/18/15 16:37:02,STABLE BEAMS,6500,49603.909,48392.927,13.0,PLTZERO
256801:4386,169:169,09/18/15 16:37:25,STABLE BEAMS,6500,49567.959,48338.503,13.0,PLTZERO
256801:4386,170:170,09/18/15 16:37:48,STABLE BEAMS,6500,49585.738,48358.291,13.0,PLTZERO
256801:4386,171:171,09/18/15 16:38:12,STABLE BEAMS,6500,49584.116,48338.497,13.0,PLTZERO
256801:4386,172:172,09/18/15 16:38:35,STABLE BEAMS,6500,49536.811,48310.269,13.0,PLTZERO
256801:4386,173:173,09/18/15 16:38:58,STABLE BEAMS,6500,49507.377,8964.541,13.0,PLTZERO
256801:4386,174:174,09/18/15 16:39:22,STABLE BEAMS,6500,49495.169,48300.355,13.0,PLTZERO
256801:4386,175:175,09/18/15 16:39:45,STABLE BEAMS,6500,49515.526,48296.656,13.0,PLTZERO
256801:4386,176:176,09/18/15 16:40:08,STABLE BEAMS,6500,49513.904,48327.781,13.0,PLTZERO
256801:4386,177:177,09/18/15 16:40:32,STABLE BEAMS,6500,49477.424,48232.620,13.0,PLTZERO
256801:4386,178:178,09/18/15 16:40:55,STABLE BEAMS,6500,49479.359,48227.828,13.0,PLTZERO
256801:4386,179:179,09/18/15 16:41:18,STABLE BEAMS,6500,49466.156,48164.446,13.0,PLTZERO
256801:4386,180:180,09/18/15 16:41:42,STABLE BEAMS,6500,49496.490,48310.030,13.0,PLTZERO
256801:4386,181:181,09/18/15 16:42:05,STABLE BEAMS,6500,49482.478,48300.799,13.0,PLTZERO
256801:4386,182:182,09/18/15 16:42:28,STABLE BEAMS,6500,49490.025,48259.783,13.0,PLTZERO
256801:4386,183:183,09/18/15 16:42:52,STABLE BEAMS,6500,49456.954,48277.255,13.0,PLTZERO
256801:4386,184:184,09/18/15 16:43:15,STABLE BEAMS,6500,49436.329,48259.015,13.0,PLTZERO
256801:4386,185:185,09/18/15 16:43:38,STABLE BEAMS,6500,49423.393,48207.300,13.0,PLTZERO
256801:4386,186:186,09/18/15 16:44:01,STABLE BEAMS,6500,49419.045,48238.812,13.0,PLTZERO
256801:4386,187:187,09/18/15 16:44:25,STABLE BEAMS,6500,49413.286,48220.668,13.0,PLTZERO
256801:4386,188:188,09/18/15 16:44:48,STABLE BEAMS,6500,49398.170,48217.430,13.0,PLTZERO
256801:4386,189:189,09/18/15 16:45:11,STABLE BEAMS,6500,49403.469,48229.786,13.0,PLTZERO
256801:4386,190:190,09/18/15 16:45:35,STABLE BEAMS,6500,49423.137,48216.093,13.0,PLTZERO
256801:4386,191:191,09/18/15 16:45:58,STABLE BEAMS,6500,49402.273,48119.685,13.0,PLTZERO
256801:4386,192:192,09/18/15 16:46:21,STABLE BEAMS,6500,49392.394,48180.108,12.9,PLTZERO
256801:4386,193:193,09/18/15 16:46:45,STABLE BEAMS,6500,49391.614,48198.103,12.9,PLTZERO
256801:4386,194:194,09/18/15 16:47:08,STABLE BEAMS,6500,49376.976,48202.434,12.9,PLTZERO
256801:4386,195:195,09/18/15 16:47:31,STABLE BEAMS,6500,49344.622,48016.028,12.9,PLTZERO
256801:4386,196:196,09/18/15 16:47:55,STABLE BEAMS,6500,49368.889,48198.137,12.9,PLTZERO
256801:4386,197:197,09/18/15 16:48:18,STABLE BEAMS,6500,49315.837,48176.790,12.9,PLTZERO
256801:4386,198:198,09/18/15 16:48:41,STABLE BEAMS,6500,49271.082,48070.418,12.9,PLTZERO
256801:4386,199:199,09/18/15 16:49:05,STABLE BEAMS,6500,49299.048,48138.614,12.9,PLTZERO
256801:4386,200:200,09/18/15 16:49:28,STABLE BEAMS,6500,49262.648,48122.747,12.9,PLTZERO
256801:4386,201:201,09/18/15 16:49:51,STABLE BEAMS,6500,49256.951,47990.543,12.9,PLTZERO
256801:4386,202:202,09/18/15 16:50:14,STABLE BEAMS,6500,49233.304,48101.696,12.9,PLTZERO
256801:4386,203:203,09/18/15 16:50:38,STABLE BEAMS,6500,49223.550,47942.117,12.9,PLTZERO
256801:4386,204:204,09/18/15 16:51:01,STABLE BEAMS,6500,49221.916,48051.990,12.9,PLTZERO
256801:4386,205:205,09/18/15 16:51:24,STABLE BEAMS,6500,49201.064,47991.732,12.9,PLTZERO
256801:4386,206:206,09/18/15 16:51:48,STABLE BEAMS,6500,49185.499,48014.098,12.9,PLTZERO
256801:4386,207:207,09/18/15 16:52:11,STABLE BEAMS,6500,49129.271,46387.062,12.9,PLTZERO
256801:4386,208:208,09/18/15 16:52:34,STABLE BEAMS,6500,49109.375,47945.162,12.9,PLTZERO
256801:4386,209:209,09/18/15 16:52:58,STABLE BEAMS,6500,49057.392,47854.776,12.9,PLTZERO
256801:4386,210:210,09/18/15 16:53:21,STABLE BEAMS,6500,49046.181,47885.274,12.9,PLTZERO
256801:4386,211:211,09/18/15 16:53:44,STABLE BEAMS,6500,48783.690,47575.109,12.8,PLTZERO
256801:4386,212:212,09/18/15 16:54:08,STABLE BEAMS,6500,48827.073,47658.774,12.8,PLTZERO
256801:4386,213:213,09/18/15 16:54:31,STABLE BEAMS,6500,48769.371,47627.106,12.8,PLTZERO
256801:4386,214:214,09/18/15 16:54:54,STABLE BEAMS,6500,48763.868,47635.916,12.8,PLTZERO
256801:4386,215:215,09/18/15 16:55:17,STABLE BEAMS,6500,48737.006,47566.032,12.8,PLTZERO
256801:4386,216:216,09/18/15 16:55:41,STABLE BEAMS,6500,48731.912,47603.482,12.8,PLTZERO
256801:4386,217:217,09/18/15 16:56:04,STABLE BEAMS,6500,48726.910,47565.471,12.8,PLTZERO
256801:4386,218:218,09/18/15 16:56:27,STABLE BEAMS,6500,48687.533,47564.671,12.8,PLTZERO
256801:4386,219:219,09/18/15 16:56:51,STABLE BEAMS,6500,48707.913,47521.132,12.8,PLTZERO
256801:4386,220:220,09/18/15 16:57:14,STABLE BEAMS,6500,48677.272,47479.333,12.8,PLTZERO
256801:4386,221:221,09/18/15 16:57:37,STABLE BEAMS,6500,48643.455,46509.298,12.8,PLTZERO
256801:4386,222:222,09/18/15 16:58:01,STABLE BEAMS,6500,48572.703,47402.788,12.7,PLTZERO
256801:4386,223:223,09/18/15 16:58:24,STABLE BEAMS,6500,48561.116,47408.157,12.7,PLTZERO
256801:4386,224:224,09/18/15 16:58:47,STABLE BEAMS,6500,48543.548,47348.290,12.7,PLTZERO
256801:4386,225:225,09/18/15 16:59:11,STABLE BEAMS,6500,48496.784,47401.698,12.7,PLTZERO
256801:4386,226:226,09/18/15 16:59:34,STABLE BEAMS,6500,48472.164,47310.336,12.7,PLTZERO
256801:4386,227:227,09/18/15 16:59:57,STABLE BEAMS,6500,48487.405,47354.061,12.7,PLTZERO
256801:4386,228:228,09/18/15 17:00:21,STABLE BEAMS,6500,48487.690,47338.467,12.7,PLTZERO
256801:4386,229:229,09/18/15 17:00:44,STABLE BEAMS,6500,48452.234,47320.423,12.7,PLTZERO
256801:4386,230:230,09/18/15 17:01:07,STABLE BEAMS,6500,48455.415,47305.709,12.7,PLTZERO
256801:4386,231:231,09/18/15 17:01:30,STABLE BEAMS,6500,48434.216,47264.386,12.7,PLTZERO
256801:4386,232:232,09/18/15 17:01:54,STABLE BEAMS,6500,48396.939,47255.667,12.7,PLTZERO
256801:4386,233:233,09/18/15 17:02:17,STABLE BEAMS,6500,48403.216,47258.581,12.7,PLTZERO
256801:4386,234:234,09/18/15 17:02:40,STABLE BEAMS,6500,48382.125,47146.483,12.7,PLTZERO
256801:4386,235:235,09/18/15 17:03:04,STABLE BEAMS,6500,48345.116,47168.027,12.7,PLTZERO
256801:4386,236:236,09/18/15 17:03:27,STABLE BEAMS,6500,48570.768,47355.350,12.7,PLTZERO
256801:4386,237:237,09/18/15 17:03:50,STABLE BEAMS,6500,48589.566,47431.961,12.7,PLTZERO
256801:4386,238:238,09/18/15 17:04:14,STABLE BEAMS,6500,48567.251,47412.184,12.7,PLTZERO
256801:4386,239:239,09/18/15 17:04:37,STABLE BEAMS,6500,48636.529,47448.371,12.8,PLTZERO
256801:4386,240:240,09/18/15 17:05:00,STABLE BEAMS,6500,48585.901,47431.978,12.7,PLTZERO
256801:4386,241:241,09/18/15 17:05:24,STABLE BEAMS,6500,48611.915,47471.403,12.7,PLTZERO
256801:4386,242:242,09/18/15 17:05:47,STABLE BEAMS,6500,48606.235,47419.315,12.7,PLTZERO
256801:4386,243:243,09/18/15 17:06:10,STABLE BEAMS,6500,49069.332,47857.798,12.9,PLTZERO
256801:4386,244:244,09/18/15 17:06:33,STABLE BEAMS,6500,49079.758,47878.775,12.9,PLTZERO
256801:4386,245:245,09/18/15 17:06:57,STABLE BEAMS,6500,49088.346,47948.486,12.9,PLTZERO
256801:4386,246:246,09/18/15 17:07:20,STABLE BEAMS,6500,7841.816,7718.214,2.1,PLTZERO
