#Data tag : 19v2 , Norm tag: None
#run:fill,ls,time,hltpath,delivered(/ub),recorded(/ub),avgpu,source
318876:6860,98:98,06/28/18 20:23:04,HLT_Photon165_R9Id90_HE10_IsoM_v15,75814.341325726,74125.907113627,32.7,HFOC
318876:6860,99:99,06/28/18 20:23:27,HLT_Photon165_R9Id90_HE10_IsoM_v15,75801.108751614,74206.316251656,32.7,HFOC
318876:6860,100:100,06/28/18 20:23:51,HLT_Photon165_R9Id90_HE10_IsoM_v15,75779.892611903,74201.648570200,32.7,HFOC
318876:6860,101:101,06/28/18 20:24:14,HLT_Photon165_R9Id90_HE10_IsoM_v15,75741.418086445,71953.058506588,32.7,HFOC
318876:6860,102:102,06/28/18 20:24:37,HLT_Photon165_R9Id90_HE10_IsoM_v15,75728.937629514,74149.484512692,32.7,HFOC
318876:6860,103:103,06/28/18 20:25:01,HLT_Photon165_R9Id90_HE10_IsoM_v15,75730.171388373,73097.064589194,32.7,HFOC
318876:6860,104:104,06/28/18 20:25:24,HLT_Photon165_R9Id90_HE10_IsoM_v15,75641.181434299,74068.967066376,32.6,HFOC
318876:6860,105:105,06/28/18 20:25:47,HLT_Photon165_R9Id90_HE10_IsoM_v15,75499.143973289,73933.768416495,32.6,HFOC
318876:6860,106:106,06/28/18 20:26:11,HLT_Photon165_R9Id90_HE10_IsoM_v15,75481.002026003,73917.954911409,32.6,HFOC
318876:6860,107:107,06/28/18 20:26:34,HLT_Photon165_R9Id90_HE10_IsoM_v15,75503.050566720,73933.745524372,32.6,HFOC
318876:6860,108:108,06/28/18 20:26:57,HLT_Photon165_R9Id90_HE10_IsoM_v15,75487.924381477,73924.209455065,32.6,HFOC
318876:6860,109:109,06/28/18 20:27:20,HLT_Photon165_R9Id90_HE10_IsoM_v15,75488.334100256,73923.987371442,32.6,HFOC
318876:6860,110:110,06/28/18 20:27:44,HLT_Photon165_R9Id90_HE10_IsoM_v15,75505.970978108,73939.333808764,32.6,HFOC
318876:6860,111:111,06/28/18 20:28:07,HLT_Photon165_R9Id90_HE10_IsoM_v15,75524.441401013,73956.664305639,32.6,HFOC
318876:6860,112:112,06/28/18 20:28:30,HLT_Photon165_R9Id90_HE10_IsoM_v15,75518.290966072,73943.754364829,32.6,HFOC
318876:6860,113:113,06/28/18 20:28:54,HLT_Photon165_R9Id90_HE10_IsoM_v15,75511.444950445,73940.953168268,32.6,HFOC
318876:6860,114:114,06/28/18 20:29:17,HLT_Photon165_R9Id90_HE10_IsoM_v15,75529.477024563,72816.009026243,32.6,HFOC
318876:6860,115:115,06/28/18 20:29:40,HLT_Photon165_R9Id90_HE10_IsoM_v15,75527.518992822,73954.902032992,32.6,HFOC
318876:6860,116:116,06/28/18 20:30:04,HLT_Photon165_R9Id90_HE10_IsoM_v15,75514.036625323,73949.637461493,32.6,HFOC
318876:6860,117:117,06/28/18 20:30:27,HLT_Photon165_R9Id90_HE10_IsoM_v15,75511.764145893,73941.921442927,32.6,HFOC
318876:6860,118:118,06/28/18 20:30:50,HLT_Photon165_R9Id90_HE10_IsoM_v15,75503.284009236,73933.071795408,32.6,HFOC
318876:6860,119:119,06/28/18 20:31:14,HLT_Photon165_R9Id90_HE10_IsoM_v15,75472.926705789,73898.064257325,32.6,HFOC
318876:6860,120:120,06/28/18 20:31:37,HLT_Photon165_R9Id90_HE10_IsoM_v15,75440.181991650,73876.230156269,32.6,HFOC
318876:6860,121:121,06/28/18 20:32:00,HLT_Photon165_R9Id90_HE10_IsoM_v15,75418.490025230,73852.926232979,32.5,HFOC
318876:6860,122:122,06/28/18 20:32:23,HLT_Photon165_R9Id90_HE10_IsoM_v15,75396.978851003,73828.053623938,32.5,HFOC
318876:6860,123:123,06/28/18 20:32:47,HLT_Photon165_R9Id90_HE10_IsoM_v15,75360.702295493,73691.085522797,32.5,HFOC
318876:6860,124:124,06/28/18 20:33:10,HLT_Photon165_R9Id90_HE10_IsoM_v15,75321.447151719,73758.839063323,32.5,HFOC
318876:6860,125:125,06/28/18 20:33:33,HLT_Photon165_R9Id90_HE10_IsoM_v15,75289.890917828,73721.083761950,32.5,HFOC
318876:6860,126:126,06/28/18 20:33:57,HLT_Photon165_R9Id90_HE10_IsoM_v15,75233.785906629,73675.588621914,32.5,HFOC
318876:6860,127:127,06/28/18 20:34:20,HLT_Photon165_R9Id90_HE10_IsoM_v15,75204.000718072,73544.551415632,32.5,HFOC
318876:6860,128:128,06/28/18 20:34:43,HLT_Photon165_R9Id90_HE10_IsoM_v15,75132.444731778,73580.222284049,32.4,HFOC
318876:6860,129:129,06/28/18 20:35:07,HLT_Photon165_R9Id90_HE10_IsoM_v15,75195.447691454,73638.583265168,32.4,HFOC
318876:6860,130:130,06/28/18 20:35:30,HLT_Photon165_R9Id90_HE10_IsoM_v15,75142.627703607,73590.586496973,32.4,HFOC
318876:6860,131:131,06/28/18 20:35:53,HLT_Photon165_R9Id90_HE10_IsoM_v15,75092.117323696,73541.845453954,32.4,HFOC
318876:6860,132:132,06/28/18 20:36:17,HLT_Photon165_R9Id90_HE10_IsoM_v15,75070.264007842,73518.611535035,32.4,HFOC
318876:6860,133:133,06/28/18 20:36:40,HLT_Photon165_R9Id90_HE10_IsoM_v15,75065.889501379,73513.483067000,32.4,HFOC
318876:6860,134:134,06/28/18 20:37:03,HLT_Photon165_R9Id90_HE10_IsoM_v15,75016.473059410,73472.259621495,32.4,HFOC
318876:6860,135:135,06/28/18 20:37:26,HLT_Photon165_R9Id90_HE10_IsoM_v15,74949.508569858,73402.101832492,32.3,HFOC
318876:6860,136:136,06/28/18 20:37:50,HLT_Photon165_R9Id90_HE10_IsoM_v15,74982.862450715,73426.237379137,32.4,HFOC
318876:6860,137:137,06/28/18 20:38:13,HLT_Photon165_R9Id90_HE10_IsoM_v15,75037.926724664,73488.163384722,32.4,HFOC
318876:6860,138:138,06/28/18 20:38:36,HLT_Photon165_R9Id90_HE10_IsoM_v15,74880.277921987,72240.744170831,32.3,HFOC
318876:6860,139:139,06/28/18 20:39:00,HLT_Photon165_R9Id90_HE10_IsoM_v15,74765.567688369,73225.528705943,32.3,HFOC
318876:6860,140:140,06/28/18 20:39:23,HLT_Photon165_R9Id90_HE10_IsoM_v15,74836.594605047,73294.148895748,32.3,HFOC
318876:6860,141:141,06/28/18 20:39:46,HLT_Photon165_R9Id90_HE10_IsoM_v15,74769.666477650,73226.755312674,32.3,HFOC
318876:6860,142:142,06/28/18 20:40:10,HLT_Photon165_R9Id90_HE10_IsoM_v15,74764.176004356,73226.431573470,32.3,HFOC
318876:6860,143:143,06/28/18 20:40:33,HLT_Photon165_R9Id90_HE10_IsoM_v15,74709.961469168,73072.762526037,32.2,HFOC
318876:6860,144:144,06/28/18 20:40:56,HLT_Photon165_R9Id90_HE10_IsoM_v15,74616.989960067,73081.683128372,32.2,HFOC
318876:6860,145:145,06/28/18 20:41:20,HLT_Photon165_R9Id90_HE10_IsoM_v15,74513.369774811,70850.754698639,32.2,HFOC
318876:6860,146:146,06/28/18 20:41:43,HLT_Photon165_R9Id90_HE10_IsoM_v15,74481.122828481,72950.807979865,32.1,HFOC
318876:6860,147:147,06/28/18 20:42:06,HLT_Photon165_R9Id90_HE10_IsoM_v15,74471.717958815,72945.785936443,32.1,HFOC
318876:6860,148:148,06/28/18 20:42:30,HLT_Photon165_R9Id90_HE10_IsoM_v15,74470.602527606,72939.337955785,32.1,HFOC
318876:6860,149:149,06/28/18 20:42:53,HLT_Photon165_R9Id90_HE10_IsoM_v15,74469.148652581,72940.975296179,32.1,HFOC
318876:6860,150:150,06/28/18 20:43:16,HLT_Photon165_R9Id90_HE10_IsoM_v15,74466.789082480,72939.996132630,32.1,HFOC
318876:6860,151:151,06/28/18 20:43:39,HLT_Photon165_R9Id90_HE10_IsoM_v15,74449.800088670,72924.451956076,32.1,HFOC
318876:6860,152:152,06/28/18 20:44:03,HLT_Photon165_R9Id90_HE10_IsoM_v15,74442.096834544,72916.732927023,32.1,HFOC
318876:6860,153:153,06/28/18 20:44:26,HLT_Photon165_R9Id90_HE10_IsoM_v15,74450.405479185,72817.214973730,32.1,HFOC
318876:6860,154:154,06/28/18 20:44:49,HLT_Photon165_R9Id90_HE10_IsoM_v15,74457.960926770,70758.839071171,32.1,HFOC
318876:6860,155:155,06/28/18 20:45:13,HLT_Photon165_R9Id90_HE10_IsoM_v15,74462.985163115,72936.570209072,32.1,HFOC
318876:6860,156:156,06/28/18 20:45:36,HLT_Photon165_R9Id90_HE10_IsoM_v15,74504.708676961,72974.731333406,32.1,HFOC
318876:6860,157:157,06/28/18 20:45:59,HLT_Photon165_R9Id90_HE10_IsoM_v15,74510.757626302,72978.952870386,32.2,HFOC
318876:6860,158:158,06/28/18 20:46:23,HLT_Photon165_R9Id90_HE10_IsoM_v15,74393.292921539,72865.559331853,32.1,HFOC
318876:6860,159:159,06/28/18 20:46:46,HLT_Photon165_R9Id90_HE10_IsoM_v15,74409.724701563,72884.885104056,32.1,HFOC
318876:6860,160:160,06/28/18 20:47:09,HLT_Photon165_R9Id90_HE10_IsoM_v15,74383.849467966,11449.844503556,32.1,HFOC
318877:6860,1:1,06/28/18 20:49:22,HLT_Photon165_R9Id90_HE10_IsoM_v15,74346.022732008,71677.108771597,32.1,HFOC
318877:6860,2:2,06/28/18 20:49:46,HLT_Photon165_R9Id90_HE10_IsoM_v15,74550.397058814,73020.234810716,32.2,HFOC
318877:6860,3:3,06/28/18 20:50:09,HLT_Photon165_R9Id90_HE10_IsoM_v15,74503.240528661,72975.524111563,32.1,HFOC
318877:6860,4:4,06/28/18 20:50:32,HLT_Photon165_R9Id90_HE10_IsoM_v15,74410.978411292,70710.312061513,32.1,HFOC
318877:6860,5:5,06/28/18 20:50:56,HLT_Photon165_R9Id90_HE10_IsoM_v15,74495.875935956,72965.635945460,32.1,HFOC
318877:6860,6:6,06/28/18 20:51:19,HLT_Photon165_R9Id90_HE10_IsoM_v15,74469.935175278,72934.344749934,32.1,HFOC
318877:6860,7:7,06/28/18 20:51:42,HLT_Photon165_R9Id90_HE10_IsoM_v15,74347.033361879,71776.836951825,32.1,HFOC
318877:6860,8:8,06/28/18 20:52:06,HLT_Photon165_R9Id90_HE10_IsoM_v15,74313.291372886,72775.172743043,32.1,HFOC
318877:6860,9:9,06/28/18 20:52:29,HLT_Photon165_R9Id90_HE10_IsoM_v15,74255.583418997,72737.344170806,32.0,HFOC
318877:6860,10:10,06/28/18 20:52:52,HLT_Photon165_R9Id90_HE10_IsoM_v15,74231.360319228,72707.952106718,32.0,HFOC
318877:6860,11:11,06/28/18 20:53:15,HLT_Photon165_R9Id90_HE10_IsoM_v15,74201.163236738,72677.431732059,32.0,HFOC
318877:6860,12:12,06/28/18 20:53:39,HLT_Photon165_R9Id90_HE10_IsoM_v15,74174.732041007,72651.073832939,32.0,HFOC
318877:6860,13:13,06/28/18 20:54:02,HLT_Photon165_R9Id90_HE10_IsoM_v15,74146.641329326,72627.752579052,32.0,HFOC
318877:6860,14:14,06/28/18 20:54:25,HLT_Photon165_R9Id90_HE10_IsoM_v15,74106.850190313,72591.666868678,32.0,HFOC
318877:6860,15:15,06/28/18 20:54:49,HLT_Photon165_R9Id90_HE10_IsoM_v15,74077.571259468,72556.682808012,32.0,HFOC
318877:6860,16:16,06/28/18 20:55:12,HLT_Photon165_R9Id90_HE10_IsoM_v15,74057.517713005,72545.436598679,32.0,HFOC
318877:6860,17:17,06/28/18 20:55:35,HLT_Photon165_R9Id90_HE10_IsoM_v15,74032.748469361,72514.745993746,31.9,HFOC
318877:6860,18:18,06/28/18 20:55:59,HLT_Photon165_R9Id90_HE10_IsoM_v15,74008.474764920,72490.135731378,31.9,HFOC
318877:6860,19:19,06/28/18 20:56:22,HLT_Photon165_R9Id90_HE10_IsoM_v15,73973.634694529,71429.971943050,31.9,HFOC
318877:6860,20:20,06/28/18 20:56:45,HLT_Photon165_R9Id90_HE10_IsoM_v15,73947.915463345,72435.693973492,31.9,HFOC
318877:6860,21:21,06/28/18 20:57:08,HLT_Photon165_R9Id90_HE10_IsoM_v15,73915.734926944,72309.366049487,31.9,HFOC
318877:6860,22:22,06/28/18 20:57:32,HLT_Photon165_R9Id90_HE10_IsoM_v15,73904.248213498,72394.819245320,31.9,HFOC
318877:6860,23:23,06/28/18 20:57:55,HLT_Photon165_R9Id90_HE10_IsoM_v15,73892.832952992,72380.079925724,31.9,HFOC
318877:6860,24:24,06/28/18 20:58:18,HLT_Photon165_R9Id90_HE10_IsoM_v15,73851.076530363,72345.584993856,31.9,HFOC
318877:6860,25:25,06/28/18 20:58:42,HLT_Photon165_R9Id90_HE10_IsoM_v15,73812.671422572,72308.794726320,31.9,HFOC
318877:6860,26:26,06/28/18 20:59:05,HLT_Photon165_R9Id90_HE10_IsoM_v15,73829.032077089,72322.415079921,31.9,HFOC
318877:6860,27:27,06/28/18 20:59:28,HLT_Photon165_R9Id90_HE10_IsoM_v15,73842.154828979,72330.446449433,31.9,HFOC
318877:6860,28:28,06/28/18 20:59:52,HLT_Photon165_R9Id90_HE10_IsoM_v15,73828.908097157,72321.976515693,31.9,HFOC
318877:6860,29:29,06/28/18 21:00:15,HLT_Photon165_R9Id90_HE10_IsoM_v15,73786.873651819,72282.651615968,31.8,HFOC
318877:6860,30:30,06/28/18 21:00:38,HLT_Photon165_R9Id90_HE10_IsoM_v15,73669.606081034,72165.073072435,31.8,HFOC
318877:6860,31:31,06/28/18 21:01:02,HLT_Photon165_R9Id90_HE10_IsoM_v15,73629.923883228,72133.649851897,31.8,HFOC
318877:6860,32:32,06/28/18 21:01:25,HLT_Photon165_R9Id90_HE10_IsoM_v15,73627.110187026,72130.437477077,31.8,HFOC
318877:6860,33:33,06/28/18 21:01:48,HLT_Photon165_R9Id90_HE10_IsoM_v15,73603.389126933,70017.264041905,31.8,HFOC
318877:6860,34:34,06/28/18 21:02:12,HLT_Photon165_R9Id90_HE10_IsoM_v15,73573.625299060,70049.321566517,31.7,HFOC
318877:6860,35:35,06/28/18 21:02:35,HLT_Photon165_R9Id90_HE10_IsoM_v15,73558.068369428,51671.841185305,31.7,HFOC
318877:6860,36:36,06/28/18 21:02:58,HLT_Photon165_R9Id90_HE10_IsoM_v15,73528.332426551,72021.920415971,31.7,HFOC
318877:6860,37:37,06/28/18 21:03:21,HLT_Photon165_R9Id90_HE10_IsoM_v15,73481.993954814,71990.008705635,31.7,HFOC
318877:6860,38:38,06/28/18 21:03:45,HLT_Photon165_R9Id90_HE10_IsoM_v15,73443.571631416,71948.766228365,31.7,HFOC
318877:6860,39:39,06/28/18 21:04:08,HLT_Photon165_R9Id90_HE10_IsoM_v15,73392.847789535,71904.759645067,31.7,HFOC
318877:6860,40:40,06/28/18 21:04:31,HLT_Photon165_R9Id90_HE10_IsoM_v15,73371.713636718,71874.841928631,31.7,HFOC
318877:6860,41:41,06/28/18 21:04:55,HLT_Photon165_R9Id90_HE10_IsoM_v15,73362.260186551,71867.988938893,31.7,HFOC
318877:6860,42:42,06/28/18 21:05:18,HLT_Photon165_R9Id90_HE10_IsoM_v15,73336.971254092,70732.849180894,31.6,HFOC
318877:6860,43:43,06/28/18 21:05:41,HLT_Photon165_R9Id90_HE10_IsoM_v15,73333.575203599,71842.120722242,31.6,HFOC
318877:6860,44:44,06/28/18 21:06:05,HLT_Photon165_R9Id90_HE10_IsoM_v15,73299.557117380,71811.941944741,31.6,HFOC
318877:6860,45:45,06/28/18 21:06:28,HLT_Photon165_R9Id90_HE10_IsoM_v15,73272.636022959,71792.913299697,31.6,HFOC
318877:6860,46:46,06/28/18 21:06:51,HLT_Photon165_R9Id90_HE10_IsoM_v15,73234.366754463,71643.341210512,31.6,HFOC
318877:6860,47:47,06/28/18 21:07:15,HLT_Photon165_R9Id90_HE10_IsoM_v15,73232.969145582,71746.096728243,31.6,HFOC
318877:6860,48:48,06/28/18 21:07:38,HLT_Photon165_R9Id90_HE10_IsoM_v15,73225.003231778,71743.015265152,31.6,HFOC
318877:6860,49:49,06/28/18 21:08:01,HLT_Photon165_R9Id90_HE10_IsoM_v15,73185.273320096,71585.899657216,31.6,HFOC
318877:6860,50:50,06/28/18 21:08:25,HLT_Photon165_R9Id90_HE10_IsoM_v15,73156.671452436,70538.781710473,31.6,HFOC
318877:6860,51:51,06/28/18 21:08:48,HLT_Photon165_R9Id90_HE10_IsoM_v15,73132.100014758,71536.776098513,31.6,HFOC
318877:6860,52:52,06/28/18 21:09:11,HLT_Photon165_R9Id90_HE10_IsoM_v15,73112.871003055,71490.846596019,31.5,HFOC
318877:6860,53:53,06/28/18 21:09:34,HLT_Photon165_R9Id90_HE10_IsoM_v15,73062.615124290,71467.240305799,31.5,HFOC
318877:6860,54:54,06/28/18 21:09:58,HLT_Photon165_R9Id90_HE10_IsoM_v15,73032.355989590,71436.864742490,31.5,HFOC
318877:6860,55:55,06/28/18 21:10:21,HLT_Photon165_R9Id90_HE10_IsoM_v15,72920.813190681,71228.648302399,31.5,HFOC
318877:6860,56:56,06/28/18 21:10:44,HLT_Photon165_R9Id90_HE10_IsoM_v15,72572.955461836,70996.827027610,31.3,HFOC
318877:6860,57:57,06/28/18 21:11:08,HLT_Photon165_R9Id90_HE10_IsoM_v15,72654.659505620,71080.754955761,31.4,HFOC
318877:6860,58:58,06/28/18 21:11:31,HLT_Photon165_R9Id90_HE10_IsoM_v15,72671.812935750,71094.256165701,31.4,HFOC
318877:6860,59:59,06/28/18 21:11:54,HLT_Photon165_R9Id90_HE10_IsoM_v15,72659.159016044,70069.843095758,31.4,HFOC
318877:6860,60:60,06/28/18 21:12:18,HLT_Photon165_R9Id90_HE10_IsoM_v15,72625.424349835,71054.219447437,31.3,HFOC
318877:6860,61:61,06/28/18 21:12:41,HLT_Photon165_R9Id90_HE10_IsoM_v15,72633.120870316,71060.498975612,31.3,HFOC
318877:6860,62:62,06/28/18 21:13:04,HLT_Photon165_R9Id90_HE10_IsoM_v15,72656.844847152,71080.914510069,31.4,HFOC
318877:6860,63:63,06/28/18 21:13:28,HLT_Photon165_R9Id90_HE10_IsoM_v15,72560.539452166,70991.532461353,31.3,HFOC
318877:6860,64:64,06/28/18 21:13:51,HLT_Photon165_R9Id90_HE10_IsoM_v15,72472.145742183,70904.783655607,31.3,HFOC
318877:6860,65:65,06/28/18 21:14:14,HLT_Photon165_R9Id90_HE10_IsoM_v15,72422.788681099,70854.783673259,31.3,HFOC
318877:6860,66:66,06/28/18 21:14:37,HLT_Photon165_R9Id90_HE10_IsoM_v15,72389.293082793,70827.121254269,31.2,HFOC
318877:6860,67:67,06/28/18 21:15:01,HLT_Photon165_R9Id90_HE10_IsoM_v15,72364.401246482,70808.202501214,31.2,HFOC
318877:6860,68:68,06/28/18 21:15:24,HLT_Photon165_R9Id90_HE10_IsoM_v15,72382.187299430,70824.810343136,31.2,HFOC
318877:6860,69:69,06/28/18 21:15:47,HLT_Photon165_R9Id90_HE10_IsoM_v15,72341.451401910,70771.388959152,31.2,HFOC
318877:6860,70:70,06/28/18 21:16:11,HLT_Photon165_R9Id90_HE10_IsoM_v15,72292.205390498,69726.072777760,31.2,HFOC
318877:6860,71:71,06/28/18 21:16:34,HLT_Photon165_R9Id90_HE10_IsoM_v15,72284.211559150,70717.384090697,31.2,HFOC
318877:6860,72:72,06/28/18 21:16:57,HLT_Photon165_R9Id90_HE10_IsoM_v15,72267.632004164,70706.538848516,31.2,HFOC
318877:6860,73:73,06/28/18 21:17:21,HLT_Photon165_R9Id90_HE10_IsoM_v15,72461.718975947,70790.135357369,31.3,HFOC
318877:6860,74:74,06/28/18 21:17:44,HLT_Photon165_R9Id90_HE10_IsoM_v15,72461.198829089,70893.918952380,31.3,HFOC
318877:6860,75:75,06/28/18 21:18:07,HLT_Photon165_R9Id90_HE10_IsoM_v15,72406.067204518,70840.513045718,31.2,HFOC
318877:6860,76:76,06/28/18 21:18:31,HLT_Photon165_R9Id90_HE10_IsoM_v15,72384.974258685,70827.839891063,31.2,HFOC
318877:6860,77:77,06/28/18 21:18:54,HLT_Photon165_R9Id90_HE10_IsoM_v15,72434.007829054,70866.338450705,31.3,HFOC
318877:6860,78:78,06/28/18 21:19:17,HLT_Photon165_R9Id90_HE10_IsoM_v15,72427.517815567,70856.311070581,31.3,HFOC
318877:6860,79:79,06/28/18 21:19:41,HLT_Photon165_R9Id90_HE10_IsoM_v15,72341.570709387,70776.182330116,31.2,HFOC
318877:6860,80:80,06/28/18 21:20:04,HLT_Photon165_R9Id90_HE10_IsoM_v15,72263.499023445,70703.034090032,31.2,HFOC
318877:6860,81:81,06/28/18 21:20:27,HLT_Photon165_R9Id90_HE10_IsoM_v15,72223.901163809,70666.639622402,31.2,HFOC
318877:6860,82:82,06/28/18 21:20:50,HLT_Photon165_R9Id90_HE10_IsoM_v15,72166.686319224,70609.798126420,31.1,HFOC
318877:6860,83:83,06/28/18 21:21:14,HLT_Photon165_R9Id90_HE10_IsoM_v15,72124.747687663,67370.197604366,31.1,HFOC
318877:6860,84:84,06/28/18 21:21:37,HLT_Photon165_R9Id90_HE10_IsoM_v15,72046.762309893,70496.136968970,31.1,HFOC
318877:6860,85:85,06/28/18 21:22:00,HLT_Photon165_R9Id90_HE10_IsoM_v15,71945.370198200,70396.759824601,31.0,HFOC
318877:6860,86:86,06/28/18 21:22:24,HLT_Photon165_R9Id90_HE10_IsoM_v15,71907.140273232,69356.946966318,31.0,HFOC
318877:6860,87:87,06/28/18 21:22:47,HLT_Photon165_R9Id90_HE10_IsoM_v15,71887.974893081,70343.102566892,31.0,HFOC
318877:6860,88:88,06/28/18 21:23:10,HLT_Photon165_R9Id90_HE10_IsoM_v15,71868.518129730,69316.379246539,31.0,HFOC
318877:6860,89:89,06/28/18 21:23:34,HLT_Photon165_R9Id90_HE10_IsoM_v15,71857.157118339,70209.613980758,31.0,HFOC
318877:6860,90:90,06/28/18 21:23:57,HLT_Photon165_R9Id90_HE10_IsoM_v15,71897.808213798,70348.233692824,31.0,HFOC
318877:6860,91:91,06/28/18 21:24:20,HLT_Photon165_R9Id90_HE10_IsoM_v15,71909.436286778,70365.971242903,31.0,HFOC
318877:6860,92:92,06/28/18 21:24:44,HLT_Photon165_R9Id90_HE10_IsoM_v15,71943.723401632,70396.689941747,31.0,HFOC
318877:6860,93:93,06/28/18 21:25:07,HLT_Photon165_R9Id90_HE10_IsoM_v15,71932.219651387,70382.259073402,31.0,HFOC
318877:6860,94:94,06/28/18 21:25:30,HLT_Photon165_R9Id90_HE10_IsoM_v15,71964.410878727,70421.419428289,31.1,HFOC
318877:6860,95:95,06/28/18 21:25:54,HLT_Photon165_R9Id90_HE10_IsoM_v15,71979.823710245,70433.288736430,31.1,HFOC
318877:6860,96:96,06/28/18 21:26:17,HLT_Photon165_R9Id90_HE10_IsoM_v15,71986.100500160,70437.552542843,31.1,HFOC
318877:6860,97:97,06/28/18 21:26:40,HLT_Photon165_R9Id90_HE10_IsoM_v15,71973.413248069,70420.618887937,31.1,HFOC
318877:6860,98:98,06/28/18 21:27:03,HLT_Photon165_R9Id90_HE10_IsoM_v15,71968.277225116,70415.892070726,31.1,HFOC
318877:6860,99:99,06/28/18 21:27:27,HLT_Photon165_R9Id90_HE10_IsoM_v15,71983.332032708,70436.832563890,31.1,HFOC
318877:6860,100:100,06/28/18 21:27:50,HLT_Photon165_R9Id90_HE10_IsoM_v15,71982.019395831,69426.963587236,31.1,HFOC
318877:6860,101:101,06/28/18 21:28:13,HLT_Photon165_R9Id90_HE10_IsoM_v15,71984.406007642,70438.409734918,31.1,HFOC
318877:6860,102:102,06/28/18 21:28:37,HLT_Photon165_R9Id90_HE10_IsoM_v15,71993.193485794,70445.022497953,31.1,HFOC
318877:6860,103:103,06/28/18 21:29:00,HLT_Photon165_R9Id90_HE10_IsoM_v15,71993.040743456,70435.516522112,31.1,HFOC
318877:6860,104:104,06/28/18 21:29:23,HLT_Photon165_R9Id90_HE10_IsoM_v15,71981.876199024,70436.510252020,31.1,HFOC
318877:6860,105:105,06/28/18 21:29:47,HLT_Photon165_R9Id90_HE10_IsoM_v15,71973.585085022,70422.950095839,31.1,HFOC
318877:6860,106:106,06/28/18 21:30:10,HLT_Photon165_R9Id90_HE10_IsoM_v15,71947.107686323,70397.085889294,31.0,HFOC
318877:6860,107:107,06/28/18 21:30:33,HLT_Photon165_R9Id90_HE10_IsoM_v15,71930.305534965,70381.682598054,31.0,HFOC
318877:6860,108:108,06/28/18 21:30:57,HLT_Photon165_R9Id90_HE10_IsoM_v15,71904.295312786,70355.769091310,31.0,HFOC
318877:6860,109:109,06/28/18 21:31:20,HLT_Photon165_R9Id90_HE10_IsoM_v15,71874.776203267,70323.086670015,31.0,HFOC
318877:6860,110:110,06/28/18 21:31:43,HLT_Photon165_R9Id90_HE10_IsoM_v15,71924.214717414,70379.184411217,31.0,HFOC
318877:6860,111:111,06/28/18 21:32:06,HLT_Photon165_R9Id90_HE10_IsoM_v15,71920.844710999,70377.126758784,31.0,HFOC
318877:6860,112:112,06/28/18 21:32:30,HLT_Photon165_R9Id90_HE10_IsoM_v15,71816.700849517,70277.861128807,31.0,HFOC
318877:6860,113:113,06/28/18 21:32:53,HLT_Photon165_R9Id90_HE10_IsoM_v15,71731.890182673,70193.888091332,31.0,HFOC
318877:6860,114:114,06/28/18 21:33:16,HLT_Photon165_R9Id90_HE10_IsoM_v15,71682.575427540,70135.079872110,30.9,HFOC
318877:6860,115:115,06/28/18 21:33:40,HLT_Photon165_R9Id90_HE10_IsoM_v15,71647.395492705,70110.513493465,30.9,HFOC
318877:6860,116:116,06/28/18 21:34:03,HLT_Photon165_R9Id90_HE10_IsoM_v15,71618.583635274,70091.151682909,30.9,HFOC
318877:6860,117:117,06/28/18 21:34:26,HLT_Photon165_R9Id90_HE10_IsoM_v15,71601.310628139,69069.256950927,30.9,HFOC
318877:6860,118:118,06/28/18 21:34:50,HLT_Photon165_R9Id90_HE10_IsoM_v15,71592.191866707,70056.682845000,30.9,HFOC
318877:6860,119:119,06/28/18 21:35:13,HLT_Photon165_R9Id90_HE10_IsoM_v15,71573.276261251,70044.061758752,30.9,HFOC
318877:6860,120:120,06/28/18 21:35:36,HLT_Photon165_R9Id90_HE10_IsoM_v15,71562.443385504,70025.207748024,30.9,HFOC
318877:6860,121:121,06/28/18 21:36:00,HLT_Photon165_R9Id90_HE10_IsoM_v15,71522.634767751,69994.216231061,30.9,HFOC
318877:6860,122:122,06/28/18 21:36:23,HLT_Photon165_R9Id90_HE10_IsoM_v15,71459.845412761,69936.751281671,30.8,HFOC
318877:6860,123:123,06/28/18 21:36:46,HLT_Photon165_R9Id90_HE10_IsoM_v15,71420.913128621,69895.400561797,30.8,HFOC
318877:6860,124:124,06/28/18 21:37:09,HLT_Photon165_R9Id90_HE10_IsoM_v15,71398.409952261,69876.646800068,30.8,HFOC
318877:6860,125:125,06/28/18 21:37:33,HLT_Photon165_R9Id90_HE10_IsoM_v15,71407.825700330,69779.894437262,30.8,HFOC
318877:6860,126:126,06/28/18 21:37:56,HLT_Photon165_R9Id90_HE10_IsoM_v15,71368.959169415,69842.896484438,30.8,HFOC
318877:6860,127:127,06/28/18 21:38:19,HLT_Photon165_R9Id90_HE10_IsoM_v15,71315.810016148,69798.524135743,30.8,HFOC
318877:6860,128:128,06/28/18 21:38:43,HLT_Photon165_R9Id90_HE10_IsoM_v15,71304.822834393,69784.358281996,30.8,HFOC
318877:6860,129:129,06/28/18 21:39:06,HLT_Photon165_R9Id90_HE10_IsoM_v15,71286.066642904,69764.343606876,30.8,HFOC
318877:6860,130:130,06/28/18 21:39:29,HLT_Photon165_R9Id90_HE10_IsoM_v15,71270.394954303,69749.082523859,30.8,HFOC
