#Data tag : 19v2 , Norm tag: None
#run:fill,ls,time,hltpath,delivered(/ub),recorded(/ub),avgpu,source
317649:6773,485:485,06/10/18 10:16:14,HLT_Photon50_R9Id90_HE10_IsoM_v14,1162.129679308,1137.763134043,30.9,HFOC
317649:6773,486:486,06/10/18 10:16:38,HLT_Photon50_R9Id90_HE10_IsoM_v14,1161.507733632,1137.189640581,30.9,HFOC
317649:6773,487:487,06/10/18 10:17:01,HLT_Photon50_R9Id90_HE10_IsoM_v14,1160.615863844,1136.334365019,30.8,HFOC
317649:6773,488:488,06/10/18 10:17:24,HLT_Photon50_R9Id90_HE10_IsoM_v14,1159.892280318,1135.658763173,30.8,HFOC
317649:6773,489:489,06/10/18 10:17:48,HLT_Photon50_R9Id90_HE10_IsoM_v14,1159.159430937,1135.001090583,30.8,HFOC
317649:6773,490:490,06/10/18 10:18:11,HLT_Photon50_R9Id90_HE10_IsoM_v14,1156.946392524,1116.641562197,30.7,HFOC
317649:6773,491:491,06/10/18 10:18:34,HLT_Photon50_R9Id90_HE10_IsoM_v14,1157.225436018,1133.139116427,30.8,HFOC
317649:6773,492:492,06/10/18 10:18:58,HLT_Photon50_R9Id90_HE10_IsoM_v14,1157.707042046,1133.618263020,30.8,HFOC
317649:6773,493:493,06/10/18 10:19:21,HLT_Photon50_R9Id90_HE10_IsoM_v14,1158.430520704,1134.254174849,30.8,HFOC
317649:6773,494:494,06/10/18 10:19:44,HLT_Photon50_R9Id90_HE10_IsoM_v14,1155.859818135,1131.763102351,30.7,HFOC
317649:6773,495:495,06/10/18 10:20:08,HLT_Photon50_R9Id90_HE10_IsoM_v14,1155.367293494,1131.240167741,30.7,HFOC
317649:6773,496:496,06/10/18 10:20:31,HLT_Photon50_R9Id90_HE10_IsoM_v14,1154.664421221,1130.532246804,30.7,HFOC
317649:6773,497:497,06/10/18 10:20:54,HLT_Photon50_R9Id90_HE10_IsoM_v14,1153.570091657,1129.603706515,30.7,HFOC
317649:6773,498:498,06/10/18 10:21:17,HLT_Photon50_R9Id90_HE10_IsoM_v14,1152.671307538,1128.750188349,30.6,HFOC
317649:6773,499:499,06/10/18 10:21:41,HLT_Photon50_R9Id90_HE10_IsoM_v14,1152.078448332,1128.033171837,30.6,HFOC
317649:6773,500:500,06/10/18 10:22:04,HLT_Photon50_R9Id90_HE10_IsoM_v14,1151.716534469,1127.654177774,30.6,HFOC
317649:6773,501:501,06/10/18 10:22:27,HLT_Photon50_R9Id90_HE10_IsoM_v14,1150.904863987,1110.750093661,30.6,HFOC
317649:6773,502:502,06/10/18 10:22:51,HLT_Photon50_R9Id90_HE10_IsoM_v14,1150.174143275,1126.305020686,30.6,HFOC
317649:6773,503:503,06/10/18 10:23:14,HLT_Photon50_R9Id90_HE10_IsoM_v14,1149.571541149,1125.739411395,30.5,HFOC
317649:6773,504:504,06/10/18 10:23:37,HLT_Photon50_R9Id90_HE10_IsoM_v14,1149.175348025,1124.868456689,30.5,HFOC
317649:6773,505:505,06/10/18 10:24:01,HLT_Photon50_R9Id90_HE10_IsoM_v14,1148.562878081,1124.739616753,30.5,HFOC
317649:6773,506:506,06/10/18 10:24:24,HLT_Photon50_R9Id90_HE10_IsoM_v14,1147.680759600,1123.928340203,30.5,HFOC
317649:6773,507:507,06/10/18 10:24:47,HLT_Photon50_R9Id90_HE10_IsoM_v14,1147.067144525,1123.227321514,30.5,HFOC
317649:6773,508:508,06/10/18 10:25:11,HLT_Photon50_R9Id90_HE10_IsoM_v14,1146.490014319,1122.782820594,30.5,HFOC
317649:6773,509:509,06/10/18 10:25:34,HLT_Photon50_R9Id90_HE10_IsoM_v14,1145.811894922,1106.124565780,30.4,HFOC
317649:6773,510:510,06/10/18 10:25:57,HLT_Photon50_R9Id90_HE10_IsoM_v14,1145.102415688,1121.344625669,30.4,HFOC
317649:6773,511:511,06/10/18 10:26:21,HLT_Photon50_R9Id90_HE10_IsoM_v14,1144.539583973,1120.850662901,30.4,HFOC
317649:6773,512:512,06/10/18 10:26:44,HLT_Photon50_R9Id90_HE10_IsoM_v14,1148.236078862,1108.400257314,30.5,HFOC
317649:6773,513:513,06/10/18 10:27:07,HLT_Photon50_R9Id90_HE10_IsoM_v14,1147.206108143,1123.429559924,30.5,HFOC
317649:6773,514:514,06/10/18 10:27:30,HLT_Photon50_R9Id90_HE10_IsoM_v14,1146.399036909,1122.651765096,30.5,HFOC
317649:6773,515:515,06/10/18 10:27:54,HLT_Photon50_R9Id90_HE10_IsoM_v14,1145.603217243,1121.978167216,30.4,HFOC
317649:6773,516:516,06/10/18 10:28:17,HLT_Photon50_R9Id90_HE10_IsoM_v14,1144.787675853,1121.090238060,30.4,HFOC
317649:6773,517:517,06/10/18 10:28:40,HLT_Photon50_R9Id90_HE10_IsoM_v14,1143.585712843,1119.950984380,30.4,HFOC
317649:6773,518:518,06/10/18 10:29:04,HLT_Photon50_R9Id90_HE10_IsoM_v14,1143.159597384,1119.525283965,30.4,HFOC
317649:6773,519:519,06/10/18 10:29:27,HLT_Photon50_R9Id90_HE10_IsoM_v14,1142.397741913,1118.760915907,30.4,HFOC
317649:6773,520:520,06/10/18 10:29:50,HLT_Photon50_R9Id90_HE10_IsoM_v14,1142.015800410,1118.415859674,30.3,HFOC
317649:6773,521:521,06/10/18 10:30:14,HLT_Photon50_R9Id90_HE10_IsoM_v14,1139.976296465,1116.588363619,30.3,HFOC
317649:6773,522:522,06/10/18 10:30:37,HLT_Photon50_R9Id90_HE10_IsoM_v14,1139.940092967,1116.478629708,30.3,HFOC
317649:6773,523:523,06/10/18 10:31:00,HLT_Photon50_R9Id90_HE10_IsoM_v14,1139.934345192,1100.524265712,30.3,HFOC
317649:6773,524:524,06/10/18 10:31:24,HLT_Photon50_R9Id90_HE10_IsoM_v14,1139.069928978,1115.541694221,30.3,HFOC
317649:6773,525:525,06/10/18 10:31:47,HLT_Photon50_R9Id90_HE10_IsoM_v14,1138.410032390,1114.971811220,30.3,HFOC
317649:6773,526:526,06/10/18 10:32:10,HLT_Photon50_R9Id90_HE10_IsoM_v14,1137.928165807,1098.603646324,30.2,HFOC
317649:6773,527:527,06/10/18 10:32:33,HLT_Photon50_R9Id90_HE10_IsoM_v14,1137.764381942,442.148724884,30.2,HFOC
317649:6773,528:528,06/10/18 10:32:57,HLT_Photon50_R9Id90_HE10_IsoM_v14,1136.325455392,1030.327236181,30.2,HFOC
317649:6773,529:529,06/10/18 10:33:20,HLT_Photon50_R9Id90_HE10_IsoM_v14,1135.902239445,1112.505858274,30.2,HFOC
317649:6773,530:530,06/10/18 10:33:43,HLT_Photon50_R9Id90_HE10_IsoM_v14,1135.342248878,1112.069635399,30.2,HFOC
317649:6773,531:531,06/10/18 10:34:07,HLT_Photon50_R9Id90_HE10_IsoM_v14,1134.770453687,1111.526512722,30.2,HFOC
317649:6773,532:532,06/10/18 10:34:30,HLT_Photon50_R9Id90_HE10_IsoM_v14,1134.433971938,1110.716959212,30.1,HFOC
317649:6773,533:533,06/10/18 10:34:53,HLT_Photon50_R9Id90_HE10_IsoM_v14,1133.588236783,1110.269190062,30.1,HFOC
317649:6773,534:534,06/10/18 10:35:17,HLT_Photon50_R9Id90_HE10_IsoM_v14,1132.877618611,1109.650303304,30.1,HFOC
317649:6773,535:535,06/10/18 10:35:40,HLT_Photon50_R9Id90_HE10_IsoM_v14,1132.135105319,1108.896004638,30.1,HFOC
317649:6773,536:536,06/10/18 10:36:03,HLT_Photon50_R9Id90_HE10_IsoM_v14,1131.408853401,1108.262613556,30.1,HFOC
317649:6773,537:537,06/10/18 10:36:27,HLT_Photon50_R9Id90_HE10_IsoM_v14,1130.919873784,1107.763811030,30.1,HFOC
317649:6773,538:538,06/10/18 10:36:50,HLT_Photon50_R9Id90_HE10_IsoM_v14,1130.365031725,1107.158902541,30.0,HFOC
317649:6773,539:539,06/10/18 10:37:13,HLT_Photon50_R9Id90_HE10_IsoM_v14,1129.982737470,1091.032557350,30.0,HFOC
317649:6773,540:540,06/10/18 10:37:37,HLT_Photon50_R9Id90_HE10_IsoM_v14,1129.415784568,1106.217749561,30.0,HFOC
317649:6773,541:541,06/10/18 10:38:00,HLT_Photon50_R9Id90_HE10_IsoM_v14,1128.558057993,1103.816988705,30.0,HFOC
317649:6773,542:542,06/10/18 10:38:23,HLT_Photon50_R9Id90_HE10_IsoM_v14,1127.669321919,1052.969383112,30.0,HFOC
317649:6773,543:543,06/10/18 10:38:46,HLT_Photon50_R9Id90_HE10_IsoM_v14,1126.775635250,1102.088788446,29.9,HFOC
317649:6773,544:544,06/10/18 10:39:10,HLT_Photon50_R9Id90_HE10_IsoM_v14,1126.104758173,1101.426480811,29.9,HFOC
317649:6773,545:545,06/10/18 10:39:33,HLT_Photon50_R9Id90_HE10_IsoM_v14,1125.588897105,1100.940101982,29.9,HFOC
317649:6773,546:546,06/10/18 10:39:56,HLT_Photon50_R9Id90_HE10_IsoM_v14,1125.045920640,1100.466518133,29.9,HFOC
317649:6773,547:547,06/10/18 10:40:20,HLT_Photon50_R9Id90_HE10_IsoM_v14,1124.610249057,1100.010273788,29.9,HFOC
317649:6773,548:548,06/10/18 10:40:43,HLT_Photon50_R9Id90_HE10_IsoM_v14,1124.238124263,1099.641895605,29.9,HFOC
317649:6773,549:549,06/10/18 10:41:06,HLT_Photon50_R9Id90_HE10_IsoM_v14,1123.789821878,1099.194392012,29.9,HFOC
317649:6773,550:550,06/10/18 10:41:30,HLT_Photon50_R9Id90_HE10_IsoM_v14,1123.174825197,1098.610466335,29.8,HFOC
317649:6773,551:551,06/10/18 10:41:53,HLT_Photon50_R9Id90_HE10_IsoM_v14,1122.382894023,1097.912546675,29.8,HFOC
317649:6773,552:552,06/10/18 10:42:16,HLT_Photon50_R9Id90_HE10_IsoM_v14,1121.676683330,1097.165882103,29.8,HFOC
317649:6773,553:553,06/10/18 10:42:40,HLT_Photon50_R9Id90_HE10_IsoM_v14,1121.007278901,1080.908774455,29.8,HFOC
317649:6773,554:554,06/10/18 10:43:03,HLT_Photon50_R9Id90_HE10_IsoM_v14,1120.395893999,1096.001990778,29.8,HFOC
317649:6773,555:555,06/10/18 10:43:26,HLT_Photon50_R9Id90_HE10_IsoM_v14,1119.692108763,1095.303015304,29.8,HFOC
317649:6773,556:556,06/10/18 10:43:49,HLT_Photon50_R9Id90_HE10_IsoM_v14,1119.242628990,1094.663437991,29.7,HFOC
317649:6773,557:557,06/10/18 10:44:13,HLT_Photon50_R9Id90_HE10_IsoM_v14,1118.656907582,1094.230205465,29.7,HFOC
317649:6773,558:558,06/10/18 10:44:36,HLT_Photon50_R9Id90_HE10_IsoM_v14,1118.215929659,1093.748356096,29.7,HFOC
317649:6773,559:559,06/10/18 10:44:59,HLT_Photon50_R9Id90_HE10_IsoM_v14,1116.834925485,1075.642107655,29.7,HFOC
317649:6773,560:560,06/10/18 10:45:23,HLT_Photon50_R9Id90_HE10_IsoM_v14,1116.482887491,1092.208554393,29.7,HFOC
317649:6773,561:561,06/10/18 10:45:46,HLT_Photon50_R9Id90_HE10_IsoM_v14,1115.891892083,791.931934511,29.7,HFOC
317649:6773,562:562,06/10/18 10:46:09,HLT_Photon50_R9Id90_HE10_IsoM_v14,1115.344585168,928.606448330,29.6,HFOC
317649:6773,563:563,06/10/18 10:46:33,HLT_Photon50_R9Id90_HE10_IsoM_v14,1114.686565800,1090.515627263,29.6,HFOC
317649:6773,564:564,06/10/18 10:46:56,HLT_Photon50_R9Id90_HE10_IsoM_v14,1117.234614749,1092.924713372,29.7,HFOC
317649:6773,565:565,06/10/18 10:47:19,HLT_Photon50_R9Id90_HE10_IsoM_v14,1114.284607040,1090.084786616,29.6,HFOC
317649:6773,566:566,06/10/18 10:47:43,HLT_Photon50_R9Id90_HE10_IsoM_v14,1116.992232240,1077.054331972,29.7,HFOC
317649:6773,567:567,06/10/18 10:48:06,HLT_Photon50_R9Id90_HE10_IsoM_v14,1116.505744296,1092.238947954,29.7,HFOC
317649:6773,568:568,06/10/18 10:48:29,HLT_Photon50_R9Id90_HE10_IsoM_v14,1114.761264942,1090.648627508,29.6,HFOC
317649:6773,569:569,06/10/18 10:48:52,HLT_Photon50_R9Id90_HE10_IsoM_v14,1114.287819143,1090.244929806,29.6,HFOC
317649:6773,570:570,06/10/18 10:49:16,HLT_Photon50_R9Id90_HE10_IsoM_v14,1113.075117916,1088.886975387,29.6,HFOC
317649:6773,571:571,06/10/18 10:49:39,HLT_Photon50_R9Id90_HE10_IsoM_v14,1112.339887494,1088.358129300,29.6,HFOC
317649:6773,572:572,06/10/18 10:50:02,HLT_Photon50_R9Id90_HE10_IsoM_v14,1109.973929618,1085.959060993,29.5,HFOC
317649:6773,573:573,06/10/18 10:50:26,HLT_Photon50_R9Id90_HE10_IsoM_v14,1111.135487328,1087.169562676,29.5,HFOC
317649:6773,574:574,06/10/18 10:50:49,HLT_Photon50_R9Id90_HE10_IsoM_v14,1110.253863397,1086.308294438,29.5,HFOC
317649:6773,575:575,06/10/18 10:51:12,HLT_Photon50_R9Id90_HE10_IsoM_v14,1110.783766736,1086.799549294,29.5,HFOC
317649:6773,576:576,06/10/18 10:51:36,HLT_Photon50_R9Id90_HE10_IsoM_v14,1109.742480178,1085.768724359,29.5,HFOC
317649:6773,577:577,06/10/18 10:51:59,HLT_Photon50_R9Id90_HE10_IsoM_v14,1108.395441600,1067.717139926,29.5,HFOC
317649:6773,578:578,06/10/18 10:52:22,HLT_Photon50_R9Id90_HE10_IsoM_v14,1107.582412394,1083.639290732,29.4,HFOC
317649:6773,579:579,06/10/18 10:52:46,HLT_Photon50_R9Id90_HE10_IsoM_v14,1107.084066112,1083.190311785,29.4,HFOC
317649:6773,580:580,06/10/18 10:53:09,HLT_Photon50_R9Id90_HE10_IsoM_v14,1105.903473241,1082.084824368,29.4,HFOC
317649:6773,581:581,06/10/18 10:53:32,HLT_Photon50_R9Id90_HE10_IsoM_v14,1105.498875298,1081.731406440,29.4,HFOC
317649:6773,582:582,06/10/18 10:53:56,HLT_Photon50_R9Id90_HE10_IsoM_v14,1104.877959858,1081.159116359,29.4,HFOC
317649:6773,583:583,06/10/18 10:54:19,HLT_Photon50_R9Id90_HE10_IsoM_v14,1104.510262251,1080.770032614,29.4,HFOC
317649:6773,584:584,06/10/18 10:54:42,HLT_Photon50_R9Id90_HE10_IsoM_v14,1103.533054424,1079.823668424,29.3,HFOC
317649:6773,585:585,06/10/18 10:55:06,HLT_Photon50_R9Id90_HE10_IsoM_v14,1103.377780681,1079.641432957,29.3,HFOC
317649:6773,586:586,06/10/18 10:55:29,HLT_Photon50_R9Id90_HE10_IsoM_v14,1102.911731235,1079.195401648,29.3,HFOC
317649:6773,587:587,06/10/18 10:55:52,HLT_Photon50_R9Id90_HE10_IsoM_v14,1102.172555544,1078.493797898,29.3,HFOC
317649:6773,588:588,06/10/18 10:56:15,HLT_Photon50_R9Id90_HE10_IsoM_v14,1101.149177005,1062.148429248,29.3,HFOC
317649:6773,589:589,06/10/18 10:56:39,HLT_Photon50_R9Id90_HE10_IsoM_v14,1100.099165425,1076.513265443,29.2,HFOC
317649:6773,590:590,06/10/18 10:57:02,HLT_Photon50_R9Id90_HE10_IsoM_v14,1099.385489688,1075.850261813,29.2,HFOC
317649:6773,591:591,06/10/18 10:57:25,HLT_Photon50_R9Id90_HE10_IsoM_v14,1098.969309276,1075.427505354,29.2,HFOC
317649:6773,592:592,06/10/18 10:57:49,HLT_Photon50_R9Id90_HE10_IsoM_v14,1098.413298440,1074.857272250,29.2,HFOC
317649:6773,593:593,06/10/18 10:58:12,HLT_Photon50_R9Id90_HE10_IsoM_v14,1098.214582257,1074.729184564,29.2,HFOC
317649:6773,594:594,06/10/18 10:58:35,HLT_Photon50_R9Id90_HE10_IsoM_v14,1097.985223996,1074.463191965,29.2,HFOC
317649:6773,595:595,06/10/18 10:58:59,HLT_Photon50_R9Id90_HE10_IsoM_v14,1097.299980342,1073.809682359,29.2,HFOC
317649:6773,596:596,06/10/18 10:59:22,HLT_Photon50_R9Id90_HE10_IsoM_v14,1097.021589352,1073.552030623,29.2,HFOC
317649:6773,597:597,06/10/18 10:59:45,HLT_Photon50_R9Id90_HE10_IsoM_v14,1096.419285836,1072.933159536,29.1,HFOC
317649:6773,598:598,06/10/18 11:00:09,HLT_Photon50_R9Id90_HE10_IsoM_v14,1095.836927393,1057.098183163,29.1,HFOC
317649:6773,599:599,06/10/18 11:00:32,HLT_Photon50_R9Id90_HE10_IsoM_v14,1095.288491333,1071.920323490,29.1,HFOC
317649:6773,600:600,06/10/18 11:00:55,HLT_Photon50_R9Id90_HE10_IsoM_v14,1094.680029881,1071.384586380,29.1,HFOC
317649:6773,601:601,06/10/18 11:01:18,HLT_Photon50_R9Id90_HE10_IsoM_v14,1091.679500676,1068.331538083,29.0,HFOC
317649:6773,602:602,06/10/18 11:01:42,HLT_Photon50_R9Id90_HE10_IsoM_v14,1095.086992408,1071.701030955,29.1,HFOC
317649:6773,603:603,06/10/18 11:02:05,HLT_Photon50_R9Id90_HE10_IsoM_v14,1093.665406181,1070.354876301,29.1,HFOC
317649:6773,604:604,06/10/18 11:02:28,HLT_Photon50_R9Id90_HE10_IsoM_v14,1092.298552333,1069.011674641,29.0,HFOC
317649:6773,605:605,06/10/18 11:02:52,HLT_Photon50_R9Id90_HE10_IsoM_v14,1091.426480223,1068.194553505,29.0,HFOC
317649:6773,606:606,06/10/18 11:03:15,HLT_Photon50_R9Id90_HE10_IsoM_v14,1090.717041699,1067.421100674,29.0,HFOC
317649:6773,607:607,06/10/18 11:03:38,HLT_Photon50_R9Id90_HE10_IsoM_v14,1088.048467158,1064.874239499,28.9,HFOC
317649:6773,608:608,06/10/18 11:04:02,HLT_Photon50_R9Id90_HE10_IsoM_v14,1088.445861828,1065.301692509,28.9,HFOC
317649:6773,609:609,06/10/18 11:04:25,HLT_Photon50_R9Id90_HE10_IsoM_v14,1088.085396043,1049.291848152,28.9,HFOC
317649:6773,610:610,06/10/18 11:04:48,HLT_Photon50_R9Id90_HE10_IsoM_v14,1087.882286702,1064.661286540,28.9,HFOC
317649:6773,611:611,06/10/18 11:05:12,HLT_Photon50_R9Id90_HE10_IsoM_v14,1088.105056548,1065.040057348,28.9,HFOC
317649:6773,612:612,06/10/18 11:05:35,HLT_Photon50_R9Id90_HE10_IsoM_v14,1085.822945577,1062.770118398,28.9,HFOC
317649:6773,613:613,06/10/18 11:05:58,HLT_Photon50_R9Id90_HE10_IsoM_v14,1085.343360077,1062.332607766,28.8,HFOC
317649:6773,614:614,06/10/18 11:06:22,HLT_Photon50_R9Id90_HE10_IsoM_v14,1084.396879431,1061.387653623,28.8,HFOC
317649:6773,615:615,06/10/18 11:06:45,HLT_Photon50_R9Id90_HE10_IsoM_v14,1083.770289498,1060.867686549,28.8,HFOC
317649:6773,616:616,06/10/18 11:07:08,HLT_Photon50_R9Id90_HE10_IsoM_v14,1085.922151316,1062.891937190,28.9,HFOC
317649:6773,617:617,06/10/18 11:07:31,HLT_Photon50_R9Id90_HE10_IsoM_v14,1086.391337656,1063.371894307,28.9,HFOC
317649:6773,618:618,06/10/18 11:07:55,HLT_Photon50_R9Id90_HE10_IsoM_v14,1085.663333657,1062.680983848,28.9,HFOC
317649:6773,619:619,06/10/18 11:08:18,HLT_Photon50_R9Id90_HE10_IsoM_v14,1085.017253220,490.671894639,28.8,HFOC
317650:6773,1:1,06/10/18 11:10:27,HLT_Photon50_R9Id90_HE10_IsoM_v14,1082.678945665,157.126268305,28.8,HFOC
317650:6773,2:2,06/10/18 11:10:51,HLT_Photon50_R9Id90_HE10_IsoM_v14,1081.945034307,585.540959087,28.8,HFOC
317650:6773,3:3,06/10/18 11:11:14,HLT_Photon50_R9Id90_HE10_IsoM_v14,1081.272418553,820.558998386,28.7,HFOC
317650:6773,4:4,06/10/18 11:11:37,HLT_Photon50_R9Id90_HE10_IsoM_v14,1080.531823788,1057.713635607,28.7,HFOC
317650:6773,5:5,06/10/18 11:12:01,HLT_Photon50_R9Id90_HE10_IsoM_v14,1078.446486859,1055.698070155,28.7,HFOC
317650:6773,6:6,06/10/18 11:12:24,HLT_Photon50_R9Id90_HE10_IsoM_v14,1079.805196090,1057.076317841,28.7,HFOC
317650:6773,7:7,06/10/18 11:12:47,HLT_Photon50_R9Id90_HE10_IsoM_v14,1079.100312759,1056.433395641,28.7,HFOC
317650:6773,8:8,06/10/18 11:13:11,HLT_Photon50_R9Id90_HE10_IsoM_v14,1079.120202518,1056.380961224,28.7,HFOC
317650:6773,9:9,06/10/18 11:13:34,HLT_Photon50_R9Id90_HE10_IsoM_v14,1078.638433554,1055.872205510,28.7,HFOC
317650:6773,10:10,06/10/18 11:13:57,HLT_Photon50_R9Id90_HE10_IsoM_v14,1076.836771065,1054.194342240,28.6,HFOC
317650:6773,11:11,06/10/18 11:14:20,HLT_Photon50_R9Id90_HE10_IsoM_v14,1076.190980046,1053.548020026,28.6,HFOC
317650:6773,12:12,06/10/18 11:14:44,HLT_Photon50_R9Id90_HE10_IsoM_v14,1075.891935077,1053.244461342,28.6,HFOC
317650:6773,13:13,06/10/18 11:15:07,HLT_Photon50_R9Id90_HE10_IsoM_v14,1075.565218679,1052.927801698,28.6,HFOC
317650:6773,14:14,06/10/18 11:15:30,HLT_Photon50_R9Id90_HE10_IsoM_v14,1074.941390718,1037.282285535,28.6,HFOC
317650:6773,15:15,06/10/18 11:15:54,HLT_Photon50_R9Id90_HE10_IsoM_v14,1074.297210767,1051.686315458,28.5,HFOC
317650:6773,16:16,06/10/18 11:16:17,HLT_Photon50_R9Id90_HE10_IsoM_v14,1073.634248212,1051.181947883,28.5,HFOC
317650:6773,17:17,06/10/18 11:16:40,HLT_Photon50_R9Id90_HE10_IsoM_v14,1072.901722020,1050.439252551,28.5,HFOC
317650:6773,18:18,06/10/18 11:17:04,HLT_Photon50_R9Id90_HE10_IsoM_v14,1072.117203138,1049.692102764,28.5,HFOC
317650:6773,19:19,06/10/18 11:17:27,HLT_Photon50_R9Id90_HE10_IsoM_v14,1071.411719774,1048.945587078,28.5,HFOC
317650:6773,20:20,06/10/18 11:17:50,HLT_Photon50_R9Id90_HE10_IsoM_v14,1070.719460538,1048.300032770,28.5,HFOC
317650:6773,21:21,06/10/18 11:18:14,HLT_Photon50_R9Id90_HE10_IsoM_v14,1069.523905719,1047.158540779,28.4,HFOC
317650:6773,22:22,06/10/18 11:18:37,HLT_Photon50_R9Id90_HE10_IsoM_v14,1068.126061957,1044.298590877,28.4,HFOC
317650:6773,23:23,06/10/18 11:19:00,HLT_Photon50_R9Id90_HE10_IsoM_v14,1070.316484114,1047.908333047,28.4,HFOC
317650:6773,24:24,06/10/18 11:19:23,HLT_Photon50_R9Id90_HE10_IsoM_v14,1069.172449143,1046.788106210,28.4,HFOC
317650:6773,25:25,06/10/18 11:19:47,HLT_Photon50_R9Id90_HE10_IsoM_v14,1067.895688122,1013.792361790,28.4,HFOC
317650:6773,26:26,06/10/18 11:20:10,HLT_Photon50_R9Id90_HE10_IsoM_v14,1067.081663780,1044.769031448,28.4,HFOC
317650:6773,27:27,06/10/18 11:20:33,HLT_Photon50_R9Id90_HE10_IsoM_v14,1066.661143365,1043.970289169,28.3,HFOC
317650:6773,28:28,06/10/18 11:20:57,HLT_Photon50_R9Id90_HE10_IsoM_v14,1065.755982987,1043.551950540,28.3,HFOC
317650:6773,29:29,06/10/18 11:21:20,HLT_Photon50_R9Id90_HE10_IsoM_v14,1065.222420589,1042.984569795,28.3,HFOC
317650:6773,30:30,06/10/18 11:21:43,HLT_Photon50_R9Id90_HE10_IsoM_v14,1064.782279865,1042.551685813,28.3,HFOC
317650:6773,31:31,06/10/18 11:22:07,HLT_Photon50_R9Id90_HE10_IsoM_v14,1064.038576373,1041.924024785,28.3,HFOC
317650:6773,32:32,06/10/18 11:22:30,HLT_Photon50_R9Id90_HE10_IsoM_v14,1063.706814709,1041.567625800,28.3,HFOC
317650:6773,33:33,06/10/18 11:22:53,HLT_Photon50_R9Id90_HE10_IsoM_v14,1063.167760911,1041.014213851,28.3,HFOC
317650:6773,34:34,06/10/18 11:23:17,HLT_Photon50_R9Id90_HE10_IsoM_v14,1062.689068958,1040.512295858,28.2,HFOC
317650:6773,35:35,06/10/18 11:23:40,HLT_Photon50_R9Id90_HE10_IsoM_v14,1061.703462567,1039.561824468,28.2,HFOC
317650:6773,36:36,06/10/18 11:24:03,HLT_Photon50_R9Id90_HE10_IsoM_v14,1060.661794909,1023.769085981,28.2,HFOC
317650:6773,37:37,06/10/18 11:24:26,HLT_Photon50_R9Id90_HE10_IsoM_v14,1059.929153153,1037.951264244,28.2,HFOC
317650:6773,38:38,06/10/18 11:24:50,HLT_Photon50_R9Id90_HE10_IsoM_v14,1059.305726296,1037.303038419,28.2,HFOC
317650:6773,39:39,06/10/18 11:25:13,HLT_Photon50_R9Id90_HE10_IsoM_v14,1058.728076064,1036.793916824,28.1,HFOC
317650:6773,40:40,06/10/18 11:25:36,HLT_Photon50_R9Id90_HE10_IsoM_v14,1057.979683095,1036.065127591,28.1,HFOC
317650:6773,41:41,06/10/18 11:26:00,HLT_Photon50_R9Id90_HE10_IsoM_v14,1057.221099093,1035.337029733,28.1,HFOC
317650:6773,42:42,06/10/18 11:26:23,HLT_Photon50_R9Id90_HE10_IsoM_v14,1056.820739237,1034.894286475,28.1,HFOC
317650:6773,43:43,06/10/18 11:26:46,HLT_Photon50_R9Id90_HE10_IsoM_v14,1056.038038144,1034.131127155,28.1,HFOC
317650:6773,44:44,06/10/18 11:27:10,HLT_Photon50_R9Id90_HE10_IsoM_v14,1054.967024570,1033.133317763,28.0,HFOC
317650:6773,45:45,06/10/18 11:27:33,HLT_Photon50_R9Id90_HE10_IsoM_v14,1053.875102508,1032.080942735,28.0,HFOC
317650:6773,46:46,06/10/18 11:27:56,HLT_Photon50_R9Id90_HE10_IsoM_v14,1053.259127969,1031.499655719,28.0,HFOC
317650:6773,47:47,06/10/18 11:28:20,HLT_Photon50_R9Id90_HE10_IsoM_v14,1052.287479962,1014.344249608,28.0,HFOC
317650:6773,48:48,06/10/18 11:28:43,HLT_Photon50_R9Id90_HE10_IsoM_v14,1055.259360427,1033.090416982,28.0,HFOC
317650:6773,49:49,06/10/18 11:29:06,HLT_Photon50_R9Id90_HE10_IsoM_v14,1057.043028919,1035.215565531,28.1,HFOC
317650:6773,50:50,06/10/18 11:29:30,HLT_Photon50_R9Id90_HE10_IsoM_v14,1054.116266528,1032.336365162,28.0,HFOC
317650:6773,51:51,06/10/18 11:29:53,HLT_Photon50_R9Id90_HE10_IsoM_v14,1031.109644071,1010.076203101,27.4,HFOC
317650:6773,52:52,06/10/18 11:30:16,HLT_Photon50_R9Id90_HE10_IsoM_v14,1009.522170078,989.348022514,26.8,HFOC
317650:6773,53:53,06/10/18 11:30:39,HLT_Photon50_R9Id90_HE10_IsoM_v14,980.901819738,961.399912479,26.1,HFOC
317650:6773,54:54,06/10/18 11:31:03,HLT_Photon50_R9Id90_HE10_IsoM_v14,1016.415600199,995.990272403,27.0,HFOC
317650:6773,55:55,06/10/18 11:31:26,HLT_Photon50_R9Id90_HE10_IsoM_v14,1039.989911566,1018.691335199,27.6,HFOC
317650:6773,56:56,06/10/18 11:31:49,HLT_Photon50_R9Id90_HE10_IsoM_v14,1050.062954185,1028.419510807,27.9,HFOC
317650:6773,57:57,06/10/18 11:32:13,HLT_Photon50_R9Id90_HE10_IsoM_v14,1049.316700288,1027.762985775,27.9,HFOC
317650:6773,58:58,06/10/18 11:32:36,HLT_Photon50_R9Id90_HE10_IsoM_v14,1046.886328422,1025.351058943,27.8,HFOC
