#Data tag : 19v2 , Norm tag: None
#run:fill,ls,time,hltpath,delivered(/ub),recorded(/ub),avgpu,source
318872:6860,101:101,06/28/18 16:23:33,HLT_Photon200_v13,373135.355084128,359516.519490044,40.3,HFOC
318872:6860,102:102,06/28/18 16:23:56,HLT_Photon200_v13,372877.071296717,364502.509034522,40.2,HFOC
318872:6860,103:103,06/28/18 16:24:19,HLT_Photon200_v13,372639.727423732,364214.817476295,40.2,HFOC
318872:6860,104:104,06/28/18 16:24:43,HLT_Photon200_v13,371860.906991264,363531.054658952,40.1,HFOC
318872:6860,105:105,06/28/18 16:25:06,HLT_Photon200_v13,372204.161522012,363853.003336655,40.2,HFOC
318872:6860,106:106,06/28/18 16:25:29,HLT_Photon200_v13,372254.970717039,363894.892119133,40.2,HFOC
318872:6860,107:107,06/28/18 16:25:53,HLT_Photon200_v13,372184.494568368,358651.689124256,40.2,HFOC
318872:6860,108:108,06/28/18 16:26:16,HLT_Photon200_v13,371585.702710315,363254.913108641,40.1,HFOC
318872:6860,109:109,06/28/18 16:26:39,HLT_Photon200_v13,371407.550487390,363093.455054026,40.1,HFOC
318872:6860,110:110,06/28/18 16:27:02,HLT_Photon200_v13,371171.290993941,362852.167145431,40.0,HFOC
318872:6860,111:111,06/28/18 16:27:26,HLT_Photon200_v13,370889.528811761,362619.373025533,40.0,HFOC
318872:6860,112:112,06/28/18 16:27:49,HLT_Photon200_v13,370580.910553733,362326.858961928,40.0,HFOC
318872:6860,113:113,06/28/18 16:28:12,HLT_Photon200_v13,370255.929679544,361962.101978000,39.9,HFOC
318872:6860,114:114,06/28/18 16:28:36,HLT_Photon200_v13,369971.790720540,361717.185339859,39.9,HFOC
318872:6860,115:115,06/28/18 16:28:59,HLT_Photon200_v13,369743.300920450,361490.332068408,39.9,HFOC
318872:6860,116:116,06/28/18 16:29:22,HLT_Photon200_v13,369482.290357648,361275.554603821,39.9,HFOC
318872:6860,117:117,06/28/18 16:29:46,HLT_Photon200_v13,369163.642305746,355801.497929313,39.8,HFOC
318872:6860,118:118,06/28/18 16:30:09,HLT_Photon200_v13,368995.287149297,360812.402535979,39.8,HFOC
318872:6860,119:119,06/28/18 16:30:32,HLT_Photon200_v13,368823.604663967,360642.603050457,39.8,HFOC
318872:6860,120:120,06/28/18 16:30:56,HLT_Photon200_v13,368567.659531402,360389.341936859,39.8,HFOC
318872:6860,121:121,06/28/18 16:31:19,HLT_Photon200_v13,368390.603803338,360275.351428373,39.7,HFOC
318872:6860,122:122,06/28/18 16:31:42,HLT_Photon200_v13,367979.786108928,359834.728075703,39.7,HFOC
318872:6860,123:123,06/28/18 16:32:05,HLT_Photon200_v13,367609.701631706,359466.217361932,39.7,HFOC
318872:6860,124:124,06/28/18 16:32:29,HLT_Photon200_v13,367376.075593662,359265.039843940,39.6,HFOC
318872:6860,125:125,06/28/18 16:32:52,HLT_Photon200_v13,367067.647461111,358950.590648360,39.6,HFOC
318872:6860,126:126,06/28/18 16:33:15,HLT_Photon200_v13,366803.216067996,355952.086221801,39.6,HFOC
318872:6860,127:127,06/28/18 16:33:39,HLT_Photon200_v13,366568.317341377,358476.182708678,39.5,HFOC
318872:6860,128:128,06/28/18 16:34:02,HLT_Photon200_v13,366288.944913686,353052.436460891,39.5,HFOC
318872:6860,129:129,06/28/18 16:34:25,HLT_Photon200_v13,365812.796930393,357737.694333235,39.5,HFOC
318872:6860,130:130,06/28/18 16:34:49,HLT_Photon200_v13,366059.054313855,358021.742221031,39.5,HFOC
318872:6860,131:131,06/28/18 16:35:12,HLT_Photon200_v13,366245.423046139,358185.826464059,39.5,HFOC
318872:6860,132:132,06/28/18 16:35:35,HLT_Photon200_v13,365719.588707064,357703.320769190,39.5,HFOC
318872:6860,133:133,06/28/18 16:35:59,HLT_Photon200_v13,365292.863352390,357249.248870455,39.4,HFOC
318872:6860,134:134,06/28/18 16:36:22,HLT_Photon200_v13,364977.733932672,356961.110573514,39.4,HFOC
318872:6860,135:135,06/28/18 16:36:45,HLT_Photon200_v13,364701.474315193,356711.942860941,39.3,HFOC
318872:6860,136:136,06/28/18 16:37:08,HLT_Photon200_v13,364521.187602533,356526.472823143,39.3,HFOC
318872:6860,137:137,06/28/18 16:37:32,HLT_Photon200_v13,364258.325997497,356272.243598258,39.3,HFOC
318872:6860,138:138,06/28/18 16:37:55,HLT_Photon200_v13,363946.817361329,351269.464975052,39.3,HFOC
318872:6860,139:139,06/28/18 16:38:18,HLT_Photon200_v13,363355.091700633,355020.008611451,39.2,HFOC
318872:6860,140:140,06/28/18 16:38:42,HLT_Photon200_v13,363023.474429408,355102.589798269,39.2,HFOC
318872:6860,141:141,06/28/18 16:39:05,HLT_Photon200_v13,363574.221390850,355624.437057991,39.2,HFOC
318872:6860,142:142,06/28/18 16:39:28,HLT_Photon200_v13,363053.031086433,355125.307879750,39.2,HFOC
318872:6860,143:143,06/28/18 16:39:52,HLT_Photon200_v13,362613.637416874,354697.877627831,39.1,HFOC
318872:6860,144:144,06/28/18 16:40:15,HLT_Photon200_v13,362214.058989429,354306.788453778,39.1,HFOC
318872:6860,145:145,06/28/18 16:40:38,HLT_Photon200_v13,362184.007503209,354292.354731594,39.1,HFOC
318872:6860,146:146,06/28/18 16:41:02,HLT_Photon200_v13,361534.940611211,351692.596021159,39.0,HFOC
318872:6860,147:147,06/28/18 16:41:25,HLT_Photon200_v13,361489.462168485,210506.175886527,39.0,HFOC
318872:6860,148:148,06/28/18 16:41:48,HLT_Photon200_v13,361202.673000574,349394.070956007,39.0,HFOC
318872:6860,149:149,06/28/18 16:42:12,HLT_Photon200_v13,361047.629736703,353126.005873236,38.9,HFOC
318872:6860,150:150,06/28/18 16:42:35,HLT_Photon200_v13,360751.597914619,352969.003024001,38.9,HFOC
318872:6860,151:151,06/28/18 16:42:58,HLT_Photon200_v13,360438.615246700,352642.495724781,38.9,HFOC
318872:6860,152:152,06/28/18 16:43:21,HLT_Photon200_v13,360277.884060400,352486.018849206,38.9,HFOC
318872:6860,153:153,06/28/18 16:43:45,HLT_Photon200_v13,359836.885339498,352077.814723631,38.8,HFOC
318872:6860,154:154,06/28/18 16:44:08,HLT_Photon200_v13,359618.020839585,351890.089402223,38.8,HFOC
318872:6860,155:155,06/28/18 16:44:31,HLT_Photon200_v13,359336.073703593,351449.220836236,38.8,HFOC
318872:6860,156:156,06/28/18 16:44:55,HLT_Photon200_v13,359031.916999059,351276.880890645,38.7,HFOC
318872:6860,157:157,06/28/18 16:45:18,HLT_Photon200_v13,358789.127042247,351066.673179162,38.7,HFOC
318872:6860,158:158,06/28/18 16:45:41,HLT_Photon200_v13,358266.495995410,345535.467937819,38.6,HFOC
318872:6860,159:159,06/28/18 16:46:05,HLT_Photon200_v13,358604.079336324,339995.237054979,38.7,HFOC
318872:6860,160:160,06/28/18 16:46:28,HLT_Photon200_v13,358630.590650138,350925.077436859,38.7,HFOC
318872:6860,161:161,06/28/18 16:46:51,HLT_Photon200_v13,358206.435830882,350526.303263166,38.6,HFOC
318872:6860,162:162,06/28/18 16:47:15,HLT_Photon200_v13,357428.710162571,339748.948845094,38.6,HFOC
318872:6860,163:163,06/28/18 16:47:38,HLT_Photon200_v13,356305.736419819,348692.845607862,38.4,HFOC
318872:6860,164:164,06/28/18 16:48:01,HLT_Photon200_v13,356367.022899818,348741.335825458,38.4,HFOC
318872:6860,165:165,06/28/18 16:48:25,HLT_Photon200_v13,356381.890467948,343780.430909192,38.4,HFOC
318872:6860,166:166,06/28/18 16:48:48,HLT_Photon200_v13,356213.919225586,348591.251551615,38.4,HFOC
318872:6860,167:167,06/28/18 16:49:11,HLT_Photon200_v13,356068.189676469,348480.866106584,38.4,HFOC
318872:6860,168:168,06/28/18 16:49:34,HLT_Photon200_v13,355852.767900426,348273.369357219,38.4,HFOC
318872:6860,169:169,06/28/18 16:49:58,HLT_Photon200_v13,355647.971307121,348031.863790997,38.4,HFOC
318872:6860,170:170,06/28/18 16:50:21,HLT_Photon200_v13,355387.663590977,347838.009073138,38.3,HFOC
318872:6860,171:171,06/28/18 16:50:44,HLT_Photon200_v13,355031.541473802,347498.367829448,38.3,HFOC
318872:6860,172:172,06/28/18 16:51:08,HLT_Photon200_v13,354864.901203173,346794.955771073,38.3,HFOC
318872:6860,173:173,06/28/18 16:51:31,HLT_Photon200_v13,354620.231247007,347045.661131578,38.3,HFOC
318872:6860,174:174,06/28/18 16:51:54,HLT_Photon200_v13,354430.914769291,346890.154542659,38.2,HFOC
318872:6860,175:175,06/28/18 16:52:18,HLT_Photon200_v13,354203.448452809,346645.291333886,38.2,HFOC
318872:6860,176:176,06/28/18 16:52:41,HLT_Photon200_v13,353877.240776884,346387.548843489,38.2,HFOC
318872:6860,177:177,06/28/18 16:53:04,HLT_Photon200_v13,353114.909771274,345529.228146336,38.1,HFOC
318872:6860,178:178,06/28/18 16:53:28,HLT_Photon200_v13,353636.776231900,346168.014062560,38.1,HFOC
318872:6860,179:179,06/28/18 16:53:51,HLT_Photon200_v13,353716.326447322,346239.460419907,38.2,HFOC
318872:6860,180:180,06/28/18 16:54:14,HLT_Photon200_v13,352886.796680243,345384.873365221,38.1,HFOC
318872:6860,181:181,06/28/18 16:54:38,HLT_Photon200_v13,352716.473627437,345266.633708229,38.1,HFOC
318872:6860,182:182,06/28/18 16:55:01,HLT_Photon200_v13,354008.331096830,341565.100836334,38.2,HFOC
318872:6860,183:183,06/28/18 16:55:24,HLT_Photon200_v13,354391.143681064,346894.804459156,38.2,HFOC
318872:6860,184:184,06/28/18 16:55:47,HLT_Photon200_v13,354436.023313850,346939.344779519,38.2,HFOC
318872:6860,185:185,06/28/18 16:56:11,HLT_Photon200_v13,353593.443326754,346118.510918261,38.1,HFOC
318872:6860,186:186,06/28/18 16:56:34,HLT_Photon200_v13,351974.991961962,344548.050993158,38.0,HFOC
318872:6860,187:187,06/28/18 16:56:57,HLT_Photon200_v13,351017.642417018,343662.261225752,37.9,HFOC
318872:6860,188:188,06/28/18 16:57:21,HLT_Photon200_v13,351073.408294958,343686.273825821,37.9,HFOC
318872:6860,189:189,06/28/18 16:57:44,HLT_Photon200_v13,351321.188373144,343910.913953552,37.9,HFOC
318872:6860,190:190,06/28/18 16:58:07,HLT_Photon200_v13,351498.926102320,344069.378720322,37.9,HFOC
318872:6860,191:191,06/28/18 16:58:31,HLT_Photon200_v13,351443.996332846,344035.499824022,37.9,HFOC
318872:6860,192:192,06/28/18 16:58:54,HLT_Photon200_v13,350503.538873759,343119.423696757,37.8,HFOC
318872:6860,193:193,06/28/18 16:59:17,HLT_Photon200_v13,349583.937789162,337396.003971807,37.7,HFOC
318872:6860,194:194,06/28/18 16:59:41,HLT_Photon200_v13,349311.863227292,341960.851642626,37.7,HFOC
318872:6860,195:195,06/28/18 17:00:04,HLT_Photon200_v13,348878.037569131,341569.169144299,37.6,HFOC
318872:6860,196:196,06/28/18 17:00:27,HLT_Photon200_v13,348595.105385611,341273.497303540,37.6,HFOC
318872:6860,197:197,06/28/18 17:00:51,HLT_Photon200_v13,348331.363755226,335773.575843156,37.6,HFOC
318872:6860,198:198,06/28/18 17:01:14,HLT_Photon200_v13,347759.007003528,340017.674835436,37.5,HFOC
318872:6860,199:199,06/28/18 17:01:37,HLT_Photon200_v13,348087.193506218,340833.139258272,37.6,HFOC
318872:6860,200:200,06/28/18 17:02:00,HLT_Photon200_v13,347889.071375805,340645.295407920,37.5,HFOC
318872:6860,201:201,06/28/18 17:02:24,HLT_Photon200_v13,347098.385018124,339870.829050672,37.4,HFOC
318872:6860,202:202,06/28/18 17:02:47,HLT_Photon200_v13,345196.219616166,338056.325000582,37.2,HFOC
318872:6860,203:203,06/28/18 17:03:10,HLT_Photon200_v13,344849.412051211,337764.101832132,37.2,HFOC
318872:6860,204:204,06/28/18 17:03:34,HLT_Photon200_v13,344685.456087749,332735.581465800,37.2,HFOC
318872:6860,205:205,06/28/18 17:03:57,HLT_Photon200_v13,344641.842498207,337526.673129136,37.2,HFOC
318872:6860,206:206,06/28/18 17:04:20,HLT_Photon200_v13,344373.675707122,337260.718698486,37.2,HFOC
318872:6860,207:207,06/28/18 17:04:44,HLT_Photon200_v13,344364.808641703,337224.584807310,37.1,HFOC
318872:6860,208:208,06/28/18 17:05:07,HLT_Photon200_v13,344453.061987301,337376.503446887,37.2,HFOC
318872:6860,209:209,06/28/18 17:05:30,HLT_Photon200_v13,344556.850191828,337481.361268008,37.2,HFOC
318872:6860,210:210,06/28/18 17:05:54,HLT_Photon200_v13,344468.143388117,337354.109060872,37.2,HFOC
318872:6860,211:211,06/28/18 17:06:17,HLT_Photon200_v13,344422.936985192,337314.298165640,37.2,HFOC
318872:6860,212:212,06/28/18 17:06:40,HLT_Photon200_v13,344444.422376792,337346.123111340,37.2,HFOC
318872:6860,213:213,06/28/18 17:07:03,HLT_Photon200_v13,344454.956637359,337332.595958146,37.2,HFOC
318872:6860,214:214,06/28/18 17:07:27,HLT_Photon200_v13,344435.858542230,337351.995112146,37.2,HFOC
318872:6860,215:215,06/28/18 17:07:50,HLT_Photon200_v13,344487.355077115,332559.532592308,37.2,HFOC
318872:6860,216:216,06/28/18 17:08:13,HLT_Photon200_v13,344553.212514148,337428.686047378,37.2,HFOC
318872:6860,217:217,06/28/18 17:08:37,HLT_Photon200_v13,344434.304925147,337332.280120708,37.2,HFOC
318872:6860,218:218,06/28/18 17:09:00,HLT_Photon200_v13,341560.645513363,334573.754351596,36.8,HFOC
318872:6860,219:219,06/28/18 17:09:23,HLT_Photon200_v13,333097.470182074,326447.377581355,35.9,HFOC
318872:6860,220:220,06/28/18 17:09:47,HLT_Photon200_v13,331308.041597901,324694.275554673,35.7,HFOC
318872:6860,221:221,06/28/18 17:10:10,HLT_Photon200_v13,328100.443710258,321602.890748393,35.4,HFOC
318872:6860,222:222,06/28/18 17:10:33,HLT_Photon200_v13,322067.840360695,315813.917059796,34.7,HFOC
318872:6860,223:223,06/28/18 17:10:57,HLT_Photon200_v13,334928.690939093,328214.725561381,36.1,HFOC
318872:6860,224:224,06/28/18 17:11:20,HLT_Photon200_v13,345142.037942558,337995.591902288,37.2,HFOC
318872:6860,225:225,06/28/18 17:11:43,HLT_Photon200_v13,346681.815018451,339476.269775285,37.4,HFOC
318872:6860,226:226,06/28/18 17:12:06,HLT_Photon200_v13,346960.162332147,339729.797426097,37.4,HFOC
318872:6860,227:227,06/28/18 17:12:30,HLT_Photon200_v13,346541.122086165,329625.868475428,37.4,HFOC
318872:6860,228:228,06/28/18 17:12:53,HLT_Photon200_v13,346535.439762005,339381.391808080,37.4,HFOC
318872:6860,229:229,06/28/18 17:13:16,HLT_Photon200_v13,346412.662595174,339235.351173196,37.4,HFOC
318872:6860,230:230,06/28/18 17:13:40,HLT_Photon200_v13,346195.363529659,338537.031090755,37.3,HFOC
318872:6860,231:231,06/28/18 17:14:03,HLT_Photon200_v13,345915.547338834,338766.204115766,37.3,HFOC
318872:6860,232:232,06/28/18 17:14:26,HLT_Photon200_v13,345788.327054084,338640.982650154,37.3,HFOC
318872:6860,233:233,06/28/18 17:14:50,HLT_Photon200_v13,345592.415593719,323117.536229151,37.3,HFOC
318872:6860,234:234,06/28/18 17:15:13,HLT_Photon200_v13,345261.085537392,338122.552206768,37.2,HFOC
318872:6860,235:235,06/28/18 17:15:36,HLT_Photon200_v13,345148.138137129,338018.599761214,37.2,HFOC
318872:6860,236:236,06/28/18 17:16:00,HLT_Photon200_v13,344476.820863385,332562.986383834,37.2,HFOC
318872:6860,237:237,06/28/18 17:16:23,HLT_Photon200_v13,344247.034800720,337174.403735519,37.1,HFOC
318872:6860,238:238,06/28/18 17:16:46,HLT_Photon200_v13,344246.617965856,337156.107007761,37.1,HFOC
318872:6860,239:239,06/28/18 17:17:10,HLT_Photon200_v13,344612.400335778,337494.375161678,37.2,HFOC
318872:6860,240:240,06/28/18 17:17:33,HLT_Photon200_v13,344749.720293049,337628.354025833,37.2,HFOC
318872:6860,241:241,06/28/18 17:17:56,HLT_Photon200_v13,344238.963357754,336679.155270784,37.1,HFOC
318872:6860,242:242,06/28/18 17:18:19,HLT_Photon200_v13,343994.504293246,336907.620839800,37.1,HFOC
318872:6860,243:243,06/28/18 17:18:43,HLT_Photon200_v13,343857.776441457,336753.319978325,37.1,HFOC
318872:6860,244:244,06/28/18 17:19:06,HLT_Photon200_v13,343696.829921129,336648.967952233,37.1,HFOC
318872:6860,245:245,06/28/18 17:19:29,HLT_Photon200_v13,343610.879158024,336056.826309065,37.1,HFOC
318872:6860,246:246,06/28/18 17:19:53,HLT_Photon200_v13,343457.355233254,335887.381690929,37.1,HFOC
318872:6860,247:247,06/28/18 17:20:16,HLT_Photon200_v13,343306.746295797,336258.344067736,37.0,HFOC
318872:6860,248:248,06/28/18 17:20:39,HLT_Photon200_v13,343112.056704219,331271.124888739,37.0,HFOC
318872:6860,249:249,06/28/18 17:21:03,HLT_Photon200_v13,343032.996919546,335511.317180172,37.0,HFOC
318872:6860,250:250,06/28/18 17:21:26,HLT_Photon200_v13,342916.414387904,335878.615449640,37.0,HFOC
318872:6860,251:251,06/28/18 17:21:49,HLT_Photon200_v13,342855.507232810,335829.537662587,37.0,HFOC
318872:6860,252:252,06/28/18 17:22:13,HLT_Photon200_v13,342756.470429988,335721.954718478,37.0,HFOC
318872:6860,253:253,06/28/18 17:22:36,HLT_Photon200_v13,342574.501484708,335536.282117741,37.0,HFOC
318872:6860,254:254,06/28/18 17:22:59,HLT_Photon200_v13,342478.455223665,335434.216687011,36.9,HFOC
318872:6860,255:255,06/28/18 17:23:22,HLT_Photon200_v13,342360.347668493,335346.786429553,36.9,HFOC
318872:6860,256:256,06/28/18 17:23:46,HLT_Photon200_v13,342215.667096478,335176.284233213,36.9,HFOC
318872:6860,257:257,06/28/18 17:24:09,HLT_Photon200_v13,342155.171041499,334680.445315070,36.9,HFOC
318872:6860,258:258,06/28/18 17:24:32,HLT_Photon200_v13,341986.264611964,335003.436360478,36.9,HFOC
318872:6860,259:259,06/28/18 17:24:56,HLT_Photon200_v13,341681.571171520,334701.010774141,36.9,HFOC
318872:6860,260:260,06/28/18 17:25:19,HLT_Photon200_v13,341391.990674895,334401.132434391,36.8,HFOC
318872:6860,261:261,06/28/18 17:25:42,HLT_Photon200_v13,341142.811081794,334174.734932453,36.8,HFOC
318872:6860,262:262,06/28/18 17:26:06,HLT_Photon200_v13,340755.130910085,333789.718664360,36.8,HFOC
318872:6860,263:263,06/28/18 17:26:29,HLT_Photon200_v13,339841.578502875,332920.856755471,36.7,HFOC
318872:6860,264:264,06/28/18 17:26:52,HLT_Photon200_v13,340329.857018079,333413.654439476,36.7,HFOC
318872:6860,265:265,06/28/18 17:27:16,HLT_Photon200_v13,340811.923211084,333408.564720398,36.8,HFOC
318872:6860,266:266,06/28/18 17:27:39,HLT_Photon200_v13,340525.113777853,332540.569800534,36.7,HFOC
318872:6860,267:267,06/28/18 17:28:02,HLT_Photon200_v13,340620.389596532,332633.204931086,36.7,HFOC
318872:6860,268:268,06/28/18 17:28:26,HLT_Photon200_v13,340748.951213809,332723.398169209,36.8,HFOC
318872:6860,269:269,06/28/18 17:28:49,HLT_Photon200_v13,340631.535989832,332675.802316705,36.7,HFOC
318872:6860,270:270,06/28/18 17:29:12,HLT_Photon200_v13,340617.280735499,332658.457152695,36.7,HFOC
318872:6860,271:271,06/28/18 17:29:35,HLT_Photon200_v13,340591.916929521,332616.040740500,36.7,HFOC
318872:6860,272:272,06/28/18 17:29:59,HLT_Photon200_v13,340518.516838653,332512.970361580,36.7,HFOC
318872:6860,273:273,06/28/18 17:30:22,HLT_Photon200_v13,340440.111380323,332473.594853153,36.7,HFOC
318872:6860,274:274,06/28/18 17:30:45,HLT_Photon200_v13,340127.846077742,332196.610606084,36.7,HFOC
318872:6860,275:275,06/28/18 17:31:09,HLT_Photon200_v13,338936.330313275,326275.297354102,36.6,HFOC
318872:6860,276:276,06/28/18 17:31:32,HLT_Photon200_v13,339639.136943850,326948.598801669,36.6,HFOC
318872:6860,277:277,06/28/18 17:31:55,HLT_Photon200_v13,340370.425357511,332398.765351980,36.7,HFOC
318872:6860,278:278,06/28/18 17:32:19,HLT_Photon200_v13,339911.307493950,331877.313171193,36.7,HFOC
318872:6860,279:279,06/28/18 17:32:42,HLT_Photon200_v13,339795.281724699,331864.845983726,36.7,HFOC
318872:6860,280:280,06/28/18 17:33:05,HLT_Photon200_v13,339722.897393542,331780.718298686,36.6,HFOC
318872:6860,281:281,06/28/18 17:33:29,HLT_Photon200_v13,339872.746192995,331898.255105299,36.7,HFOC
318872:6860,282:282,06/28/18 17:33:52,HLT_Photon200_v13,339583.473062031,331652.456234225,36.6,HFOC
318872:6860,283:283,06/28/18 17:34:15,HLT_Photon200_v13,339430.660631249,331513.601707100,36.6,HFOC
318872:6860,284:284,06/28/18 17:34:39,HLT_Photon200_v13,339187.405458047,331312.930533836,36.6,HFOC
318872:6860,285:285,06/28/18 17:35:02,HLT_Photon200_v13,339040.007458447,325921.701819915,36.6,HFOC
318872:6860,286:286,06/28/18 17:35:25,HLT_Photon200_v13,339000.721047128,51557.694603477,36.6,HFOC
318874:6860,1:1,06/28/18 17:39:38,HLT_Photon200_v13,336691.286912687,323510.790202810,36.3,HFOC
318874:6860,2:2,06/28/18 17:40:02,HLT_Photon200_v13,336717.688474518,328901.591527767,36.3,HFOC
318874:6860,3:3,06/28/18 17:40:25,HLT_Photon200_v13,336541.979732278,328779.030030387,36.3,HFOC
318874:6860,4:4,06/28/18 17:40:48,HLT_Photon200_v13,336307.694832741,327717.213053682,36.3,HFOC
318874:6860,5:5,06/28/18 17:41:12,HLT_Photon200_v13,335071.011877816,327378.576659013,36.1,HFOC
318874:6860,6:6,06/28/18 17:41:35,HLT_Photon200_v13,335789.821151350,328060.306232993,36.2,HFOC
318874:6860,7:7,06/28/18 17:41:58,HLT_Photon200_v13,336111.452684309,328374.692551625,36.3,HFOC
318874:6860,8:8,06/28/18 17:42:22,HLT_Photon200_v13,335529.030480701,327793.837961007,36.2,HFOC
318874:6860,9:9,06/28/18 17:42:45,HLT_Photon200_v13,335339.369037576,317828.674882084,36.2,HFOC
318874:6860,10:10,06/28/18 17:43:08,HLT_Photon200_v13,335129.441958955,327353.298541237,36.2,HFOC
318874:6860,11:11,06/28/18 17:43:31,HLT_Photon200_v13,335067.027991630,327313.199316649,36.1,HFOC
318874:6860,12:12,06/28/18 17:43:55,HLT_Photon200_v13,334983.214111003,327253.791726287,36.1,HFOC
318874:6860,13:13,06/28/18 17:44:18,HLT_Photon200_v13,334477.920110204,322069.200983482,36.1,HFOC
318874:6860,14:14,06/28/18 17:44:41,HLT_Photon200_v13,334372.698303122,326677.208458766,36.1,HFOC
318874:6860,15:15,06/28/18 17:45:05,HLT_Photon200_v13,334090.606833721,326390.766421885,36.0,HFOC
318874:6860,16:16,06/28/18 17:45:28,HLT_Photon200_v13,333582.215144472,325942.836256756,36.0,HFOC
318874:6860,17:17,06/28/18 17:45:51,HLT_Photon200_v13,332984.865698074,325390.556706711,35.9,HFOC
318874:6860,18:18,06/28/18 17:46:15,HLT_Photon200_v13,333262.711370260,325575.968188557,36.0,HFOC
318874:6860,19:19,06/28/18 17:46:38,HLT_Photon200_v13,333652.990608275,325974.218752321,36.0,HFOC
318874:6860,20:20,06/28/18 17:47:01,HLT_Photon200_v13,333182.823756504,325538.373989227,35.9,HFOC
318874:6860,21:21,06/28/18 17:47:25,HLT_Photon200_v13,333092.460514903,325488.715279771,35.9,HFOC
318874:6860,22:22,06/28/18 17:47:48,HLT_Photon200_v13,332746.785188499,325131.710654458,35.9,HFOC
318874:6860,23:23,06/28/18 17:48:11,HLT_Photon200_v13,332500.574535888,324874.623920251,35.9,HFOC
318874:6860,24:24,06/28/18 17:48:35,HLT_Photon200_v13,332188.956441710,319992.113917539,35.8,HFOC
318874:6860,25:25,06/28/18 17:48:58,HLT_Photon200_v13,331883.777981480,324349.581455588,35.8,HFOC
318874:6860,26:26,06/28/18 17:49:21,HLT_Photon200_v13,331670.752831159,324119.741982758,35.8,HFOC
318874:6860,27:27,06/28/18 17:49:44,HLT_Photon200_v13,331389.544056386,323900.298756830,35.7,HFOC
318874:6860,28:28,06/28/18 17:50:08,HLT_Photon200_v13,331174.302712622,323671.190187464,35.7,HFOC
318874:6860,29:29,06/28/18 17:50:31,HLT_Photon200_v13,330744.294555278,323266.372016510,35.7,HFOC
318874:6860,30:30,06/28/18 17:50:54,HLT_Photon200_v13,330268.701223746,322786.790769169,35.6,HFOC
318874:6860,31:31,06/28/18 17:51:18,HLT_Photon200_v13,330050.123693223,322591.668745922,35.6,HFOC
318874:6860,32:32,06/28/18 17:51:41,HLT_Photon200_v13,323483.072613295,316351.543179122,34.9,HFOC
318874:6860,33:33,06/28/18 17:52:04,HLT_Photon200_v13,324120.032726789,316963.552199749,35.0,HFOC
318874:6860,34:34,06/28/18 17:52:28,HLT_Photon200_v13,316839.308499164,305513.716712982,34.2,HFOC
318874:6860,35:35,06/28/18 17:52:51,HLT_Photon200_v13,307768.303971283,300836.516740579,33.2,HFOC
318874:6860,36:36,06/28/18 17:53:14,HLT_Photon200_v13,325615.542739270,318368.870063984,35.1,HFOC
318874:6860,37:37,06/28/18 17:53:38,HLT_Photon200_v13,332321.044661243,324804.663160785,35.9,HFOC
318874:6860,38:38,06/28/18 17:54:01,HLT_Photon200_v13,332554.812186903,324891.616257551,35.9,HFOC
318874:6860,39:39,06/28/18 17:54:24,HLT_Photon200_v13,332174.912438940,324622.436407592,35.8,HFOC
318874:6860,40:40,06/28/18 17:54:48,HLT_Photon200_v13,331301.815941933,323799.593572894,35.7,HFOC
318874:6860,41:41,06/28/18 17:55:11,HLT_Photon200_v13,330987.109720037,323494.067987945,35.7,HFOC
318874:6860,42:42,06/28/18 17:55:34,HLT_Photon200_v13,330634.880834994,323139.575660665,35.7,HFOC
318874:6860,43:43,06/28/18 17:55:57,HLT_Photon200_v13,330411.948162736,313341.624540059,35.6,HFOC
318874:6860,44:44,06/28/18 17:56:21,HLT_Photon200_v13,330193.944418631,318100.171229461,35.6,HFOC
318874:6860,45:45,06/28/18 17:56:44,HLT_Photon200_v13,330143.979566329,322688.110428096,35.6,HFOC
318874:6860,46:46,06/28/18 17:57:07,HLT_Photon200_v13,335845.020775774,328161.012104306,36.2,HFOC
318874:6860,47:47,06/28/18 17:57:31,HLT_Photon200_v13,336180.534467280,328460.075538975,36.3,HFOC
318874:6860,48:48,06/28/18 17:57:54,HLT_Photon200_v13,335751.541579222,328024.808988185,36.2,HFOC
318874:6860,49:49,06/28/18 17:58:17,HLT_Photon200_v13,335497.995998602,327810.352472631,36.2,HFOC
318874:6860,50:50,06/28/18 17:58:41,HLT_Photon200_v13,336216.952936616,328462.003446930,36.3,HFOC
318874:6860,51:51,06/28/18 17:59:04,HLT_Photon200_v13,336553.625498647,328688.766100211,36.3,HFOC
318874:6860,52:52,06/28/18 17:59:27,HLT_Photon200_v13,336880.609793634,324372.868374894,36.3,HFOC
318874:6860,53:53,06/28/18 17:59:51,HLT_Photon200_v13,336320.896319001,328536.807594995,36.3,HFOC
318874:6860,54:54,06/28/18 18:00:14,HLT_Photon200_v13,336431.362992859,328736.272683368,36.3,HFOC
318874:6860,55:55,06/28/18 18:00:37,HLT_Photon200_v13,336524.795554498,328781.851243216,36.3,HFOC
318874:6860,56:56,06/28/18 18:01:00,HLT_Photon200_v13,336544.217845172,328828.737079273,36.3,HFOC
318874:6860,57:57,06/28/18 18:01:24,HLT_Photon200_v13,336324.879521376,328552.026146360,36.3,HFOC
318874:6860,58:58,06/28/18 18:01:47,HLT_Photon200_v13,336254.319614835,328510.425288770,36.3,HFOC
