#Data tag : 19v2 , Norm tag: None
#run:fill,ls,time,hltpath,delivered(/ub),recorded(/ub),avgpu,source
317663:6774,566:566,06/11/18 10:06:45,HLT_Photon120_R9Id90_HE10_IsoM_v14,22213.226291002,21727.277384362,18.4,HFOC
317663:6774,567:567,06/11/18 10:07:09,HLT_Photon120_R9Id90_HE10_IsoM_v14,22206.567921402,21720.850711911,18.4,HFOC
317663:6774,568:568,06/11/18 10:07:32,HLT_Photon120_R9Id90_HE10_IsoM_v14,22199.483531591,21713.395721255,18.4,HFOC
317663:6774,569:569,06/11/18 10:07:55,HLT_Photon120_R9Id90_HE10_IsoM_v14,22195.814251863,21709.496506728,18.4,HFOC
317663:6774,570:570,06/11/18 10:08:19,HLT_Photon120_R9Id90_HE10_IsoM_v14,22209.220624030,21721.633892604,18.4,HFOC
317663:6774,571:571,06/11/18 10:08:42,HLT_Photon120_R9Id90_HE10_IsoM_v14,22186.522405643,21693.623655914,18.4,HFOC
317663:6774,572:572,06/11/18 10:09:05,HLT_Photon120_R9Id90_HE10_IsoM_v14,22179.914720402,21694.261799301,18.4,HFOC
317663:6774,573:573,06/11/18 10:09:29,HLT_Photon120_R9Id90_HE10_IsoM_v14,22159.721124521,21644.373697797,18.4,HFOC
317663:6774,574:574,06/11/18 10:09:52,HLT_Photon120_R9Id90_HE10_IsoM_v14,22150.252312735,21666.370605865,18.4,HFOC
317663:6774,575:575,06/11/18 10:10:15,HLT_Photon120_R9Id90_HE10_IsoM_v14,22145.072512757,21660.720378294,18.4,HFOC
317663:6774,576:576,06/11/18 10:10:39,HLT_Photon120_R9Id90_HE10_IsoM_v14,22140.880247506,21656.655272262,18.4,HFOC
317663:6774,577:577,06/11/18 10:11:02,HLT_Photon120_R9Id90_HE10_IsoM_v14,22134.819349235,21651.557986190,18.4,HFOC
317663:6774,578:578,06/11/18 10:11:25,HLT_Photon120_R9Id90_HE10_IsoM_v14,22120.494791615,21636.258012267,18.4,HFOC
317663:6774,579:579,06/11/18 10:11:49,HLT_Photon120_R9Id90_HE10_IsoM_v14,22098.886615219,21616.621044846,18.4,HFOC
317663:6774,580:580,06/11/18 10:12:12,HLT_Photon120_R9Id90_HE10_IsoM_v14,22077.600000880,21593.215516249,18.3,HFOC
317663:6774,581:581,06/11/18 10:12:35,HLT_Photon120_R9Id90_HE10_IsoM_v14,22058.297947837,21578.594610784,18.3,HFOC
317663:6774,582:582,06/11/18 10:12:58,HLT_Photon120_R9Id90_HE10_IsoM_v14,22035.604214886,21552.555588966,18.3,HFOC
317663:6774,583:583,06/11/18 10:13:22,HLT_Photon120_R9Id90_HE10_IsoM_v14,22021.113896790,21543.697229229,18.3,HFOC
317663:6774,584:584,06/11/18 10:13:45,HLT_Photon120_R9Id90_HE10_IsoM_v14,21999.968765469,21522.563533818,18.3,HFOC
317663:6774,585:585,06/11/18 10:14:08,HLT_Photon120_R9Id90_HE10_IsoM_v14,21990.948991890,21511.736974029,18.3,HFOC
317663:6774,586:586,06/11/18 10:14:32,HLT_Photon120_R9Id90_HE10_IsoM_v14,21979.939259434,21502.683356819,18.3,HFOC
317663:6774,587:587,06/11/18 10:14:55,HLT_Photon120_R9Id90_HE10_IsoM_v14,21973.177956851,21496.038577192,18.2,HFOC
317663:6774,588:588,06/11/18 10:15:18,HLT_Photon120_R9Id90_HE10_IsoM_v14,21961.683899531,21484.657521163,18.2,HFOC
317663:6774,589:589,06/11/18 10:15:42,HLT_Photon120_R9Id90_HE10_IsoM_v14,21949.589363063,21471.462728492,18.2,HFOC
317663:6774,590:590,06/11/18 10:16:05,HLT_Photon120_R9Id90_HE10_IsoM_v14,21939.136063319,21462.219359313,18.2,HFOC
317663:6774,591:591,06/11/18 10:16:28,HLT_Photon120_R9Id90_HE10_IsoM_v14,21926.433659826,21451.063896546,18.2,HFOC
317663:6774,592:592,06/11/18 10:16:52,HLT_Photon120_R9Id90_HE10_IsoM_v14,21920.214348845,21444.486567684,18.2,HFOC
317663:6774,593:593,06/11/18 10:17:15,HLT_Photon120_R9Id90_HE10_IsoM_v14,21900.454695107,21424.190880210,18.2,HFOC
317663:6774,594:594,06/11/18 10:17:38,HLT_Photon120_R9Id90_HE10_IsoM_v14,21889.778249704,21416.441211552,18.2,HFOC
317663:6774,595:595,06/11/18 10:18:01,HLT_Photon120_R9Id90_HE10_IsoM_v14,21883.139923484,21103.231962081,18.2,HFOC
317663:6774,596:596,06/11/18 10:18:25,HLT_Photon120_R9Id90_HE10_IsoM_v14,21868.904442731,21394.911051969,18.2,HFOC
317663:6774,597:597,06/11/18 10:18:48,HLT_Photon120_R9Id90_HE10_IsoM_v14,21856.351420852,21382.754804814,18.2,HFOC
317663:6774,598:598,06/11/18 10:19:11,HLT_Photon120_R9Id90_HE10_IsoM_v14,21842.273000472,21370.959601230,18.1,HFOC
317663:6774,599:599,06/11/18 10:19:35,HLT_Photon120_R9Id90_HE10_IsoM_v14,21832.685540604,21361.306066081,18.1,HFOC
317663:6774,600:600,06/11/18 10:19:58,HLT_Photon120_R9Id90_HE10_IsoM_v14,21821.592078709,21350.845163706,18.1,HFOC
317663:6774,601:601,06/11/18 10:20:21,HLT_Photon120_R9Id90_HE10_IsoM_v14,21809.682596499,21338.609608427,18.1,HFOC
317663:6774,602:602,06/11/18 10:20:45,HLT_Photon120_R9Id90_HE10_IsoM_v14,21802.983310942,21332.301491977,18.1,HFOC
317663:6774,603:603,06/11/18 10:21:08,HLT_Photon120_R9Id90_HE10_IsoM_v14,21789.243245792,21319.273156538,18.1,HFOC
317663:6774,604:604,06/11/18 10:21:31,HLT_Photon120_R9Id90_HE10_IsoM_v14,21749.508780094,21279.851972780,18.1,HFOC
317663:6774,605:605,06/11/18 10:21:55,HLT_Photon120_R9Id90_HE10_IsoM_v14,21779.585159571,21005.762644985,18.1,HFOC
317663:6774,606:606,06/11/18 10:22:18,HLT_Photon120_R9Id90_HE10_IsoM_v14,21782.163723451,21312.148987377,18.1,HFOC
317663:6774,607:607,06/11/18 10:22:41,HLT_Photon120_R9Id90_HE10_IsoM_v14,21739.550145851,21272.102870376,18.1,HFOC
317663:6774,608:608,06/11/18 10:23:05,HLT_Photon120_R9Id90_HE10_IsoM_v14,21257.299256992,20806.385021630,17.7,HFOC
317663:6774,609:609,06/11/18 10:23:28,HLT_Photon120_R9Id90_HE10_IsoM_v14,21192.350742826,20745.874180575,17.6,HFOC
317663:6774,610:610,06/11/18 10:23:51,HLT_Photon120_R9Id90_HE10_IsoM_v14,21192.152110873,20743.601060995,17.6,HFOC
317663:6774,611:611,06/11/18 10:24:14,HLT_Photon120_R9Id90_HE10_IsoM_v14,20679.793465910,20252.645039715,17.2,HFOC
317663:6774,612:612,06/11/18 10:24:38,HLT_Photon120_R9Id90_HE10_IsoM_v14,20892.009409034,20456.821463081,17.3,HFOC
317663:6774,613:613,06/11/18 10:25:01,HLT_Photon120_R9Id90_HE10_IsoM_v14,21647.860594104,21183.688138815,18.0,HFOC
317663:6774,614:614,06/11/18 10:25:24,HLT_Photon120_R9Id90_HE10_IsoM_v14,21695.383010157,21228.607882106,18.0,HFOC
317663:6774,615:615,06/11/18 10:25:48,HLT_Photon120_R9Id90_HE10_IsoM_v14,21689.687971464,21215.631309495,18.0,HFOC
317663:6774,616:616,06/11/18 10:26:11,HLT_Photon120_R9Id90_HE10_IsoM_v14,21657.059639264,20888.857240893,18.0,HFOC
317663:6774,617:617,06/11/18 10:26:34,HLT_Photon120_R9Id90_HE10_IsoM_v14,21637.068154994,20517.158591575,18.0,HFOC
317663:6774,618:618,06/11/18 10:26:58,HLT_Photon120_R9Id90_HE10_IsoM_v14,21624.682280156,21160.761755131,18.0,HFOC
317663:6774,619:619,06/11/18 10:27:21,HLT_Photon120_R9Id90_HE10_IsoM_v14,21620.866001210,21157.427611335,18.0,HFOC
317663:6774,620:620,06/11/18 10:27:44,HLT_Photon120_R9Id90_HE10_IsoM_v14,21602.973404131,21140.731761636,17.9,HFOC
317663:6774,621:621,06/11/18 10:28:08,HLT_Photon120_R9Id90_HE10_IsoM_v14,21590.437050586,21127.722521900,17.9,HFOC
317663:6774,622:622,06/11/18 10:28:31,HLT_Photon120_R9Id90_HE10_IsoM_v14,21575.207764556,21112.594856016,17.9,HFOC
317663:6774,623:623,06/11/18 10:28:54,HLT_Photon120_R9Id90_HE10_IsoM_v14,21558.200820406,20796.253613754,17.9,HFOC
317663:6774,624:624,06/11/18 10:29:17,HLT_Photon120_R9Id90_HE10_IsoM_v14,21550.439492968,21088.702512411,17.9,HFOC
317663:6774,625:625,06/11/18 10:29:41,HLT_Photon120_R9Id90_HE10_IsoM_v14,21534.030360563,21073.465415304,17.9,HFOC
317663:6774,626:626,06/11/18 10:30:04,HLT_Photon120_R9Id90_HE10_IsoM_v14,21516.603894460,21056.584518038,17.9,HFOC
317663:6774,627:627,06/11/18 10:30:27,HLT_Photon120_R9Id90_HE10_IsoM_v14,21499.007660717,21041.825333893,17.9,HFOC
317663:6774,628:628,06/11/18 10:30:51,HLT_Photon120_R9Id90_HE10_IsoM_v14,21489.993913466,21031.400415932,17.8,HFOC
317663:6774,629:629,06/11/18 10:31:14,HLT_Photon120_R9Id90_HE10_IsoM_v14,21475.957329218,20717.900165544,17.8,HFOC
317663:6774,630:630,06/11/18 10:31:37,HLT_Photon120_R9Id90_HE10_IsoM_v14,21425.614665155,20968.925233778,17.8,HFOC
317663:6774,631:631,06/11/18 10:32:01,HLT_Photon120_R9Id90_HE10_IsoM_v14,21478.841671405,21020.130694890,17.8,HFOC
317663:6774,632:632,06/11/18 10:32:24,HLT_Photon120_R9Id90_HE10_IsoM_v14,21449.612874518,20992.923357134,17.8,HFOC
317663:6774,633:633,06/11/18 10:32:47,HLT_Photon120_R9Id90_HE10_IsoM_v14,21407.225167710,20951.724673497,17.8,HFOC
317663:6774,634:634,06/11/18 10:33:11,HLT_Photon120_R9Id90_HE10_IsoM_v14,21409.518723293,20954.447448682,17.8,HFOC
317663:6774,635:635,06/11/18 10:33:34,HLT_Photon120_R9Id90_HE10_IsoM_v14,21379.639197239,20924.897190446,17.8,HFOC
317663:6774,636:636,06/11/18 10:33:57,HLT_Photon120_R9Id90_HE10_IsoM_v14,21277.493084877,20825.971593114,17.7,HFOC
317663:6774,637:637,06/11/18 10:34:21,HLT_Photon120_R9Id90_HE10_IsoM_v14,21067.327415429,20623.704845767,17.5,HFOC
317663:6774,638:638,06/11/18 10:34:44,HLT_Photon120_R9Id90_HE10_IsoM_v14,20961.589136950,20522.606994049,17.4,HFOC
317663:6774,639:639,06/11/18 10:35:07,HLT_Photon120_R9Id90_HE10_IsoM_v14,20887.740200090,20450.988359547,17.3,HFOC
317663:6774,640:640,06/11/18 10:35:30,HLT_Photon120_R9Id90_HE10_IsoM_v14,20821.689152707,20096.103986647,17.3,HFOC
317663:6774,641:641,06/11/18 10:35:54,HLT_Photon120_R9Id90_HE10_IsoM_v14,20775.027267305,20342.692049463,17.3,HFOC
317663:6774,642:642,06/11/18 10:36:17,HLT_Photon120_R9Id90_HE10_IsoM_v14,20761.728901204,20330.147713313,17.2,HFOC
317663:6774,643:643,06/11/18 10:36:40,HLT_Photon120_R9Id90_HE10_IsoM_v14,20751.057149755,20319.706032072,17.2,HFOC
317663:6774,644:644,06/11/18 10:37:04,HLT_Photon120_R9Id90_HE10_IsoM_v14,20733.149530649,20301.734732056,17.2,HFOC
317663:6774,645:645,06/11/18 10:37:27,HLT_Photon120_R9Id90_HE10_IsoM_v14,20729.543743231,20300.358588539,17.2,HFOC
317663:6774,646:646,06/11/18 10:37:50,HLT_Photon120_R9Id90_HE10_IsoM_v14,20734.763407902,20304.513337277,17.2,HFOC
317663:6774,647:647,06/11/18 10:38:14,HLT_Photon120_R9Id90_HE10_IsoM_v14,20737.019439991,20306.354144285,17.2,HFOC
317663:6774,648:648,06/11/18 10:38:37,HLT_Photon120_R9Id90_HE10_IsoM_v14,20728.058291459,20297.441652299,17.2,HFOC
317663:6774,649:649,06/11/18 10:39:00,HLT_Photon120_R9Id90_HE10_IsoM_v14,20702.022612127,20272.917961373,17.2,HFOC
317663:6774,650:650,06/11/18 10:39:24,HLT_Photon120_R9Id90_HE10_IsoM_v14,20690.281659687,20261.489972304,17.2,HFOC
317663:6774,651:651,06/11/18 10:39:47,HLT_Photon120_R9Id90_HE10_IsoM_v14,20687.347009993,19969.710646436,17.2,HFOC
317663:6774,652:652,06/11/18 10:40:10,HLT_Photon120_R9Id90_HE10_IsoM_v14,20669.242175673,20242.033030981,17.2,HFOC
317663:6774,653:653,06/11/18 10:40:33,HLT_Photon120_R9Id90_HE10_IsoM_v14,20652.215489466,20225.477555022,17.2,HFOC
317663:6774,654:654,06/11/18 10:40:57,HLT_Photon120_R9Id90_HE10_IsoM_v14,20643.079240398,20215.073882702,17.1,HFOC
317663:6774,655:655,06/11/18 10:41:20,HLT_Photon120_R9Id90_HE10_IsoM_v14,20628.904592018,20202.458861642,17.1,HFOC
317663:6774,656:656,06/11/18 10:41:43,HLT_Photon120_R9Id90_HE10_IsoM_v14,20616.249297662,20191.210751984,17.1,HFOC
317663:6774,657:657,06/11/18 10:42:07,HLT_Photon120_R9Id90_HE10_IsoM_v14,20592.540265743,20167.355451362,17.1,HFOC
317663:6774,658:658,06/11/18 10:42:30,HLT_Photon120_R9Id90_HE10_IsoM_v14,20589.830771645,20164.897647891,17.1,HFOC
317663:6774,659:659,06/11/18 10:42:53,HLT_Photon120_R9Id90_HE10_IsoM_v14,20598.766263235,20173.425310738,17.1,HFOC
317663:6774,660:660,06/11/18 10:43:17,HLT_Photon120_R9Id90_HE10_IsoM_v14,20579.084830520,20154.947841285,17.1,HFOC
317663:6774,661:661,06/11/18 10:43:40,HLT_Photon120_R9Id90_HE10_IsoM_v14,20557.430288015,20134.541342158,17.1,HFOC
317663:6774,662:662,06/11/18 10:44:03,HLT_Photon120_R9Id90_HE10_IsoM_v14,20549.199765944,20124.371590001,17.1,HFOC
317663:6774,663:663,06/11/18 10:44:27,HLT_Photon120_R9Id90_HE10_IsoM_v14,20521.890326906,19810.935840305,17.0,HFOC
317663:6774,664:664,06/11/18 10:44:50,HLT_Photon120_R9Id90_HE10_IsoM_v14,20545.113567682,20120.896210207,17.1,HFOC
317663:6774,665:665,06/11/18 10:45:13,HLT_Photon120_R9Id90_HE10_IsoM_v14,20523.082764414,20100.870720564,17.0,HFOC
317663:6774,666:666,06/11/18 10:45:37,HLT_Photon120_R9Id90_HE10_IsoM_v14,20510.327016571,20088.255521876,17.0,HFOC
317663:6774,667:667,06/11/18 10:46:00,HLT_Photon120_R9Id90_HE10_IsoM_v14,20498.099504185,20076.297196308,17.0,HFOC
317663:6774,668:668,06/11/18 10:46:23,HLT_Photon120_R9Id90_HE10_IsoM_v14,20487.673909319,20066.543383770,17.0,HFOC
317663:6774,669:669,06/11/18 10:46:46,HLT_Photon120_R9Id90_HE10_IsoM_v14,20474.153104054,20052.955752693,17.0,HFOC
317663:6774,670:670,06/11/18 10:47:10,HLT_Photon120_R9Id90_HE10_IsoM_v14,20454.083094561,20034.080068856,17.0,HFOC
317663:6774,671:671,06/11/18 10:47:33,HLT_Photon120_R9Id90_HE10_IsoM_v14,20447.214061754,20026.902670725,17.0,HFOC
317663:6774,672:672,06/11/18 10:47:56,HLT_Photon120_R9Id90_HE10_IsoM_v14,20434.832012669,20015.152463048,17.0,HFOC
317663:6774,673:673,06/11/18 10:48:20,HLT_Photon120_R9Id90_HE10_IsoM_v14,20421.296086782,20001.455538435,17.0,HFOC
317663:6774,674:674,06/11/18 10:48:43,HLT_Photon120_R9Id90_HE10_IsoM_v14,20404.473229550,19700.957285349,16.9,HFOC
317663:6774,675:675,06/11/18 10:49:06,HLT_Photon120_R9Id90_HE10_IsoM_v14,20386.932663751,19969.217096162,16.9,HFOC
317663:6774,676:676,06/11/18 10:49:30,HLT_Photon120_R9Id90_HE10_IsoM_v14,20373.342887026,19956.565838382,16.9,HFOC
317663:6774,677:677,06/11/18 10:49:53,HLT_Photon120_R9Id90_HE10_IsoM_v14,20336.477760262,19920.148906879,16.9,HFOC
317663:6774,678:678,06/11/18 10:50:16,HLT_Photon120_R9Id90_HE10_IsoM_v14,20340.323458652,19925.109310393,16.9,HFOC
317663:6774,679:679,06/11/18 10:50:40,HLT_Photon120_R9Id90_HE10_IsoM_v14,20349.585567521,19932.760529512,16.9,HFOC
317663:6774,680:680,06/11/18 10:51:03,HLT_Photon120_R9Id90_HE10_IsoM_v14,20345.229645867,19929.104448494,16.9,HFOC
317663:6774,681:681,06/11/18 10:51:26,HLT_Photon120_R9Id90_HE10_IsoM_v14,20306.688645979,19890.931849717,16.9,HFOC
317663:6774,682:682,06/11/18 10:51:49,HLT_Photon120_R9Id90_HE10_IsoM_v14,20300.938723794,19887.214788324,16.9,HFOC
317663:6774,683:683,06/11/18 10:52:13,HLT_Photon120_R9Id90_HE10_IsoM_v14,20287.249825983,19871.345662217,16.8,HFOC
317663:6774,684:684,06/11/18 10:52:36,HLT_Photon120_R9Id90_HE10_IsoM_v14,20270.449387702,19857.017837363,16.8,HFOC
317663:6774,685:685,06/11/18 10:52:59,HLT_Photon120_R9Id90_HE10_IsoM_v14,20253.288730539,19841.209530138,16.8,HFOC
317663:6774,686:686,06/11/18 10:53:23,HLT_Photon120_R9Id90_HE10_IsoM_v14,20243.989537914,19831.153991560,16.8,HFOC
317663:6774,687:687,06/11/18 10:53:46,HLT_Photon120_R9Id90_HE10_IsoM_v14,20228.847898011,19816.449244183,16.8,HFOC
317663:6774,688:688,06/11/18 10:54:09,HLT_Photon120_R9Id90_HE10_IsoM_v14,20213.461222738,19801.747824673,16.8,HFOC
317663:6774,689:689,06/11/18 10:54:33,HLT_Photon120_R9Id90_HE10_IsoM_v14,20203.378689114,19792.035105537,16.8,HFOC
317663:6774,690:690,06/11/18 10:54:56,HLT_Photon120_R9Id90_HE10_IsoM_v14,20188.361404230,19777.416380714,16.8,HFOC
317663:6774,691:691,06/11/18 10:55:19,HLT_Photon120_R9Id90_HE10_IsoM_v14,20182.277588319,19771.088900656,16.8,HFOC
317663:6774,692:692,06/11/18 10:55:43,HLT_Photon120_R9Id90_HE10_IsoM_v14,20164.807815619,19755.137418398,16.7,HFOC
317663:6774,693:693,06/11/18 10:56:06,HLT_Photon120_R9Id90_HE10_IsoM_v14,20151.561073674,19741.537427407,16.7,HFOC
317663:6774,694:694,06/11/18 10:56:29,HLT_Photon120_R9Id90_HE10_IsoM_v14,20142.161716365,19731.445064076,16.7,HFOC
317663:6774,695:695,06/11/18 10:56:53,HLT_Photon120_R9Id90_HE10_IsoM_v14,20129.345067325,19721.810414586,16.7,HFOC
317663:6774,696:696,06/11/18 10:57:16,HLT_Photon120_R9Id90_HE10_IsoM_v14,20119.081227436,19710.286377547,16.7,HFOC
317663:6774,697:697,06/11/18 10:57:39,HLT_Photon120_R9Id90_HE10_IsoM_v14,20109.361594448,19114.443601972,16.7,HFOC
317663:6774,698:698,06/11/18 10:58:02,HLT_Photon120_R9Id90_HE10_IsoM_v14,20093.495808566,19380.849846974,16.7,HFOC
317663:6774,699:699,06/11/18 10:58:26,HLT_Photon120_R9Id90_HE10_IsoM_v14,20079.077259850,19671.173631921,16.7,HFOC
317663:6774,700:700,06/11/18 10:58:49,HLT_Photon120_R9Id90_HE10_IsoM_v14,20069.807065048,19663.840308932,16.7,HFOC
317663:6774,701:701,06/11/18 10:59:12,HLT_Photon120_R9Id90_HE10_IsoM_v14,20056.906019341,19649.782564041,16.7,HFOC
317663:6774,702:702,06/11/18 10:59:36,HLT_Photon120_R9Id90_HE10_IsoM_v14,20040.222471844,19353.898109133,16.6,HFOC
317663:6774,703:703,06/11/18 10:59:59,HLT_Photon120_R9Id90_HE10_IsoM_v14,19991.493151416,19587.813357924,16.6,HFOC
317663:6774,704:704,06/11/18 11:00:22,HLT_Photon120_R9Id90_HE10_IsoM_v14,20007.519059974,19603.725586561,16.6,HFOC
317663:6774,705:705,06/11/18 11:00:46,HLT_Photon120_R9Id90_HE10_IsoM_v14,20029.465695392,19624.289621859,16.6,HFOC
317663:6774,706:706,06/11/18 11:01:09,HLT_Photon120_R9Id90_HE10_IsoM_v14,19977.284365451,19574.628328124,16.6,HFOC
317663:6774,707:707,06/11/18 11:01:32,HLT_Photon120_R9Id90_HE10_IsoM_v14,19976.358121524,19572.683481713,16.6,HFOC
317663:6774,708:708,06/11/18 11:01:56,HLT_Photon120_R9Id90_HE10_IsoM_v14,19961.248366524,19558.947521311,16.6,HFOC
317663:6774,709:709,06/11/18 11:02:19,HLT_Photon120_R9Id90_HE10_IsoM_v14,19952.372527014,19549.452242327,16.6,HFOC
317663:6774,710:710,06/11/18 11:02:42,HLT_Photon120_R9Id90_HE10_IsoM_v14,19936.533826755,19255.759262033,16.6,HFOC
317663:6774,711:711,06/11/18 11:03:06,HLT_Photon120_R9Id90_HE10_IsoM_v14,19918.370720011,19517.384736056,16.5,HFOC
317663:6774,712:712,06/11/18 11:03:29,HLT_Photon120_R9Id90_HE10_IsoM_v14,19907.206721115,19505.727169852,16.5,HFOC
317663:6774,713:713,06/11/18 11:03:52,HLT_Photon120_R9Id90_HE10_IsoM_v14,19898.181364330,19498.322813105,16.5,HFOC
317663:6774,714:714,06/11/18 11:04:15,HLT_Photon120_R9Id90_HE10_IsoM_v14,19885.213057845,19485.786969138,16.5,HFOC
317663:6774,715:715,06/11/18 11:04:39,HLT_Photon120_R9Id90_HE10_IsoM_v14,19876.554915991,19476.779086948,16.5,HFOC
317663:6774,716:716,06/11/18 11:05:02,HLT_Photon120_R9Id90_HE10_IsoM_v14,19862.453933623,19462.126923085,16.5,HFOC
317663:6774,717:717,06/11/18 11:05:25,HLT_Photon120_R9Id90_HE10_IsoM_v14,19837.507047437,19437.809838411,16.5,HFOC
317663:6774,718:718,06/11/18 11:05:49,HLT_Photon120_R9Id90_HE10_IsoM_v14,19839.544041676,19440.522254891,16.5,HFOC
317663:6774,719:719,06/11/18 11:06:12,HLT_Photon120_R9Id90_HE10_IsoM_v14,19844.589225480,19446.387318105,16.5,HFOC
317663:6774,720:720,06/11/18 11:06:35,HLT_Photon120_R9Id90_HE10_IsoM_v14,19838.319420541,19440.306141165,16.5,HFOC
317663:6774,721:721,06/11/18 11:06:59,HLT_Photon120_R9Id90_HE10_IsoM_v14,19794.735457143,19397.247874571,16.4,HFOC
317663:6774,722:722,06/11/18 11:07:22,HLT_Photon120_R9Id90_HE10_IsoM_v14,19792.489832057,19396.393371281,16.4,HFOC
317663:6774,723:723,06/11/18 11:07:45,HLT_Photon120_R9Id90_HE10_IsoM_v14,19778.986894720,19382.765796625,16.4,HFOC
317663:6774,724:724,06/11/18 11:08:09,HLT_Photon120_R9Id90_HE10_IsoM_v14,19769.437988370,19374.141590648,16.4,HFOC
317663:6774,725:725,06/11/18 11:08:32,HLT_Photon120_R9Id90_HE10_IsoM_v14,19760.194576900,19365.977469237,16.4,HFOC
317663:6774,726:726,06/11/18 11:08:55,HLT_Photon120_R9Id90_HE10_IsoM_v14,19737.524099752,19342.020001272,16.4,HFOC
317663:6774,727:727,06/11/18 11:09:18,HLT_Photon120_R9Id90_HE10_IsoM_v14,19718.341903720,19324.598720551,16.4,HFOC
317663:6774,728:728,06/11/18 11:09:42,HLT_Photon120_R9Id90_HE10_IsoM_v14,19698.981153555,19305.978983117,16.4,HFOC
317663:6774,729:729,06/11/18 11:10:05,HLT_Photon120_R9Id90_HE10_IsoM_v14,19682.648089471,19289.764227490,16.3,HFOC
317663:6774,730:730,06/11/18 11:10:28,HLT_Photon120_R9Id90_HE10_IsoM_v14,19682.926998750,19289.859244014,16.3,HFOC
317663:6774,731:731,06/11/18 11:10:52,HLT_Photon120_R9Id90_HE10_IsoM_v14,19669.746647693,19277.254917547,16.3,HFOC
317663:6774,732:732,06/11/18 11:11:15,HLT_Photon120_R9Id90_HE10_IsoM_v14,19655.946479464,19264.126920435,16.3,HFOC
317663:6774,733:733,06/11/18 11:11:38,HLT_Photon120_R9Id90_HE10_IsoM_v14,19645.664162784,18979.234834234,16.3,HFOC
317663:6774,734:734,06/11/18 11:12:02,HLT_Photon120_R9Id90_HE10_IsoM_v14,19631.285268763,19239.840548085,16.3,HFOC
317663:6774,735:735,06/11/18 11:12:25,HLT_Photon120_R9Id90_HE10_IsoM_v14,19626.252555791,19235.444145039,16.3,HFOC
317663:6774,736:736,06/11/18 11:12:48,HLT_Photon120_R9Id90_HE10_IsoM_v14,19625.322411179,19234.482880257,16.3,HFOC
317663:6774,737:737,06/11/18 11:13:12,HLT_Photon120_R9Id90_HE10_IsoM_v14,19616.491459748,19225.492848776,16.3,HFOC
317663:6774,738:738,06/11/18 11:13:35,HLT_Photon120_R9Id90_HE10_IsoM_v14,19613.066750849,19221.649792961,16.3,HFOC
317663:6774,739:739,06/11/18 11:13:58,HLT_Photon120_R9Id90_HE10_IsoM_v14,19599.799552637,19209.795125935,16.3,HFOC
317663:6774,740:740,06/11/18 11:14:22,HLT_Photon120_R9Id90_HE10_IsoM_v14,19599.063425139,19208.228858518,16.3,HFOC
317663:6774,741:741,06/11/18 11:14:45,HLT_Photon120_R9Id90_HE10_IsoM_v14,19586.571020129,19195.230193677,16.3,HFOC
317663:6774,742:742,06/11/18 11:15:08,HLT_Photon120_R9Id90_HE10_IsoM_v14,19577.652474329,19188.307280849,16.3,HFOC
317663:6774,743:743,06/11/18 11:15:31,HLT_Photon120_R9Id90_HE10_IsoM_v14,19563.876748249,19176.112529313,16.2,HFOC
317663:6774,744:744,06/11/18 11:15:55,HLT_Photon120_R9Id90_HE10_IsoM_v14,19550.961941738,19163.302680424,16.2,HFOC
317663:6774,745:745,06/11/18 11:16:18,HLT_Photon120_R9Id90_HE10_IsoM_v14,19536.395178535,18867.747751187,16.2,HFOC
317663:6774,746:746,06/11/18 11:16:41,HLT_Photon120_R9Id90_HE10_IsoM_v14,19529.424028536,19141.005590058,16.2,HFOC
317663:6774,747:747,06/11/18 11:17:05,HLT_Photon120_R9Id90_HE10_IsoM_v14,19517.491240074,19129.609362530,16.2,HFOC
317663:6774,748:748,06/11/18 11:17:28,HLT_Photon120_R9Id90_HE10_IsoM_v14,19504.411006050,19117.780701014,16.2,HFOC
317663:6774,749:749,06/11/18 11:17:51,HLT_Photon120_R9Id90_HE10_IsoM_v14,19494.536156544,19108.178759528,16.2,HFOC
317663:6774,750:750,06/11/18 11:18:15,HLT_Photon120_R9Id90_HE10_IsoM_v14,19479.989348369,19093.441007816,16.2,HFOC
317663:6774,751:751,06/11/18 11:18:38,HLT_Photon120_R9Id90_HE10_IsoM_v14,19457.852257078,19072.436375718,16.2,HFOC
317663:6774,752:752,06/11/18 11:19:01,HLT_Photon120_R9Id90_HE10_IsoM_v14,19414.035368936,19030.261906785,16.1,HFOC
317663:6774,753:753,06/11/18 11:19:25,HLT_Photon120_R9Id90_HE10_IsoM_v14,19437.753638220,19053.004365881,16.1,HFOC
317663:6774,754:754,06/11/18 11:19:48,HLT_Photon120_R9Id90_HE10_IsoM_v14,19441.528142707,19056.038243388,16.1,HFOC
317663:6774,755:755,06/11/18 11:20:11,HLT_Photon120_R9Id90_HE10_IsoM_v14,19447.485820483,19062.629760464,16.2,HFOC
317663:6774,756:756,06/11/18 11:20:35,HLT_Photon120_R9Id90_HE10_IsoM_v14,19398.958779732,19015.623618887,16.1,HFOC
317663:6774,757:757,06/11/18 11:20:58,HLT_Photon120_R9Id90_HE10_IsoM_v14,19392.852890860,18738.615356031,16.1,HFOC
317663:6774,758:758,06/11/18 11:21:21,HLT_Photon120_R9Id90_HE10_IsoM_v14,19388.412335780,19005.987774456,16.1,HFOC
