#Data tag : 19v2 , Norm tag: None
#run:fill,ls,time,hltpath,delivered(/ub),recorded(/ub),avgpu,source
317661:6774,1119:1119,06/11/18 04:58:08,HLT_Photon90_R9Id90_HE10_IsoM_v14,7570.276044840,7398.374526582,25.1,HFOC
317661:6774,1120:1120,06/11/18 04:58:32,HLT_Photon90_R9Id90_HE10_IsoM_v14,7560.259508914,7388.987666922,25.1,HFOC
317661:6774,1121:1121,06/11/18 04:58:55,HLT_Photon90_R9Id90_HE10_IsoM_v14,7553.244792021,7382.229487917,25.1,HFOC
317661:6774,1122:1122,06/11/18 04:59:18,HLT_Photon90_R9Id90_HE10_IsoM_v14,7551.111309774,7274.423769864,25.1,HFOC
317661:6774,1123:1123,06/11/18 04:59:41,HLT_Photon90_R9Id90_HE10_IsoM_v14,7549.987753941,7379.235972908,25.1,HFOC
317661:6774,1124:1124,06/11/18 05:00:05,HLT_Photon90_R9Id90_HE10_IsoM_v14,7545.212144516,7373.703314404,25.1,HFOC
317661:6774,1125:1125,06/11/18 05:00:28,HLT_Photon90_R9Id90_HE10_IsoM_v14,7540.943850135,7370.181224602,25.0,HFOC
317661:6774,1126:1126,06/11/18 05:00:51,HLT_Photon90_R9Id90_HE10_IsoM_v14,7537.955407283,7367.644954307,25.0,HFOC
317661:6774,1127:1127,06/11/18 05:01:15,HLT_Photon90_R9Id90_HE10_IsoM_v14,7536.751845871,7366.384468365,25.0,HFOC
317661:6774,1128:1128,06/11/18 05:01:38,HLT_Photon90_R9Id90_HE10_IsoM_v14,7534.629670551,7363.757086965,25.0,HFOC
317661:6774,1129:1129,06/11/18 05:02:01,HLT_Photon90_R9Id90_HE10_IsoM_v14,7540.107016953,7369.694666112,25.0,HFOC
317661:6774,1130:1130,06/11/18 05:02:25,HLT_Photon90_R9Id90_HE10_IsoM_v14,7549.887361110,7379.302427071,25.1,HFOC
317661:6774,1131:1131,06/11/18 05:02:48,HLT_Photon90_R9Id90_HE10_IsoM_v14,7541.751223647,7371.010435324,25.1,HFOC
317661:6774,1132:1132,06/11/18 05:03:11,HLT_Photon90_R9Id90_HE10_IsoM_v14,7536.495141598,7260.883173489,25.0,HFOC
317661:6774,1133:1133,06/11/18 05:03:35,HLT_Photon90_R9Id90_HE10_IsoM_v14,7532.469605524,7362.612711476,25.0,HFOC
317661:6774,1134:1134,06/11/18 05:03:58,HLT_Photon90_R9Id90_HE10_IsoM_v14,7529.848409456,7359.915179645,25.0,HFOC
317661:6774,1135:1135,06/11/18 05:04:21,HLT_Photon90_R9Id90_HE10_IsoM_v14,7525.401342397,7355.675410621,25.0,HFOC
317661:6774,1136:1136,06/11/18 05:04:44,HLT_Photon90_R9Id90_HE10_IsoM_v14,7523.640413343,7353.905176575,25.0,HFOC
317661:6774,1137:1137,06/11/18 05:05:08,HLT_Photon90_R9Id90_HE10_IsoM_v14,7521.396100816,7351.821808622,25.0,HFOC
317661:6774,1138:1138,06/11/18 05:05:31,HLT_Photon90_R9Id90_HE10_IsoM_v14,7517.847732603,7347.811115068,25.0,HFOC
317661:6774,1139:1139,06/11/18 05:05:54,HLT_Photon90_R9Id90_HE10_IsoM_v14,7507.447084053,7338.337018199,24.9,HFOC
317661:6774,1140:1140,06/11/18 05:06:18,HLT_Photon90_R9Id90_HE10_IsoM_v14,7514.932412357,7345.352029277,25.0,HFOC
317661:6774,1141:1141,06/11/18 05:06:41,HLT_Photon90_R9Id90_HE10_IsoM_v14,7512.023076494,7342.486866797,25.0,HFOC
317661:6774,1142:1142,06/11/18 05:07:04,HLT_Photon90_R9Id90_HE10_IsoM_v14,7498.917794123,7225.417235037,24.9,HFOC
317661:6774,1143:1143,06/11/18 05:07:28,HLT_Photon90_R9Id90_HE10_IsoM_v14,7496.207923890,7327.040983909,24.9,HFOC
317661:6774,1144:1144,06/11/18 05:07:51,HLT_Photon90_R9Id90_HE10_IsoM_v14,7492.504135025,7323.930795961,24.9,HFOC
317661:6774,1145:1145,06/11/18 05:08:14,HLT_Photon90_R9Id90_HE10_IsoM_v14,7489.876582169,7321.057545225,24.9,HFOC
317661:6774,1146:1146,06/11/18 05:08:38,HLT_Photon90_R9Id90_HE10_IsoM_v14,7483.199970590,7315.521825387,24.9,HFOC
317661:6774,1147:1147,06/11/18 05:09:01,HLT_Photon90_R9Id90_HE10_IsoM_v14,7475.678986784,7308.602516938,24.8,HFOC
317661:6774,1148:1148,06/11/18 05:09:24,HLT_Photon90_R9Id90_HE10_IsoM_v14,7472.287628567,7304.575161624,24.8,HFOC
317661:6774,1149:1149,06/11/18 05:09:48,HLT_Photon90_R9Id90_HE10_IsoM_v14,7462.018317492,7294.817464114,24.8,HFOC
317661:6774,1150:1150,06/11/18 05:10:11,HLT_Photon90_R9Id90_HE10_IsoM_v14,7456.393440921,7279.256266531,24.8,HFOC
317661:6774,1151:1151,06/11/18 05:10:34,HLT_Photon90_R9Id90_HE10_IsoM_v14,7447.753875614,7281.067262075,24.7,HFOC
317661:6774,1152:1152,06/11/18 05:10:57,HLT_Photon90_R9Id90_HE10_IsoM_v14,7446.044214487,7279.539661812,24.7,HFOC
317661:6774,1153:1153,06/11/18 05:11:21,HLT_Photon90_R9Id90_HE10_IsoM_v14,7441.832261298,7275.276112801,24.7,HFOC
317661:6774,1154:1154,06/11/18 05:11:44,HLT_Photon90_R9Id90_HE10_IsoM_v14,7437.988292028,7272.532853147,24.7,HFOC
317661:6774,1155:1155,06/11/18 05:12:07,HLT_Photon90_R9Id90_HE10_IsoM_v14,7436.068694722,7270.226139910,24.7,HFOC
317661:6774,1156:1156,06/11/18 05:12:31,HLT_Photon90_R9Id90_HE10_IsoM_v14,7432.323280194,7266.437642084,24.7,HFOC
317661:6774,1157:1157,06/11/18 05:12:54,HLT_Photon90_R9Id90_HE10_IsoM_v14,7429.510580725,7263.993801491,24.7,HFOC
317661:6774,1158:1158,06/11/18 05:13:17,HLT_Photon90_R9Id90_HE10_IsoM_v14,7429.958617765,7264.055841176,24.7,HFOC
317661:6774,1159:1159,06/11/18 05:13:41,HLT_Photon90_R9Id90_HE10_IsoM_v14,7423.305951719,7257.503935762,24.7,HFOC
317661:6774,1160:1160,06/11/18 05:14:04,HLT_Photon90_R9Id90_HE10_IsoM_v14,7419.595262187,7253.634882522,24.6,HFOC
317661:6774,1161:1161,06/11/18 05:14:27,HLT_Photon90_R9Id90_HE10_IsoM_v14,7415.502625942,7250.847544974,24.6,HFOC
317661:6774,1162:1162,06/11/18 05:14:51,HLT_Photon90_R9Id90_HE10_IsoM_v14,7416.213503662,7251.533714547,24.6,HFOC
317661:6774,1163:1163,06/11/18 05:15:14,HLT_Photon90_R9Id90_HE10_IsoM_v14,7411.200036220,7245.956121976,24.6,HFOC
317661:6774,1164:1164,06/11/18 05:15:37,HLT_Photon90_R9Id90_HE10_IsoM_v14,7408.357070033,7243.051648001,24.6,HFOC
317661:6774,1165:1165,06/11/18 05:16:01,HLT_Photon90_R9Id90_HE10_IsoM_v14,7406.262267524,7240.548744790,24.6,HFOC
317661:6774,1166:1166,06/11/18 05:16:24,HLT_Photon90_R9Id90_HE10_IsoM_v14,7397.607447019,7233.231530154,24.6,HFOC
317661:6774,1167:1167,06/11/18 05:16:47,HLT_Photon90_R9Id90_HE10_IsoM_v14,7393.246262601,7229.278903262,24.6,HFOC
317661:6774,1168:1168,06/11/18 05:17:10,HLT_Photon90_R9Id90_HE10_IsoM_v14,7398.491585196,7234.164967817,24.6,HFOC
317661:6774,1169:1169,06/11/18 05:17:34,HLT_Photon90_R9Id90_HE10_IsoM_v14,7381.901838522,7217.502033767,24.5,HFOC
317661:6774,1170:1170,06/11/18 05:17:57,HLT_Photon90_R9Id90_HE10_IsoM_v14,7376.793973101,7213.659955989,24.5,HFOC
317661:6774,1171:1171,06/11/18 05:18:20,HLT_Photon90_R9Id90_HE10_IsoM_v14,7373.589784435,6878.390240978,24.5,HFOC
317661:6774,1172:1172,06/11/18 05:18:44,HLT_Photon90_R9Id90_HE10_IsoM_v14,7369.529011860,7206.518661869,24.5,HFOC
317661:6774,1173:1173,06/11/18 05:19:07,HLT_Photon90_R9Id90_HE10_IsoM_v14,7365.590293483,7202.862074705,24.5,HFOC
317661:6774,1174:1174,06/11/18 05:19:30,HLT_Photon90_R9Id90_HE10_IsoM_v14,7361.073456808,7198.399370790,24.5,HFOC
317661:6774,1175:1175,06/11/18 05:19:54,HLT_Photon90_R9Id90_HE10_IsoM_v14,7356.035020663,7193.895045652,24.4,HFOC
317661:6774,1176:1176,06/11/18 05:20:17,HLT_Photon90_R9Id90_HE10_IsoM_v14,7354.088439218,7088.611050772,24.4,HFOC
317661:6774,1177:1177,06/11/18 05:20:40,HLT_Photon90_R9Id90_HE10_IsoM_v14,7353.093488277,7190.669000750,24.4,HFOC
317661:6774,1178:1178,06/11/18 05:21:04,HLT_Photon90_R9Id90_HE10_IsoM_v14,7350.588050270,7187.524197451,24.4,HFOC
317661:6774,1179:1179,06/11/18 05:21:27,HLT_Photon90_R9Id90_HE10_IsoM_v14,7348.897093556,7185.814725983,24.4,HFOC
317661:6774,1180:1180,06/11/18 05:21:50,HLT_Photon90_R9Id90_HE10_IsoM_v14,7345.063982985,7182.888961566,24.4,HFOC
317661:6774,1181:1181,06/11/18 05:22:14,HLT_Photon90_R9Id90_HE10_IsoM_v14,7338.734913849,7072.892751737,24.4,HFOC
317661:6774,1182:1182,06/11/18 05:22:37,HLT_Photon90_R9Id90_HE10_IsoM_v14,7337.626215368,7175.516901241,24.4,HFOC
317661:6774,1183:1183,06/11/18 05:23:00,HLT_Photon90_R9Id90_HE10_IsoM_v14,7331.416707455,7169.401754582,24.4,HFOC
317661:6774,1184:1184,06/11/18 05:23:23,HLT_Photon90_R9Id90_HE10_IsoM_v14,7328.076081846,7166.665267003,24.3,HFOC
317661:6774,1185:1185,06/11/18 05:23:47,HLT_Photon90_R9Id90_HE10_IsoM_v14,7323.659758313,7161.599312543,24.3,HFOC
317661:6774,1186:1186,06/11/18 05:24:10,HLT_Photon90_R9Id90_HE10_IsoM_v14,7321.909093354,7160.744460813,24.3,HFOC
317661:6774,1187:1187,06/11/18 05:24:33,HLT_Photon90_R9Id90_HE10_IsoM_v14,7312.794042684,7041.105088223,24.3,HFOC
317661:6774,1188:1188,06/11/18 05:24:57,HLT_Photon90_R9Id90_HE10_IsoM_v14,7318.168291721,7156.773995626,24.3,HFOC
317661:6774,1189:1189,06/11/18 05:25:20,HLT_Photon90_R9Id90_HE10_IsoM_v14,7312.729067415,7152.094779235,24.3,HFOC
317661:6774,1190:1190,06/11/18 05:25:43,HLT_Photon90_R9Id90_HE10_IsoM_v14,7336.992155933,7174.969226270,24.4,HFOC
317661:6774,1191:1191,06/11/18 05:26:07,HLT_Photon90_R9Id90_HE10_IsoM_v14,7327.117141675,7165.664627878,24.3,HFOC
317661:6774,1192:1192,06/11/18 05:26:30,HLT_Photon90_R9Id90_HE10_IsoM_v14,7321.412768985,7160.310050650,24.3,HFOC
317661:6774,1193:1193,06/11/18 05:26:53,HLT_Photon90_R9Id90_HE10_IsoM_v14,7313.734979279,7152.804488612,24.3,HFOC
317661:6774,1194:1194,06/11/18 05:27:17,HLT_Photon90_R9Id90_HE10_IsoM_v14,7306.786178292,7145.674613596,24.3,HFOC
317661:6774,1195:1195,06/11/18 05:27:40,HLT_Photon90_R9Id90_HE10_IsoM_v14,7298.921508763,7138.231851632,24.2,HFOC
317661:6774,1196:1196,06/11/18 05:28:03,HLT_Photon90_R9Id90_HE10_IsoM_v14,7293.970489362,7133.727635831,24.2,HFOC
317661:6774,1197:1197,06/11/18 05:28:27,HLT_Photon90_R9Id90_HE10_IsoM_v14,7289.490496587,7027.238435905,24.2,HFOC
317661:6774,1198:1198,06/11/18 05:28:50,HLT_Photon90_R9Id90_HE10_IsoM_v14,7286.715587580,7126.262171177,24.2,HFOC
317661:6774,1199:1199,06/11/18 05:29:13,HLT_Photon90_R9Id90_HE10_IsoM_v14,7282.017678864,7122.266227268,24.2,HFOC
317661:6774,1200:1200,06/11/18 05:29:36,HLT_Photon90_R9Id90_HE10_IsoM_v14,7280.625380027,7118.323853312,24.2,HFOC
317661:6774,1201:1201,06/11/18 05:30:00,HLT_Photon90_R9Id90_HE10_IsoM_v14,7276.698148494,7117.342091120,24.2,HFOC
317661:6774,1202:1202,06/11/18 05:30:23,HLT_Photon90_R9Id90_HE10_IsoM_v14,7272.206469613,7113.111933796,24.2,HFOC
317661:6774,1203:1203,06/11/18 05:30:46,HLT_Photon90_R9Id90_HE10_IsoM_v14,7270.159469565,7110.839531558,24.1,HFOC
317661:6774,1204:1204,06/11/18 05:31:10,HLT_Photon90_R9Id90_HE10_IsoM_v14,7268.514398428,7109.396373048,24.1,HFOC
317661:6774,1205:1205,06/11/18 05:31:33,HLT_Photon90_R9Id90_HE10_IsoM_v14,7265.031078428,7106.238245722,24.1,HFOC
317661:6774,1206:1206,06/11/18 05:31:56,HLT_Photon90_R9Id90_HE10_IsoM_v14,7259.235886646,7100.155682091,24.1,HFOC
317661:6774,1207:1207,06/11/18 05:32:20,HLT_Photon90_R9Id90_HE10_IsoM_v14,7251.860411688,7093.770514989,24.1,HFOC
317661:6774,1208:1208,06/11/18 05:32:43,HLT_Photon90_R9Id90_HE10_IsoM_v14,7247.045226077,6987.766563486,24.1,HFOC
317661:6774,1209:1209,06/11/18 05:33:06,HLT_Photon90_R9Id90_HE10_IsoM_v14,7241.051712155,7082.834279431,24.1,HFOC
317661:6774,1210:1210,06/11/18 05:33:29,HLT_Photon90_R9Id90_HE10_IsoM_v14,7234.731917613,7076.936937825,24.0,HFOC
317661:6774,1211:1211,06/11/18 05:33:53,HLT_Photon90_R9Id90_HE10_IsoM_v14,7228.984293202,7070.842575948,24.0,HFOC
317661:6774,1212:1212,06/11/18 05:34:16,HLT_Photon90_R9Id90_HE10_IsoM_v14,7224.137452993,7066.895091184,24.0,HFOC
317661:6774,1213:1213,06/11/18 05:34:39,HLT_Photon90_R9Id90_HE10_IsoM_v14,7215.611063970,7058.818724071,24.0,HFOC
317661:6774,1214:1214,06/11/18 05:35:03,HLT_Photon90_R9Id90_HE10_IsoM_v14,7221.552720904,7064.298757758,24.0,HFOC
317661:6774,1215:1215,06/11/18 05:35:26,HLT_Photon90_R9Id90_HE10_IsoM_v14,7211.253293883,7053.480495098,24.0,HFOC
317661:6774,1216:1216,06/11/18 05:35:49,HLT_Photon90_R9Id90_HE10_IsoM_v14,7208.232126865,7051.438864082,23.9,HFOC
317661:6774,1217:1217,06/11/18 05:36:13,HLT_Photon90_R9Id90_HE10_IsoM_v14,7205.887391763,7048.812668375,23.9,HFOC
317661:6774,1218:1218,06/11/18 05:36:36,HLT_Photon90_R9Id90_HE10_IsoM_v14,7201.753969886,6944.125613518,23.9,HFOC
317661:6774,1219:1219,06/11/18 05:36:59,HLT_Photon90_R9Id90_HE10_IsoM_v14,7200.920417776,7044.327201889,23.9,HFOC
317661:6774,1220:1220,06/11/18 05:37:23,HLT_Photon90_R9Id90_HE10_IsoM_v14,7198.093545755,7041.207095151,23.9,HFOC
317661:6774,1221:1221,06/11/18 05:37:46,HLT_Photon90_R9Id90_HE10_IsoM_v14,7196.299428381,7039.804047791,23.9,HFOC
317661:6774,1222:1222,06/11/18 05:38:09,HLT_Photon90_R9Id90_HE10_IsoM_v14,7192.422269195,7035.514847543,23.9,HFOC
317661:6774,1223:1223,06/11/18 05:38:33,HLT_Photon90_R9Id90_HE10_IsoM_v14,7190.369316930,7034.024593212,23.9,HFOC
317661:6774,1224:1224,06/11/18 05:38:56,HLT_Photon90_R9Id90_HE10_IsoM_v14,7186.429487704,7030.860212183,23.9,HFOC
317661:6774,1225:1225,06/11/18 05:39:19,HLT_Photon90_R9Id90_HE10_IsoM_v14,7182.957869777,7027.467974468,23.9,HFOC
317661:6774,1226:1226,06/11/18 05:39:42,HLT_Photon90_R9Id90_HE10_IsoM_v14,7182.562435063,7026.362269450,23.9,HFOC
317661:6774,1227:1227,06/11/18 05:40:06,HLT_Photon90_R9Id90_HE10_IsoM_v14,7177.901442985,7022.222708967,23.8,HFOC
317661:6774,1228:1228,06/11/18 05:40:29,HLT_Photon90_R9Id90_HE10_IsoM_v14,7174.571775403,7018.923763029,23.8,HFOC
317661:6774,1229:1229,06/11/18 05:40:52,HLT_Photon90_R9Id90_HE10_IsoM_v14,7171.919812433,6916.334462635,23.8,HFOC
317661:6774,1230:1230,06/11/18 05:41:16,HLT_Photon90_R9Id90_HE10_IsoM_v14,7167.174992316,7012.059150065,23.8,HFOC
317661:6774,1231:1231,06/11/18 05:41:39,HLT_Photon90_R9Id90_HE10_IsoM_v14,7160.143999917,7004.984261764,23.8,HFOC
317661:6774,1232:1232,06/11/18 05:42:02,HLT_Photon90_R9Id90_HE10_IsoM_v14,7165.346985989,7010.365146256,23.8,HFOC
317661:6774,1233:1233,06/11/18 05:42:26,HLT_Photon90_R9Id90_HE10_IsoM_v14,7164.476015673,7009.240992504,23.8,HFOC
317661:6774,1234:1234,06/11/18 05:42:49,HLT_Photon90_R9Id90_HE10_IsoM_v14,7156.068345796,7001.155611053,23.8,HFOC
317661:6774,1235:1235,06/11/18 05:43:12,HLT_Photon90_R9Id90_HE10_IsoM_v14,7150.430598946,6996.062018733,23.8,HFOC
317661:6774,1236:1236,06/11/18 05:43:36,HLT_Photon90_R9Id90_HE10_IsoM_v14,7146.219978035,6991.989433498,23.7,HFOC
317661:6774,1237:1237,06/11/18 05:43:59,HLT_Photon90_R9Id90_HE10_IsoM_v14,7142.306666980,6987.942308090,23.7,HFOC
317661:6774,1238:1238,06/11/18 05:44:22,HLT_Photon90_R9Id90_HE10_IsoM_v14,7138.938085242,6985.085261810,23.7,HFOC
317661:6774,1239:1239,06/11/18 05:44:46,HLT_Photon90_R9Id90_HE10_IsoM_v14,7136.388749653,6982.363524861,23.7,HFOC
317661:6774,1240:1240,06/11/18 05:45:09,HLT_Photon90_R9Id90_HE10_IsoM_v14,7132.861782504,6663.334988080,23.7,HFOC
317661:6774,1241:1241,06/11/18 05:45:32,HLT_Photon90_R9Id90_HE10_IsoM_v14,7128.952514088,6975.649608308,23.7,HFOC
317661:6774,1242:1242,06/11/18 05:45:55,HLT_Photon90_R9Id90_HE10_IsoM_v14,7123.297410484,6970.038375329,23.7,HFOC
317661:6774,1243:1243,06/11/18 05:46:19,HLT_Photon90_R9Id90_HE10_IsoM_v14,7120.322930833,6966.897652803,23.7,HFOC
317661:6774,1244:1244,06/11/18 05:46:42,HLT_Photon90_R9Id90_HE10_IsoM_v14,7116.729557016,6963.454164247,23.6,HFOC
317661:6774,1245:1245,06/11/18 05:47:05,HLT_Photon90_R9Id90_HE10_IsoM_v14,7111.486610883,6958.804960148,23.6,HFOC
317661:6774,1246:1246,06/11/18 05:47:29,HLT_Photon90_R9Id90_HE10_IsoM_v14,7109.138122290,6955.746641398,23.6,HFOC
317661:6774,1247:1247,06/11/18 05:47:52,HLT_Photon90_R9Id90_HE10_IsoM_v14,7105.979283329,6952.625781749,23.6,HFOC
317661:6774,1248:1248,06/11/18 05:48:15,HLT_Photon90_R9Id90_HE10_IsoM_v14,7099.113045510,6946.660331174,23.6,HFOC
317661:6774,1249:1249,06/11/18 05:48:39,HLT_Photon90_R9Id90_HE10_IsoM_v14,7093.480267259,6940.960487218,23.6,HFOC
317661:6774,1250:1250,06/11/18 05:49:02,HLT_Photon90_R9Id90_HE10_IsoM_v14,7111.631095620,6958.501169556,23.6,HFOC
317661:6774,1251:1251,06/11/18 05:49:25,HLT_Photon90_R9Id90_HE10_IsoM_v14,7108.057486377,6855.771033598,23.6,HFOC
317661:6774,1252:1252,06/11/18 05:49:49,HLT_Photon90_R9Id90_HE10_IsoM_v14,7102.783085390,6949.416190913,23.6,HFOC
317661:6774,1253:1253,06/11/18 05:50:12,HLT_Photon90_R9Id90_HE10_IsoM_v14,7091.211714130,6939.080946626,23.6,HFOC
317661:6774,1254:1254,06/11/18 05:50:35,HLT_Photon90_R9Id90_HE10_IsoM_v14,7095.626587173,6943.157919455,23.6,HFOC
317661:6774,1255:1255,06/11/18 05:50:59,HLT_Photon90_R9Id90_HE10_IsoM_v14,7095.592270255,6843.927488816,23.6,HFOC
317661:6774,1256:1256,06/11/18 05:51:22,HLT_Photon90_R9Id90_HE10_IsoM_v14,7075.866628884,6924.640167815,23.5,HFOC
317663:6774,1:1,06/11/18 06:27:15,HLT_Photon90_R9Id90_HE10_IsoM_v14,6793.049658476,6490.013628683,22.6,HFOC
317663:6774,2:2,06/11/18 06:27:38,HLT_Photon90_R9Id90_HE10_IsoM_v14,6788.999840591,3846.337308603,22.6,HFOC
317663:6774,3:3,06/11/18 06:28:01,HLT_Photon90_R9Id90_HE10_IsoM_v14,6785.731019915,6694.924064622,22.5,HFOC
317663:6774,4:4,06/11/18 06:28:25,HLT_Photon90_R9Id90_HE10_IsoM_v14,6782.644772766,6692.377907316,22.5,HFOC
317663:6774,5:5,06/11/18 06:28:48,HLT_Photon90_R9Id90_HE10_IsoM_v14,6779.099859184,6638.584448424,22.5,HFOC
317663:6774,6:6,06/11/18 06:29:11,HLT_Photon90_R9Id90_HE10_IsoM_v14,6774.902199289,6634.512285204,22.5,HFOC
317663:6774,7:7,06/11/18 06:29:35,HLT_Photon90_R9Id90_HE10_IsoM_v14,6770.542357750,6629.986404526,22.5,HFOC
317663:6774,8:8,06/11/18 06:29:58,HLT_Photon90_R9Id90_HE10_IsoM_v14,6767.284188442,6627.152332753,22.5,HFOC
317663:6774,9:9,06/11/18 06:30:21,HLT_Photon90_R9Id90_HE10_IsoM_v14,6763.702331872,6613.958787318,22.5,HFOC
317663:6774,10:10,06/11/18 06:30:45,HLT_Photon90_R9Id90_HE10_IsoM_v14,6759.332084612,6609.731638878,22.5,HFOC
317663:6774,11:11,06/11/18 06:31:08,HLT_Photon90_R9Id90_HE10_IsoM_v14,6754.550115188,6614.678361477,22.4,HFOC
317663:6774,12:12,06/11/18 06:31:31,HLT_Photon90_R9Id90_HE10_IsoM_v14,6750.156230672,6609.614537784,22.4,HFOC
317663:6774,13:13,06/11/18 06:31:54,HLT_Photon90_R9Id90_HE10_IsoM_v14,6734.243692977,6595.034718062,22.4,HFOC
317663:6774,14:14,06/11/18 06:32:18,HLT_Photon90_R9Id90_HE10_IsoM_v14,6741.452054511,6507.116153634,22.4,HFOC
317663:6774,15:15,06/11/18 06:32:41,HLT_Photon90_R9Id90_HE10_IsoM_v14,6743.829287781,6604.158309931,22.4,HFOC
317663:6774,16:16,06/11/18 06:33:04,HLT_Photon90_R9Id90_HE10_IsoM_v14,6745.065514112,6605.278072450,22.4,HFOC
317663:6774,17:17,06/11/18 06:33:28,HLT_Photon90_R9Id90_HE10_IsoM_v14,6732.669873927,6593.804388789,22.4,HFOC
317663:6774,18:18,06/11/18 06:33:51,HLT_Photon90_R9Id90_HE10_IsoM_v14,6730.427574670,6496.966767785,22.4,HFOC
317663:6774,19:19,06/11/18 06:34:14,HLT_Photon90_R9Id90_HE10_IsoM_v14,6723.567363020,6584.481553167,22.3,HFOC
317663:6774,20:20,06/11/18 06:34:38,HLT_Photon90_R9Id90_HE10_IsoM_v14,6719.257424670,6580.490657943,22.3,HFOC
317663:6774,21:21,06/11/18 06:35:01,HLT_Photon90_R9Id90_HE10_IsoM_v14,6716.777524944,6577.830320174,22.3,HFOC
317663:6774,22:22,06/11/18 06:35:24,HLT_Photon90_R9Id90_HE10_IsoM_v14,6713.744834651,6574.772353421,22.3,HFOC
317663:6774,23:23,06/11/18 06:35:48,HLT_Photon90_R9Id90_HE10_IsoM_v14,6710.140650225,6571.811936264,22.3,HFOC
317663:6774,24:24,06/11/18 06:36:11,HLT_Photon90_R9Id90_HE10_IsoM_v14,6704.937143359,6566.901434242,22.3,HFOC
317663:6774,25:25,06/11/18 06:36:34,HLT_Photon90_R9Id90_HE10_IsoM_v14,6721.089909370,6582.557323460,22.3,HFOC
317663:6774,26:26,06/11/18 06:36:57,HLT_Photon90_R9Id90_HE10_IsoM_v14,6718.236291922,6579.967885875,22.3,HFOC
317663:6774,27:27,06/11/18 06:37:21,HLT_Photon90_R9Id90_HE10_IsoM_v14,6712.662197326,6574.336178949,22.3,HFOC
317663:6774,28:28,06/11/18 06:37:44,HLT_Photon90_R9Id90_HE10_IsoM_v14,6709.155655829,6570.657271412,22.3,HFOC
317663:6774,29:29,06/11/18 06:38:07,HLT_Photon90_R9Id90_HE10_IsoM_v14,6706.594896690,6474.143215900,22.3,HFOC
317663:6774,30:30,06/11/18 06:38:31,HLT_Photon90_R9Id90_HE10_IsoM_v14,6704.646583486,6566.636462929,22.3,HFOC
317663:6774,31:31,06/11/18 06:38:54,HLT_Photon90_R9Id90_HE10_IsoM_v14,6702.115927958,6564.045795746,22.3,HFOC
317663:6774,32:32,06/11/18 06:39:17,HLT_Photon90_R9Id90_HE10_IsoM_v14,6700.493717329,6562.499026561,22.3,HFOC
317663:6774,33:33,06/11/18 06:39:41,HLT_Photon90_R9Id90_HE10_IsoM_v14,6698.169799721,6559.830065287,22.2,HFOC
317663:6774,34:34,06/11/18 06:40:04,HLT_Photon90_R9Id90_HE10_IsoM_v14,6694.033725289,6556.217923228,22.2,HFOC
317663:6774,35:35,06/11/18 06:40:27,HLT_Photon90_R9Id90_HE10_IsoM_v14,6691.506599109,6553.788118980,22.2,HFOC
317663:6774,36:36,06/11/18 06:40:51,HLT_Photon90_R9Id90_HE10_IsoM_v14,6688.856470145,6551.080651035,22.2,HFOC
317663:6774,37:37,06/11/18 06:41:14,HLT_Photon90_R9Id90_HE10_IsoM_v14,6686.221389686,6548.654576687,22.2,HFOC
317663:6774,38:38,06/11/18 06:41:37,HLT_Photon90_R9Id90_HE10_IsoM_v14,6683.675510268,6546.302190898,22.2,HFOC
317663:6774,39:39,06/11/18 06:42:01,HLT_Photon90_R9Id90_HE10_IsoM_v14,6681.432852087,6544.293200451,22.2,HFOC
317663:6774,40:40,06/11/18 06:42:24,HLT_Photon90_R9Id90_HE10_IsoM_v14,6677.147038379,6446.295447397,22.2,HFOC
317663:6774,41:41,06/11/18 06:42:47,HLT_Photon90_R9Id90_HE10_IsoM_v14,6673.067350999,6535.746666948,22.2,HFOC
317663:6774,42:42,06/11/18 06:43:10,HLT_Photon90_R9Id90_HE10_IsoM_v14,6667.625070722,6530.980382890,22.1,HFOC
317663:6774,43:43,06/11/18 06:43:34,HLT_Photon90_R9Id90_HE10_IsoM_v14,6662.715661456,6526.369926880,22.1,HFOC
317663:6774,44:44,06/11/18 06:43:57,HLT_Photon90_R9Id90_HE10_IsoM_v14,6659.655304615,6523.238624686,22.1,HFOC
317663:6774,45:45,06/11/18 06:44:20,HLT_Photon90_R9Id90_HE10_IsoM_v14,6640.829458096,6504.915732447,22.1,HFOC
317663:6774,46:46,06/11/18 06:44:44,HLT_Photon90_R9Id90_HE10_IsoM_v14,6654.233888176,6517.954475104,22.1,HFOC
317663:6774,47:47,06/11/18 06:45:07,HLT_Photon90_R9Id90_HE10_IsoM_v14,6656.914462616,6520.110112009,22.1,HFOC
317663:6774,48:48,06/11/18 06:45:30,HLT_Photon90_R9Id90_HE10_IsoM_v14,6640.121597196,6504.280835700,22.1,HFOC
317663:6774,49:49,06/11/18 06:45:54,HLT_Photon90_R9Id90_HE10_IsoM_v14,6639.360675051,6503.656847684,22.1,HFOC
317663:6774,50:50,06/11/18 06:46:17,HLT_Photon90_R9Id90_HE10_IsoM_v14,6634.043814470,6498.372974139,22.0,HFOC
317663:6774,51:51,06/11/18 06:46:40,HLT_Photon90_R9Id90_HE10_IsoM_v14,6630.658774849,6495.417142850,22.0,HFOC
