#Data tag : 19v2 , Norm tag: None
#run:fill,ls,time,hltpath,delivered(/ub),recorded(/ub),avgpu,source
317648:6773,127:127,06/10/18 06:59:48,HLT_Photon75_R9Id90_HE10_IsoM_v14,6034.937247360,5914.815143189,40.1,HFOC
317648:6773,128:128,06/10/18 07:00:11,HLT_Photon75_R9Id90_HE10_IsoM_v14,6030.440490918,5910.323984906,40.1,HFOC
317648:6773,129:129,06/10/18 07:00:35,HLT_Photon75_R9Id90_HE10_IsoM_v14,6026.981985562,5907.290325407,40.0,HFOC
317648:6773,130:130,06/10/18 07:00:58,HLT_Photon75_R9Id90_HE10_IsoM_v14,6025.019842649,5013.621039446,40.0,HFOC
317648:6773,131:131,06/10/18 07:01:21,HLT_Photon75_R9Id90_HE10_IsoM_v14,6024.023985488,4837.911106014,40.0,HFOC
317648:6773,132:132,06/10/18 07:01:44,HLT_Photon75_R9Id90_HE10_IsoM_v14,6020.948308272,3316.276934191,40.0,HFOC
317648:6773,133:133,06/10/18 07:02:08,HLT_Photon75_R9Id90_HE10_IsoM_v14,6015.551525155,5859.581235283,40.0,HFOC
317648:6773,134:134,06/10/18 07:02:31,HLT_Photon75_R9Id90_HE10_IsoM_v14,6001.376220336,3375.936166523,39.9,HFOC
317648:6773,135:135,06/10/18 07:02:54,HLT_Photon75_R9Id90_HE10_IsoM_v14,6003.549127356,5214.254414054,39.9,HFOC
317648:6773,138:138,06/10/18 07:04:04,HLT_Photon75_R9Id90_HE10_IsoM_v14,6006.597997112,1178.088968133,39.9,HFOC
317649:6773,1:1,06/10/18 07:08:12,HLT_Photon75_R9Id90_HE10_IsoM_v14,5949.105747361,4344.492094866,39.5,HFOC
317649:6773,2:2,06/10/18 07:08:35,HLT_Photon75_R9Id90_HE10_IsoM_v14,3879.804005828,3819.872004719,25.8,HFOC
317649:6773,3:3,06/10/18 07:08:58,HLT_Photon75_R9Id90_HE10_IsoM_v14,1070.317699472,1060.667169125,7.1,HFOC
317649:6773,4:4,06/10/18 07:09:22,HLT_Photon75_R9Id90_HE10_IsoM_v14,3408.820431883,3263.091348752,22.6,HFOC
317649:6773,5:5,06/10/18 07:09:45,HLT_Photon75_R9Id90_HE10_IsoM_v14,5507.026893264,5405.667520788,36.6,HFOC
317649:6773,6:6,06/10/18 07:10:08,HLT_Photon75_R9Id90_HE10_IsoM_v14,5094.883511128,5004.699794361,33.8,HFOC
317649:6773,7:7,06/10/18 07:10:32,HLT_Photon75_R9Id90_HE10_IsoM_v14,2632.868776906,2601.155120371,17.5,HFOC
317649:6773,8:8,06/10/18 07:10:55,HLT_Photon75_R9Id90_HE10_IsoM_v14,1175.822209337,1165.075777218,7.8,HFOC
317649:6773,9:9,06/10/18 07:11:18,HLT_Photon75_R9Id90_HE10_IsoM_v14,3048.773175079,2964.096206540,20.3,HFOC
317649:6773,10:10,06/10/18 07:11:42,HLT_Photon75_R9Id90_HE10_IsoM_v14,1274.036691504,1262.174295012,8.5,HFOC
317649:6773,11:11,06/10/18 07:12:05,HLT_Photon75_R9Id90_HE10_IsoM_v14,3637.934426819,3587.559223885,24.2,HFOC
317649:6773,12:12,06/10/18 07:12:28,HLT_Photon75_R9Id90_HE10_IsoM_v14,5614.491997943,5508.873655267,37.3,HFOC
317649:6773,13:13,06/10/18 07:12:52,HLT_Photon75_R9Id90_HE10_IsoM_v14,4373.770085808,4304.480820010,29.1,HFOC
317649:6773,14:14,06/10/18 07:13:15,HLT_Photon75_R9Id90_HE10_IsoM_v14,1938.249545105,1917.452390623,12.9,HFOC
317649:6773,15:15,06/10/18 07:13:38,HLT_Photon75_R9Id90_HE10_IsoM_v14,2000.785274019,1979.123498068,13.3,HFOC
317649:6773,16:16,06/10/18 07:14:02,HLT_Photon75_R9Id90_HE10_IsoM_v14,5927.855218294,5811.202652280,39.4,HFOC
317649:6773,17:17,06/10/18 07:14:25,HLT_Photon75_R9Id90_HE10_IsoM_v14,5926.315148133,5807.679157031,39.4,HFOC
317649:6773,18:18,06/10/18 07:14:48,HLT_Photon75_R9Id90_HE10_IsoM_v14,5728.024093353,5618.671522529,38.1,HFOC
317649:6773,19:19,06/10/18 07:15:11,HLT_Photon75_R9Id90_HE10_IsoM_v14,5765.824456512,5654.110865769,38.3,HFOC
317649:6773,20:20,06/10/18 07:15:35,HLT_Photon75_R9Id90_HE10_IsoM_v14,5615.149348922,5509.215882771,37.3,HFOC
317649:6773,21:21,06/10/18 07:15:58,HLT_Photon75_R9Id90_HE10_IsoM_v14,5623.487185318,5518.154778654,37.4,HFOC
317649:6773,22:22,06/10/18 07:16:21,HLT_Photon75_R9Id90_HE10_IsoM_v14,5730.181697728,5621.332061094,38.1,HFOC
317649:6773,23:23,06/10/18 07:16:45,HLT_Photon75_R9Id90_HE10_IsoM_v14,5911.212810184,5795.466699038,39.3,HFOC
317649:6773,24:24,06/10/18 07:17:08,HLT_Photon75_R9Id90_HE10_IsoM_v14,5872.239317003,5758.047978258,39.0,HFOC
317649:6773,25:25,06/10/18 07:17:31,HLT_Photon75_R9Id90_HE10_IsoM_v14,5842.846296669,5647.604012818,38.8,HFOC
317649:6773,26:26,06/10/18 07:17:55,HLT_Photon75_R9Id90_HE10_IsoM_v14,5822.406485733,5710.424437327,38.7,HFOC
317649:6773,27:27,06/10/18 07:18:18,HLT_Photon75_R9Id90_HE10_IsoM_v14,5809.950689618,5697.585804324,38.6,HFOC
317649:6773,28:28,06/10/18 07:18:41,HLT_Photon75_R9Id90_HE10_IsoM_v14,5803.960930621,5692.222013149,38.6,HFOC
317649:6773,29:29,06/10/18 07:19:05,HLT_Photon75_R9Id90_HE10_IsoM_v14,5799.455568329,5687.463634102,38.5,HFOC
317649:6773,30:30,06/10/18 07:19:28,HLT_Photon75_R9Id90_HE10_IsoM_v14,5847.050833699,5651.378265451,38.8,HFOC
317649:6773,31:31,06/10/18 07:19:51,HLT_Photon75_R9Id90_HE10_IsoM_v14,5885.727841539,5688.616732933,39.1,HFOC
317649:6773,32:32,06/10/18 07:20:15,HLT_Photon75_R9Id90_HE10_IsoM_v14,5849.791259981,5735.875913260,38.9,HFOC
317649:6773,33:33,06/10/18 07:20:38,HLT_Photon75_R9Id90_HE10_IsoM_v14,5867.082936844,5752.457300460,39.0,HFOC
317649:6773,34:34,06/10/18 07:21:01,HLT_Photon75_R9Id90_HE10_IsoM_v14,5863.274252895,5749.094009274,39.0,HFOC
317649:6773,35:35,06/10/18 07:21:24,HLT_Photon75_R9Id90_HE10_IsoM_v14,5846.122354948,5732.515426185,38.8,HFOC
317649:6773,36:36,06/10/18 07:21:48,HLT_Photon75_R9Id90_HE10_IsoM_v14,5859.071977552,5745.347242067,38.9,HFOC
317649:6773,37:37,06/10/18 07:22:11,HLT_Photon75_R9Id90_HE10_IsoM_v14,5861.670160685,5747.895245519,38.9,HFOC
317649:6773,38:38,06/10/18 07:22:34,HLT_Photon75_R9Id90_HE10_IsoM_v14,5851.281281417,5737.512139890,38.9,HFOC
317649:6773,39:39,06/10/18 07:22:58,HLT_Photon75_R9Id90_HE10_IsoM_v14,5842.079938896,5728.741212523,38.8,HFOC
317649:6773,40:40,06/10/18 07:23:21,HLT_Photon75_R9Id90_HE10_IsoM_v14,5846.606419206,5733.375464424,38.8,HFOC
317649:6773,41:41,06/10/18 07:23:44,HLT_Photon75_R9Id90_HE10_IsoM_v14,5841.288721882,5707.885814926,38.8,HFOC
317649:6773,42:42,06/10/18 07:24:08,HLT_Photon75_R9Id90_HE10_IsoM_v14,5739.637335137,5611.219221649,38.1,HFOC
317649:6773,43:43,06/10/18 07:24:31,HLT_Photon75_R9Id90_HE10_IsoM_v14,5620.150213367,5414.171194311,37.3,HFOC
317649:6773,44:44,06/10/18 07:24:54,HLT_Photon75_R9Id90_HE10_IsoM_v14,5221.206137060,5113.378401334,34.7,HFOC
317649:6773,45:45,06/10/18 07:25:18,HLT_Photon75_R9Id90_HE10_IsoM_v14,5629.930932672,5504.142002315,37.4,HFOC
317649:6773,46:46,06/10/18 07:25:41,HLT_Photon75_R9Id90_HE10_IsoM_v14,5030.070219696,4930.163209100,33.4,HFOC
317649:6773,47:47,06/10/18 07:26:04,HLT_Photon75_R9Id90_HE10_IsoM_v14,5886.426518723,5750.636076631,39.1,HFOC
317649:6773,48:48,06/10/18 07:26:27,HLT_Photon75_R9Id90_HE10_IsoM_v14,5885.685837974,5749.928948543,39.1,HFOC
317649:6773,49:49,06/10/18 07:26:51,HLT_Photon75_R9Id90_HE10_IsoM_v14,5884.005685018,5748.345318511,39.1,HFOC
317649:6773,50:50,06/10/18 07:27:14,HLT_Photon75_R9Id90_HE10_IsoM_v14,5881.290183954,5745.668730315,39.1,HFOC
317649:6773,51:51,06/10/18 07:27:37,HLT_Photon75_R9Id90_HE10_IsoM_v14,5877.623878229,5742.142453012,39.0,HFOC
317649:6773,52:52,06/10/18 07:28:01,HLT_Photon75_R9Id90_HE10_IsoM_v14,5874.833114547,5740.218447823,39.0,HFOC
317649:6773,53:53,06/10/18 07:28:24,HLT_Photon75_R9Id90_HE10_IsoM_v14,5870.746560020,5736.234236084,39.0,HFOC
317649:6773,54:54,06/10/18 07:28:47,HLT_Photon75_R9Id90_HE10_IsoM_v14,5868.723059059,5653.041889963,39.0,HFOC
317649:6773,55:55,06/10/18 07:29:11,HLT_Photon75_R9Id90_HE10_IsoM_v14,5863.321588425,5729.461780957,39.0,HFOC
317649:6773,56:56,06/10/18 07:29:34,HLT_Photon75_R9Id90_HE10_IsoM_v14,5863.149997054,5729.124679126,39.0,HFOC
317649:6773,57:57,06/10/18 07:29:57,HLT_Photon75_R9Id90_HE10_IsoM_v14,5866.794197614,5732.332741794,39.0,HFOC
317649:6773,58:58,06/10/18 07:30:21,HLT_Photon75_R9Id90_HE10_IsoM_v14,5859.831733649,5724.986196381,38.9,HFOC
317649:6773,59:59,06/10/18 07:30:44,HLT_Photon75_R9Id90_HE10_IsoM_v14,5851.131569891,5717.414776815,38.9,HFOC
317649:6773,60:60,06/10/18 07:31:07,HLT_Photon75_R9Id90_HE10_IsoM_v14,5846.015245148,5712.584711861,38.8,HFOC
317649:6773,61:61,06/10/18 07:31:30,HLT_Photon75_R9Id90_HE10_IsoM_v14,5842.126098016,5708.626218674,38.8,HFOC
317649:6773,62:62,06/10/18 07:31:54,HLT_Photon75_R9Id90_HE10_IsoM_v14,5837.749199036,5623.197084480,38.8,HFOC
317649:6773,63:63,06/10/18 07:32:17,HLT_Photon75_R9Id90_HE10_IsoM_v14,5833.547933988,5618.533221319,38.8,HFOC
317649:6773,64:64,06/10/18 07:32:40,HLT_Photon75_R9Id90_HE10_IsoM_v14,5828.218496401,5695.512932132,38.7,HFOC
317649:6773,65:65,06/10/18 07:33:04,HLT_Photon75_R9Id90_HE10_IsoM_v14,5825.259846119,5692.818192810,38.7,HFOC
317649:6773,66:66,06/10/18 07:33:27,HLT_Photon75_R9Id90_HE10_IsoM_v14,5822.527226490,5690.166463711,38.7,HFOC
317649:6773,67:67,06/10/18 07:33:50,HLT_Photon75_R9Id90_HE10_IsoM_v14,5819.632970904,3752.193783600,38.7,HFOC
317649:6773,68:68,06/10/18 07:34:14,HLT_Photon75_R9Id90_HE10_IsoM_v14,5814.544499870,5681.239424447,38.6,HFOC
317649:6773,69:69,06/10/18 07:34:37,HLT_Photon75_R9Id90_HE10_IsoM_v14,5808.647869248,5676.553964279,38.6,HFOC
317649:6773,70:70,06/10/18 07:35:00,HLT_Photon75_R9Id90_HE10_IsoM_v14,5804.710330416,5672.127109599,38.6,HFOC
317649:6773,71:71,06/10/18 07:35:24,HLT_Photon75_R9Id90_HE10_IsoM_v14,5799.499965589,5668.403132690,38.5,HFOC
317649:6773,72:72,06/10/18 07:35:47,HLT_Photon75_R9Id90_HE10_IsoM_v14,5796.123365894,5665.362345298,38.5,HFOC
317649:6773,73:73,06/10/18 07:36:10,HLT_Photon75_R9Id90_HE10_IsoM_v14,5791.819622612,5659.564481737,38.5,HFOC
317649:6773,74:74,06/10/18 07:36:34,HLT_Photon75_R9Id90_HE10_IsoM_v14,5789.798534479,5658.644932661,38.5,HFOC
317649:6773,75:75,06/10/18 07:36:57,HLT_Photon75_R9Id90_HE10_IsoM_v14,5787.033847149,5575.601253852,38.4,HFOC
317649:6773,76:76,06/10/18 07:37:20,HLT_Photon75_R9Id90_HE10_IsoM_v14,5783.817979566,5653.046127829,38.4,HFOC
317649:6773,77:77,06/10/18 07:37:43,HLT_Photon75_R9Id90_HE10_IsoM_v14,5781.458129999,5650.836122841,38.4,HFOC
317649:6773,78:78,06/10/18 07:38:07,HLT_Photon75_R9Id90_HE10_IsoM_v14,5775.337492273,5389.046717763,38.4,HFOC
317649:6773,79:79,06/10/18 07:38:30,HLT_Photon75_R9Id90_HE10_IsoM_v14,5777.304911515,5639.075644676,38.4,HFOC
317649:6773,80:80,06/10/18 07:38:53,HLT_Photon75_R9Id90_HE10_IsoM_v14,5774.032574259,5475.798571386,38.4,HFOC
317649:6773,81:81,06/10/18 07:39:17,HLT_Photon75_R9Id90_HE10_IsoM_v14,5770.460565564,5639.993325421,38.3,HFOC
317649:6773,82:82,06/10/18 07:39:40,HLT_Photon75_R9Id90_HE10_IsoM_v14,5790.543865917,5659.747947231,38.5,HFOC
317649:6773,83:83,06/10/18 07:40:03,HLT_Photon75_R9Id90_HE10_IsoM_v14,5781.901566877,5570.259731174,38.4,HFOC
317649:6773,84:84,06/10/18 07:40:27,HLT_Photon75_R9Id90_HE10_IsoM_v14,5777.437532223,5646.824599012,38.4,HFOC
317649:6773,85:85,06/10/18 07:40:50,HLT_Photon75_R9Id90_HE10_IsoM_v14,5770.119523680,5631.715961076,38.3,HFOC
317649:6773,86:86,06/10/18 07:41:13,HLT_Photon75_R9Id90_HE10_IsoM_v14,5767.182739826,5636.856598143,38.3,HFOC
317649:6773,87:87,06/10/18 07:41:37,HLT_Photon75_R9Id90_HE10_IsoM_v14,5762.807646860,5633.209163868,38.3,HFOC
317649:6773,88:88,06/10/18 07:42:00,HLT_Photon75_R9Id90_HE10_IsoM_v14,5758.637296648,5628.847934504,38.3,HFOC
317649:6773,89:89,06/10/18 07:42:23,HLT_Photon75_R9Id90_HE10_IsoM_v14,5756.084576175,5625.379038681,38.2,HFOC
317649:6773,90:90,06/10/18 07:42:47,HLT_Photon75_R9Id90_HE10_IsoM_v14,5752.477765339,5455.396968413,38.2,HFOC
317649:6773,91:91,06/10/18 07:43:10,HLT_Photon75_R9Id90_HE10_IsoM_v14,5750.398077899,5620.333274399,38.2,HFOC
317649:6773,92:92,06/10/18 07:43:33,HLT_Photon75_R9Id90_HE10_IsoM_v14,5746.842641115,5537.166659873,38.2,HFOC
317649:6773,93:93,06/10/18 07:43:56,HLT_Photon75_R9Id90_HE10_IsoM_v14,5743.813579557,5614.612304241,38.2,HFOC
317649:6773,94:94,06/10/18 07:44:20,HLT_Photon75_R9Id90_HE10_IsoM_v14,5739.178367065,5610.194221742,38.1,HFOC
317649:6773,95:95,06/10/18 07:44:43,HLT_Photon75_R9Id90_HE10_IsoM_v14,5735.653442265,5527.007461249,38.1,HFOC
317649:6773,96:96,06/10/18 07:45:06,HLT_Photon75_R9Id90_HE10_IsoM_v14,5732.692839778,5604.397683460,38.1,HFOC
317649:6773,97:97,06/10/18 07:45:30,HLT_Photon75_R9Id90_HE10_IsoM_v14,5729.660511676,5601.937922425,38.1,HFOC
317649:6773,98:98,06/10/18 07:45:53,HLT_Photon75_R9Id90_HE10_IsoM_v14,5726.167922960,5598.044880017,38.0,HFOC
317649:6773,99:99,06/10/18 07:46:16,HLT_Photon75_R9Id90_HE10_IsoM_v14,5722.317505320,5593.879072290,38.0,HFOC
317649:6773,100:100,06/10/18 07:46:40,HLT_Photon75_R9Id90_HE10_IsoM_v14,5717.197666380,5589.616232310,38.0,HFOC
317649:6773,101:101,06/10/18 07:47:03,HLT_Photon75_R9Id90_HE10_IsoM_v14,5714.127687336,5586.622658409,38.0,HFOC
317649:6773,102:102,06/10/18 07:47:26,HLT_Photon75_R9Id90_HE10_IsoM_v14,5708.974970884,5581.560249254,37.9,HFOC
317649:6773,103:103,06/10/18 07:47:50,HLT_Photon75_R9Id90_HE10_IsoM_v14,5702.271832602,5575.677152012,37.9,HFOC
317649:6773,104:104,06/10/18 07:48:13,HLT_Photon75_R9Id90_HE10_IsoM_v14,5695.558896053,5568.221100184,37.8,HFOC
317649:6773,105:105,06/10/18 07:48:36,HLT_Photon75_R9Id90_HE10_IsoM_v14,5690.384171256,5562.696235328,37.8,HFOC
317649:6773,106:106,06/10/18 07:49:00,HLT_Photon75_R9Id90_HE10_IsoM_v14,5687.164312137,5480.896328380,37.8,HFOC
317649:6773,107:107,06/10/18 07:49:23,HLT_Photon75_R9Id90_HE10_IsoM_v14,5683.517814054,5556.961785885,37.8,HFOC
317649:6773,108:108,06/10/18 07:49:46,HLT_Photon75_R9Id90_HE10_IsoM_v14,5679.617052382,5553.592491558,37.7,HFOC
317649:6773,109:109,06/10/18 07:50:09,HLT_Photon75_R9Id90_HE10_IsoM_v14,5677.379279203,5551.276626835,37.7,HFOC
317649:6773,110:110,06/10/18 07:50:33,HLT_Photon75_R9Id90_HE10_IsoM_v14,5675.009938027,5549.349446681,37.7,HFOC
317649:6773,111:111,06/10/18 07:50:56,HLT_Photon75_R9Id90_HE10_IsoM_v14,5668.558183663,5543.021050516,37.7,HFOC
317649:6773,112:112,06/10/18 07:51:19,HLT_Photon75_R9Id90_HE10_IsoM_v14,5659.414185407,5534.338687922,37.6,HFOC
317649:6773,113:113,06/10/18 07:51:43,HLT_Photon75_R9Id90_HE10_IsoM_v14,5669.599822240,5544.222992435,37.7,HFOC
317649:6773,114:114,06/10/18 07:52:06,HLT_Photon75_R9Id90_HE10_IsoM_v14,5667.889231951,5534.273111381,37.7,HFOC
317649:6773,115:115,06/10/18 07:52:29,HLT_Photon75_R9Id90_HE10_IsoM_v14,5656.605450669,5531.225186863,37.6,HFOC
317649:6773,116:116,06/10/18 07:52:53,HLT_Photon75_R9Id90_HE10_IsoM_v14,5650.620406765,5526.023264902,37.5,HFOC
317649:6773,117:117,06/10/18 07:53:16,HLT_Photon75_R9Id90_HE10_IsoM_v14,5650.484110718,5525.956143919,37.5,HFOC
317649:6773,118:118,06/10/18 07:53:39,HLT_Photon75_R9Id90_HE10_IsoM_v14,5647.673419753,5523.339049191,37.5,HFOC
317649:6773,119:119,06/10/18 07:54:03,HLT_Photon75_R9Id90_HE10_IsoM_v14,5643.256675460,5518.601891334,37.5,HFOC
317649:6773,120:120,06/10/18 07:54:26,HLT_Photon75_R9Id90_HE10_IsoM_v14,5638.579622843,5514.491035174,37.5,HFOC
317649:6773,121:121,06/10/18 07:54:49,HLT_Photon75_R9Id90_HE10_IsoM_v14,5633.476290266,5509.887398718,37.4,HFOC
317649:6773,122:122,06/10/18 07:55:13,HLT_Photon75_R9Id90_HE10_IsoM_v14,5629.884111069,5505.246383566,37.4,HFOC
317649:6773,123:123,06/10/18 07:55:36,HLT_Photon75_R9Id90_HE10_IsoM_v14,5625.763156296,5502.484470053,37.4,HFOC
317649:6773,124:124,06/10/18 07:55:59,HLT_Photon75_R9Id90_HE10_IsoM_v14,5642.179284074,5517.843685699,37.5,HFOC
317649:6773,125:125,06/10/18 07:56:22,HLT_Photon75_R9Id90_HE10_IsoM_v14,5634.620718779,5346.683115683,37.4,HFOC
317649:6773,126:126,06/10/18 07:56:46,HLT_Photon75_R9Id90_HE10_IsoM_v14,5630.074360775,5506.115334312,37.4,HFOC
317649:6773,127:127,06/10/18 07:57:09,HLT_Photon75_R9Id90_HE10_IsoM_v14,5626.708503207,5502.801878592,37.4,HFOC
317649:6773,128:128,06/10/18 07:57:32,HLT_Photon75_R9Id90_HE10_IsoM_v14,5622.245461665,5498.480138379,37.4,HFOC
317649:6773,129:129,06/10/18 07:57:56,HLT_Photon75_R9Id90_HE10_IsoM_v14,5619.211342334,5496.181019116,37.3,HFOC
317649:6773,130:130,06/10/18 07:58:19,HLT_Photon75_R9Id90_HE10_IsoM_v14,5615.245372884,4857.769669884,37.3,HFOC
317649:6773,131:131,06/10/18 07:58:42,HLT_Photon75_R9Id90_HE10_IsoM_v14,5611.850708213,4852.567750528,37.3,HFOC
317649:6773,132:132,06/10/18 07:59:06,HLT_Photon75_R9Id90_HE10_IsoM_v14,5608.937289153,2568.924059825,37.3,HFOC
317649:6773,133:133,06/10/18 07:59:29,HLT_Photon75_R9Id90_HE10_IsoM_v14,5598.304427773,5476.555210036,37.2,HFOC
317649:6773,134:134,06/10/18 07:59:52,HLT_Photon75_R9Id90_HE10_IsoM_v14,5606.137030529,5484.082496690,37.2,HFOC
317649:6773,135:135,06/10/18 08:00:16,HLT_Photon75_R9Id90_HE10_IsoM_v14,5600.381624581,5478.289559013,37.2,HFOC
317649:6773,136:136,06/10/18 08:00:39,HLT_Photon75_R9Id90_HE10_IsoM_v14,5596.397339659,5396.624379843,37.2,HFOC
317649:6773,137:137,06/10/18 08:01:02,HLT_Photon75_R9Id90_HE10_IsoM_v14,5595.758871372,5473.746311751,37.2,HFOC
317649:6773,138:138,06/10/18 08:01:25,HLT_Photon75_R9Id90_HE10_IsoM_v14,5589.880321561,5468.350821968,37.1,HFOC
317649:6773,139:139,06/10/18 08:01:49,HLT_Photon75_R9Id90_HE10_IsoM_v14,5580.084959590,5459.240087738,37.1,HFOC
317649:6773,140:140,06/10/18 08:02:12,HLT_Photon75_R9Id90_HE10_IsoM_v14,5577.727022493,5457.202579266,37.1,HFOC
317649:6773,141:141,06/10/18 08:02:35,HLT_Photon75_R9Id90_HE10_IsoM_v14,5574.185003013,5453.102379357,37.0,HFOC
317649:6773,142:142,06/10/18 08:02:59,HLT_Photon75_R9Id90_HE10_IsoM_v14,5570.360660276,5450.058432793,37.0,HFOC
317649:6773,143:143,06/10/18 08:03:22,HLT_Photon75_R9Id90_HE10_IsoM_v14,5566.658360352,5446.562164009,37.0,HFOC
317649:6773,144:144,06/10/18 08:03:45,HLT_Photon75_R9Id90_HE10_IsoM_v14,5566.935265397,5446.240556058,37.0,HFOC
317649:6773,145:145,06/10/18 08:04:09,HLT_Photon75_R9Id90_HE10_IsoM_v14,5558.324864575,5438.653102536,36.9,HFOC
317649:6773,146:146,06/10/18 08:04:32,HLT_Photon75_R9Id90_HE10_IsoM_v14,5554.986939974,5435.277293762,36.9,HFOC
317649:6773,147:147,06/10/18 08:04:55,HLT_Photon75_R9Id90_HE10_IsoM_v14,5548.042213991,5421.020268347,36.9,HFOC
317649:6773,148:148,06/10/18 08:05:19,HLT_Photon75_R9Id90_HE10_IsoM_v14,5542.547151765,5423.157717450,36.8,HFOC
317649:6773,149:149,06/10/18 08:05:42,HLT_Photon75_R9Id90_HE10_IsoM_v14,5538.896902858,5419.847055044,36.8,HFOC
317649:6773,150:150,06/10/18 08:06:05,HLT_Photon75_R9Id90_HE10_IsoM_v14,5534.912063327,5415.348309894,36.8,HFOC
317649:6773,151:151,06/10/18 08:06:29,HLT_Photon75_R9Id90_HE10_IsoM_v14,5533.201020829,5414.546231946,36.8,HFOC
317649:6773,152:152,06/10/18 08:06:52,HLT_Photon75_R9Id90_HE10_IsoM_v14,5529.845300688,5411.142589045,36.7,HFOC
317649:6773,153:153,06/10/18 08:07:15,HLT_Photon75_R9Id90_HE10_IsoM_v14,5527.388065717,5408.994501349,36.7,HFOC
317649:6773,154:154,06/10/18 08:07:38,HLT_Photon75_R9Id90_HE10_IsoM_v14,5522.096235273,5403.513989493,36.7,HFOC
317649:6773,155:155,06/10/18 08:08:02,HLT_Photon75_R9Id90_HE10_IsoM_v14,5517.412781695,5398.102393747,36.7,HFOC
317649:6773,156:156,06/10/18 08:08:25,HLT_Photon75_R9Id90_HE10_IsoM_v14,5515.609586822,5396.889289475,36.6,HFOC
317649:6773,157:157,06/10/18 08:08:48,HLT_Photon75_R9Id90_HE10_IsoM_v14,5513.273110187,5395.047198787,36.6,HFOC
317649:6773,158:158,06/10/18 08:09:12,HLT_Photon75_R9Id90_HE10_IsoM_v14,5510.476286613,5148.186883470,36.6,HFOC
317649:6773,159:159,06/10/18 08:09:35,HLT_Photon75_R9Id90_HE10_IsoM_v14,5506.880373740,5388.751266680,36.6,HFOC
317649:6773,160:160,06/10/18 08:09:58,HLT_Photon75_R9Id90_HE10_IsoM_v14,5503.765463113,5385.806059252,36.6,HFOC
317649:6773,161:161,06/10/18 08:10:22,HLT_Photon75_R9Id90_HE10_IsoM_v14,5498.755716638,5381.179107948,36.5,HFOC
317649:6773,162:162,06/10/18 08:10:45,HLT_Photon75_R9Id90_HE10_IsoM_v14,5496.102762765,5378.722547939,36.5,HFOC
317649:6773,163:163,06/10/18 08:11:08,HLT_Photon75_R9Id90_HE10_IsoM_v14,5493.207118128,5299.566017925,36.5,HFOC
317649:6773,164:164,06/10/18 08:11:32,HLT_Photon75_R9Id90_HE10_IsoM_v14,5491.194191805,5296.956212709,36.5,HFOC
317649:6773,165:165,06/10/18 08:11:55,HLT_Photon75_R9Id90_HE10_IsoM_v14,5487.988163131,5371.026859920,36.5,HFOC
317649:6773,166:166,06/10/18 08:12:18,HLT_Photon75_R9Id90_HE10_IsoM_v14,5483.079309499,5366.369907060,36.4,HFOC
317649:6773,167:167,06/10/18 08:12:41,HLT_Photon75_R9Id90_HE10_IsoM_v14,5476.459739750,5359.739216290,36.4,HFOC
317649:6773,168:168,06/10/18 08:13:05,HLT_Photon75_R9Id90_HE10_IsoM_v14,5463.668262511,5347.291888606,36.3,HFOC
317649:6773,169:169,06/10/18 08:13:28,HLT_Photon75_R9Id90_HE10_IsoM_v14,5489.404306552,5372.019023736,36.5,HFOC
317649:6773,170:170,06/10/18 08:13:51,HLT_Photon75_R9Id90_HE10_IsoM_v14,5493.744012275,5376.524125724,36.5,HFOC
317649:6773,171:171,06/10/18 08:14:15,HLT_Photon75_R9Id90_HE10_IsoM_v14,5476.918379103,5360.584227402,36.4,HFOC
317649:6773,172:172,06/10/18 08:14:38,HLT_Photon75_R9Id90_HE10_IsoM_v14,5470.088473652,5353.530833953,36.3,HFOC
317649:6773,173:173,06/10/18 08:15:01,HLT_Photon75_R9Id90_HE10_IsoM_v14,5468.528543513,5352.010417621,36.3,HFOC
317649:6773,174:174,06/10/18 08:15:25,HLT_Photon75_R9Id90_HE10_IsoM_v14,5464.865102234,5276.363864990,36.3,HFOC
317649:6773,175:175,06/10/18 08:15:48,HLT_Photon75_R9Id90_HE10_IsoM_v14,5461.436547620,5279.125383255,36.3,HFOC
317649:6773,176:176,06/10/18 08:16:11,HLT_Photon75_R9Id90_HE10_IsoM_v14,5456.729714821,5340.902699832,36.3,HFOC
317649:6773,177:177,06/10/18 08:16:35,HLT_Photon75_R9Id90_HE10_IsoM_v14,5451.506441829,5336.006390395,36.2,HFOC
317649:6773,178:178,06/10/18 08:16:58,HLT_Photon75_R9Id90_HE10_IsoM_v14,5446.065771777,5330.680899510,36.2,HFOC
317649:6773,179:179,06/10/18 08:17:21,HLT_Photon75_R9Id90_HE10_IsoM_v14,5442.902633019,5327.633380149,36.2,HFOC
317649:6773,180:180,06/10/18 08:17:45,HLT_Photon75_R9Id90_HE10_IsoM_v14,5443.883035585,5328.194314168,36.2,HFOC
317649:6773,181:181,06/10/18 08:18:08,HLT_Photon75_R9Id90_HE10_IsoM_v14,5438.250375631,5323.279037489,36.1,HFOC
317649:6773,182:182,06/10/18 08:18:31,HLT_Photon75_R9Id90_HE10_IsoM_v14,5433.291715719,5318.450874847,36.1,HFOC
317649:6773,183:183,06/10/18 08:18:54,HLT_Photon75_R9Id90_HE10_IsoM_v14,5427.230103226,5312.346490995,36.1,HFOC
