#Data tag : online , Norm tag: composite
+-------------+-----------+-------------------+--------------+--------+----------------+---------------+-------+---------+
| run:fill    | ls        | time              | beamstatus   | E(GeV) | delivered(/pb) | recorded(/pb) | avgpu | source  |
| 273447:4926 | 265:265   | 05/14/16 22:08:43 | STABLE BEAMS | 6500   | 0.059          | 0.056         | 20.5  | PLTZERO |
| 273447:4926 | 266:266   | 05/14/16 22:09:06 | STABLE BEAMS | 6500   | 0.059          | 0.056         | 20.5  | PLTZERO |
| 273447:4926 | 267:267   | 05/14/16 22:09:29 | STABLE BEAMS | 6500   | 0.059          | 0.056         | 20.5  | PLTZERO |
| 273447:4926 | 268:268   | 05/14/16 22:09:53 | STABLE BEAMS | 6500   | 0.059          | 0.056         | 20.5  | PLTZERO |
| 273447:4926 | 269:269   | 05/14/16 22:10:16 | STABLE BEAMS | 6500   | 0.059          | 0.056         | 20.5  | PLTZERO |
| 273447:4926 | 270:270   | 05/14/16 22:10:39 | STABLE BEAMS | 6500   | 0.059          | 0.056         | 20.5  | PLTZERO |
| 273447:4926 | 271:271   | 05/14/16 22:11:03 | STABLE BEAMS | 6500   | 0.059          | 0.055         | 20.5  | PLTZERO |
| 273447:4926 | 272:272   | 05/14/16 22:11:26 | STABLE BEAMS | 6500   | 0.059          | 0.056         | 20.5  | PLTZERO |
| 273447:4926 | 273:273   | 05/14/16 22:11:49 | STABLE BEAMS | 6500   | 0.059          | 0.056         | 20.5  | PLTZERO |
| 273447:4926 | 274:274   | 05/14/16 22:12:13 | STABLE BEAMS | 6500   | 0.059          | 0.055         | 20.5  | PLTZERO |
| 273447:4926 | 275:275   | 05/14/16 22:12:36 | STABLE BEAMS | 6500   | 0.059          | 0.056         | 20.5  | PLTZERO |
| 273447:4926 | 276:276   | 05/14/16 22:12:59 | STABLE BEAMS | 6500   | 0.059          | 0.056         | 20.5  | PLTZERO |
| 273447:4926 | 277:277   | 05/14/16 22:13:22 | STABLE BEAMS | 6500   | 0.059          | 0.056         | 20.5  | PLTZERO |
| 273447:4926 | 278:278   | 05/14/16 22:13:46 | STABLE BEAMS | 6500   | 0.059          | 0.054         | 20.5  | PLTZERO |
| 273447:4926 | 279:279   | 05/14/16 22:14:09 | STABLE BEAMS | 6500   | 0.059          | 0.055         | 20.5  | PLTZERO |
| 273447:4926 | 280:280   | 05/14/16 22:14:32 | STABLE BEAMS | 6500   | 0.059          | 0.056         | 20.4  | PLTZERO |
| 273447:4926 | 281:281   | 05/14/16 22:14:56 | STABLE BEAMS | 6500   | 0.059          | 0.056         | 20.5  | PLTZERO |
| 273447:4926 | 282:282   | 05/14/16 22:15:19 | STABLE BEAMS | 6500   | 0.059          | 0.056         | 20.4  | PLTZERO |
| 273447:4926 | 283:283   | 05/14/16 22:15:42 | STABLE BEAMS | 6500   | 0.059          | 0.056         | 20.4  | PLTZERO |
| 273447:4926 | 284:284   | 05/14/16 22:16:06 | STABLE BEAMS | 6500   | 0.059          | 0.056         | 20.4  | PLTZERO |
| 273447:4926 | 285:285   | 05/14/16 22:16:29 | STABLE BEAMS | 6500   | 0.059          | 0.056         | 20.4  | PLTZERO |
| 273447:4926 | 286:286   | 05/14/16 22:16:52 | STABLE BEAMS | 6500   | 0.059          | 0.056         | 20.4  | PLTZERO |
| 273447:4926 | 287:287   | 05/14/16 22:17:16 | STABLE BEAMS | 6500   | 0.059          | 0.056         | 20.4  | PLTZERO |
| 273447:4926 | 288:288   | 05/14/16 22:17:39 | STABLE BEAMS | 6500   | 0.059          | 0.056         | 20.4  | PLTZERO |
| 273447:4926 | 289:289   | 05/14/16 22:18:02 | STABLE BEAMS | 6500   | 0.059          | 0.056         | 20.4  | PLTZERO |
| 273447:4926 | 290:290   | 05/14/16 22:18:26 | STABLE BEAMS | 6500   | 0.059          | 0.056         | 20.4  | PLTZERO |
| 273447:4926 | 291:291   | 05/14/16 22:18:49 | STABLE BEAMS | 6500   | 0.059          | 0.056         | 20.4  | PLTZERO |
| 273447:4926 | 292:292   | 05/14/16 22:19:12 | STABLE BEAMS | 6500   | 0.059          | 0.056         | 20.4  | PLTZERO |
| 273447:4926 | 293:293   | 05/14/16 22:19:35 | STABLE BEAMS | 6500   | 0.059          | 0.056         | 20.4  | PLTZERO |
| 273447:4926 | 294:294   | 05/14/16 22:19:59 | STABLE BEAMS | 6500   | 0.059          | 0.056         | 20.4  | PLTZERO |
| 273447:4926 | 295:295   | 05/14/16 22:20:22 | STABLE BEAMS | 6500   | 0.059          | 0.056         | 20.4  | PLTZERO |
| 273447:4926 | 296:296   | 05/14/16 22:20:45 | STABLE BEAMS | 6500   | 0.059          | 0.056         | 20.4  | PLTZERO |
| 273447:4926 | 297:297   | 05/14/16 22:21:09 | STABLE BEAMS | 6500   | 0.059          | 0.056         | 20.4  | PLTZERO |
| 273447:4926 | 298:298   | 05/14/16 22:21:32 | STABLE BEAMS | 6500   | 0.058          | 0.056         | 20.4  | PLTZERO |
| 273447:4926 | 299:299   | 05/14/16 22:21:55 | STABLE BEAMS | 6500   | 0.058          | 0.056         | 20.4  | PLTZERO |
| 273447:4926 | 300:300   | 05/14/16 22:22:19 | STABLE BEAMS | 6500   | 0.058          | 0.056         | 20.4  | PLTZERO |
| 273447:4926 | 301:301   | 05/14/16 22:22:42 | STABLE BEAMS | 6500   | 0.058          | 0.056         | 20.4  | PLTZERO |
| 273447:4926 | 302:302   | 05/14/16 22:23:05 | STABLE BEAMS | 6500   | 0.058          | 0.056         | 20.4  | PLTZERO |
| 273447:4926 | 303:303   | 05/14/16 22:23:29 | STABLE BEAMS | 6500   | 0.058          | 0.056         | 20.4  | PLTZERO |
| 273447:4926 | 304:304   | 05/14/16 22:23:52 | STABLE BEAMS | 6500   | 0.058          | 0.056         | 20.4  | PLTZERO |
| 273447:4926 | 305:305   | 05/14/16 22:24:15 | STABLE BEAMS | 6500   | 0.058          | 0.056         | 20.3  | PLTZERO |
| 273447:4926 | 306:306   | 05/14/16 22:24:38 | STABLE BEAMS | 6500   | 0.058          | 0.056         | 20.3  | PLTZERO |
| 273447:4926 | 307:307   | 05/14/16 22:25:02 | STABLE BEAMS | 6500   | 0.058          | 0.056         | 20.3  | PLTZERO |
| 273447:4926 | 308:308   | 05/14/16 22:25:25 | STABLE BEAMS | 6500   | 0.058          | 0.056         | 20.3  | PLTZERO |
| 273447:4926 | 309:309   | 05/14/16 22:25:48 | STABLE BEAMS | 6500   | 0.058          | 0.056         | 20.3  | PLTZERO |
| 273447:4926 | 310:310   | 05/14/16 22:26:12 | STABLE BEAMS | 6500   | 0.058          | 0.054         | 20.3  | PLTZERO |
| 273447:4926 | 311:311   | 05/14/16 22:26:35 | STABLE BEAMS | 6500   | 0.058          | 0.054         | 20.3  | PLTZERO |
| 273447:4926 | 312:312   | 05/14/16 22:26:58 | STABLE BEAMS | 6500   | 0.058          | 0.055         | 20.3  | PLTZERO |
| 273447:4926 | 313:313   | 05/14/16 22:27:22 | STABLE BEAMS | 6500   | 0.058          | 0.056         | 20.3  | PLTZERO |
| 273447:4926 | 314:314   | 05/14/16 22:27:45 | STABLE BEAMS | 6500   | 0.058          | 0.056         | 20.3  | PLTZERO |
| 273447:4926 | 315:315   | 05/14/16 22:28:08 | STABLE BEAMS | 6500   | 0.058          | 0.056         | 20.3  | PLTZERO |
| 273447:4926 | 316:316   | 05/14/16 22:28:32 | STABLE BEAMS | 6500   | 0.058          | 0.056         | 20.3  | PLTZERO |
| 273447:4926 | 317:317   | 05/14/16 22:28:55 | STABLE BEAMS | 6500   | 0.058          | 0.056         | 20.3  | PLTZERO |
| 273447:4926 | 318:318   | 05/14/16 22:29:18 | STABLE BEAMS | 6500   | 0.058          | 0.056         | 20.3  | PLTZERO |
| 273447:4926 | 319:319   | 05/14/16 22:29:42 | STABLE BEAMS | 6500   | 0.058          | 0.056         | 20.3  | PLTZERO |
| 273447:4926 | 320:320   | 05/14/16 22:30:05 | STABLE BEAMS | 6500   | 0.058          | 0.056         | 20.3  | PLTZERO |
| 273447:4926 | 321:321   | 05/14/16 22:30:28 | STABLE BEAMS | 6500   | 0.058          | 0.056         | 20.3  | PLTZERO |
| 273447:4926 | 322:322   | 05/14/16 22:30:51 | STABLE BEAMS | 6500   | 0.058          | 0.056         | 20.3  | PLTZERO |
| 273447:4926 | 323:323   | 05/14/16 22:31:15 | STABLE BEAMS | 6500   | 0.058          | 0.056         | 20.3  | PLTZERO |
| 273447:4926 | 324:324   | 05/14/16 22:31:38 | STABLE BEAMS | 6500   | 0.058          | 0.056         | 20.3  | PLTZERO |
| 273447:4926 | 325:325   | 05/14/16 22:32:01 | STABLE BEAMS | 6500   | 0.058          | 0.056         | 20.3  | PLTZERO |
| 273447:4926 | 326:326   | 05/14/16 22:32:25 | STABLE BEAMS | 6500   | 0.058          | 0.056         | 20.3  | PLTZERO |
| 273447:4926 | 327:327   | 05/14/16 22:32:48 | STABLE BEAMS | 6500   | 0.058          | 0.056         | 20.3  | PLTZERO |
| 273447:4926 | 328:328   | 05/14/16 22:33:11 | STABLE BEAMS | 6500   | 0.058          | 0.056         | 20.3  | PLTZERO |
| 273447:4926 | 329:329   | 05/14/16 22:33:35 | STABLE BEAMS | 6500   | 0.058          | 0.056         | 20.2  | PLTZERO |
| 273447:4926 | 330:330   | 05/14/16 22:33:58 | STABLE BEAMS | 6500   | 0.058          | 0.056         | 20.2  | PLTZERO |
| 273447:4926 | 331:331   | 05/14/16 22:34:21 | STABLE BEAMS | 6500   | 0.058          | 0.056         | 20.2  | PLTZERO |
| 273447:4926 | 332:332   | 05/14/16 22:34:45 | STABLE BEAMS | 6500   | 0.058          | 0.056         | 20.2  | PLTZERO |
| 273447:4926 | 333:333   | 05/14/16 22:35:08 | STABLE BEAMS | 6500   | 0.058          | 0.056         | 20.2  | PLTZERO |
| 273447:4926 | 334:334   | 05/14/16 22:35:31 | STABLE BEAMS | 6500   | 0.058          | 0.056         | 20.2  | PLTZERO |
| 273447:4926 | 335:335   | 05/14/16 22:35:55 | STABLE BEAMS | 6500   | 0.058          | 0.056         | 20.2  | PLTZERO |
| 273447:4926 | 336:336   | 05/14/16 22:36:18 | STABLE BEAMS | 6500   | 0.058          | 0.056         | 20.2  | PLTZERO |
| 273447:4926 | 337:337   | 05/14/16 22:36:41 | STABLE BEAMS | 6500   | 0.058          | 0.056         | 20.2  | PLTZERO |
| 273447:4926 | 338:338   | 05/14/16 22:37:04 | STABLE BEAMS | 6500   | 0.058          | 0.056         | 20.2  | PLTZERO |
| 273447:4926 | 339:339   | 05/14/16 22:37:28 | STABLE BEAMS | 6500   | 0.058          | 0.056         | 20.2  | PLTZERO |
| 273447:4926 | 340:340   | 05/14/16 22:37:51 | STABLE BEAMS | 6500   | 0.058          | 0.056         | 20.2  | PLTZERO |
| 273447:4926 | 341:341   | 05/14/16 22:38:14 | STABLE BEAMS | 6500   | 0.058          | 0.056         | 20.2  | PLTZERO |
| 273447:4926 | 342:342   | 05/14/16 22:38:38 | STABLE BEAMS | 6500   | 0.058          | 0.056         | 20.2  | PLTZERO |
| 273447:4926 | 343:343   | 05/14/16 22:39:01 | STABLE BEAMS | 6500   | 0.058          | 0.056         | 20.2  | PLTZERO |
| 273447:4926 | 344:344   | 05/14/16 22:39:24 | STABLE BEAMS | 6500   | 0.058          | 0.056         | 20.2  | PLTZERO |
| 273447:4926 | 345:345   | 05/14/16 22:39:48 | STABLE BEAMS | 6500   | 0.058          | 0.055         | 20.1  | PLTZERO |
| 273447:4926 | 346:346   | 05/14/16 22:40:11 | STABLE BEAMS | 6500   | 0.058          | 0.056         | 20.2  | PLTZERO |
| 273447:4926 | 347:347   | 05/14/16 22:40:34 | STABLE BEAMS | 6500   | 0.058          | 0.056         | 20.2  | PLTZERO |
| 273447:4926 | 348:348   | 05/14/16 22:40:58 | STABLE BEAMS | 6500   | 0.058          | 0.055         | 20.2  | PLTZERO |
| 273447:4926 | 349:349   | 05/14/16 22:41:21 | STABLE BEAMS | 6500   | 0.058          | 0.055         | 20.2  | PLTZERO |
| 273447:4926 | 350:350   | 05/14/16 22:41:44 | STABLE BEAMS | 6500   | 0.058          | 0.055         | 20.2  | PLTZERO |
| 273447:4926 | 351:351   | 05/14/16 22:42:07 | STABLE BEAMS | 6500   | 0.058          | 0.056         | 20.2  | PLTZERO |
| 273447:4926 | 352:352   | 05/14/16 22:42:31 | STABLE BEAMS | 6500   | 0.058          | 0.056         | 20.2  | PLTZERO |
| 273447:4926 | 353:353   | 05/14/16 22:42:54 | STABLE BEAMS | 6500   | 0.058          | 0.056         | 20.2  | PLTZERO |
| 273447:4926 | 354:354   | 05/14/16 22:43:17 | STABLE BEAMS | 6500   | 0.058          | 0.055         | 20.1  | PLTZERO |
| 273447:4926 | 355:355   | 05/14/16 22:43:41 | STABLE BEAMS | 6500   | 0.058          | 0.056         | 20.1  | PLTZERO |
| 273447:4926 | 356:356   | 05/14/16 22:44:04 | STABLE BEAMS | 6500   | 0.058          | 0.055         | 20.2  | PLTZERO |
| 273447:4926 | 357:357   | 05/14/16 22:44:27 | STABLE BEAMS | 6500   | 0.058          | 0.056         | 20.1  | PLTZERO |
| 273447:4926 | 358:358   | 05/14/16 22:44:51 | STABLE BEAMS | 6500   | 0.058          | 0.055         | 20.1  | PLTZERO |
| 273447:4926 | 359:359   | 05/14/16 22:45:14 | STABLE BEAMS | 6500   | 0.058          | 0.056         | 20.1  | PLTZERO |
| 273447:4926 | 360:360   | 05/14/16 22:45:37 | STABLE BEAMS | 6500   | 0.058          | 0.055         | 20.1  | PLTZERO |
| 273447:4926 | 361:361   | 05/14/16 22:46:01 | STABLE BEAMS | 6500   | 0.058          | 0.054         | 20.1  | PLTZERO |
| 273447:4926 | 362:362   | 05/14/16 22:46:24 | STABLE BEAMS | 6500   | 0.058          | 0.055         | 20.1  | PLTZERO |
| 273447:4926 | 363:363   | 05/14/16 22:46:47 | STABLE BEAMS | 6500   | 0.058          | 0.055         | 20.1  | PLTZERO |
| 273447:4926 | 364:364   | 05/14/16 22:47:11 | STABLE BEAMS | 6500   | 0.058          | 0.055         | 20.1  | PLTZERO |
| 273447:4926 | 365:365   | 05/14/16 22:47:34 | STABLE BEAMS | 6500   | 0.058          | 0.055         | 20.1  | PLTZERO |
| 273447:4926 | 366:366   | 05/14/16 22:47:57 | STABLE BEAMS | 6500   | 0.058          | 0.055         | 20.1  | PLTZERO |
| 273447:4926 | 367:367   | 05/14/16 22:48:20 | STABLE BEAMS | 6500   | 0.058          | 0.056         | 20.1  | PLTZERO |
| 273447:4926 | 368:368   | 05/14/16 22:48:44 | STABLE BEAMS | 6500   | 0.058          | 0.055         | 20.1  | PLTZERO |
| 273447:4926 | 369:369   | 05/14/16 22:49:07 | STABLE BEAMS | 6500   | 0.058          | 0.055         | 20.1  | PLTZERO |
| 273447:4926 | 370:370   | 05/14/16 22:49:30 | STABLE BEAMS | 6500   | 0.058          | 0.055         | 20.1  | PLTZERO |
| 273447:4926 | 371:371   | 05/14/16 22:49:54 | STABLE BEAMS | 6500   | 0.058          | 0.055         | 20.1  | PLTZERO |
| 273447:4926 | 372:372   | 05/14/16 22:50:17 | STABLE BEAMS | 6500   | 0.058          | 0.055         | 20.1  | PLTZERO |
| 273447:4926 | 373:373   | 05/14/16 22:50:40 | STABLE BEAMS | 6500   | 0.058          | 0.055         | 20.1  | PLTZERO |
| 273447:4926 | 374:374   | 05/14/16 22:51:04 | STABLE BEAMS | 6500   | 0.058          | 0.055         | 20.1  | PLTZERO |
| 273447:4926 | 375:375   | 05/14/16 22:51:27 | STABLE BEAMS | 6500   | 0.058          | 0.055         | 20.1  | PLTZERO |
| 273447:4926 | 376:376   | 05/14/16 22:51:50 | STABLE BEAMS | 6500   | 0.058          | 0.055         | 20.1  | PLTZERO |
| 273447:4926 | 377:377   | 05/14/16 22:52:14 | STABLE BEAMS | 6500   | 0.058          | 0.055         | 20.1  | PLTZERO |
| 273447:4926 | 378:378   | 05/14/16 22:52:37 | STABLE BEAMS | 6500   | 0.058          | 0.055         | 20.1  | PLTZERO |
| 273447:4926 | 379:379   | 05/14/16 22:53:00 | STABLE BEAMS | 6500   | 0.058          | 0.055         | 20.1  | PLTZERO |
| 273447:4926 | 380:380   | 05/14/16 22:53:23 | STABLE BEAMS | 6500   | 0.058          | 0.055         | 20.1  | PLTZERO |
| 273447:4926 | 381:381   | 05/14/16 22:53:47 | STABLE BEAMS | 6500   | 0.058          | 0.055         | 20.1  | PLTZERO |
| 273447:4926 | 382:382   | 05/14/16 22:54:10 | STABLE BEAMS | 6500   | 0.058          | 0.055         | 20.0  | PLTZERO |
| 273447:4926 | 383:383   | 05/14/16 22:54:33 | STABLE BEAMS | 6500   | 0.058          | 0.055         | 20.0  | PLTZERO |
| 273447:4926 | 384:384   | 05/14/16 22:54:57 | STABLE BEAMS | 6500   | 0.058          | 0.055         | 20.0  | PLTZERO |
| 273447:4926 | 385:385   | 05/14/16 22:55:20 | STABLE BEAMS | 6500   | 0.058          | 0.055         | 20.0  | PLTZERO |
| 273447:4926 | 386:386   | 05/14/16 22:55:43 | STABLE BEAMS | 6500   | 0.058          | 0.055         | 20.0  | PLTZERO |
| 273447:4926 | 387:387   | 05/14/16 22:56:07 | STABLE BEAMS | 6500   | 0.057          | 0.051         | 20.0  | PLTZERO |
| 273447:4926 | 388:388   | 05/14/16 22:56:30 | STABLE BEAMS | 6500   | 0.057          | 0.053         | 20.0  | PLTZERO |
| 273447:4926 | 389:389   | 05/14/16 22:56:53 | STABLE BEAMS | 6500   | 0.057          | 0.054         | 20.0  | PLTZERO |
| 273447:4926 | 390:390   | 05/14/16 22:57:17 | STABLE BEAMS | 6500   | 0.057          | 0.055         | 20.0  | PLTZERO |
| 273447:4926 | 391:391   | 05/14/16 22:57:40 | STABLE BEAMS | 6500   | 0.057          | 0.055         | 20.0  | PLTZERO |
| 273447:4926 | 392:392   | 05/14/16 22:58:03 | STABLE BEAMS | 6500   | 0.057          | 0.055         | 20.0  | PLTZERO |
| 273447:4926 | 393:393   | 05/14/16 22:58:26 | STABLE BEAMS | 6500   | 0.057          | 0.055         | 20.0  | PLTZERO |
| 273447:4926 | 394:394   | 05/14/16 22:58:50 | STABLE BEAMS | 6500   | 0.057          | 0.055         | 20.0  | PLTZERO |
| 273447:4926 | 395:395   | 05/14/16 22:59:13 | STABLE BEAMS | 6500   | 0.057          | 0.054         | 20.0  | PLTZERO |
| 273447:4926 | 396:396   | 05/14/16 22:59:36 | STABLE BEAMS | 6500   | 0.057          | 0.055         | 20.0  | PLTZERO |
| 273447:4926 | 397:397   | 05/14/16 23:00:00 | STABLE BEAMS | 6500   | 0.057          | 0.055         | 20.0  | PLTZERO |
| 273447:4926 | 398:398   | 05/14/16 23:00:23 | STABLE BEAMS | 6500   | 0.057          | 0.055         | 20.0  | PLTZERO |
| 273447:4926 | 399:399   | 05/14/16 23:00:46 | STABLE BEAMS | 6500   | 0.057          | 0.055         | 20.0  | PLTZERO |
| 273447:4926 | 400:400   | 05/14/16 23:01:10 | STABLE BEAMS | 6500   | 0.057          | 0.055         | 20.0  | PLTZERO |
| 273447:4926 | 401:401   | 05/14/16 23:01:33 | STABLE BEAMS | 6500   | 0.057          | 0.055         | 20.0  | PLTZERO |
| 273447:4926 | 402:402   | 05/14/16 23:01:56 | STABLE BEAMS | 6500   | 0.057          | 0.055         | 20.0  | PLTZERO |
| 273447:4926 | 403:403   | 05/14/16 23:02:20 | STABLE BEAMS | 6500   | 0.057          | 0.055         | 20.0  | PLTZERO |
| 273447:4926 | 404:404   | 05/14/16 23:02:43 | STABLE BEAMS | 6500   | 0.057          | 0.055         | 20.0  | PLTZERO |
| 273447:4926 | 405:405   | 05/14/16 23:03:06 | STABLE BEAMS | 6500   | 0.057          | 0.055         | 20.0  | PLTZERO |
| 273447:4926 | 406:406   | 05/14/16 23:03:30 | STABLE BEAMS | 6500   | 0.057          | 0.055         | 19.9  | PLTZERO |
| 273447:4926 | 407:407   | 05/14/16 23:03:53 | STABLE BEAMS | 6500   | 0.057          | 0.055         | 20.0  | PLTZERO |
| 273447:4926 | 408:408   | 05/14/16 23:04:16 | STABLE BEAMS | 6500   | 0.057          | 0.055         | 20.0  | PLTZERO |
| 273447:4926 | 409:409   | 05/14/16 23:04:40 | STABLE BEAMS | 6500   | 0.057          | 0.055         | 20.0  | PLTZERO |
| 273447:4926 | 410:410   | 05/14/16 23:05:03 | STABLE BEAMS | 6500   | 0.057          | 0.055         | 19.9  | PLTZERO |
| 273447:4926 | 411:411   | 05/14/16 23:05:26 | STABLE BEAMS | 6500   | 0.057          | 0.055         | 19.9  | PLTZERO |
| 273447:4926 | 412:412   | 05/14/16 23:05:49 | STABLE BEAMS | 6500   | 0.057          | 0.055         | 19.9  | PLTZERO |
| 273449:4926 | 1:1       | 05/15/16 01:48:09 | STABLE BEAMS | 6500   | 0.053          | 0.047         | 18.5  | PLTZERO |
| 273449:4926 | 2:2       | 05/15/16 01:48:32 | STABLE BEAMS | 6500   | 0.053          | 0.050         | 18.5  | PLTZERO |
| 273449:4926 | 3:3       | 05/15/16 01:48:55 | STABLE BEAMS | 6500   | 0.053          | 0.051         | 18.5  | PLTZERO |
| 273449:4926 | 4:4       | 05/15/16 01:49:19 | STABLE BEAMS | 6500   | 0.053          | 0.050         | 18.5  | PLTZERO |
| 273449:4926 | 5:5       | 05/15/16 01:49:42 | STABLE BEAMS | 6500   | 0.053          | 0.050         | 18.5  | PLTZERO |
| 273449:4926 | 6:6       | 05/15/16 01:50:05 | STABLE BEAMS | 6500   | 0.053          | 0.050         | 18.5  | PLTZERO |
| 273449:4926 | 7:7       | 05/15/16 01:50:28 | STABLE BEAMS | 6500   | 0.053          | 0.050         | 18.5  | PLTZERO |
| 273449:4926 | 8:8       | 05/15/16 01:50:52 | STABLE BEAMS | 6500   | 0.053          | 0.050         | 18.5  | PLTZERO |
| 273449:4926 | 9:9       | 05/15/16 01:51:15 | STABLE BEAMS | 6500   | 0.053          | 0.051         | 18.5  | PLTZERO |
| 273449:4926 | 10:10     | 05/15/16 01:51:38 | STABLE BEAMS | 6500   | 0.053          | 0.050         | 18.5  | PLTZERO |
| 273449:4926 | 11:11     | 05/15/16 01:52:02 | STABLE BEAMS | 6500   | 0.053          | 0.051         | 18.4  | PLTZERO |
| 273449:4926 | 12:12     | 05/15/16 01:52:25 | STABLE BEAMS | 6500   | 0.053          | 0.051         | 18.4  | PLTZERO |
| 273449:4926 | 13:13     | 05/15/16 01:52:48 | STABLE BEAMS | 6500   | 0.053          | 0.051         | 18.4  | PLTZERO |
| 273449:4926 | 14:14     | 05/15/16 01:53:12 | STABLE BEAMS | 6500   | 0.053          | 0.051         | 18.4  | PLTZERO |
| 273449:4926 | 15:15     | 05/15/16 01:53:35 | STABLE BEAMS | 6500   | 0.053          | 0.051         | 18.4  | PLTZERO |
| 273449:4926 | 16:16     | 05/15/16 01:53:58 | STABLE BEAMS | 6500   | 0.053          | 0.051         | 18.4  | PLTZERO |
| 273449:4926 | 17:17     | 05/15/16 01:54:22 | STABLE BEAMS | 6500   | 0.053          | 0.051         | 18.4  | PLTZERO |
| 273449:4926 | 18:18     | 05/15/16 01:54:45 | STABLE BEAMS | 6500   | 0.053          | 0.050         | 18.4  | PLTZERO |
| 273449:4926 | 19:19     | 05/15/16 01:55:08 | STABLE BEAMS | 6500   | 0.053          | 0.051         | 18.4  | PLTZERO |
| 273449:4926 | 20:20     | 05/15/16 01:55:31 | STABLE BEAMS | 6500   | 0.053          | 0.050         | 18.4  | PLTZERO |
| 273449:4926 | 21:21     | 05/15/16 01:55:55 | STABLE BEAMS | 6500   | 0.053          | 0.051         | 18.4  | PLTZERO |
| 273449:4926 | 22:22     | 05/15/16 01:56:18 | STABLE BEAMS | 6500   | 0.053          | 0.051         | 18.4  | PLTZERO |
| 273449:4926 | 23:23     | 05/15/16 01:56:41 | STABLE BEAMS | 6500   | 0.053          | 0.051         | 18.4  | PLTZERO |
| 273449:4926 | 24:24     | 05/15/16 01:57:05 | STABLE BEAMS | 6500   | 0.053          | 0.051         | 18.4  | PLTZERO |
| 273449:4926 | 25:25     | 05/15/16 01:57:28 | STABLE BEAMS | 6500   | 0.053          | 0.048         | 18.4  | PLTZERO |
| 273449:4926 | 26:26     | 05/15/16 01:57:51 | STABLE BEAMS | 6500   | 0.053          | 0.051         | 18.4  | PLTZERO |
| 273449:4926 | 27:27     | 05/15/16 01:58:15 | STABLE BEAMS | 6500   | 0.053          | 0.051         | 18.4  | PLTZERO |
| 273449:4926 | 28:28     | 05/15/16 01:58:38 | STABLE BEAMS | 6500   | 0.053          | 0.051         | 18.4  | PLTZERO |
| 273449:4926 | 29:29     | 05/15/16 01:59:01 | STABLE BEAMS | 6500   | 0.053          | 0.051         | 18.4  | PLTZERO |
| 273449:4926 | 30:30     | 05/15/16 01:59:25 | STABLE BEAMS | 6500   | 0.053          | 0.051         | 18.4  | PLTZERO |
| 273449:4926 | 31:31     | 05/15/16 01:59:48 | STABLE BEAMS | 6500   | 0.053          | 0.051         | 18.4  | PLTZERO |
| 273449:4926 | 32:32     | 05/15/16 02:00:11 | STABLE BEAMS | 6500   | 0.053          | 0.051         | 18.4  | PLTZERO |
| 273449:4926 | 33:33     | 05/15/16 02:00:34 | STABLE BEAMS | 6500   | 0.053          | 0.051         | 18.4  | PLTZERO |
| 273449:4926 | 34:34     | 05/15/16 02:00:58 | STABLE BEAMS | 6500   | 0.053          | 0.051         | 18.4  | PLTZERO |
| 273449:4926 | 35:35     | 05/15/16 02:01:21 | STABLE BEAMS | 6500   | 0.053          | 0.051         | 18.4  | PLTZERO |
| 273449:4926 | 36:36     | 05/15/16 02:01:44 | STABLE BEAMS | 6500   | 0.053          | 0.051         | 18.4  | PLTZERO |
| 273449:4926 | 37:37     | 05/15/16 02:02:08 | STABLE BEAMS | 6500   | 0.053          | 0.051         | 18.4  | PLTZERO |
| 273449:4926 | 38:38     | 05/15/16 02:02:31 | STABLE BEAMS | 6500   | 0.053          | 0.051         | 18.3  | PLTZERO |
| 273449:4926 | 39:39     | 05/15/16 02:02:54 | STABLE BEAMS | 6500   | 0.053          | 0.051         | 18.3  | PLTZERO |
| 273449:4926 | 40:40     | 05/15/16 02:03:18 | STABLE BEAMS | 6500   | 0.053          | 0.051         | 18.3  | PLTZERO |
| 273449:4926 | 41:41     | 05/15/16 02:03:41 | STABLE BEAMS | 6500   | 0.053          | 0.051         | 18.3  | PLTZERO |
| 273449:4926 | 42:42     | 05/15/16 02:04:04 | STABLE BEAMS | 6500   | 0.053          | 0.050         | 18.3  | PLTZERO |
| 273449:4926 | 43:43     | 05/15/16 02:04:28 | STABLE BEAMS | 6500   | 0.053          | 0.050         | 18.3  | PLTZERO |
| 273449:4926 | 44:44     | 05/15/16 02:04:51 | STABLE BEAMS | 6500   | 0.053          | 0.051         | 18.3  | PLTZERO |
| 273449:4926 | 45:45     | 05/15/16 02:05:14 | STABLE BEAMS | 6500   | 0.053          | 0.050         | 18.3  | PLTZERO |
| 273449:4926 | 46:46     | 05/15/16 02:05:38 | STABLE BEAMS | 6500   | 0.053          | 0.051         | 18.3  | PLTZERO |
| 273449:4926 | 47:47     | 05/15/16 02:06:01 | STABLE BEAMS | 6500   | 0.053          | 0.050         | 18.3  | PLTZERO |
| 273449:4926 | 48:48     | 05/15/16 02:06:24 | STABLE BEAMS | 6500   | 0.053          | 0.051         | 18.3  | PLTZERO |
| 273449:4926 | 49:49     | 05/15/16 02:06:48 | STABLE BEAMS | 6500   | 0.053          | 0.050         | 18.3  | PLTZERO |
| 273449:4926 | 50:50     | 05/15/16 02:07:11 | STABLE BEAMS | 6500   | 0.053          | 0.051         | 18.3  | PLTZERO |
