#Data tag : 19v2 , Norm tag: None
#run:fill,ls,time,hltpath,delivered(/ub),recorded(/ub),avgpu,source
320040:6960,640:640,07/22/18 15:37:22,HLT_Photon50_R9Id90_HE10_IsoM_v14,837.860668941,820.060249621,22.3,HFOC
320040:6960,641:641,07/22/18 15:37:45,HLT_Photon50_R9Id90_HE10_IsoM_v14,836.388607539,818.590937224,22.2,HFOC
320040:6960,642:642,07/22/18 15:38:09,HLT_Photon50_R9Id90_HE10_IsoM_v14,836.241511189,818.464807286,22.2,HFOC
320040:6960,643:643,07/22/18 15:38:32,HLT_Photon50_R9Id90_HE10_IsoM_v14,835.817174106,818.066706136,22.2,HFOC
320040:6960,644:644,07/22/18 15:38:55,HLT_Photon50_R9Id90_HE10_IsoM_v14,835.566005841,817.793904896,22.2,HFOC
320040:6960,645:645,07/22/18 15:39:19,HLT_Photon50_R9Id90_HE10_IsoM_v14,834.836002999,817.153820230,22.2,HFOC
320040:6960,646:646,07/22/18 15:39:42,HLT_Photon50_R9Id90_HE10_IsoM_v14,833.778464122,816.094060238,22.2,HFOC
320040:6960,647:647,07/22/18 15:40:05,HLT_Photon50_R9Id90_HE10_IsoM_v14,832.875616994,803.570039881,22.1,HFOC
320040:6960,648:648,07/22/18 15:40:29,HLT_Photon50_R9Id90_HE10_IsoM_v14,832.024222378,814.405422244,22.1,HFOC
320040:6960,649:649,07/22/18 15:40:52,HLT_Photon50_R9Id90_HE10_IsoM_v14,831.602323676,813.987703776,22.1,HFOC
320040:6960,650:650,07/22/18 15:41:15,HLT_Photon50_R9Id90_HE10_IsoM_v14,831.166251081,813.532698957,22.1,HFOC
320040:6960,651:651,07/22/18 15:41:39,HLT_Photon50_R9Id90_HE10_IsoM_v14,830.682766687,813.123339991,22.1,HFOC
320040:6960,652:652,07/22/18 15:42:02,HLT_Photon50_R9Id90_HE10_IsoM_v14,830.223770940,812.681917986,22.1,HFOC
320040:6960,653:653,07/22/18 15:42:25,HLT_Photon50_R9Id90_HE10_IsoM_v14,829.955078651,812.454352218,22.1,HFOC
320040:6960,654:654,07/22/18 15:42:49,HLT_Photon50_R9Id90_HE10_IsoM_v14,829.367792621,811.810447527,22.0,HFOC
320040:6960,655:655,07/22/18 15:43:12,HLT_Photon50_R9Id90_HE10_IsoM_v14,828.917825080,811.417730012,22.0,HFOC
320040:6960,656:656,07/22/18 15:43:35,HLT_Photon50_R9Id90_HE10_IsoM_v14,828.452099104,810.987678935,22.0,HFOC
320040:6960,657:657,07/22/18 15:43:58,HLT_Photon50_R9Id90_HE10_IsoM_v14,827.943780994,810.438956868,22.0,HFOC
320040:6960,658:658,07/22/18 15:44:22,HLT_Photon50_R9Id90_HE10_IsoM_v14,827.686227453,798.642582529,22.0,HFOC
320040:6960,659:659,07/22/18 15:44:45,HLT_Photon50_R9Id90_HE10_IsoM_v14,826.959987600,809.555860426,22.0,HFOC
320040:6960,660:660,07/22/18 15:45:08,HLT_Photon50_R9Id90_HE10_IsoM_v14,826.471623743,808.992499814,22.0,HFOC
320040:6960,661:661,07/22/18 15:45:32,HLT_Photon50_R9Id90_HE10_IsoM_v14,826.035641020,808.678253295,22.0,HFOC
320040:6960,662:662,07/22/18 15:45:55,HLT_Photon50_R9Id90_HE10_IsoM_v14,824.735124490,806.247702734,21.9,HFOC
320040:6960,663:663,07/22/18 15:46:18,HLT_Photon50_R9Id90_HE10_IsoM_v14,825.285247165,806.769854142,21.9,HFOC
320040:6960,664:664,07/22/18 15:46:42,HLT_Photon50_R9Id90_HE10_IsoM_v14,825.674504111,808.291493129,21.9,HFOC
320040:6960,665:665,07/22/18 15:47:05,HLT_Photon50_R9Id90_HE10_IsoM_v14,823.344328201,806.070700278,21.9,HFOC
320040:6960,666:666,07/22/18 15:47:28,HLT_Photon50_R9Id90_HE10_IsoM_v14,822.544276123,804.156772616,21.9,HFOC
320040:6960,667:667,07/22/18 15:47:52,HLT_Photon50_R9Id90_HE10_IsoM_v14,822.381067280,805.103416802,21.9,HFOC
320040:6960,668:668,07/22/18 15:48:15,HLT_Photon50_R9Id90_HE10_IsoM_v14,822.064070669,804.790184543,21.8,HFOC
320040:6960,669:669,07/22/18 15:48:38,HLT_Photon50_R9Id90_HE10_IsoM_v14,821.704628636,804.522492165,21.8,HFOC
320040:6960,670:670,07/22/18 15:49:02,HLT_Photon50_R9Id90_HE10_IsoM_v14,821.306961638,804.142175545,21.8,HFOC
320040:6960,671:671,07/22/18 15:49:25,HLT_Photon50_R9Id90_HE10_IsoM_v14,820.892629513,803.645427452,21.8,HFOC
320040:6960,672:672,07/22/18 15:49:48,HLT_Photon50_R9Id90_HE10_IsoM_v14,820.273987378,803.076621874,21.8,HFOC
320040:6960,673:673,07/22/18 15:50:11,HLT_Photon50_R9Id90_HE10_IsoM_v14,819.202609675,802.025469078,21.8,HFOC
320040:6960,674:674,07/22/18 15:50:35,HLT_Photon50_R9Id90_HE10_IsoM_v14,818.683382468,801.583813695,21.8,HFOC
320040:6960,675:675,07/22/18 15:50:58,HLT_Photon50_R9Id90_HE10_IsoM_v14,818.422974484,801.298964383,21.7,HFOC
320040:6960,676:676,07/22/18 15:51:21,HLT_Photon50_R9Id90_HE10_IsoM_v14,818.625103713,801.513426892,21.8,HFOC
320040:6960,677:677,07/22/18 15:51:45,HLT_Photon50_R9Id90_HE10_IsoM_v14,817.603966537,789.098823072,21.7,HFOC
320040:6960,678:678,07/22/18 15:52:08,HLT_Photon50_R9Id90_HE10_IsoM_v14,817.304872924,800.190959344,21.7,HFOC
320040:6960,679:679,07/22/18 15:52:31,HLT_Photon50_R9Id90_HE10_IsoM_v14,816.754706225,799.728456629,21.7,HFOC
320040:6960,680:680,07/22/18 15:52:55,HLT_Photon50_R9Id90_HE10_IsoM_v14,816.754103050,799.713697947,21.7,HFOC
320040:6960,681:681,07/22/18 15:53:18,HLT_Photon50_R9Id90_HE10_IsoM_v14,816.480034474,799.480542064,21.7,HFOC
320040:6960,682:682,07/22/18 15:53:41,HLT_Photon50_R9Id90_HE10_IsoM_v14,815.932418985,798.880724864,21.7,HFOC
320040:6960,683:683,07/22/18 15:54:04,HLT_Photon50_R9Id90_HE10_IsoM_v14,815.325003364,798.327228843,21.7,HFOC
320040:6960,684:684,07/22/18 15:54:28,HLT_Photon50_R9Id90_HE10_IsoM_v14,814.915354072,797.914448739,21.7,HFOC
320040:6960,685:685,07/22/18 15:54:51,HLT_Photon50_R9Id90_HE10_IsoM_v14,814.539253851,797.580180012,21.6,HFOC
320040:6960,686:686,07/22/18 15:55:14,HLT_Photon50_R9Id90_HE10_IsoM_v14,814.287713947,797.358989765,21.6,HFOC
320040:6960,687:687,07/22/18 15:55:38,HLT_Photon50_R9Id90_HE10_IsoM_v14,814.040168651,797.107716123,21.6,HFOC
320040:6960,688:688,07/22/18 15:56:01,HLT_Photon50_R9Id90_HE10_IsoM_v14,815.928498261,787.501538096,21.7,HFOC
320040:6960,689:689,07/22/18 15:56:24,HLT_Photon50_R9Id90_HE10_IsoM_v14,815.401307864,798.435520260,21.7,HFOC
320040:6960,690:690,07/22/18 15:56:48,HLT_Photon50_R9Id90_HE10_IsoM_v14,814.934958228,797.968761328,21.7,HFOC
320040:6960,691:691,07/22/18 15:57:11,HLT_Photon50_R9Id90_HE10_IsoM_v14,787.527274000,771.554177654,20.9,HFOC
320040:6960,692:692,07/22/18 15:57:34,HLT_Photon50_R9Id90_HE10_IsoM_v14,796.487955470,780.212175235,21.2,HFOC
320040:6960,693:693,07/22/18 15:57:58,HLT_Photon50_R9Id90_HE10_IsoM_v14,791.244614045,775.123878754,21.0,HFOC
320040:6960,694:694,07/22/18 15:58:21,HLT_Photon50_R9Id90_HE10_IsoM_v14,781.443071209,765.651066139,20.8,HFOC
320040:6960,695:695,07/22/18 15:58:44,HLT_Photon50_R9Id90_HE10_IsoM_v14,765.449363294,749.047719114,20.3,PXL
320040:6960,696:696,07/22/18 15:59:08,HLT_Photon50_R9Id90_HE10_IsoM_v14,812.213726003,795.355827362,21.6,HFOC
320040:6960,697:697,07/22/18 15:59:31,HLT_Photon50_R9Id90_HE10_IsoM_v14,813.278747181,796.355546043,21.6,HFOC
320040:6960,698:698,07/22/18 15:59:54,HLT_Photon50_R9Id90_HE10_IsoM_v14,812.779267851,795.574316138,21.6,HFOC
320040:6960,699:699,07/22/18 16:00:18,HLT_Photon50_R9Id90_HE10_IsoM_v14,811.625628664,783.417910332,21.6,HFOC
320040:6960,700:700,07/22/18 16:00:41,HLT_Photon50_R9Id90_HE10_IsoM_v14,810.948992155,794.118620073,21.6,HFOC
320040:6960,701:701,07/22/18 16:01:04,HLT_Photon50_R9Id90_HE10_IsoM_v14,810.422032021,793.621039850,21.5,HFOC
320040:6960,702:702,07/22/18 16:01:27,HLT_Photon50_R9Id90_HE10_IsoM_v14,809.765131107,792.959368002,21.5,HFOC
320040:6960,703:703,07/22/18 16:01:51,HLT_Photon50_R9Id90_HE10_IsoM_v14,809.331514273,792.564327496,21.5,HFOC
320040:6960,704:704,07/22/18 16:02:14,HLT_Photon50_R9Id90_HE10_IsoM_v14,808.838391458,792.112976163,21.5,HFOC
320040:6960,705:705,07/22/18 16:02:37,HLT_Photon50_R9Id90_HE10_IsoM_v14,807.317956968,779.317468330,21.5,HFOC
320040:6960,706:706,07/22/18 16:03:01,HLT_Photon50_R9Id90_HE10_IsoM_v14,807.438547266,790.384209878,21.5,HFOC
320040:6960,707:707,07/22/18 16:03:24,HLT_Photon50_R9Id90_HE10_IsoM_v14,807.694508102,791.011156321,21.5,HFOC
320040:6960,708:708,07/22/18 16:03:47,HLT_Photon50_R9Id90_HE10_IsoM_v14,806.402091298,789.730630945,21.4,HFOC
320040:6960,709:709,07/22/18 16:04:11,HLT_Photon50_R9Id90_HE10_IsoM_v14,805.749945449,789.118011319,21.4,HFOC
320040:6960,710:710,07/22/18 16:04:34,HLT_Photon50_R9Id90_HE10_IsoM_v14,805.063396165,788.453342656,21.4,HFOC
320040:6960,711:711,07/22/18 16:04:57,HLT_Photon50_R9Id90_HE10_IsoM_v14,804.762239615,788.147624847,21.4,HFOC
320040:6960,712:712,07/22/18 16:05:21,HLT_Photon50_R9Id90_HE10_IsoM_v14,804.459119627,787.898985096,21.4,HFOC
320040:6960,713:713,07/22/18 16:05:44,HLT_Photon50_R9Id90_HE10_IsoM_v14,804.171685054,787.601315778,21.4,HFOC
320040:6960,714:714,07/22/18 16:06:07,HLT_Photon50_R9Id90_HE10_IsoM_v14,803.962537470,787.411437780,21.4,HFOC
320040:6960,715:715,07/22/18 16:06:30,HLT_Photon50_R9Id90_HE10_IsoM_v14,803.790572463,787.201148948,21.4,HFOC
320040:6960,716:716,07/22/18 16:06:54,HLT_Photon50_R9Id90_HE10_IsoM_v14,803.479751218,775.680072520,21.4,HFOC
320040:6960,717:717,07/22/18 16:07:17,HLT_Photon50_R9Id90_HE10_IsoM_v14,803.550498919,786.987601144,21.4,HFOC
320040:6960,718:718,07/22/18 16:07:40,HLT_Photon50_R9Id90_HE10_IsoM_v14,802.505410291,786.020419302,21.3,HFOC
320040:6960,719:719,07/22/18 16:08:04,HLT_Photon50_R9Id90_HE10_IsoM_v14,802.402981561,785.901851663,21.3,HFOC
320040:6960,720:720,07/22/18 16:08:27,HLT_Photon50_R9Id90_HE10_IsoM_v14,801.838713321,785.305299695,21.3,HFOC
320040:6960,721:721,07/22/18 16:08:50,HLT_Photon50_R9Id90_HE10_IsoM_v14,801.244340414,784.796050471,21.3,HFOC
320040:6960,722:722,07/22/18 16:09:14,HLT_Photon50_R9Id90_HE10_IsoM_v14,800.992935888,784.551249617,21.3,HFOC
320040:6960,723:723,07/22/18 16:09:37,HLT_Photon50_R9Id90_HE10_IsoM_v14,800.602663355,784.184701245,21.3,HFOC
320040:6960,724:724,07/22/18 16:10:00,HLT_Photon50_R9Id90_HE10_IsoM_v14,799.807170422,783.424074922,21.3,HFOC
320040:6960,725:725,07/22/18 16:10:24,HLT_Photon50_R9Id90_HE10_IsoM_v14,799.063558314,782.722415561,21.2,HFOC
320040:6960,726:726,07/22/18 16:10:47,HLT_Photon50_R9Id90_HE10_IsoM_v14,798.699516316,782.330854576,21.2,HFOC
320040:6960,727:727,07/22/18 16:11:10,HLT_Photon50_R9Id90_HE10_IsoM_v14,798.293453618,781.951578574,21.2,HFOC
320040:6960,728:728,07/22/18 16:11:34,HLT_Photon50_R9Id90_HE10_IsoM_v14,797.874939578,770.377392464,21.2,HFOC
320040:6960,729:729,07/22/18 16:11:57,HLT_Photon50_R9Id90_HE10_IsoM_v14,797.467736240,781.148911049,21.2,HFOC
320040:6960,730:730,07/22/18 16:12:20,HLT_Photon50_R9Id90_HE10_IsoM_v14,797.077652641,780.785178222,21.2,HFOC
320040:6960,731:731,07/22/18 16:12:43,HLT_Photon50_R9Id90_HE10_IsoM_v14,796.740446895,780.371285134,21.2,HFOC
320040:6960,732:732,07/22/18 16:13:07,HLT_Photon50_R9Id90_HE10_IsoM_v14,796.271597532,779.985279182,21.2,HFOC
320040:6960,733:733,07/22/18 16:13:30,HLT_Photon50_R9Id90_HE10_IsoM_v14,795.660537912,778.214082610,21.1,HFOC
320040:6960,734:734,07/22/18 16:13:53,HLT_Photon50_R9Id90_HE10_IsoM_v14,795.338331898,779.030061695,21.1,HFOC
320040:6960,735:735,07/22/18 16:14:17,HLT_Photon50_R9Id90_HE10_IsoM_v14,794.890890118,778.596813861,21.1,HFOC
320040:6960,736:736,07/22/18 16:14:40,HLT_Photon50_R9Id90_HE10_IsoM_v14,794.533747556,778.302593325,21.1,HFOC
320040:6960,737:737,07/22/18 16:15:03,HLT_Photon50_R9Id90_HE10_IsoM_v14,794.029336254,777.829325442,21.1,HFOC
320059:6961,1:1,07/22/18 18:43:23,HLT_Photon50_R9Id90_HE10_IsoM_v14,1650.262795854,1609.468019650,43.9,HFOC
320059:6961,2:2,07/22/18 18:43:47,HLT_Photon50_R9Id90_HE10_IsoM_v14,1656.188807243,1594.264454999,44.0,HFOC
320059:6961,3:3,07/22/18 18:44:10,HLT_Photon50_R9Id90_HE10_IsoM_v14,1657.875750732,1595.599222464,44.1,HFOC
320059:6961,4:4,07/22/18 18:44:33,HLT_Photon50_R9Id90_HE10_IsoM_v14,1650.562966171,1612.027442253,43.9,HFOC
320059:6961,5:5,07/22/18 18:44:57,HLT_Photon50_R9Id90_HE10_IsoM_v14,1645.527517369,1606.567510451,43.7,HFOC
320059:6961,6:6,07/22/18 18:45:20,HLT_Photon50_R9Id90_HE10_IsoM_v14,1643.472398192,1605.205619470,43.7,HFOC
320059:6961,7:7,07/22/18 18:45:43,HLT_Photon50_R9Id90_HE10_IsoM_v14,1641.195179024,1580.098526664,43.6,HFOC
320059:6961,8:8,07/22/18 18:46:07,HLT_Photon50_R9Id90_HE10_IsoM_v14,1638.549735135,1600.538867190,43.5,HFOC
320059:6961,9:9,07/22/18 18:46:30,HLT_Photon50_R9Id90_HE10_IsoM_v14,1634.264747081,1596.379043582,43.4,HFOC
320059:6961,10:10,07/22/18 18:46:53,HLT_Photon50_R9Id90_HE10_IsoM_v14,1633.620487008,1595.918639884,43.4,HFOC
320059:6961,11:11,07/22/18 18:47:16,HLT_Photon50_R9Id90_HE10_IsoM_v14,1629.183470916,1591.604201376,43.3,HFOC
320059:6961,12:12,07/22/18 18:47:40,HLT_Photon50_R9Id90_HE10_IsoM_v14,1624.571295609,1587.213684425,43.2,HFOC
320059:6961,13:13,07/22/18 18:48:03,HLT_Photon50_R9Id90_HE10_IsoM_v14,1622.357744461,1585.283988155,43.1,HFOC
320059:6961,14:14,07/22/18 18:48:26,HLT_Photon50_R9Id90_HE10_IsoM_v14,1612.859133467,1575.646300265,42.9,HFOC
320059:6961,15:15,07/22/18 18:48:50,HLT_Photon50_R9Id90_HE10_IsoM_v14,1593.660149364,1557.760835915,42.4,HFOC
320059:6961,16:16,07/22/18 18:49:13,HLT_Photon50_R9Id90_HE10_IsoM_v14,1568.363118158,1533.196537110,41.7,HFOC
320059:6961,17:17,07/22/18 18:49:36,HLT_Photon50_R9Id90_HE10_IsoM_v14,1479.629554692,1448.342438939,39.3,HFOC
320059:6961,18:18,07/22/18 18:50:00,HLT_Photon50_R9Id90_HE10_IsoM_v14,1528.409040824,1474.241379238,40.6,HFOC
320059:6961,19:19,07/22/18 18:50:23,HLT_Photon50_R9Id90_HE10_IsoM_v14,1465.591623709,1435.100771608,38.9,HFOC
320059:6961,20:20,07/22/18 18:50:46,HLT_Photon50_R9Id90_HE10_IsoM_v14,1641.470664044,1603.812504107,43.6,HFOC
320059:6961,21:21,07/22/18 18:51:10,HLT_Photon50_R9Id90_HE10_IsoM_v14,1675.181476365,1635.547574338,44.5,HFOC
320059:6961,22:22,07/22/18 18:51:33,HLT_Photon50_R9Id90_HE10_IsoM_v14,1674.454322104,1634.768755415,44.5,HFOC
320059:6961,23:23,07/22/18 18:51:56,HLT_Photon50_R9Id90_HE10_IsoM_v14,1673.328661184,1633.774339442,44.5,HFOC
320059:6961,24:24,07/22/18 18:52:20,HLT_Photon50_R9Id90_HE10_IsoM_v14,1672.602941266,1633.088180598,44.4,HFOC
320059:6961,25:25,07/22/18 18:52:43,HLT_Photon50_R9Id90_HE10_IsoM_v14,1670.989603984,1631.777492201,44.4,HFOC
320059:6961,26:26,07/22/18 18:53:06,HLT_Photon50_R9Id90_HE10_IsoM_v14,1668.344631053,1629.038707143,44.3,HFOC
320059:6961,27:27,07/22/18 18:53:29,HLT_Photon50_R9Id90_HE10_IsoM_v14,1667.742234555,1628.586986323,44.3,HFOC
320059:6961,28:28,07/22/18 18:53:53,HLT_Photon50_R9Id90_HE10_IsoM_v14,1672.689975431,1609.988095426,44.5,HFOC
320059:6961,29:29,07/22/18 18:54:16,HLT_Photon50_R9Id90_HE10_IsoM_v14,1670.753230234,1608.120601857,44.4,HFOC
320059:6961,30:30,07/22/18 18:54:39,HLT_Photon50_R9Id90_HE10_IsoM_v14,1669.074857278,1627.327444761,44.4,HFOC
320059:6961,31:31,07/22/18 18:55:03,HLT_Photon50_R9Id90_HE10_IsoM_v14,1665.769129680,1626.687401488,44.3,HFOC
320059:6961,32:32,07/22/18 18:55:26,HLT_Photon50_R9Id90_HE10_IsoM_v14,1662.332428457,1623.335960042,44.2,HFOC
320059:6961,33:33,07/22/18 18:55:49,HLT_Photon50_R9Id90_HE10_IsoM_v14,1664.978148084,1625.894803923,44.2,HFOC
320059:6961,34:34,07/22/18 18:56:13,HLT_Photon50_R9Id90_HE10_IsoM_v14,1664.915546360,1625.788435269,44.2,HFOC
320059:6961,35:35,07/22/18 18:56:36,HLT_Photon50_R9Id90_HE10_IsoM_v14,1660.343699133,1598.313008872,44.1,HFOC
320059:6961,36:36,07/22/18 18:56:59,HLT_Photon50_R9Id90_HE10_IsoM_v14,1658.912186390,1619.743589446,44.1,HFOC
320059:6961,37:37,07/22/18 18:57:23,HLT_Photon50_R9Id90_HE10_IsoM_v14,1658.239795789,1619.549698910,44.1,HFOC
320059:6961,38:38,07/22/18 18:57:46,HLT_Photon50_R9Id90_HE10_IsoM_v14,1655.905628542,1616.822522156,44.0,HFOC
320059:6961,39:39,07/22/18 18:58:09,HLT_Photon50_R9Id90_HE10_IsoM_v14,1660.557603415,1619.269203334,44.1,HFOC
320059:6961,40:40,07/22/18 18:58:33,HLT_Photon50_R9Id90_HE10_IsoM_v14,1658.684718264,1573.718143942,44.1,HFOC
320059:6961,41:41,07/22/18 18:58:56,HLT_Photon50_R9Id90_HE10_IsoM_v14,1656.464616983,1594.086153707,44.0,HFOC
320059:6961,42:42,07/22/18 18:59:19,HLT_Photon50_R9Id90_HE10_IsoM_v14,1655.316868860,1616.813345699,44.0,HFOC
320059:6961,43:43,07/22/18 18:59:42,HLT_Photon50_R9Id90_HE10_IsoM_v14,1653.802785974,1614.809409603,43.9,HFOC
320059:6961,44:44,07/22/18 19:00:06,HLT_Photon50_R9Id90_HE10_IsoM_v14,1651.790882206,1590.378437148,43.9,HFOC
320059:6961,45:45,07/22/18 19:00:29,HLT_Photon50_R9Id90_HE10_IsoM_v14,1650.358874211,1612.022003688,43.9,HFOC
320059:6961,46:46,07/22/18 19:00:52,HLT_Photon50_R9Id90_HE10_IsoM_v14,1649.023921527,1610.907028852,43.8,HFOC
320059:6961,47:47,07/22/18 19:01:16,HLT_Photon50_R9Id90_HE10_IsoM_v14,1647.422176765,1609.255949566,43.8,HFOC
320059:6961,48:48,07/22/18 19:01:39,HLT_Photon50_R9Id90_HE10_IsoM_v14,1646.816179807,1608.742033546,43.8,HFOC
320059:6961,49:49,07/22/18 19:02:02,HLT_Photon50_R9Id90_HE10_IsoM_v14,1643.198402719,1605.437708192,43.7,HFOC
320059:6961,50:50,07/22/18 19:02:26,HLT_Photon50_R9Id90_HE10_IsoM_v14,1642.650405379,1604.743604616,43.7,HFOC
320059:6961,51:51,07/22/18 19:02:49,HLT_Photon50_R9Id90_HE10_IsoM_v14,1643.227880548,1605.083400610,43.7,HFOC
320059:6961,52:52,07/22/18 19:03:12,HLT_Photon50_R9Id90_HE10_IsoM_v14,1639.855751653,1601.882564118,43.6,HFOC
320059:6961,53:53,07/22/18 19:03:36,HLT_Photon50_R9Id90_HE10_IsoM_v14,1636.565116457,1598.937592368,43.5,HFOC
320059:6961,54:54,07/22/18 19:03:59,HLT_Photon50_R9Id90_HE10_IsoM_v14,1636.394702035,1575.918201801,43.5,HFOC
320059:6961,55:55,07/22/18 19:04:22,HLT_Photon50_R9Id90_HE10_IsoM_v14,1635.329740651,1597.732563409,43.5,HFOC
320059:6961,56:56,07/22/18 19:04:46,HLT_Photon50_R9Id90_HE10_IsoM_v14,1632.867115325,1595.336360905,43.4,HFOC
320059:6961,57:57,07/22/18 19:05:09,HLT_Photon50_R9Id90_HE10_IsoM_v14,1631.577795110,1594.176365138,43.4,HFOC
320059:6961,58:58,07/22/18 19:05:32,HLT_Photon50_R9Id90_HE10_IsoM_v14,1630.959140558,1570.923304536,43.3,HFOC
320059:6961,59:59,07/22/18 19:05:55,HLT_Photon50_R9Id90_HE10_IsoM_v14,1629.810855902,1064.445909758,43.3,HFOC
320059:6961,60:60,07/22/18 19:06:19,HLT_Photon50_R9Id90_HE10_IsoM_v14,1627.987353724,794.771408112,43.3,HFOC
320059:6961,61:61,07/22/18 19:06:42,HLT_Photon50_R9Id90_HE10_IsoM_v14,1627.328675710,1590.300253310,43.2,HFOC
320059:6961,62:62,07/22/18 19:07:05,HLT_Photon50_R9Id90_HE10_IsoM_v14,1625.167942582,1588.034687523,43.2,HFOC
320059:6961,63:63,07/22/18 19:07:29,HLT_Photon50_R9Id90_HE10_IsoM_v14,1620.845784092,1583.892869554,43.1,HFOC
320059:6961,64:64,07/22/18 19:07:52,HLT_Photon50_R9Id90_HE10_IsoM_v14,1625.973237773,1588.769260340,43.2,HFOC
320059:6961,65:65,07/22/18 19:08:15,HLT_Photon50_R9Id90_HE10_IsoM_v14,1622.593263470,1585.596477188,43.1,HFOC
320059:6961,66:66,07/22/18 19:08:39,HLT_Photon50_R9Id90_HE10_IsoM_v14,1618.349108347,1581.525327575,43.0,HFOC
320059:6961,67:67,07/22/18 19:09:02,HLT_Photon50_R9Id90_HE10_IsoM_v14,1617.395847211,1578.426410344,43.0,HFOC
320059:6961,68:68,07/22/18 19:09:25,HLT_Photon50_R9Id90_HE10_IsoM_v14,1615.369620805,1578.649019243,42.9,HFOC
320059:6961,69:69,07/22/18 19:09:49,HLT_Photon50_R9Id90_HE10_IsoM_v14,1612.734187101,1552.813314936,42.9,HFOC
320059:6961,70:70,07/22/18 19:10:12,HLT_Photon50_R9Id90_HE10_IsoM_v14,1611.736665540,1575.418983743,42.8,HFOC
320059:6961,71:71,07/22/18 19:10:35,HLT_Photon50_R9Id90_HE10_IsoM_v14,1611.484846633,1572.726515224,42.8,HFOC
320059:6961,72:72,07/22/18 19:10:58,HLT_Photon50_R9Id90_HE10_IsoM_v14,1611.076651300,1550.225302936,42.8,HFOC
320059:6961,73:73,07/22/18 19:11:22,HLT_Photon50_R9Id90_HE10_IsoM_v14,1614.022868858,1555.114474277,42.9,HFOC
320059:6961,74:74,07/22/18 19:11:45,HLT_Photon50_R9Id90_HE10_IsoM_v14,1611.440147482,1575.054754006,42.8,HFOC
320059:6961,75:75,07/22/18 19:12:08,HLT_Photon50_R9Id90_HE10_IsoM_v14,1609.472001041,1573.270865084,42.8,HFOC
320059:6961,76:76,07/22/18 19:12:32,HLT_Photon50_R9Id90_HE10_IsoM_v14,1605.066177140,1568.898223199,42.7,HFOC
320059:6961,77:77,07/22/18 19:12:55,HLT_Photon50_R9Id90_HE10_IsoM_v14,1609.701262336,1551.151141626,42.8,HFOC
320059:6961,78:78,07/22/18 19:13:18,HLT_Photon50_R9Id90_HE10_IsoM_v14,1607.806787603,1571.615195260,42.7,HFOC
320059:6961,79:79,07/22/18 19:13:42,HLT_Photon50_R9Id90_HE10_IsoM_v14,1602.246999357,1542.007992441,42.6,HFOC
320059:6961,80:80,07/22/18 19:14:05,HLT_Photon50_R9Id90_HE10_IsoM_v14,1603.179126544,1567.194435103,42.6,HFOC
320059:6961,81:81,07/22/18 19:14:28,HLT_Photon50_R9Id90_HE10_IsoM_v14,1600.791875569,1542.445435064,42.5,HFOC
320059:6961,82:82,07/22/18 19:14:52,HLT_Photon50_R9Id90_HE10_IsoM_v14,1600.091960473,1564.275253149,42.5,HFOC
320059:6961,83:83,07/22/18 19:15:15,HLT_Photon50_R9Id90_HE10_IsoM_v14,1599.705178754,1541.535441922,42.5,HFOC
320059:6961,84:84,07/22/18 19:15:38,HLT_Photon50_R9Id90_HE10_IsoM_v14,1597.176752675,1561.468707655,42.4,HFOC
320059:6961,85:85,07/22/18 19:16:02,HLT_Photon50_R9Id90_HE10_IsoM_v14,1596.901511805,1560.461632805,42.4,HFOC
320059:6961,86:86,07/22/18 19:16:25,HLT_Photon50_R9Id90_HE10_IsoM_v14,1595.524094566,875.826934891,42.4,HFOC
320059:6961,87:87,07/22/18 19:16:48,HLT_Photon50_R9Id90_HE10_IsoM_v14,1594.175552081,1557.358916096,42.4,HFOC
320059:6961,88:88,07/22/18 19:17:11,HLT_Photon50_R9Id90_HE10_IsoM_v14,1594.279605840,1558.221853533,42.4,HFOC
320059:6961,89:89,07/22/18 19:17:35,HLT_Photon50_R9Id90_HE10_IsoM_v14,1592.768065721,1557.030172303,42.3,HFOC
320059:6961,90:90,07/22/18 19:17:58,HLT_Photon50_R9Id90_HE10_IsoM_v14,1592.513454659,1557.179572350,42.3,HFOC
320059:6961,91:91,07/22/18 19:18:21,HLT_Photon50_R9Id90_HE10_IsoM_v14,1592.120243012,1556.768484056,42.3,HFOC
320059:6961,92:92,07/22/18 19:18:45,HLT_Photon50_R9Id90_HE10_IsoM_v14,1588.325023799,1508.805325008,42.2,HFOC
320059:6961,93:93,07/22/18 19:19:08,HLT_Photon50_R9Id90_HE10_IsoM_v14,1590.164599503,1554.971055926,42.3,HFOC
320059:6961,94:94,07/22/18 19:19:31,HLT_Photon50_R9Id90_HE10_IsoM_v14,1591.466208991,1556.128877479,42.3,HFOC
320059:6961,95:95,07/22/18 19:19:55,HLT_Photon50_R9Id90_HE10_IsoM_v14,1587.236024249,1552.098145701,42.2,HFOC
320059:6961,96:96,07/22/18 19:20:18,HLT_Photon50_R9Id90_HE10_IsoM_v14,1584.308239698,1549.516981927,42.1,HFOC
320059:6961,97:97,07/22/18 19:20:41,HLT_Photon50_R9Id90_HE10_IsoM_v14,1583.332060757,1548.467939566,42.1,HFOC
320059:6961,98:98,07/22/18 19:21:05,HLT_Photon50_R9Id90_HE10_IsoM_v14,1583.108976757,1548.369198849,42.1,HFOC
