#Data tag : 19v2 , Norm tag: None
#run:fill,ls,time,hltpath,delivered(/ub),recorded(/ub),avgpu,source
319993:6953,111:111,07/20/18 23:43:50,HLT_Photon200_v13,227222.827954285,222128.479812982,23.6,HFOC
319993:6953,112:112,07/20/18 23:44:13,HLT_Photon200_v13,227075.750588985,221979.490312845,23.6,HFOC
319993:6953,113:113,07/20/18 23:44:37,HLT_Photon200_v13,226982.805650823,221881.829940262,23.6,HFOC
319993:6953,114:114,07/20/18 23:45:00,HLT_Photon200_v13,226895.153890007,221787.960879481,23.6,HFOC
319993:6953,115:115,07/20/18 23:45:23,HLT_Photon200_v13,226742.083649773,221644.936856545,23.5,HFOC
319993:6953,116:116,07/20/18 23:45:46,HLT_Photon200_v13,226628.612409302,221547.012517773,23.5,HFOC
319993:6953,117:117,07/20/18 23:46:10,HLT_Photon200_v13,226537.125864723,218286.927556214,23.5,HFOC
319993:6953,118:118,07/20/18 23:46:33,HLT_Photon200_v13,226402.974661268,221298.024921934,23.5,HFOC
319993:6953,119:119,07/20/18 23:46:56,HLT_Photon200_v13,226251.070181377,221188.232030286,23.5,HFOC
319993:6953,120:120,07/20/18 23:47:20,HLT_Photon200_v13,226117.954237553,221045.695366588,23.5,HFOC
319993:6953,121:121,07/20/18 23:47:43,HLT_Photon200_v13,226009.615530401,220951.327532400,23.5,HFOC
319993:6953,122:122,07/20/18 23:48:06,HLT_Photon200_v13,225884.986802751,220814.019043715,23.4,HFOC
319993:6953,123:123,07/20/18 23:48:30,HLT_Photon200_v13,225729.780816831,220676.738679047,23.4,HFOC
319993:6953,124:124,07/20/18 23:48:53,HLT_Photon200_v13,225623.593757692,220556.113764807,23.4,HFOC
319993:6953,125:125,07/20/18 23:49:16,HLT_Photon200_v13,225492.566958414,220443.878149182,23.4,HFOC
319993:6953,126:126,07/20/18 23:49:40,HLT_Photon200_v13,225392.423028186,220370.553021780,23.4,HFOC
319993:6953,127:127,07/20/18 23:50:03,HLT_Photon200_v13,225283.613154744,218057.819393958,23.4,HFOC
319993:6953,128:128,07/20/18 23:50:26,HLT_Photon200_v13,225135.328386162,216011.749274200,23.4,HFOC
319993:6953,129:129,07/20/18 23:50:50,HLT_Photon200_v13,224994.127202684,219994.526221207,23.4,HFOC
319993:6953,130:130,07/20/18 23:51:13,HLT_Photon200_v13,224843.834864695,219815.511553256,23.3,HFOC
319993:6953,131:131,07/20/18 23:51:36,HLT_Photon200_v13,224523.215363982,219532.263091112,23.3,HFOC
319993:6953,132:132,07/20/18 23:51:59,HLT_Photon200_v13,224448.363931864,219462.343156854,23.3,HFOC
319993:6953,133:133,07/20/18 23:52:23,HLT_Photon200_v13,224770.622973014,219782.020652718,23.3,HFOC
319993:6953,134:134,07/20/18 23:52:46,HLT_Photon200_v13,224269.465050460,219273.016204706,23.3,HFOC
319993:6953,135:135,07/20/18 23:53:09,HLT_Photon200_v13,224187.486152314,219205.839630737,23.3,HFOC
319993:6953,136:136,07/20/18 23:53:33,HLT_Photon200_v13,224038.412372070,219066.230299749,23.3,HFOC
319993:6953,137:137,07/20/18 23:53:56,HLT_Photon200_v13,223939.445690260,218958.076831396,23.2,HFOC
319993:6953,138:138,07/20/18 23:54:19,HLT_Photon200_v13,223805.755109099,215711.917745299,23.2,HFOC
319993:6953,139:139,07/20/18 23:54:43,HLT_Photon200_v13,223674.469805446,218698.953061713,23.2,HFOC
319993:6953,140:140,07/20/18 23:55:06,HLT_Photon200_v13,223564.444376841,218588.209038241,23.2,HFOC
319993:6953,141:141,07/20/18 23:55:29,HLT_Photon200_v13,223440.647253860,218478.361747587,23.2,HFOC
319993:6953,142:142,07/20/18 23:55:53,HLT_Photon200_v13,223313.920931086,218357.553265767,23.2,HFOC
319993:6953,143:143,07/20/18 23:56:16,HLT_Photon200_v13,223223.728412682,218270.955414501,23.2,HFOC
319993:6953,144:144,07/20/18 23:56:39,HLT_Photon200_v13,223096.960409000,218166.688024147,23.2,HFOC
319993:6953,145:145,07/20/18 23:57:03,HLT_Photon200_v13,222977.239795554,218020.882451447,23.1,HFOC
319993:6953,146:146,07/20/18 23:57:26,HLT_Photon200_v13,222813.622810696,217858.480701525,23.1,HFOC
319993:6953,147:147,07/20/18 23:57:49,HLT_Photon200_v13,222946.770097058,218002.058166294,23.1,HFOC
319993:6953,148:148,07/20/18 23:58:12,HLT_Photon200_v13,223298.551868506,218352.879374654,23.2,HFOC
319993:6953,149:149,07/20/18 23:58:36,HLT_Photon200_v13,223119.918227634,215057.990499334,23.2,HFOC
319993:6953,150:150,07/20/18 23:58:59,HLT_Photon200_v13,222998.753418503,218064.012513620,23.1,HFOC
319993:6953,151:151,07/20/18 23:59:22,HLT_Photon200_v13,222595.340056157,217680.969693465,23.1,HFOC
319993:6953,152:152,07/20/18 23:59:46,HLT_Photon200_v13,222693.204906904,217779.031222819,23.1,HFOC
319993:6953,153:153,07/21/18 00:00:09,HLT_Photon200_v13,222653.257844384,217720.241813394,23.1,HFOC
319993:6953,154:154,07/21/18 00:00:32,HLT_Photon200_v13,222689.564608419,217744.198868934,23.1,HFOC
319993:6953,155:155,07/21/18 00:00:56,HLT_Photon200_v13,222192.678460046,217296.975485033,23.1,HFOC
319993:6953,156:156,07/21/18 00:01:19,HLT_Photon200_v13,222140.497700242,217239.836811802,23.1,HFOC
319993:6953,157:157,07/21/18 00:01:42,HLT_Photon200_v13,222006.413478064,217095.080214486,23.0,HFOC
319993:6953,158:158,07/21/18 00:02:06,HLT_Photon200_v13,221871.075116632,216966.709436740,23.0,HFOC
319993:6953,159:159,07/21/18 00:02:29,HLT_Photon200_v13,221404.713738544,213374.305376901,23.0,HFOC
319993:6953,160:160,07/21/18 00:02:52,HLT_Photon200_v13,221645.410186150,124903.771517625,23.0,HFOC
319993:6953,161:161,07/21/18 00:03:15,HLT_Photon200_v13,221533.760225058,214072.051884309,23.0,HFOC
319993:6953,162:162,07/21/18 00:03:39,HLT_Photon200_v13,221440.081797181,216015.741178557,23.0,HFOC
319993:6953,163:163,07/21/18 00:04:02,HLT_Photon200_v13,221403.095588631,216528.204594927,23.0,HFOC
319993:6953,164:164,07/21/18 00:04:25,HLT_Photon200_v13,221373.795464927,216490.532124798,23.0,HFOC
319993:6953,165:165,07/21/18 00:04:49,HLT_Photon200_v13,221011.089904830,213055.864256680,22.9,HFOC
319993:6953,166:166,07/21/18 00:05:12,HLT_Photon200_v13,220948.460597547,216067.984200981,22.9,HFOC
319993:6953,167:167,07/21/18 00:05:35,HLT_Photon200_v13,220827.419659126,215959.282588230,22.9,HFOC
319993:6953,168:168,07/21/18 00:05:59,HLT_Photon200_v13,220388.475606894,215545.182819524,22.9,HFOC
319993:6953,169:169,07/21/18 00:06:22,HLT_Photon200_v13,220512.547360761,215657.680685521,22.9,HFOC
319993:6953,170:170,07/21/18 00:06:45,HLT_Photon200_v13,220355.357397086,215524.743314070,22.9,HFOC
319993:6953,171:171,07/21/18 00:07:09,HLT_Photon200_v13,220354.490426550,215497.934057728,22.9,HFOC
319993:6953,172:172,07/21/18 00:07:32,HLT_Photon200_v13,220289.737116377,215440.022497848,22.9,HFOC
319993:6953,173:173,07/21/18 00:07:55,HLT_Photon200_v13,219921.938422031,215079.674955147,22.8,HFOC
319993:6953,174:174,07/21/18 00:08:18,HLT_Photon200_v13,219837.298209183,215016.649982177,22.8,HFOC
319993:6953,175:175,07/21/18 00:08:42,HLT_Photon200_v13,219710.692794148,214878.035260529,22.8,HFOC
319993:6953,176:176,07/21/18 00:09:05,HLT_Photon200_v13,219599.981390600,211627.900007087,22.8,HFOC
319993:6953,177:177,07/21/18 00:09:28,HLT_Photon200_v13,219492.197303411,214361.485656447,22.8,HFOC
319993:6953,178:178,07/21/18 00:09:52,HLT_Photon200_v13,219365.278577185,214563.013577758,22.8,HFOC
319993:6953,179:179,07/21/18 00:10:15,HLT_Photon200_v13,219255.526202367,214463.704755991,22.8,HFOC
319993:6953,180:180,07/21/18 00:10:38,HLT_Photon200_v13,219138.315457997,214348.430729255,22.7,HFOC
319993:6953,181:181,07/21/18 00:11:02,HLT_Photon200_v13,218974.645537678,214199.205211083,22.7,HFOC
319993:6953,182:182,07/21/18 00:11:25,HLT_Photon200_v13,218795.055976514,214008.390115247,22.7,HFOC
319993:6953,183:183,07/21/18 00:11:48,HLT_Photon200_v13,218643.114919201,213857.870846515,22.7,HFOC
319993:6953,184:184,07/21/18 00:12:12,HLT_Photon200_v13,218532.756067683,213741.320675758,22.7,HFOC
319993:6953,185:185,07/21/18 00:12:35,HLT_Photon200_v13,218450.241341510,213651.604835363,22.7,HFOC
319993:6953,186:186,07/21/18 00:12:58,HLT_Photon200_v13,218349.515275975,213587.883198911,22.7,HFOC
319993:6953,187:187,07/21/18 00:13:22,HLT_Photon200_v13,218227.069968294,213474.163836252,22.7,HFOC
319993:6953,188:188,07/21/18 00:13:45,HLT_Photon200_v13,218076.583598334,210282.760631721,22.6,HFOC
319993:6953,189:189,07/21/18 00:14:08,HLT_Photon200_v13,217956.890251469,213191.785130986,22.6,HFOC
319993:6953,190:190,07/21/18 00:14:32,HLT_Photon200_v13,217853.325560981,213097.047369862,22.6,HFOC
319993:6953,191:191,07/21/18 00:14:55,HLT_Photon200_v13,217721.160272273,212963.479020509,22.6,HFOC
319993:6953,192:192,07/21/18 00:15:18,HLT_Photon200_v13,217608.881797508,212884.963646062,22.6,HFOC
319993:6953,193:193,07/21/18 00:15:41,HLT_Photon200_v13,217445.954021117,212699.971550973,22.6,HFOC
319993:6953,194:194,07/21/18 00:16:05,HLT_Photon200_v13,217340.957075190,212595.714966772,22.6,HFOC
319993:6953,195:195,07/21/18 00:16:28,HLT_Photon200_v13,217222.043807023,212486.367317902,22.5,HFOC
319993:6953,196:196,07/21/18 00:16:51,HLT_Photon200_v13,217070.402943566,212356.048713577,22.5,HFOC
319993:6953,197:197,07/21/18 00:17:15,HLT_Photon200_v13,216923.134549786,212220.685599025,22.5,HFOC
319993:6953,198:198,07/21/18 00:17:38,HLT_Photon200_v13,216743.907424633,211944.613132411,22.5,HFOC
319993:6953,199:199,07/21/18 00:18:01,HLT_Photon200_v13,216641.928068980,208881.281577236,22.5,HFOC
319993:6953,200:200,07/21/18 00:18:25,HLT_Photon200_v13,216187.468410409,211505.122856892,22.4,HFOC
319993:6953,201:201,07/21/18 00:18:48,HLT_Photon200_v13,216400.129493192,211745.551072413,22.5,HFOC
319993:6953,202:202,07/21/18 00:19:11,HLT_Photon200_v13,216297.625687601,211615.344215675,22.5,HFOC
319993:6953,203:203,07/21/18 00:19:35,HLT_Photon200_v13,216270.447906145,211585.609023255,22.5,HFOC
319993:6953,204:204,07/21/18 00:19:58,HLT_Photon200_v13,216296.661937936,211622.225334570,22.5,HFOC
319993:6953,205:205,07/21/18 00:20:21,HLT_Photon200_v13,215593.616698104,210930.283329239,22.4,HFOC
319993:6953,206:206,07/21/18 00:20:44,HLT_Photon200_v13,215824.353946526,211165.412060183,22.4,HFOC
319993:6953,207:207,07/21/18 00:21:08,HLT_Photon200_v13,215903.366074092,211243.999426420,22.4,HFOC
319993:6953,208:208,07/21/18 00:21:31,HLT_Photon200_v13,216309.460524796,211622.558159557,22.5,HFOC
319993:6953,209:209,07/21/18 00:21:54,HLT_Photon200_v13,216076.326690599,208380.870354979,22.4,HFOC
319993:6953,210:210,07/21/18 00:22:18,HLT_Photon200_v13,215911.076416544,211242.435124332,22.4,HFOC
319993:6953,211:211,07/21/18 00:22:41,HLT_Photon200_v13,215891.569236932,211227.389137776,22.4,HFOC
319993:6953,212:212,07/21/18 00:23:04,HLT_Photon200_v13,215671.589994111,210992.533962888,22.4,HFOC
319993:6953,213:213,07/21/18 00:23:28,HLT_Photon200_v13,215503.633297765,210827.203166849,22.4,HFOC
319993:6953,214:214,07/21/18 00:23:51,HLT_Photon200_v13,215317.070921950,210645.224609866,22.4,HFOC
319993:6953,215:215,07/21/18 00:24:14,HLT_Photon200_v13,215219.296607925,210578.357543493,22.3,HFOC
319993:6953,216:216,07/21/18 00:24:38,HLT_Photon200_v13,214836.651524141,210199.219379988,22.3,HFOC
319993:6953,217:217,07/21/18 00:25:01,HLT_Photon200_v13,214942.064220253,210317.041486789,22.3,HFOC
319993:6953,218:218,07/21/18 00:25:24,HLT_Photon200_v13,215132.451585941,210490.331375252,22.3,HFOC
319993:6953,219:219,07/21/18 00:25:48,HLT_Photon200_v13,214828.843839559,210195.839026356,22.3,HFOC
319993:6953,220:220,07/21/18 00:26:11,HLT_Photon200_v13,214666.962936305,207045.109148635,22.3,HFOC
319993:6953,221:221,07/21/18 00:26:34,HLT_Photon200_v13,214579.688275552,209967.074552994,22.3,HFOC
319993:6953,222:222,07/21/18 00:26:57,HLT_Photon200_v13,214456.360961334,209834.610737680,22.3,HFOC
319993:6953,223:223,07/21/18 00:27:21,HLT_Photon200_v13,214315.680479210,209709.151052914,22.2,HFOC
319993:6953,224:224,07/21/18 00:27:44,HLT_Photon200_v13,214190.980573296,209585.204876691,22.2,HFOC
319993:6953,225:225,07/21/18 00:28:07,HLT_Photon200_v13,214065.700485101,209445.869316528,22.2,HFOC
319993:6953,226:226,07/21/18 00:28:31,HLT_Photon200_v13,206739.334722549,202403.047022612,21.5,HFOC
319993:6953,227:227,07/21/18 00:28:54,HLT_Photon200_v13,207145.759685399,202782.439046051,21.5,HFOC
319993:6953,228:228,07/21/18 00:29:17,HLT_Photon200_v13,205157.526103279,200887.313982490,21.3,HFOC
319993:6953,229:229,07/21/18 00:29:41,HLT_Photon200_v13,204805.011283497,200559.108899953,21.3,HFOC
319993:6953,230:230,07/21/18 00:30:04,HLT_Photon200_v13,206769.899741828,202461.121527127,21.5,HFOC
319993:6953,231:231,07/21/18 00:30:27,HLT_Photon200_v13,213359.467295835,205805.464482753,22.1,HFOC
319993:6953,232:232,07/21/18 00:30:51,HLT_Photon200_v13,213230.511717557,208651.131825217,22.1,HFOC
319993:6953,233:233,07/21/18 00:31:14,HLT_Photon200_v13,213295.953826897,208727.928797436,22.1,HFOC
319993:6953,234:234,07/21/18 00:31:37,HLT_Photon200_v13,213037.691803519,208486.300654241,22.1,HFOC
319993:6953,235:235,07/21/18 00:32:00,HLT_Photon200_v13,212877.551622802,208321.237876586,22.1,HFOC
319993:6953,236:236,07/21/18 00:32:24,HLT_Photon200_v13,212720.223805050,208188.342574911,22.1,HFOC
319993:6953,237:237,07/21/18 00:32:47,HLT_Photon200_v13,212591.509451248,208053.707099813,22.1,HFOC
319993:6953,238:238,07/21/18 00:33:10,HLT_Photon200_v13,212018.413443797,207500.243843828,22.0,HFOC
319993:6953,239:239,07/21/18 00:33:34,HLT_Photon200_v13,212277.631291126,207715.362669739,22.0,HFOC
319993:6953,240:240,07/21/18 00:33:57,HLT_Photon200_v13,212397.691937896,207870.052761789,22.0,HFOC
319993:6953,241:241,07/21/18 00:34:20,HLT_Photon200_v13,212251.424450836,204757.471034028,22.0,HFOC
319993:6953,242:242,07/21/18 00:34:44,HLT_Photon200_v13,211977.453156216,207448.394183924,22.0,HFOC
319993:6953,243:243,07/21/18 00:35:07,HLT_Photon200_v13,211932.018638491,207416.834922160,22.0,HFOC
319993:6953,244:244,07/21/18 00:35:30,HLT_Photon200_v13,211855.496810323,207342.756281376,22.0,HFOC
319993:6953,245:245,07/21/18 00:35:54,HLT_Photon200_v13,211600.586339521,207093.476282077,22.0,HFOC
319993:6953,246:246,07/21/18 00:36:17,HLT_Photon200_v13,211410.025384645,206912.597496298,21.9,HFOC
319993:6953,247:247,07/21/18 00:36:40,HLT_Photon200_v13,211397.952462493,206910.726193935,21.9,HFOC
319993:6953,248:248,07/21/18 00:37:04,HLT_Photon200_v13,211352.244922088,203630.772827708,21.9,HFOC
319993:6953,249:249,07/21/18 00:37:27,HLT_Photon200_v13,211240.597943729,206753.690717596,21.9,HFOC
319993:6953,250:250,07/21/18 00:37:50,HLT_Photon200_v13,211085.959985548,206615.549746081,21.9,HFOC
319993:6953,251:251,07/21/18 00:38:13,HLT_Photon200_v13,211030.800359675,206539.075952964,21.9,HFOC
319993:6953,252:252,07/21/18 00:38:37,HLT_Photon200_v13,210895.985679831,206402.912613060,21.9,HFOC
319993:6953,253:253,07/21/18 00:39:00,HLT_Photon200_v13,210730.174266605,206265.746904225,21.9,HFOC
319993:6953,254:254,07/21/18 00:39:23,HLT_Photon200_v13,212631.560548227,208093.810270097,22.1,HFOC
319993:6953,255:255,07/21/18 00:39:47,HLT_Photon200_v13,221858.785534045,216938.762599571,23.0,HFOC
319993:6953,256:256,07/21/18 00:40:10,HLT_Photon200_v13,226614.250317679,221495.023387020,23.5,HFOC
319993:6953,257:257,07/21/18 00:40:33,HLT_Photon200_v13,226453.531887826,221330.961510573,23.5,HFOC
319993:6953,258:258,07/21/18 00:40:57,HLT_Photon200_v13,226538.281003866,221439.860979443,23.5,HFOC
319993:6953,259:259,07/21/18 00:41:20,HLT_Photon200_v13,226695.936803867,218425.573670223,23.5,HFOC
319993:6953,260:260,07/21/18 00:41:43,HLT_Photon200_v13,226416.990555524,221303.631277883,23.5,HFOC
319993:6953,261:261,07/21/18 00:42:07,HLT_Photon200_v13,226001.644582314,220914.733680332,23.5,HFOC
319993:6953,262:262,07/21/18 00:42:30,HLT_Photon200_v13,225847.865464444,220795.186098939,23.4,HFOC
319993:6953,263:263,07/21/18 00:42:53,HLT_Photon200_v13,225729.164685325,220631.413139220,23.4,HFOC
319993:6953,264:264,07/21/18 00:43:17,HLT_Photon200_v13,225071.939293621,219999.142414757,23.4,HFOC
319993:6953,265:265,07/21/18 00:43:40,HLT_Photon200_v13,225264.492822160,220216.086500938,23.4,HFOC
319993:6953,266:266,07/21/18 00:44:03,HLT_Photon200_v13,225138.621063334,220065.031238798,23.4,HFOC
319993:6953,267:267,07/21/18 00:44:26,HLT_Photon200_v13,225022.798949995,219960.130722699,23.4,HFOC
319993:6953,268:268,07/21/18 00:44:50,HLT_Photon200_v13,224898.945566310,219848.789612591,23.3,HFOC
319993:6953,269:269,07/21/18 00:45:13,HLT_Photon200_v13,225017.060756960,216833.497506379,23.4,HFOC
319993:6953,270:270,07/21/18 00:45:36,HLT_Photon200_v13,224789.436292836,219744.333259057,23.3,HFOC
319993:6953,271:271,07/21/18 00:46:00,HLT_Photon200_v13,224525.718745224,219494.774530631,23.3,HFOC
319993:6953,272:272,07/21/18 00:46:23,HLT_Photon200_v13,224436.636443021,219395.071253502,23.3,HFOC
319993:6953,273:273,07/21/18 00:46:46,HLT_Photon200_v13,224275.819971523,219167.982461465,23.3,HFOC
319993:6953,274:274,07/21/18 00:47:10,HLT_Photon200_v13,224064.237117731,219056.202292420,23.3,HFOC
319993:6953,275:275,07/21/18 00:47:33,HLT_Photon200_v13,223336.338913513,146485.433105811,23.2,HFOC
319993:6953,276:276,07/21/18 00:47:56,HLT_Photon200_v13,223565.965830209,218576.627573405,23.2,HFOC
319993:6953,277:277,07/21/18 00:48:20,HLT_Photon200_v13,223479.569968003,218501.639374488,23.2,HFOC
319993:6953,278:278,07/21/18 00:48:43,HLT_Photon200_v13,223765.312436728,218780.321396475,23.2,HFOC
319993:6953,279:279,07/21/18 00:49:06,HLT_Photon200_v13,223352.747915565,218378.041209479,23.2,HFOC
319993:6953,280:280,07/21/18 00:49:29,HLT_Photon200_v13,223082.515441716,218109.299212560,23.2,HFOC
319993:6953,281:281,07/21/18 00:49:53,HLT_Photon200_v13,222894.189392851,217910.936103836,23.1,HFOC
319993:6953,282:282,07/21/18 00:50:16,HLT_Photon200_v13,222945.884124455,217986.911986083,23.1,HFOC
319993:6953,283:283,07/21/18 00:50:39,HLT_Photon200_v13,222258.111033953,217328.536594874,23.1,HFOC
319993:6953,284:284,07/21/18 00:51:03,HLT_Photon200_v13,222428.595537341,217473.421678123,23.1,HFOC
319993:6953,285:285,07/21/18 00:51:26,HLT_Photon200_v13,222201.866401953,214172.368697050,23.1,HFOC
319993:6953,286:286,07/21/18 00:51:49,HLT_Photon200_v13,222362.451567923,217422.411384990,23.1,HFOC
319993:6953,287:287,07/21/18 00:52:13,HLT_Photon200_v13,221931.116605143,216986.576863282,23.0,HFOC
319993:6953,288:288,07/21/18 00:52:36,HLT_Photon200_v13,221688.000916944,216774.387859183,23.0,HFOC
319993:6953,289:289,07/21/18 00:52:59,HLT_Photon200_v13,221431.278323259,216531.248007213,23.0,HFOC
319993:6953,290:290,07/21/18 00:53:23,HLT_Photon200_v13,220740.457168822,215555.347181697,22.9,HFOC
319993:6953,291:291,07/21/18 00:53:46,HLT_Photon200_v13,221026.829035442,216141.620736076,22.9,HFOC
319993:6953,292:292,07/21/18 00:54:09,HLT_Photon200_v13,221285.297319273,216384.264354697,23.0,HFOC
319993:6953,293:293,07/21/18 00:54:33,HLT_Photon200_v13,221043.223130202,216112.662871097,22.9,HFOC
319993:6953,294:294,07/21/18 00:54:56,HLT_Photon200_v13,220921.412919739,216029.441686649,22.9,HFOC
319993:6953,295:295,07/21/18 00:55:19,HLT_Photon200_v13,220813.818582621,215948.427335193,22.9,HFOC
319993:6953,296:296,07/21/18 00:55:42,HLT_Photon200_v13,220375.779344733,215475.695045752,22.9,HFOC
319993:6953,297:297,07/21/18 00:56:06,HLT_Photon200_v13,220328.885857776,215447.025408633,22.9,HFOC
319993:6953,298:298,07/21/18 00:56:29,HLT_Photon200_v13,220332.064758672,215464.584484444,22.9,HFOC
319993:6953,299:299,07/21/18 00:56:52,HLT_Photon200_v13,220233.229296700,215365.592168257,22.9,HFOC
319993:6953,300:300,07/21/18 00:57:16,HLT_Photon200_v13,220343.682186617,215467.919050810,22.9,HFOC
319993:6953,301:301,07/21/18 00:57:39,HLT_Photon200_v13,219907.834988219,211977.496863300,22.8,HFOC
319993:6953,302:302,07/21/18 00:58:02,HLT_Photon200_v13,219760.903593049,214925.280391857,22.8,HFOC
319993:6953,303:303,07/21/18 00:58:26,HLT_Photon200_v13,219265.603593637,214447.463842406,22.8,HFOC
319993:6953,304:304,07/21/18 00:58:49,HLT_Photon200_v13,219429.691940659,214608.244470679,22.8,HFOC
319993:6953,305:305,07/21/18 00:59:12,HLT_Photon200_v13,219318.052084115,214486.011405577,22.8,HFOC
319993:6953,306:306,07/21/18 00:59:36,HLT_Photon200_v13,219533.777379341,214717.339531459,22.8,HFOC
319993:6953,307:307,07/21/18 00:59:59,HLT_Photon200_v13,218981.717282562,214174.882803991,22.7,HFOC
319993:6953,308:308,07/21/18 01:00:22,HLT_Photon200_v13,218881.575444339,214074.291160990,22.7,HFOC
319993:6953,309:309,07/21/18 01:00:45,HLT_Photon200_v13,218766.440773987,213962.591024705,22.7,HFOC
319993:6953,310:310,07/21/18 01:01:09,HLT_Photon200_v13,218211.614835393,213438.213893815,22.7,HFOC
319993:6953,311:311,07/21/18 01:01:32,HLT_Photon200_v13,218141.122123177,210320.212005129,22.6,HFOC
319993:6953,312:312,07/21/18 01:01:55,HLT_Photon200_v13,218078.202366825,213310.683894592,22.6,HFOC
319993:6953,313:313,07/21/18 01:02:19,HLT_Photon200_v13,218064.596993717,213309.343147348,22.6,HFOC
319993:6953,314:314,07/21/18 01:02:42,HLT_Photon200_v13,218018.423359338,210205.945597237,22.6,HFOC
319993:6953,315:315,07/21/18 01:03:05,HLT_Photon200_v13,217541.332858682,209719.284805875,22.6,HFOC
319993:6953,316:316,07/21/18 01:03:29,HLT_Photon200_v13,217134.891106757,212386.018317699,22.5,HFOC
319993:6953,317:317,07/21/18 01:03:52,HLT_Photon200_v13,216902.338301898,212186.185203642,22.5,HFOC
319993:6953,318:318,07/21/18 01:04:15,HLT_Photon200_v13,216973.284333480,212240.470817337,22.5,HFOC
319993:6953,319:319,07/21/18 01:04:39,HLT_Photon200_v13,217055.234857333,212305.429775275,22.5,HFOC
319993:6953,320:320,07/21/18 01:05:02,HLT_Photon200_v13,216920.802442903,212186.415687583,22.5,HFOC
319993:6953,321:321,07/21/18 01:05:25,HLT_Photon200_v13,216680.784830650,211958.685019714,22.5,HFOC
319993:6953,322:322,07/21/18 01:05:49,HLT_Photon200_v13,216587.902233806,211864.036815132,22.5,HFOC
319993:6953,323:323,07/21/18 01:06:12,HLT_Photon200_v13,216558.952112163,211851.573872283,22.5,HFOC
319993:6953,324:324,07/21/18 01:06:35,HLT_Photon200_v13,216423.220631546,211712.834297885,22.5,HFOC
319993:6953,325:325,07/21/18 01:06:59,HLT_Photon200_v13,215975.014168387,208285.040677629,22.4,HFOC
319993:6953,326:326,07/21/18 01:07:22,HLT_Photon200_v13,216231.512213319,211555.524076126,22.4,HFOC
319993:6953,327:327,07/21/18 01:07:45,HLT_Photon200_v13,216018.634982120,211326.342954043,22.4,HFOC
319993:6953,328:328,07/21/18 01:08:08,HLT_Photon200_v13,216145.853076477,211451.752629468,22.4,HFOC
319993:6953,329:329,07/21/18 01:08:32,HLT_Photon200_v13,215694.740892749,211015.279822834,22.4,HFOC
319993:6953,330:330,07/21/18 01:08:55,HLT_Photon200_v13,215495.691273494,210809.539171652,22.4,HFOC
319993:6953,331:331,07/21/18 01:09:18,HLT_Photon200_v13,215354.680583732,210692.978292546,22.4,HFOC
319993:6953,332:332,07/21/18 01:09:42,HLT_Photon200_v13,214676.852852662,210031.256767534,22.3,HFOC
319993:6953,333:333,07/21/18 01:10:05,HLT_Photon200_v13,215049.229916927,210386.565405479,22.3,HFOC
319993:6953,334:334,07/21/18 01:10:28,HLT_Photon200_v13,214787.106345290,210130.660053511,22.3,HFOC
319993:6953,335:335,07/21/18 01:10:52,HLT_Photon200_v13,214984.552810306,210312.569239186,22.3,HFOC
319993:6953,336:336,07/21/18 01:11:15,HLT_Photon200_v13,214710.783084671,207081.030551776,22.3,HFOC
319993:6953,337:337,07/21/18 01:11:38,HLT_Photon200_v13,214386.589741187,209739.831096302,22.3,HFOC
319993:6953,338:338,07/21/18 01:12:02,HLT_Photon200_v13,214137.826406805,209519.697370944,22.2,HFOC
319993:6953,339:339,07/21/18 01:12:25,HLT_Photon200_v13,213925.129377811,209301.658009211,22.2,HFOC
319993:6953,340:340,07/21/18 01:12:48,HLT_Photon200_v13,213563.424541187,208975.707934430,22.2,HFOC
319993:6953,341:341,07/21/18 01:13:12,HLT_Photon200_v13,213459.325575427,208853.435646173,22.2,HFOC
319993:6953,342:342,07/21/18 01:13:35,HLT_Photon200_v13,213548.713093958,208941.334743908,22.2,HFOC
319993:6953,343:343,07/21/18 01:13:58,HLT_Photon200_v13,213367.006356290,208775.656395871,22.1,HFOC
319993:6953,344:344,07/21/18 01:14:21,HLT_Photon200_v13,213200.412809914,208614.881086523,22.1,HFOC
319993:6953,345:345,07/21/18 01:14:45,HLT_Photon200_v13,213476.697984166,208879.523454067,22.2,HFOC
319993:6953,346:346,07/21/18 01:15:08,HLT_Photon200_v13,213043.688567108,208471.976871859,22.1,HFOC
319993:6953,347:347,07/21/18 01:15:31,HLT_Photon200_v13,212969.548225873,205423.088421152,22.1,HFOC
319993:6953,348:348,07/21/18 01:15:55,HLT_Photon200_v13,212821.323499709,208254.431509622,22.1,HFOC
319993:6953,349:349,07/21/18 01:16:18,HLT_Photon200_v13,212194.054529164,207664.369531890,22.0,HFOC
319993:6953,350:350,07/21/18 01:16:41,HLT_Photon200_v13,212640.507903438,208097.854590511,22.1,HFOC
319993:6953,351:351,07/21/18 01:17:05,HLT_Photon200_v13,212577.278444222,208034.785662592,22.1,HFOC
319993:6953,352:352,07/21/18 01:17:28,HLT_Photon200_v13,212757.998937833,208195.739987294,22.1,HFOC
319993:6953,353:353,07/21/18 01:17:51,HLT_Photon200_v13,212290.590052802,207745.627735288,22.0,HFOC
319993:6953,354:354,07/21/18 01:18:15,HLT_Photon200_v13,212226.528843796,207371.725682835,22.0,HFOC
