Run:Fill,LS,UTCTime,Beam Status,E(GeV),Delivered(/ub),Recorded(/ub),avgPU
251883:4008,430:430,07/16/15 04:17:37,STABLE BEAMS,6500.,17426.29959,17252.03659,20.35827
251883:4008,431:431,07/16/15 04:18:00,STABLE BEAMS,6500.,17421.84738,17247.62891,20.35307
251883:4008,432:432,07/16/15 04:18:24,STABLE BEAMS,6500.,17416.83573,17242.66737,20.34722
251883:4008,433:433,07/16/15 04:18:47,STABLE BEAMS,6500.,17410.30893,17236.20584,20.33959
251883:4008,434:434,07/16/15 04:19:10,STABLE BEAMS,6500.,17401.63761,17227.62123,20.32946
251883:4008,435:435,07/16/15 04:19:34,STABLE BEAMS,6500.,17397.32526,17223.35201,20.32442
251883:4008,436:436,07/16/15 04:19:57,STABLE BEAMS,6500.,17394.03855,17220.09816,20.32058
251883:4008,437:437,07/16/15 04:20:20,STABLE BEAMS,6500.,17387.53506,17213.65971,20.31299
251643:3992,1:1,07/13/15 08:50:54,STABLE BEAMS,6500.,27042.18741,26582.47022,19.53517
251643:3992,2:2,07/13/15 08:51:17,STABLE BEAMS,6500.,27032.09418,26572.54858,19.52788
251643:3992,3:3,07/13/15 08:51:41,STABLE BEAMS,6500.,27023.28300,26563.88719,19.52151
251643:3992,4:4,07/13/15 08:52:04,STABLE BEAMS,6500.,27008.31798,25090.72740,19.51070
251643:3992,5:5,07/13/15 08:52:27,STABLE BEAMS,6500.,27001.79118,26542.76073,19.50599
251643:3992,6:6,07/13/15 08:52:51,STABLE BEAMS,6500.,26981.97768,26523.28406,19.49167
251643:3992,7:7,07/13/15 08:53:14,STABLE BEAMS,6500.,26978.97069,26493.34922,19.48950
251643:3992,8:8,07/13/15 08:53:37,STABLE BEAMS,6500.,26970.74226,26512.23964,19.48356
251643:3992,9:9,07/13/15 08:54:01,STABLE BEAMS,6500.,26963.07327,26477.73795,19.47802
251643:3992,10:10,07/13/15 08:54:24,STABLE BEAMS,6500.,26951.11524,26465.99517,19.46938
251643:3992,11:11,07/13/15 08:54:47,STABLE BEAMS,6500.,26944.07562,26459.08226,19.46429
251643:3992,12:12,07/13/15 08:55:11,STABLE BEAMS,6500.,26936.17353,25131.44990,19.45859
251643:3992,13:13,07/13/15 08:55:34,STABLE BEAMS,6500.,26926.82622,26469.07017,19.45183
251643:3992,14:14,07/13/15 08:55:57,STABLE BEAMS,6500.,26912.72367,26455.20737,19.44165
251643:3992,15:15,07/13/15 08:56:21,STABLE BEAMS,6500.,26908.29477,26450.85376,19.43845
251643:3992,16:16,07/13/15 08:56:44,STABLE BEAMS,6500.,26894.93814,26437.72419,19.42880
251643:3992,17:17,07/13/15 08:57:07,STABLE BEAMS,6500.,26890.13628,26433.00396,19.42533
251643:3992,18:18,07/13/15 08:57:30,STABLE BEAMS,6500.,26879.64678,26395.81314,19.41775
251643:3992,19:19,07/13/15 08:57:54,STABLE BEAMS,6500.,26867.17593,26410.43394,19.40874
251643:3992,20:20,07/13/15 08:58:17,STABLE BEAMS,6500.,26859.99645,26403.37651,19.40356
251643:3992,21:21,07/13/15 08:58:40,STABLE BEAMS,6500.,26855.45100,26398.90833,19.40027
251643:3992,22:22,07/13/15 08:59:04,STABLE BEAMS,6500.,26843.35311,26387.01611,19.39153
251643:3992,23:23,07/13/15 08:59:27,STABLE BEAMS,6500.,26839.29717,26383.02912,19.38860
251643:3992,24:24,07/13/15 08:59:50,STABLE BEAMS,6500.,26826.87294,19503.13663,19.37963
251643:3992,25:25,07/13/15 09:00:14,STABLE BEAMS,6500.,26812.35081,21959.31531,19.36914
251643:3992,26:26,07/13/15 09:00:37,STABLE BEAMS,6500.,26796.80304,26341.25739,19.35790
251643:3992,27:27,07/13/15 09:01:00,STABLE BEAMS,6500.,26784.91494,26329.57139,19.34932
251643:3992,28:28,07/13/15 09:01:24,STABLE BEAMS,6500.,26780.41611,26325.14904,19.34607
251643:3992,29:29,07/13/15 09:01:47,STABLE BEAMS,6500.,26760.25296,26305.32866,19.33150
251643:3992,30:30,07/13/15 09:02:10,STABLE BEAMS,6500.,26752.00122,26270.46520,19.32554
251643:3992,31:31,07/13/15 09:02:34,STABLE BEAMS,6500.,26740.97559,26286.37900,19.31758
251643:3992,32:32,07/13/15 09:02:57,STABLE BEAMS,6500.,26719.62363,26265.39003,19.30215
251643:3992,33:33,07/13/15 09:03:20,STABLE BEAMS,6500.,26712.86373,26258.74505,19.29727
251643:3992,34:34,07/13/15 09:03:43,STABLE BEAMS,6500.,26698.66794,26244.79059,19.28701
251643:3992,35:35,07/13/15 09:04:07,STABLE BEAMS,6500.,26694.23904,20714.72950,19.28381
251643:3992,36:36,07/13/15 09:04:30,STABLE BEAMS,6500.,26666.89641,26186.89227,19.26406
251643:3992,37:37,07/13/15 09:04:53,STABLE BEAMS,6500.,26661.09222,26207.85365,19.25987
251643:3992,38:38,07/13/15 09:05:17,STABLE BEAMS,6500.,26660.78919,26207.55577,19.25965
251643:3992,39:39,07/13/15 09:05:40,STABLE BEAMS,6500.,26647.59573,26194.58660,19.25012
251643:3992,40:40,07/13/15 09:06:03,STABLE BEAMS,6500.,26643.09690,26190.16425,19.24687
251643:3992,41:41,07/13/15 09:06:27,STABLE BEAMS,6500.,26632.98036,21839.04390,19.23956
251643:3992,42:42,07/13/15 09:06:50,STABLE BEAMS,6500.,26618.50485,24728.59101,19.22910
251643:3992,43:43,07/13/15 09:07:13,STABLE BEAMS,6500.,26598.43494,26146.26155,19.21460
251643:3992,44:44,07/13/15 09:07:37,STABLE BEAMS,6500.,26587.33938,26135.35461,19.20659
251643:3992,45:45,07/13/15 09:08:00,STABLE BEAMS,6500.,26576.77995,26124.97469,19.19896
251643:3992,46:46,07/13/15 09:08:23,STABLE BEAMS,6500.,26563.84290,26112.25757,19.18962
251643:3992,47:47,07/13/15 09:08:46,STABLE BEAMS,6500.,26554.54221,26103.11499,19.18290
251643:3992,48:48,07/13/15 09:09:10,STABLE BEAMS,6500.,26544.12264,13033.16422,19.17537
251643:3992,49:49,07/13/15 09:09:33,STABLE BEAMS,6500.,26532.51426,24622.17323,19.16698
251643:3992,50:50,07/13/15 09:09:56,STABLE BEAMS,6500.,26518.31847,26067.50706,19.15673
251643:3992,51:51,07/13/15 09:10:20,STABLE BEAMS,6500.,26497.54926,26047.09092,19.14173
251643:3992,52:52,07/13/15 09:10:43,STABLE BEAMS,6500.,26492.44437,26042.07282,19.13804
251643:3992,53:53,07/13/15 09:11:06,STABLE BEAMS,6500.,26471.81502,26021.79416,19.12313
251643:3992,54:54,07/13/15 09:11:30,STABLE BEAMS,6500.,26469.88029,26019.89233,19.12174
251643:3992,55:55,07/13/15 09:11:53,STABLE BEAMS,6500.,26456.12739,26006.37322,19.11180
251643:3992,56:56,07/13/15 09:12:16,STABLE BEAMS,6500.,26431.69851,25982.35964,19.09415
251643:3992,57:57,07/13/15 09:12:40,STABLE BEAMS,6500.,26417.47941,25968.38226,19.08388
251643:3992,58:58,07/13/15 09:13:03,STABLE BEAMS,6500.,26404.16940,25955.29852,19.07427
251643:3992,59:59,07/13/15 09:13:26,STABLE BEAMS,6500.,26394.44913,25945.74349,19.06725
251643:3992,60:60,07/13/15 09:13:50,STABLE BEAMS,6500.,26326.78020,25852.89816,19.01836
251643:3992,61:61,07/13/15 09:14:13,STABLE BEAMS,6500.,26129.78739,25685.58100,18.87606
251643:3992,62:62,07/13/15 09:14:36,STABLE BEAMS,6500.,26115.31188,25645.23627,18.86560
251643:3992,63:63,07/13/15 09:14:59,STABLE BEAMS,6500.,26099.39115,25655.70150,18.85410
251643:3992,64:64,07/13/15 09:15:23,STABLE BEAMS,6500.,26090.44011,25646.90263,18.84763
251643:3992,65:65,07/13/15 09:15:46,STABLE BEAMS,6500.,26073.30726,25630.06104,18.83525
251643:3992,66:66,07/13/15 09:16:09,STABLE BEAMS,6500.,26069.76414,23514.92725,18.83269
251643:3992,67:67,07/13/15 09:16:33,STABLE BEAMS,6500.,26054.02989,25611.11138,18.82133
251643:3992,68:68,07/13/15 09:16:56,STABLE BEAMS,6500.,26039.95065,25571.23154,18.81116
251643:3992,69:69,07/13/15 09:17:19,STABLE BEAMS,6500.,26024.09985,25555.66605,18.79971
251643:3992,70:70,07/13/15 09:17:43,STABLE BEAMS,6500.,26015.84811,25573.57869,18.79375
251643:3992,71:71,07/13/15 09:18:06,STABLE BEAMS,6500.,25999.62435,7799.88731,18.78203
251643:3992,72:72,07/13/15 09:18:29,STABLE BEAMS,6500.,25987.13019,25545.34898,18.77300
251643:3992,73:73,07/13/15 09:18:53,STABLE BEAMS,6500.,25969.41459,25527.93454,18.76020
251643:3992,74:74,07/13/15 09:19:16,STABLE BEAMS,6500.,25959.41460,25518.10455,18.75298
251643:3992,75:75,07/13/15 09:19:39,STABLE BEAMS,6500.,25942.88781,25475.91583,18.74104
251643:3992,76:76,07/13/15 09:20:03,STABLE BEAMS,6500.,25922.95776,24056.50480,18.72664
251643:3992,77:77,07/13/15 09:20:26,STABLE BEAMS,6500.,25903.54053,22639.69442,18.71262
251643:3992,78:78,07/13/15 09:20:49,STABLE BEAMS,6500.,25891.27947,24260.12886,18.70376
251643:3992,79:79,07/13/15 09:21:12,STABLE BEAMS,6500.,25879.36806,15553.50020,18.69515
251643:3992,80:80,07/13/15 09:21:36,STABLE BEAMS,6500.,25870.92984,25431.12403,18.68906
251643:3992,81:81,07/13/15 09:21:59,STABLE BEAMS,6500.,25852.35177,25412.86179,18.67564
251643:3992,82:82,07/13/15 09:22:22,STABLE BEAMS,6500.,25833.72708,25394.55372,18.66218
251643:3992,83:83,07/13/15 09:22:46,STABLE BEAMS,6500.,25826.01147,25361.14326,18.65661
251643:3992,84:84,07/13/15 09:23:09,STABLE BEAMS,6500.,25797.27024,25358.71665,18.63585
251643:3992,85:85,07/13/15 09:23:32,STABLE BEAMS,6500.,25919.11161,25426.64849,18.72386
251643:3992,86:86,07/13/15 09:23:56,STABLE BEAMS,6500.,25993.51713,25551.62734,18.77761
251643:3992,87:87,07/13/15 09:24:19,STABLE BEAMS,6500.,25987.47984,25545.69268,18.77325
251643:3992,88:88,07/13/15 09:24:42,STABLE BEAMS,6500.,25976.17449,25508.60335,18.76509
251643:3992,89:89,07/13/15 09:25:06,STABLE BEAMS,6500.,25958.43558,25491.18374,18.75227
251643:3992,90:90,07/13/15 09:25:29,STABLE BEAMS,6500.,25946.94375,25505.84571,18.74397
251643:3992,91:91,07/13/15 09:25:52,STABLE BEAMS,6500.,25935.03234,25494.13679,18.73537
251643:3992,92:92,07/13/15 09:26:15,STABLE BEAMS,6500.,25922.56149,25481.87794,18.72636
251643:3992,93:93,07/13/15 09:26:39,STABLE BEAMS,6500.,25908.06267,25467.62560,18.71588
251643:3992,94:94,07/13/15 09:27:02,STABLE BEAMS,6500.,25897.78296,24810.07608,18.70846
251643:3992,95:95,07/13/15 09:27:25,STABLE BEAMS,6500.,25885.96479,25420.01742,18.69992
251643:3992,96:96,07/13/15 09:27:49,STABLE BEAMS,6500.,25903.72701,25463.36365,18.71275
251643:3992,97:97,07/13/15 09:28:12,STABLE BEAMS,6500.,25869.92751,25430.13874,18.68833
251643:3992,98:98,07/13/15 09:28:35,STABLE BEAMS,6500.,25863.28416,22604.51036,18.68353
251643:3992,99:99,07/13/15 09:28:59,STABLE BEAMS,6500.,25847.73639,25408.32487,18.67230
251643:3992,100:100,07/13/15 09:29:22,STABLE BEAMS,6500.,25808.45904,25369.71524,18.64393
251643:3992,101:101,07/13/15 09:29:45,STABLE BEAMS,6500.,25795.59192,25357.06686,18.63463
251643:3992,102:102,07/13/15 09:30:09,STABLE BEAMS,6500.,25792.18866,25353.72145,18.63218
251643:3992,103:103,07/13/15 09:30:32,STABLE BEAMS,6500.,25815.84831,22743.76236,18.64927
251643:3992,104:104,07/13/15 09:30:55,STABLE BEAMS,6500.,25809.43806,25344.86817,18.64464
251643:3992,105:105,07/13/15 09:31:19,STABLE BEAMS,6500.,25768.03950,25329.98283,18.61473
251643:3992,106:106,07/13/15 09:31:42,STABLE BEAMS,6500.,25770.79008,25332.68665,18.61672
251643:3992,107:107,07/13/15 09:32:05,STABLE BEAMS,6500.,25782.74811,25344.44139,18.62536
251643:3992,108:108,07/13/15 09:32:29,STABLE BEAMS,6500.,25773.98355,25310.05185,18.61902
251643:3992,109:109,07/13/15 09:32:52,STABLE BEAMS,6500.,25759.27494,25321.36727,18.60840
251643:3992,110:110,07/13/15 09:33:15,STABLE BEAMS,6500.,26078.20236,25634.87292,18.83879
251643:3992,111:111,07/13/15 09:33:38,STABLE BEAMS,6500.,26758.85436,23842.13923,19.33049
251643:3992,112:112,07/13/15 09:34:02,STABLE BEAMS,6500.,26681.97798,26228.38435,19.27496
251643:3992,113:113,07/13/15 09:34:25,STABLE BEAMS,6500.,26138.57526,25694.21948,18.88240
251643:3992,114:114,07/13/15 09:34:48,STABLE BEAMS,6500.,26149.92723,25705.37847,18.89060
251643:3992,115:115,07/13/15 09:35:12,STABLE BEAMS,6500.,26092.72449,25649.14817,18.84928
251643:3992,116:116,07/13/15 09:35:35,STABLE BEAMS,6500.,26083.89000,25640.46387,18.84290
251643:3992,117:117,07/13/15 09:35:58,STABLE BEAMS,6500.,26116.38414,25646.28923,18.86637
251643:3992,118:118,07/13/15 09:36:22,STABLE BEAMS,6500.,26114.12307,25670.18298,18.86474
251643:3992,119:119,07/13/15 09:36:45,STABLE BEAMS,6500.,26086.43079,20921.31749,18.84473
251643:3992,120:120,07/13/15 09:37:08,STABLE BEAMS,6500.,26079.29793,25635.94987,18.83958
251643:3992,121:121,07/13/15 09:37:32,STABLE BEAMS,6500.,26062.46811,25619.40615,18.82742
251643:3992,122:122,07/13/15 09:37:55,STABLE BEAMS,6500.,26089.97391,24315.85568,18.84729
251643:3992,123:123,07/13/15 09:38:18,STABLE BEAMS,6500.,26113.47039,25669.54139,18.86427
251643:3992,124:124,07/13/15 09:38:41,STABLE BEAMS,6500.,26106.40746,25662.59853,18.85917
251643:3992,125:125,07/13/15 09:39:05,STABLE BEAMS,6500.,26092.37484,25648.80447,18.84903
251643:3992,126:126,07/13/15 09:39:28,STABLE BEAMS,6500.,26089.53102,25646.00899,18.84697
251643:3992,127:127,07/13/15 09:39:51,STABLE BEAMS,6500.,26070.46344,25601.19510,18.83320
251643:3992,128:128,07/13/15 09:40:15,STABLE BEAMS,6500.,26062.30494,25619.24576,18.82731
251643:3992,129:129,07/13/15 09:40:38,STABLE BEAMS,6500.,26056.57068,25613.60898,18.82316
251643:3992,130:130,07/13/15 09:41:01,STABLE BEAMS,6500.,26046.54738,25603.75607,18.81592
251643:3992,131:131,07/13/15 09:41:25,STABLE BEAMS,6500.,26029.97397,25561.43444,18.80395
251643:3992,132:132,07/13/15 09:41:48,STABLE BEAMS,6500.,26019.25137,25550.90485,18.79620
251643:3992,133:133,07/13/15 09:42:11,STABLE BEAMS,6500.,26000.92971,25532.91298,18.78297
251643:3992,134:134,07/13/15 09:42:35,STABLE BEAMS,6500.,25995.17214,25501.26387,18.77881
251643:3992,135:135,07/13/15 09:42:58,STABLE BEAMS,6500.,25985.49849,25543.74502,18.77182
251643:3992,136:136,07/13/15 09:43:21,STABLE BEAMS,6500.,25970.58009,25529.08023,18.76104
251643:3992,137:137,07/13/15 09:43:45,STABLE BEAMS,6500.,25967.31669,25499.90499,18.75869
251643:3992,138:138,07/13/15 09:44:08,STABLE BEAMS,6500.,25873.44732,25433.59872,18.69088
251643:3992,139:139,07/13/15 09:44:31,STABLE BEAMS,6500.,25849.20492,25409.76844,18.67336
251643:3992,140:140,07/13/15 09:44:54,STABLE BEAMS,6500.,25836.22125,25397.00549,18.66398
251643:3992,141:141,07/13/15 09:45:18,STABLE BEAMS,6500.,25837.13034,25397.89912,18.66464
251643:3992,142:142,07/13/15 09:45:41,STABLE BEAMS,6500.,25827.13035,25388.06913,18.65742
251643:3992,143:143,07/13/15 09:46:04,STABLE BEAMS,6500.,25815.77838,25376.91015,18.64922
251643:3992,144:144,07/13/15 09:46:28,STABLE BEAMS,6500.,25804.77606,25340.29009,18.64127
251643:3992,145:145,07/13/15 09:46:51,STABLE BEAMS,6500.,25793.23761,18287.40547,18.63293
251643:3992,146:146,07/13/15 09:47:14,STABLE BEAMS,6500.,25780.34718,25342.08128,18.62362
251643:3992,147:147,07/13/15 09:47:38,STABLE BEAMS,6500.,25769.46141,25331.38057,18.61576
251643:3992,148:148,07/13/15 09:48:01,STABLE BEAMS,6500.,25752.16539,25314.37858,18.60326
251643:3992,149:149,07/13/15 09:48:24,STABLE BEAMS,6500.,25749.29826,25311.56019,18.60119
251643:3992,150:150,07/13/15 09:48:47,STABLE BEAMS,6500.,25736.03487,25298.52228,18.59161
251643:3992,151:151,07/13/15 09:49:11,STABLE BEAMS,6500.,25726.64094,25289.28804,18.58482
251643:3992,152:152,07/13/15 09:49:34,STABLE BEAMS,6500.,25716.94398,25279.75593,18.57782
251643:3992,153:153,07/13/15 09:49:57,STABLE BEAMS,6500.,25707.31695,25270.29256,18.57086
251643:3992,154:154,07/13/15 09:50:21,STABLE BEAMS,6500.,25698.50577,25261.63117,18.56450
251643:3992,155:155,07/13/15 09:50:44,STABLE BEAMS,6500.,25688.20275,24789.11565,18.55706
251643:3992,156:156,07/13/15 09:51:07,STABLE BEAMS,6500.,25683.98364,25247.35592,18.55401
251643:3992,157:157,07/13/15 09:51:31,STABLE BEAMS,6500.,25679.22840,25242.68152,18.55057
251643:3992,158:158,07/13/15 09:51:54,STABLE BEAMS,6500.,25668.45918,25232.09537,18.54279
251643:3992,159:159,07/13/15 09:52:17,STABLE BEAMS,6500.,25660.69695,25224.46510,18.53719
251643:3992,160:160,07/13/15 09:52:41,STABLE BEAMS,6500.,25658.80884,25196.95028,18.53582
251643:3992,161:161,07/13/15 09:53:04,STABLE BEAMS,6500.,25649.29836,15415.22831,18.52895
251643:3992,162:162,07/13/15 09:53:27,STABLE BEAMS,6500.,25636.08159,14689.47475,18.51940
251643:3992,163:163,07/13/15 09:53:51,STABLE BEAMS,6500.,25627.38696,25166.09399,18.51312
251643:3992,164:164,07/13/15 09:54:14,STABLE BEAMS,6500.,25618.10958,25182.60172,18.50642
251643:3992,165:165,07/13/15 09:54:37,STABLE BEAMS,6500.,25611.13989,25175.75051,18.50139
251643:3992,166:166,07/13/15 09:55:01,STABLE BEAMS,6500.,25597.06065,25136.31356,18.49122
251643:3992,167:167,07/13/15 09:55:24,STABLE BEAMS,6500.,25565.52222,25130.90834,18.46843
251643:3992,168:168,07/13/15 09:55:47,STABLE BEAMS,6500.,25572.30543,25137.57624,18.47333
251643:3992,169:169,07/13/15 09:56:10,STABLE BEAMS,6500.,25548.99543,25114.66251,18.45649
251643:3992,170:170,07/13/15 09:56:34,STABLE BEAMS,6500.,25544.61315,25084.81011,18.45333
251643:3992,171:171,07/13/15 09:56:57,STABLE BEAMS,6500.,25536.12831,25076.47800,18.44720
251643:3992,172:172,07/13/15 09:57:20,STABLE BEAMS,6500.,25519.36842,25060.01979,18.43509
251643:3992,173:173,07/13/15 09:57:44,STABLE BEAMS,6500.,25514.93952,25081.18555,18.43189
251643:3992,174:174,07/13/15 09:58:07,STABLE BEAMS,6500.,25505.28918,25071.69926,18.42492
251643:3992,175:175,07/13/15 09:58:30,STABLE BEAMS,6500.,25495.75539,25036.83179,18.41803
251643:3992,176:176,07/13/15 09:58:54,STABLE BEAMS,6500.,25491.86262,21285.70529,18.41522
251643:3992,177:177,07/13/15 09:59:17,STABLE BEAMS,6500.,25478.08641,25044.95894,18.40527
251643:3992,178:178,07/13/15 09:59:40,STABLE BEAMS,6500.,25476.22161,25043.12584,18.40392
251643:3992,179:179,07/13/15 10:00:04,STABLE BEAMS,6500.,25465.49901,25032.58553,18.39618
251643:3992,180:180,07/13/15 10:00:27,STABLE BEAMS,6500.,25450.53399,25017.87491,18.38537
251643:3992,181:181,07/13/15 10:00:50,STABLE BEAMS,6500.,25433.35452,25000.98749,18.37296
251643:3992,182:182,07/13/15 10:01:14,STABLE BEAMS,6500.,25425.49905,24993.26557,18.36728
251643:3992,183:183,07/13/15 10:01:37,STABLE BEAMS,6500.,25414.54335,24957.08157,18.35937
251643:3992,184:184,07/13/15 10:02:00,STABLE BEAMS,6500.,25416.31491,24958.82124,18.36065
251643:3992,185:185,07/13/15 10:02:23,STABLE BEAMS,6500.,25438.66920,25006.21182,18.37679
251643:3992,186:186,07/13/15 10:02:47,STABLE BEAMS,6500.,25451.07012,25018.40193,18.38575
251643:3992,187:187,07/13/15 10:03:10,STABLE BEAMS,6500.,25441.67619,25009.16769,18.37897
251643:3992,188:188,07/13/15 10:03:33,STABLE BEAMS,6500.,25437.89997,25005.45567,18.37624
251643:3992,189:189,07/13/15 10:03:57,STABLE BEAMS,6500.,25433.54100,25001.17080,18.37309
251643:3992,190:190,07/13/15 10:04:20,STABLE BEAMS,6500.,25431.81606,24999.47519,18.37184
251643:3992,191:191,07/13/15 10:04:43,STABLE BEAMS,6500.,25423.09812,24990.90545,18.36555
251643:3992,192:192,07/13/15 10:05:07,STABLE BEAMS,6500.,25420.81374,23946.40654,18.36390
251643:3992,193:193,07/13/15 10:05:30,STABLE BEAMS,6500.,25410.69720,24978.71535,18.35659
251643:3992,194:194,07/13/15 10:05:53,STABLE BEAMS,6500.,25401.44313,24969.61860,18.34990
251643:3992,195:195,07/13/15 10:06:17,STABLE BEAMS,6500.,25402.44546,24970.60389,18.35063
251643:3992,196:196,07/13/15 10:06:40,STABLE BEAMS,6500.,25374.72987,24943.35946,18.33060
251643:3992,197:197,07/13/15 10:07:03,STABLE BEAMS,6500.,25389.62496,24958.00134,18.34137
251643:3992,198:198,07/13/15 10:07:26,STABLE BEAMS,6500.,25375.07952,24943.70317,18.33086
251643:3992,199:199,07/13/15 10:07:50,STABLE BEAMS,6500.,25367.01426,24935.77502,18.32503
251643:3992,200:200,07/13/15 10:08:13,STABLE BEAMS,6500.,25355.47581,24924.43272,18.31670
251643:3992,201:201,07/13/15 10:08:36,STABLE BEAMS,6500.,25356.05856,20766.61196,18.31712
251643:3992,202:202,07/13/15 10:09:00,STABLE BEAMS,6500.,25344.52011,20757.16197,18.30878
251643:3992,203:203,07/13/15 10:09:23,STABLE BEAMS,6500.,25333.77420,24903.10004,18.30102
251643:3992,204:204,07/13/15 10:09:46,STABLE BEAMS,6500.,25325.42922,20792.17739,18.29499
251643:3992,205:205,07/13/15 10:10:10,STABLE BEAMS,6500.,25315.75557,20758.91957,18.28800
251643:3992,206:206,07/13/15 10:10:33,STABLE BEAMS,6500.,25307.78355,22852.92855,18.28224
251643:3992,207:207,07/13/15 10:10:56,STABLE BEAMS,6500.,25294.47354,24864.46749,18.27263
251643:3992,208:208,07/13/15 10:11:20,STABLE BEAMS,6500.,25302.46887,24847.02443,18.27840
251643:3992,209:209,07/13/15 10:11:43,STABLE BEAMS,6500.,25282.77192,21439.79059,18.26417
251643:3992,210:210,07/13/15 10:12:06,STABLE BEAMS,6500.,25277.92344,24848.19874,18.26067
251643:3992,211:211,07/13/15 10:12:30,STABLE BEAMS,6500.,25272.30573,24867.94884,18.25661
251643:3992,212:212,07/13/15 10:12:53,STABLE BEAMS,6500.,25265.33604,24835.82533,18.25158
251643:3992,213:213,07/13/15 10:13:16,STABLE BEAMS,6500.,25259.29875,24804.63137,18.24722
251643:3992,214:214,07/13/15 10:13:39,STABLE BEAMS,6500.,25249.06566,24819.83154,18.23983
251643:3992,215:215,07/13/15 10:14:03,STABLE BEAMS,6500.,25260.90714,24831.47172,18.24838
251643:3992,216:216,07/13/15 10:14:26,STABLE BEAMS,6500.,25274.21715,24844.55546,18.25799
251643:3992,222:222,07/13/15 10:16:46,STABLE BEAMS,6500.,25288.17984,24858.28078,18.26808
251643:3992,223:223,07/13/15 10:17:09,STABLE BEAMS,6500.,25288.85583,24858.94528,18.26857
251643:3992,224:224,07/13/15 10:17:33,STABLE BEAMS,6500.,25280.83719,9227.50557,18.26278
251643:3992,225:225,07/13/15 10:17:56,STABLE BEAMS,6500.,25265.38266,16523.56026,18.25161
251643:3992,226:226,07/13/15 10:18:19,STABLE BEAMS,6500.,25264.05399,24859.82913,18.25065
251643:3992,227:227,07/13/15 10:18:42,STABLE BEAMS,6500.,25247.85354,24818.64003,18.23895
251643:3992,228:228,07/13/15 10:19:06,STABLE BEAMS,6500.,25238.22651,24809.17666,18.23200
251643:3992,229:229,07/13/15 10:19:29,STABLE BEAMS,6500.,25231.44330,24802.50876,18.22710
251643:3992,230:230,07/13/15 10:19:52,STABLE BEAMS,6500.,25223.47128,24794.67227,18.22134
251643:3992,231:231,07/13/15 10:20:16,STABLE BEAMS,6500.,25213.35474,24759.51435,18.21403
251643:3992,232:232,07/13/15 10:20:39,STABLE BEAMS,6500.,25204.47363,24750.79310,18.20761
251643:3992,233:233,07/13/15 10:21:02,STABLE BEAMS,6500.,25201.25685,24798.03674,18.20529
251643:3992,234:234,07/13/15 10:21:26,STABLE BEAMS,6500.,25188.57621,24760.37041,18.19613
251643:3992,235:235,07/13/15 10:21:49,STABLE BEAMS,6500.,25183.98414,24781.04039,18.19281
251643:3992,236:236,07/13/15 10:22:12,STABLE BEAMS,6500.,25169.76504,24767.04880,18.18254
251643:3992,237:237,07/13/15 10:22:36,STABLE BEAMS,6500.,25164.19395,24736.40265,18.17851
251643:3992,238:238,07/13/15 10:22:59,STABLE BEAMS,6500.,25152.28254,24724.69374,18.16991
251643:3992,239:239,07/13/15 10:23:22,STABLE BEAMS,6500.,25146.47835,24718.98822,18.16572
251643:3992,240:240,07/13/15 10:23:46,STABLE BEAMS,6500.,25139.99817,24712.61820,18.16104
251643:3992,241:241,07/13/15 10:24:09,STABLE BEAMS,6500.,25131.11706,24703.88807,18.15462
251643:3992,242:242,07/13/15 10:24:32,STABLE BEAMS,6500.,25126.82802,24699.67194,18.15152
251643:3992,243:243,07/13/15 10:24:55,STABLE BEAMS,6500.,25117.85367,24690.85016,18.14504
251643:3992,244:244,07/13/15 10:25:19,STABLE BEAMS,6500.,25115.19633,23332.01739,18.14312
251643:3992,245:245,07/13/15 10:25:42,STABLE BEAMS,6500.,25106.87466,24680.05779,18.13711
251643:3992,246:246,07/13/15 10:26:05,STABLE BEAMS,6500.,25101.25695,24674.53558,18.13305
251643:3992,247:247,07/13/15 10:26:29,STABLE BEAMS,6500.,25096.22199,24669.58622,18.12941
251643:3992,248:248,07/13/15 10:26:52,STABLE BEAMS,6500.,25091.30358,24664.75142,18.12586
251643:3992,249:249,07/13/15 10:27:15,STABLE BEAMS,6500.,25086.01221,24659.55000,18.12204
251643:3992,250:250,07/13/15 10:27:39,STABLE BEAMS,6500.,25070.30127,24644.10615,18.11069
251643:3992,251:251,07/13/15 10:28:02,STABLE BEAMS,6500.,25062.28263,24611.16154,18.10489
251643:3992,252:252,07/13/15 10:28:25,STABLE BEAMS,6500.,25056.01224,24630.06003,18.10036
251643:3992,253:253,07/13/15 10:28:49,STABLE BEAMS,6500.,25039.85841,24614.18082,18.08870
251643:3992,254:254,07/13/15 10:29:12,STABLE BEAMS,6500.,25019.41554,24619.10489,18.07393
251643:3992,255:255,07/13/15 10:29:35,STABLE BEAMS,6500.,25019.99829,24619.67832,18.07435
251643:3992,256:256,07/13/15 10:29:59,STABLE BEAMS,6500.,25014.31065,24614.08168,18.07024
251643:3992,257:257,07/13/15 10:30:22,STABLE BEAMS,6500.,25006.47849,24606.37483,18.06458
251643:3992,258:258,07/13/15 10:30:45,STABLE BEAMS,6500.,25003.42488,24578.36666,18.06238
251643:3992,259:259,07/13/15 10:31:08,STABLE BEAMS,6500.,24995.28969,24570.36977,18.05650
251643:3992,260:260,07/13/15 10:31:32,STABLE BEAMS,6500.,24985.89576,24561.13553,18.04971
